year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y
2016;10;29;1;17.6;661.0;;;;;;-0.9166392679140697;0.39971546444684675;0.33365273956904357;0.9426960535496434;5.55555555555555;40.0;93.0;30.36;0.6840402866513363;-1.879385241571817
2016;10;29;2;17.3;663.0;;;;;;-0.8117353526339305;0.5840254423261615;0.5508391922237955;0.834611397184484;5.55555555555555;42.0;100.0;30.36;-2.0;2.4492935982947064e-16
2016;10;29;3;17.0;665.0;;;;;;-0.6703236403666933;0.7420688762948787;0.8143237251503401;0.5804109498082142;7.22222222222222;44.0;96.5;30.36;;
2016;10;29;4;16.8;666.0;;;;;;-0.992865638047118;-0.11923852055979724;0.9301263533797315;0.3672396584636835;7.77777777777777;45.0;93.0;30.33;0.573576436351046;-0.8191520442889918
2016;10;29;5;16.6;667.0;;;;;;-0.9956832910994495;0.09281585977282597;0.999969221181338;0.00784580715976596;8.88888888888889;47.0;97.0;30.33;-1.8793852415718166;0.6840402866513378
2016;10;29;6;16.4;666.0;;;;;;-0.9537200887449608;0.3006958468690647;0.9724333010476867;-0.23318120639000725;10.0;48.0;94.0;30.33;;
2016;10;29;7;16.2;668.0;;;;;;-0.8688633259838208;0.4950520384367009;0.8233307754546654;-0.5675618329215059;11.1111111111111;50.0;94.0;30.33;-1.6823237931663841;-6.278517870878944
2016;10;29;8;16.1;666.0;;;6028.0;;;-0.9056951604231911;-0.42392956535963633;0.6624324356973724;-0.7491216644417958;12.2222222222222;51.0;91.0;30.345;-0.5229344564859495;-5.977168188550474
2016;10;29;9;16.7;658.0;;;;;;-0.9747255393955713;-0.22340573593802943;0.34840363005208086;-0.9373446060902749;12.7777777777777;52.0;88.0;30.36;-2.5651510749425204;-7.047694655894311
2016;10;29;10;16.7;676.0;;;;;;-0.9999176378311657;-0.012834233679562703;0.11243554960047733;-0.9936590195766547;13.8888888888888;54.0;88.0;30.33;-2.3941410032796857;-6.577848345501358
2016;10;29;11;17.3;693.0;;;4131.0;;;-0.5665288278981282;-0.8240419207542617;-0.2527484408225445;-0.9675320282356408;14.4444444444444;54.0;85.0;30.33;-1.476009510168908;-8.370865900603768
2016;10;29;12;19.3;645.0;;;3573.0;;;-0.7275608950561553;-0.686043106506498;-0.4782961843698647;-0.8781985880296258;13.8888888888888;53.0;85.0;30.33;-5.750000000000005;-9.959292143521042
2016;10;29;13;20.5;615.0;;;;;;-0.8558709114050439;-0.5171895039641653;-0.7623309918812277;-0.6471873444508812;13.8888888888888;52.0;82.0;30.3;-4.01487348653665;-8.609923976848172
2016;10;29;14;20.4;617.0;;;;;;-0.07149698918530405;-0.9974408155562096;-0.8957435578511301;-0.44457111755960826;13.8888888888888;52.0;82.0;30.3;-1.5529142706151238;-5.79555495773441
2016;10;29;15;19.2;650.0;;;;;;-0.28022700670654754;-0.9599337605857441;-0.9957247655128482;-0.09236986166701561;13.3333333333333;53.0;88.0;30.3;-4.0000000000000036;-6.928203230275508
2016;10;29;16;18.7;691.0;;;;;;-0.47635381477294986;-0.8792536853213969;-0.988667435940232;0.15012228719070073;12.5;54.0;97.0;30.285;-0.8682408883346516;-4.92403876506104
2016;10;29;17;18.6;721.0;;;;;;-0.651056610311955;-0.7590291760987236;-0.868372342846983;0.49591276871889667;12.2222222222222;52.0;94.0;30.27;0.6427876096865393;-0.7660444431189781
2016;10;29;18;18.7;739.0;;;;;;0.24420397202387178;-0.9697238885619782;-0.7234019536040862;0.6904271239760149;12.2222222222222;52.0;94.0;30.27;-1.299038105676658;-0.7500000000000002
2016;10;29;19;20.2;706.0;;;;;;0.034219504963483506;-0.9994143412419366;-0.5358577330694615;0.8443082907976551;11.1111111111111;52.0;100.0;30.27;2.0;-4.898587196589413e-16
2016;10;29;20;19.9;707.0;;;;;;-0.17730398431166006;-0.9841561345372037;-0.196051493375044;0.9805936018276965;11.1111111111111;52.0;100.0;30.27;-1.250000000000001;-2.1650635094610964
2016;10;29;21;19.4;723.0;;;;;;0.7014486508906466;-0.7127199942219187;0.04584796605801247;0.9989484291034965;11.1111111111111;48.0;88.0;30.27;-9.575555538987226;-8.03484512108174
2016;10;29;22;19.1;732.0;;;;;;0.5353782279486514;-0.8446124277078582;0.40232746083452303;0.9154958297329624;11.1111111111111;48.0;88.0;30.27;-4.588611490808371;-6.553216354311933
2016;10;29;23;18.8;725.0;;;;;;0.3452291695328652;-0.9385184177754042;0.6109431720690623;0.7916744536122106;11.1111111111111;48.0;88.0;30.27;-3.7282468362818015;-5.324488287878445
2016;10;30;0;18.1;716.0;;;;;;0.9657081829266362;-0.25962993939169365;0.8549451502960687;0.518718411072166;11.1111111111111;48.0;88.0;30.24;-1.128713154835047;-6.401250394579352
2016;10;30;1;17.8;715.0;;;;;;0.8892417130008814;-0.4574376196371021;0.9546966648765445;0.29758070850376517;10.0;48.0;94.0;30.24;-2.0000000000000018;-3.464101615137754
2016;10;30;2;17.5;714.0;;;;;;0.7727815975780383;-0.6346720432197521;0.9978204072155874;-0.06598814245089367;11.1111111111111;48.0;88.0;30.225;-1.7101007166283468;-4.698463103929541
2016;10;30;3;17.3;713.0;;;;;;0.6215656302778565;-0.7833620920476628;0.9525682409128556;-0.30432506699939765;10.5555555555555;48.0;91.0;30.21;-0.9058666578588221;-3.380740392011739
2016;10;30;4;17.1;713.0;;;;;;0.9984537295049346;0.05558911797903321;0.7791902271325083;-0.6267875157828131;10.0;48.0;94.0;30.21;-1.433941090877616;-2.047880110722479
2016;10;30;5;17.0;713.0;;;;;;0.9877234947064213;-0.15621234907949524;0.6053290177353797;-0.7959753641209759;9.44444444444444;47.0;93.5;30.21;-2.681155550916423;-2.249756633902887
2016;10;30;6;16.8;712.0;;;;;;0.9325703963389849;-0.3609881658339353;0.27826325142292807;-0.96050484793547;10.0;48.0;94.0;30.21;-2.1130913087035;-4.5315389351832485
2016;10;30;7;16.7;711.0;;;;;;0.8329674636078516;0.553321971884998;0.03878206191949767;-0.9992476928536149;10.0;48.0;94.0;30.21;-1.5000000000000013;-2.5980762113533156
2016;10;30;8;16.6;712.0;;;;;;0.930919251312465;0.36522506422182965;-0.3234771347761364;-0.9462359870967819;10.0;48.0;94.0;30.21;-0.34729635533386066;-1.969615506024416
2016;10;30;9;17.3;712.0;;;;;;0.9870029462599761;0.16070215951917624;-0.5418154446174228;-0.8404974860010138;11.6666666666666;49.0;88.0;30.21;-0.8550503583141734;-2.3492315519647704
2016;10;30;10;17.9;730.0;;;;;;0.9986961843045011;-0.05104832470933788;-0.808023342421655;-0.5891504715280613;12.5;50.0;85.0;30.21;-1.2940952255126033;-4.8296291314453415
2016;10;30;11;17.9;758.0;;;;;;0.6179970609040977;0.7861804072309974;-0.9261158743810287;-0.37723916448251055;13.3333333333333;50.0;79.5;30.21;-2.070552360820165;-7.7274066103125465
2016;10;30;12;18.0;762.0;;;;;;0.769887595611844;0.6381795124594756;-0.999826658262067;-0.018618631220041114;12.7777777777777;50.0;82.0;30.21;-1.1940306291686693e-15;-6.5
2016;10;30;13;19.0;732.0;;;;;;0.8871524361789068;0.46147649450630807;-0.9748890675175516;0.22269105512965442;13.8888888888888;50.0;77.0;30.195;-1.102182119232618e-15;-6.0
2016;10;30;14;18.9;745.0;;;35166.0;;;0.13504923371085922;0.9908388892620786;-0.8293976821908717;0.5586586478131432;13.8888888888888;50.0;77.0;30.18;-1.128713154835047;-6.401250394579352
2016;10;30;15;18.9;784.0;;;;;;0.34095792257004803;0.9400785579071129;-0.6704647354947773;0.7419413982639858;13.8888888888888;50.0;77.0;30.18;-2.3941410032796857;-6.577848345501358
2016;10;30;16;19.3;801.0;;;5359.0;;;0.5315320290706642;0.8470381939865654;-0.3584819959049278;0.9335366402086311;11.6666666666666;49.0;88.0;30.18;-1.2940952255126033;-4.8296291314453415
2016;10;30;17;19.6;787.0;;;;;;-0.3850538380808014;0.9228941118997585;-0.12313431992514383;0.9923900136824092;10.0;47.0;90.5;30.21;-2.500000000000002;-4.330127018922193
2016;10;30;18;19.8;759.0;;;;;;-0.18177735501137107;0.9833397140383734;0.24230995834471067;0.9701988889330808;10.0;48.0;94.0;30.21;-2.500000000000002;-4.330127018922193
2016;10;30;19;19.5;761.0;;;;;;0.029674564488261848;0.9995596131409231;0.46880705550526475;0.8833005970271296;11.1111111111111;49.0;91.0;30.21;-0.26146722824297475;-2.988584094275237
2016;10;30;20;19.1;754.0;;;;;;0.2397918704682264;0.9708243192552138;0.6677138034968473;0.7444180791865372;11.1111111111111;49.0;91.0;30.21;-7.347880794884119e-16;-4.0
2016;10;30;21;18.9;754.0;;;6922.0;;;-0.6545013744588714;0.7560608115961628;0.8909019352689285;0.45419570862578396;10.5555555555555;49.0;94.0;30.21;-1.5390906449655122;-4.228616793536587
2016;10;30;22;18.9;767.0;;;3796.0;;;-0.48034707601440985;0.8770784950985896;0.9740580850025548;0.2262981375114605;10.5555555555555;48.0;91.0;30.18;-7.347880794884119e-16;-4.0
2016;10;30;23;19.6;755.0;;;;;;-0.28458916812066454;0.9586495738216275;0.9902274157430174;-0.13946205616907198;10.0;48.0;94.0;30.18;-3.500000000000003;-6.0621778264910695
2016;10;31;0;19.4;728.0;;;;;;-0.9471565553812447;0.3207716627109309;0.9275059022363283;-0.3738085088876049;10.0;48.0;94.0;30.18;-2.2500000000000018;-3.897114317029973
2016;10;31;1;18.7;730.0;;;;;;-0.8582138526126804;0.5132922979976423;0.7307983627644852;-0.6825934023858917;10.0;47.0;90.5;30.18;-3.2500000000000027;-5.62916512459885
2016;10;31;2;18.2;731.0;;;;;;-0.7306729823489664;0.6827276124965702;0.5449228825722265;-0.8384861668800359;7.77777777777777;45.0;93.0;30.18;-3.441458618106278;-4.91491226573395
2016;10;31;3;17.9;732.0;;;;;;-0.9792265221473131;-0.20276937225152533;0.20660464915010537;-0.9784245085593277;8.88888888888889;46.0;93.0;30.15;-1.3680805733026775;-3.758770483143633
2016;10;31;4;17.7;732.0;;;;;;-0.9999656603556014;0.008287225686927325;-0.03508302338731064;-0.9993844012540948;8.88888888888889;46.0;93.0;30.15;-0.8682408883346516;-4.92403876506104
2016;10;31;5;17.5;730.0;;;;;;-0.9757313436023992;0.21897110565519068;-0.39244091499536915;-0.919777216633244;8.88888888888889;46.0;93.0;30.15;-3.1696369630552494;-6.797308402774873
2016;10;31;6;17.3;728.0;;;;;;-0.9076135102688259;0.41980676028084635;-0.6023785221339977;-0.798210571260279;10.0;46.0;87.0;30.15;-2.5651510749425204;-7.047694655894311
2016;10;31;7;17.1;726.0;;;;;;-0.8666032176905427;-0.4989978588014159;-0.8493070614348194;-0.5278991526768649;9.44444444444444;46.0;90.0;30.15;-4.0000000000000036;-6.928203230275508
2016;10;31;8;17.0;744.0;;;;;;-0.9523428892929009;-0.3050295415418801;-0.9514352383199064;-0.307848968299624;9.44444444444444;46.0;90.0;30.15;-0.7814167995011865;-4.431634888554936
2016;10;31;9;17.0;760.0;;;;;;-0.9952509400331196;-0.09734252083848868;-0.9984734272592893;0.05523418377317328;11.6666666666666;48.0;85.0;30.15;-2.223130931616851;-6.108002035108403
2016;10;31;10;17.2;765.0;;;;;;-0.49481769302555495;-0.8689968070533215;-0.9557916365715524;0.29404480519110265;12.5;50.0;85.0;30.15;-1.562833599002373;-8.863269777109872
2016;10;31;11;17.2;763.0;;;;;;-0.6669423374619595;-0.7451093332530319;-0.7858977701238461;0.618356446488889;12.7777777777777;50.0;82.0;30.15;-2.1999618833714254;-8.21036952345708
2016;10;31;12;17.2;762.0;;;3461.0;;;-0.809071250679864;-0.5877105676464569;-0.613869415180201;0.789407588705808;13.8888888888888;50.0;77.0;30.15;-2.458780928473946;-9.176295349746148
2016;10;31;13;17.2;765.0;;;;;;0.013103905209120326;-0.9999141401481781;-0.2885952074515787;0.957451203057357;14.4444444444444;50.0;74.5;30.12;-4.01487348653665;-8.609923976848172
2016;10;31;14;17.4;760.0;;;4242.0;;;-0.1980501433570796;-0.9801918897421261;-0.04954531706585665;0.998771876634922;13.8888888888888;50.0;77.0;30.12;-1.3023613325019774;-7.3860581475915605
2016;10;31;15;19.1;718.0;;;1228.0;;;-0.4002968868472043;-0.9163855096958029;0.3132639826780958;0.9496660871888907;13.3333333333333;50.0;79.5;30.12;-1.9411428382689047;-7.244443697168013
2016;10;31;16;19.0;720.0;;;3461.0;;;-0.5845402780967676;-0.8113646919126772;0.5327288062913117;0.8462860148598901;10.5555555555555;48.0;91.0;30.12;-1.4235047480638634;-5.312592044589875
2016;10;31;17;20.3;689.0;;;3014.0;;;0.32533033858910454;-0.9456004287189693;0.8016291691410851;0.5978216081593017;10.0;46.0;87.0;30.12;-3.0000000000000027;-5.196152422706631
2016;10;31;18;19.7;694.0;;;;;;0.1186086368159376;-0.9929410814709325;0.9219978973505153;0.3871948828190124;11.1111111111111;50.0;94.0;30.15;-1.7500000000000016;-3.0310889132455348
2016;10;31;19;19.0;731.0;;;;;;-0.09344748832531623;-0.995624209692437;0.9995680414008561;0.029389294140153864;11.1111111111111;50.0;94.0;30.1349999999999;2.0000000000000004;-3.4641016151377544
2016;10;31;20;18.9;758.0;;;;;;0.7592047346922136;-0.6508518808614795;0.9772316746529413;-0.2121750552138682;9.44444444444444;48.0;97.0;30.165;5.250000000000001;9.093266739736606
2016;10;31;21;18.8;759.0;;;;;;0.604882113696668;-0.7963150309581323;0.8353683173687448;-0.5496906169260233;8.88888888888889;48.0;100.0;30.18;2.1999618833714263;8.21036952345708
2016;11;1;5;16.6;716.0;;;;;;0.959755795423056;-0.2808359185571835;-0.9715635054579975;-0.23677912674509063;2.77777777777777;36.0;93.0;30.21;-2.571150438746158;-3.0641777724759116
2016;11;1;6;16.4;712.0;;;;;;0.7831944309078135;0.6217768758927805;-0.9916724558269382;0.1287856372200303;2.5;35.0;93.0;30.21;-1.5390906449655122;-4.228616793536587
2016;11;1;7;16.3;708.0;;;;;;0.8967010873489543;0.44263660032492014;-0.9314793400130638;0.3637942263544423;2.22222222222222;34.0;93.0;30.21;;
2016;11;1;8;16.1;718.0;;;;;;0.969878612936275;0.24358874392879323;-0.7381099451901084;0.6746804494065729;2.5;36.5;100.0;30.225;-2.1650635094610964;-1.2500000000000002
2016;11;1;9;16.0;722.0;;;;;;0.9994358485013456;0.033585483923794596;-0.553924780662306;0.8325667164667443;5.55555555555555;38.0;87.0;30.24;-0.9058666578588221;-3.380740392011739
2016;11;1;10;16.9;725.0;;;;;;0.549303197311974;0.8356231192486495;-0.2171338234842251;0.9761418455834794;8.33333333333333;38.0;71.0;30.24;1.4235047480638663;-5.312592044589875
2016;11;1;11;18.4;677.0;;;;;;0.713164839791164;0.7009963703797927;0.024314008487562284;0.9997043707973207;8.88888888888889;37.0;66.0;30.21;1.5529142706151267;-5.795554957734409
2016;11;1;12;19.5;658.0;;;;;;0.8449518940379335;0.5348423101828321;0.38250881694495203;0.9239518412554699;8.88888888888889;36.0;62.0;30.21;2.7470187013145475;-5.891000615738224
2016;11;1;13;18.6;671.0;;;;;;0.05077898027547494;0.9987099154219823;0.5937439516767546;0.8046540373646749;10.0;36.5;60.0;30.195;0.6100901992336052;-6.973362886642219
2016;11;1;14;19.6;649.0;;;;;;0.260242518597812;0.9655432830867126;0.8435703900527076;0.5370186188823649;8.88888888888889;36.5;64.0;30.18;-0.6536680706074369;-7.471460235688092
2016;11;1;15;20.6;609.0;;;;;;0.45800164980574737;0.888951342186519;0.9480633748100273;0.31808149481512055;8.33333333333333;36.5;66.5;30.15;-1.9411428382689047;-7.244443697168013
2016;11;1;16;21.2;592.0;;;;;;-0.46171573759802376;0.8870279463772902;0.9990105504360713;-0.044473813839357904;5.55555555555555;36.0;79.0;30.15;-2.223130931616851;-6.108002035108403
2016;11;1;17;21.7;580.0;;;;;;-0.2642786867040813;0.964446357115815;0.9589040896121657;-0.2837304124077357;3.88888888888888;36.0;87.0;30.15;-2.0521208599540164;-5.63815572471545
2016;11;1;18;22.1;570.0;;;;;;-0.05495570203763195;0.9984887935342845;0.7925140907683592;-0.6098536020501977;3.05555555555555;35.0;90.0;30.15;-2.9583278321848994;-6.344154509256548
2016;11;1;19;21.4;568.0;;;;;;0.15683891529427074;0.9876241970756471;0.6223385583082071;-0.7827481835449139;2.5;34.0;90.0;30.12;-2.5357095704441996;-5.4378467222198985
2016;11;1;20;20.7;585.0;;;;;;-0.7160905624020529;0.698007382796709;0.2988936650621055;-0.9542864229285366;2.22222222222222;34.0;93.0;30.12;-3.7500000000000036;-6.495190528383288
2016;11;1;21;20.5;614.0;;;;;;-0.5527934379070479;0.8333183155354902;0.06030282128598993;-0.9981801289070775;2.77777777777777;35.0;90.0;30.12;-1.8811107882911815;-5.168309414322495
2016;11;1;22;19.8;634.0;;;;;;-0.3646344288810489;0.9311507575439066;-0.3030144687569761;-0.9529859556803172;2.5;35.0;93.0;30.12;-0.47935658511212037;-5.4790708395046
2016;11;1;23;19.3;639.0;;;;;;-0.9708889544275842;0.23953003605083084;-0.5235803319684864;-0.8519763118630527;2.5;34.0;90.0;30.12;-1.1940306291686693e-15;-6.5
2016;11;2;0;18.4;632.0;;;;;;-0.8985445988773165;0.4388822209071614;-0.7951419475062989;-0.6064233532078809;3.61111111111111;35.0;87.0;30.09;-1.8117333157176443;-6.761480784023478
2016;11;2;1;17.8;633.0;;;;;;-0.7857882005433707;0.6184956781472376;-0.917772900278514;-0.3971056578725173;2.5;34.0;90.0;30.09;-2.223130931616851;-6.108002035108403
2016;11;2;2;17.4;633.0;;;;;;-0.9585727869073951;-0.2848477000093028;-0.9863908545705484;-0.16441740181496362;2.77777777777777;34.0;87.0;30.09;-1.102182119232618e-15;-6.0
2016;11;2;3;17.0;631.0;;;;;;-0.9970848469344725;-0.07630077334902592;-0.9794608505379289;0.2016344272774792;2.22222222222222;33.0;90.0;30.09;-4.09576022144496;-2.8678821817552294
2016;11;2;4;16.7;630.0;;;;;;-0.990753016581909;0.13567778054584922;-0.9020848274222162;0.43155876092906575;2.5;33.0;87.0;30.09;-3.154670399930755;-4.505336243589453
2016;11;2;5;16.4;627.0;;;;;;-0.9398620699159292;0.3415542263438485;-0.6862949410845426;0.7273233488908246;2.22222222222222;32.0;87.0;30.09;-4.763139720814412;-2.7500000000000004
2016;11;2;6;16.1;624.0;;;;;;-0.8213034246254849;-0.5704916166767487;-0.49095789403416734;0.8711833023454566;2.22222222222222;32.0;87.0;30.09;-7.2504622962932;-3.380946093925594
2016;11;2;7;16.2;639.0;;;;;;-0.9231381988363763;-0.38446828978360637;-0.14448774228154324;0.9895065903420666;2.5;33.0;87.0;30.105;-2.223130931616851;-6.108002035108403
2016;11;2;8;16.8;648.0;;;;;;-0.9834548331205073;-0.18115350179313447;0.09804067512044663;0.9951824084166314;3.88888888888888;35.5;87.0;30.12;-4.2500000000000036;-7.3612159321677275
2016;11;2;9;16.6;659.0;;;52247.0;;;-0.4195619669058861;-0.9077266967133136;0.44966665651585613;0.8931964498461976;6.11111111111111;37.0;81.0;30.12;-5.750000000000005;-9.959292143521042
2016;11;2;10;18.2;628.0;;;;;;-0.6015461860084369;-0.7988380224417857;0.6515195887868068;0.7586318115048103;6.66666666666666;38.0;81.0;30.12;-6.000000000000005;-10.392304845413262
2016;11;2;11;18.6;598.0;;;;;;-0.7564758657640205;-0.6540216086006453;0.8809090322740837;0.473285618689114;8.33333333333333;39.0;73.5;30.12;-3.0781812899310244;-8.457233587073175
2016;11;2;12;17.6;616.0;;;;;;0.09761093071332169;-0.9952246511241968;0.9689561525904631;0.2472326320635833;8.88888888888889;39.0;71.0;30.09;0.5665123278597762;-6.475265537596346
2016;11;2;13;17.1;643.0;;;;;;-0.11445456193320909;-0.9934284842164921;0.9930023884603216;-0.11809426959889519;10.0;39.0;66.0;30.09;-1.4695761589768238e-15;-8.0
2016;11;2;14;16.9;647.0;;;;;;-0.3213724607269572;-0.9469528718401462;0.9353446571987439;-0.35373771674754195;10.0;38.0;64.0;30.09;1.2155372436685097;-6.893654271085457
2016;11;2;15;19.0;605.0;;;;;;-0.5138366332965193;-0.8578880546332944;0.7453358521958812;-0.6666891835266563;8.05555555555555;37.0;71.0;30.09;-2.223130931616851;-6.108002035108403
2016;11;2;16;20.1;573.0;;;;;;0.40412622448068436;-0.9147032276574668;0.5628623824528192;-0.8265506266524371;5.0;36.5;84.0;30.06;-1.0260604299770082;-2.819077862357725
2016;11;2;17;20.8;557.0;;;;;;0.20214812415928557;-0.9793549590924029;0.22763779421336433;-0.9737458778581165;4.44444444444444;36.0;84.0;30.06;-3.856725658119237;-4.596266658713867
2016;11;2;18;20.4;559.0;;;;;;-0.00892158792225545;-0.9999602018425261;-0.013542171362075073;-0.9999083005930095;3.88888888888888;36.0;87.0;30.06;-1.4235047480638634;-5.312592044589875
2016;11;2;19;18.9;582.0;;;;;;0.8115223095332601;-0.5843214364797885;-0.37253231954224086;-0.9280192190340013;2.77777777777777;35.0;90.0;30.06;-1.0260604299770082;-2.819077862357725
2016;11;2;20;20.0;599.0;;;;;;0.6700529695713507;-0.7423132882877784;-0.5850404629470034;-0.8110041040061117;2.77777777777777;36.0;93.0;30.03;-8.266365894244633e-16;-4.5
2016;11;2;21;20.8;638.0;;;;;;0.4984479977137284;-0.8669196004100813;-0.8377358020284856;-0.5460757511551761;2.77777777777777;36.5;96.5;30.03;-0.9058666578588221;-3.380740392011739
2016;11;2;22;20.1;651.0;;;;;;0.9956493757305279;-0.09317897084326517;-0.9445814657328029;-0.32827710031933344;3.88888888888888;36.5;90.0;30.03;0.34729635533385994;-1.9696155060244163
2016;11;2;23;19.4;658.0;;;;;;0.9536103641002439;-0.30104364049187327;-0.9994317143998641;0.0337082816492989;2.5;35.0;93.0;30.0;-2.249756633902888;-2.6811555509164227
2016;11;3;0;19.8;639.0;;;;;;0.8686827269291374;-0.49536887259390633;-0.9619052387596269;0.27338308588276866;2.22222222222222;36.0;100.0;30.0;-0.34729635533386066;-1.969615506024416
2016;11;3;1;18.7;629.0;;;;;;0.7446860846469161;-0.6674148899547013;-0.7990384210828321;0.6012799694264351;3.33333333333333;36.5;93.0;29.97;-0.1743114854953165;-1.992389396183491
2016;11;3;2;17.9;638.0;;;;;;0.9748069487515026;0.22305024695298004;-0.63073546407155;0.7759979216225044;5.55555555555555;39.0;90.0;29.97;-0.47935658511212037;-5.4790708395046
2016;11;3;3;17.3;641.0;;;;;;0.9999222518727494;0.012469571353094991;-0.42531230700647005;0.9050466515648982;6.11111111111111;40.0;90.0;29.94;-1.5529142706151238;-5.79555495773441
2016;11;3;4;16.9;644.0;;;;;;0.9800660523289955;-0.19867192321075136;-0.07105332591268118;0.9974725183566444;6.11111111111111;41.0;93.0;29.92;-2.5357095704441996;-5.4378467222198985
2016;11;3;5;16.6;643.0;;;;;;0.7278110407696745;0.6857777256033935;0.17123242501442248;0.9852306616339547;6.11111111111111;41.0;93.0;29.89;-3.7500000000000036;-6.495190528383288
2016;11;3;6;16.3;641.0;;;;;;0.8560594691107112;0.5168773407162355;0.5143710835495267;0.8575677165146119;6.11111111111111;40.0;90.0;29.875;-2.500000000000002;-4.330127018922193
2016;11;3;7;16.1;646.0;;;;;;0.9458066233532785;0.32473039774722295;0.7057404897290319;0.708470437743895;6.66666666666666;40.0;87.0;29.86;-1.5390906449655122;-4.228616793536587
2016;11;3;8;16.7;688.0;;;;;;0.9930161252903341;0.11797870533859653;0.9134413735775988;0.40697033925910314;7.22222222222222;41.0;87.0;29.86;-4.820907072649046;-5.745333323392334
2016;11;3;9;16.6;686.0;;;;;;0.4766744394494201;0.8790799046591732;0.9845622382438582;0.17503485088474285;7.22222222222222;41.0;87.0;29.845;-6.495190528383289;-3.750000000000001
2016;11;3;10;16.1;685.0;;;;;;0.6513333785129176;0.7587916908051566;0.9815763364230136;-0.1910703948139925;7.77777777777777;41.0;81.0;29.83;-7.42462120245875;-7.424621202458749
2016;11;3;11;15.9;682.0;;;;;;0.7966985992770794;0.6043768211223356;0.9066819193136946;-0.4218150035141412;8.88888888888889;42.0;79.0;29.8;-7.000000000000006;-12.124355652982139
2016;11;3;12;15.6;682.0;;;;;;-0.03385502476288929;0.999426754343861;0.6940910094006312;-0.7198872624718491;8.88888888888889;43.0;82.0;29.77;-8.999026535611552;-10.72462220366569
2016;11;3;13;15.4;681.0;;;;;;0.17766288590751303;0.9840914078331413;0.500315190310507;-0.8658433520819809;8.88888888888889;43.0;82.0;29.74;-8.356238925925012;-9.958577760546714
2016;11;3;14;15.3;681.0;;;;;;0.3811904083931365;0.9244965508583977;0.15513991573479666;-0.9878925075866302;8.88888888888889;43.0;82.0;29.725;-11.107644425225182;-9.320420340454818
2016;11;3;15;15.1;680.0;;;;;;-0.5350701693645896;0.8448076194354247;-0.0873132769817833;-0.9961809030807117;8.88888888888889;43.0;82.0;29.71;-8.838834764831846;-8.838834764831843
2016;11;3;16;14.9;679.0;;;;;;-0.3448868768764118;0.9386442575110311;-0.4400176080949145;-0.897989145015924;7.77777777777777;43.0;87.0;29.68;-8.485281374238571;-8.48528137423857
