year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2017;12;8;12;21.9;304.0;34.7;33.4;1904.0;;;Edinburgh;2.22222222222222;23.0;60.0;29.755;29.0;280.0;8.5
2017;12;8;13;22.1;296.0;35.4;33.8;2126.0;;;Edinburgh;2.22222222222222;23.0;60.0;29.77;27.5;280.0;12.5
2017;12;8;14;22.1;292.0;35.7;32.8;3360.0;;;Edinburgh;2.22222222222222;23.0;60.0;29.77;28.5;275.0;9.0
2017;12;8;15;22.3;286.0;42.8;38.1;4256.0;;;Edinburgh;1.11111111111111;23.0;65.0;29.77;26.0;280.0;9.5
2017;12;8;16;22.2;287.0;38.5;37.0;560.0;;;Edinburgh;1.11111111111111;23.0;65.0;29.77;25.5;275.0;11.0
2017;12;8;17;21.2;297.0;25.1;24.4;336.0;;;Edinburgh;1.11111111111111;22.0;62.5;29.8;24.5;280.0;13.5
2017;12;8;18;20.5;303.0;30.3;27.6;2799.0;;;Edinburgh;0.555555555555555;22.0;64.5;29.8;24.0;275.0;12.0
2017;12;8;19;20.3;303.0;30.2;28.9;1567.0;;;Edinburgh;0.555555555555555;23.0;67.0;29.8149999999999;25.5;265.0;8.5
2017;12;8;20;20.2;304.0;32.6;29.9;3136.0;;;Edinburgh;-0.555555555555555;23.0;72.0;29.83;23.5;250.0;8.5
2017;12;8;21;20.2;303.0;32.2;30.4;2126.0;;;Edinburgh;0.0;23.0;70.0;29.83;23.5;245.0;9.5
2017;12;8;22;20.1;301.0;33.6;32.2;783.0;;;Edinburgh;-1.66666666666666;23.0;77.5;29.845;21.5;245.0;8.5
2017;12;8;23;20.1;300.0;35.5;32.7;3247.0;;;Edinburgh;-1.66666666666666;25.0;83.0;29.86;20.0;240.0;10.0
2017;12;9;0;20.1;299.0;36.5;33.4;3135.0;;;Edinburgh;-1.66666666666666;23.0;77.5;29.86;22.0;225.0;7.0
2017;12;9;1;20.1;298.0;36.6;33.3;3580.0;;;Edinburgh;-1.66666666666666;24.0;80.0;29.83;20.0;245.0;10.0
2017;12;9;2;20.1;298.0;38.1;33.9;4368.0;;;Edinburgh;-1.11111111111111;25.0;80.0;29.83;22.5;255.0;8.5
2017;12;9;3;20.1;297.0;38.3;34.7;3136.0;;;Edinburgh;-2.22222222222222;24.0;83.0;29.83;19.5;240.0;9.0
2017;12;9;4;20.1;296.0;37.4;34.7;3248.0;;;Edinburgh;-1.94444444444444;24.0;83.0;29.8;19.5;245.0;9.5
2017;12;9;5;20.1;295.0;37.5;34.6;3136.0;;;Edinburgh;-2.5;25.0;89.5;29.8;18.0;245.0;10.0
2017;12;9;6;20.2;294.0;38.9;34.9;4816.0;;;Edinburgh;-2.22222222222222;25.0;86.0;29.8;20.0;250.0;9.0
2017;12;9;7;20.2;294.0;38.8;35.8;2576.0;;;Edinburgh;-2.22222222222222;25.0;86.0;29.77;20.0;250.0;9.0
2017;12;9;8;20.2;294.0;37.4;35.4;2351.0;;;Edinburgh;-1.11111111111111;27.0;86.0;29.77;22.0;250.0;9.0
2017;12;9;9;20.2;294.0;39.0;35.1;4928.0;;;Edinburgh;-1.11111111111111;27.0;86.0;29.755;22.0;250.0;9.0
2017;12;9;10;20.2;294.0;39.2;35.7;3360.0;;;Edinburgh;0.0;28.0;87.0;29.74;24.5;240.0;8.5
2017;12;9;11;20.2;294.0;38.2;35.7;2240.0;;;Edinburgh;1.11111111111111;29.0;84.0;29.71;27.5;245.0;7.5
2017;12;9;12;20.1;296.0;36.2;33.7;3359.0;;;Edinburgh;2.5;29.0;75.5;29.68;30.0;250.0;9.0
2017;12;9;13;20.1;297.0;34.4;31.6;3359.0;;;Edinburgh;2.5;28.0;72.5;29.665;29.0;260.0;10.0
2017;12;9;14;20.0;299.0;33.1;31.5;1904.0;;;Edinburgh;2.22222222222222;28.0;75.0;29.62;29.5;255.0;7.5
2017;12;9;15;20.0;300.0;38.5;34.2;4366.0;;;Edinburgh;1.11111111111111;28.0;81.0;29.59;28.5;260.0;6.5
2017;12;9;16;20.1;300.0;38.9;35.7;3359.0;;;Edinburgh;-1.11111111111111;27.0;86.0;29.575;23.5;255.0;6.5
2017;12;9;17;20.1;300.0;39.8;36.0;3584.0;;;Edinburgh;-2.22222222222222;25.0;86.0;29.545;20.0;240.0;8.0
2017;12;9;18;20.2;300.0;38.5;35.4;3472.0;;;Edinburgh;-1.66666666666666;27.0;89.5;29.53;24.0;245.0;5.0
2017;12;9;19;20.1;300.0;38.8;34.8;4144.0;;;Edinburgh;-3.33333333333333;24.0;93.0;29.5;22.0;220.0;4.5
2017;12;9;20;20.2;299.0;38.7;35.3;3360.0;;;Edinburgh;-2.5;25.0;89.5;29.47;25.0;255.0;4.0
2017;12;9;21;20.2;298.0;38.5;35.1;3360.0;;;Edinburgh;-2.22222222222222;27.0;93.0;29.435;22.5;245.0;5.5
2017;12;9;22;20.2;298.0;37.1;35.1;2350.0;;;Edinburgh;-1.11111111111111;27.0;86.0;29.39;27.0;250.0;4.0
2017;12;9;23;20.2;297.0;39.9;35.8;4142.0;;;Edinburgh;-2.5;26.0;93.0;29.345;27.5;255.0;3.0
2017;12;10;0;20.2;297.0;39.1;36.1;2576.0;;;Edinburgh;-3.33333333333333;24.0;93.0;29.3149999999999;26.0;240.0;3.0
2017;12;10;1;20.2;295.0;39.1;35.7;3472.0;;;Edinburgh;-5.0;22.0;96.5;29.255;20.0;260.0;3.5
2017;12;10;2;20.2;293.0;37.9;34.6;3360.0;;;Edinburgh;-6.11111111111111;19.0;93.0;29.225;21.0;;1.5
2017;12;10;3;20.2;290.0;40.0;35.7;4480.0;;;Edinburgh;-7.22222222222222;18.0;93.0;29.165;19.0;;2.0
2017;12;10;4;20.2;288.0;39.5;35.8;3472.0;;;Edinburgh;-7.22222222222222;18.0;93.0;29.105;19.0;220.0;2.0
2017;12;10;5;20.2;285.0;40.7;36.5;3695.0;;;Edinburgh;-8.05555555555555;17.0;96.5;29.06;14.0;230.0;3.5
2017;12;10;6;20.2;281.0;39.4;36.7;2800.0;;;Edinburgh;-6.66666666666666;18.5;93.0;29.015;20.0;280.0;2.0
2017;12;10;7;20.2;279.0;41.5;37.3;4032.0;;;Edinburgh;-7.5;17.0;93.0;28.99;18.5;310.0;2.5
2017;12;10;8;20.3;276.0;40.3;37.6;2460.0;;;Edinburgh;-7.77777777777777;16.0;93.0;28.965;18.0;;2.5
2017;12;10;9;20.3;274.0;41.6;37.6;3583.0;;;Edinburgh;-7.77777777777777;16.0;93.0;28.95;18.0;245.0;2.5
2017;12;10;10;20.4;273.0;42.1;37.3;5376.0;;;Edinburgh;-5.55555555555555;20.0;93.0;28.92;22.0;235.0;3.0
2017;12;10;11;20.4;274.0;39.9;37.3;2575.0;;;Edinburgh;-3.33333333333333;24.0;93.0;28.905;26.0;240.0;2.0
2017;12;10;12;20.3;275.0;38.8;35.6;3584.0;;;Edinburgh;-1.66666666666666;26.0;86.0;28.89;29.0;230.0;2.5
2017;12;10;13;20.2;275.0;38.7;34.7;3584.0;;;Edinburgh;-1.11111111111111;25.0;80.0;28.875;30.0;250.0;3.0
2017;12;10;14;20.2;275.0;36.7;33.9;1903.0;;;Edinburgh;-1.11111111111111;23.0;75.0;28.86;30.0;290.0;2.5
2017;12;10;15;20.2;274.0;41.6;36.6;5600.0;;;Edinburgh;-3.05555555555555;22.0;83.0;28.86;23.5;230.0;3.5
2017;12;10;16;20.3;272.0;40.4;37.0;3582.0;;;Edinburgh;-5.55555555555555;20.0;93.0;28.86;22.0;240.0;2.5
2017;12;10;17;20.3;270.0;42.5;37.6;5376.0;;;Edinburgh;-6.66666666666666;18.5;93.0;28.89;15.5;260.0;4.0
2017;12;10;18;20.4;268.0;40.5;37.5;3583.0;;;Edinburgh;-6.66666666666666;17.5;89.5;28.89;15.0;240.0;5.5
2017;12;10;19;20.4;266.0;43.5;37.8;5936.0;;;Edinburgh;-5.55555555555555;19.0;89.5;28.89;15.0;255.0;6.0
2017;12;10;20;20.4;266.0;41.2;37.3;3584.0;;;Edinburgh;-5.0;19.0;86.0;28.905;16.0;270.0;6.0
2017;12;10;21;20.3;264.0;40.3;35.9;4368.0;;;Edinburgh;-5.55555555555555;19.0;89.5;28.92;15.5;260.0;5.5
2017;12;10;22;20.3;262.0;40.1;36.9;3584.0;;;Edinburgh;-6.11111111111111;18.5;89.5;28.92;14.5;260.0;5.5
2017;12;10;23;20.4;260.0;41.7;37.1;5152.0;;;Edinburgh;-5.55555555555555;19.0;89.5;28.935;19.0;280.0;4.0
2017;12;11;0;20.4;257.0;39.8;37.0;3695.0;;;Edinburgh;-6.94444444444444;17.0;89.5;28.95;19.5;;1.5
2017;12;11;1;20.4;255.0;42.2;37.6;4142.0;;;Edinburgh;-6.11111111111111;18.0;86.0;28.95;15.0;280.0;5.0
2017;12;11;2;20.4;253.0;42.2;38.1;4253.0;;;Edinburgh;-5.0;18.5;83.0;28.98;16.5;280.0;5.5
2017;12;11;3;20.4;252.0;41.2;37.4;2797.0;;;Edinburgh;-5.0;19.0;86.0;28.98;16.0;270.0;6.0
2017;12;11;6;20.5;256.0;44.4;39.6;448.0;;;Edinburgh;-6.66666666666666;18.0;89.5;29.015;20.0;255.0;2.0
2017;12;11;9;20.6;265.0;42.7;37.1;1568.0;;;Edinburgh;-3.88888888888888;23.0;93.0;29.075;22.0;270.0;3.5
2017;12;11;10;20.7;265.0;40.2;36.5;3807.0;;;Edinburgh;-1.66666666666666;27.0;89.5;29.09;29.0;240.0;3.0
2017;12;11;11;20.7;267.0;40.0;36.7;3360.0;;;Edinburgh;-1.11111111111111;28.0;93.0;29.105;30.0;275.0;3.0
2017;12;11;12;20.6;269.0;39.9;35.7;5039.0;;;Edinburgh;-0.555555555555555;28.0;90.0;29.12;31.0;260.0;2.5
2017;12;11;13;20.6;271.0;39.3;36.3;3360.0;;;Edinburgh;0.555555555555555;30.0;90.0;29.1349999999999;33.0;280.0;1.5
2017;12;11;14;20.6;272.0;39.7;35.8;5038.0;;;Edinburgh;1.11111111111111;30.0;87.0;29.165;34.0;330.0;1.5
2017;12;11;15;20.6;274.0;39.3;36.1;3472.0;;;Edinburgh;0.0;29.0;90.0;29.195;32.0;250.0;2.0
2017;12;11;16;20.6;276.0;39.2;35.8;4032.0;;;Edinburgh;0.0;30.0;93.0;29.21;32.0;265.0;2.5
2017;12;11;17;20.6;285.0;43.3;36.1;4816.0;;;Edinburgh;-0.555555555555555;29.0;93.0;29.24;31.0;230.0;2.0
2017;12;11;18;20.5;294.0;38.5;35.2;3472.0;;;Edinburgh;-0.555555555555555;29.0;93.0;29.285;31.0;220.0;2.0
2017;12;11;19;20.5;292.0;39.2;35.5;3583.0;;;Edinburgh;0.555555555555555;30.0;90.0;29.3149999999999;30.0;255.0;4.5
2017;12;11;20;20.8;304.0;47.2;41.1;6271.0;;;Edinburgh;1.66666666666666;31.0;87.0;29.345;35.0;300.0;2.5
2017;12;11;21;21.5;294.0;47.1;42.5;4367.0;;;Edinburgh;0.555555555555555;30.0;90.0;29.36;31.0;220.0;4.0
2017;12;11;22;21.1;312.0;45.9;38.2;7391.0;;;Edinburgh;1.11111111111111;29.0;84.0;29.36;31.5;200.0;4.0
2017;12;11;23;21.9;304.0;52.6;47.2;5375.0;;;Edinburgh;-1.11111111111111;27.5;89.5;29.375;24.0;260.0;6.0
2017;12;12;0;22.2;289.0;52.7;46.4;6159.0;;;Edinburgh;-2.22222222222222;27.0;93.0;29.405;22.0;250.0;6.0
2017;12;12;1;22.4;285.0;52.1;46.3;4144.0;;;Edinburgh;-1.66666666666666;27.0;89.5;29.435;23.5;255.0;5.5
2017;12;12;2;22.6;283.0;52.0;46.3;5712.0;;;Edinburgh;-3.33333333333333;23.0;89.5;29.45;23.0;260.0;4.0
2017;12;12;3;22.7;280.0;51.4;45.8;5039.0;;;Edinburgh;-5.0;21.0;93.0;29.45;23.0;270.0;2.0
2017;12;12;4;22.7;278.0;50.2;44.9;4927.0;;;Edinburgh;-5.0;21.0;93.0;29.45;23.0;250.0;2.0
2017;12;12;5;22.4;278.0;50.3;44.6;4928.0;;;Edinburgh;-5.0;22.0;96.5;29.45;23.0;250.0;3.0
2017;12;12;6;22.3;278.0;50.3;44.4;4703.0;;;Edinburgh;-4.44444444444444;21.0;89.5;29.45;21.0;225.0;3.0
2017;12;12;7;22.2;277.0;50.3;44.0;4927.0;;;Edinburgh;-2.5;25.0;89.5;29.47;24.5;270.0;4.0
2017;12;12;8;22.2;279.0;48.2;43.2;4815.0;;;Edinburgh;-3.33333333333333;23.0;89.5;29.46;26.0;310.0;2.0
2017;12;12;9;22.4;279.0;49.5;42.6;7279.0;;;Edinburgh;-2.5;24.0;86.0;29.46;27.5;310.0;2.5
2017;12;12;10;22.3;283.0;49.5;44.2;5039.0;;;Edinburgh;-1.11111111111111;27.5;90.0;29.45;27.5;295.0;3.5
2017;12;12;11;21.8;287.0;35.5;32.6;2912.0;;;Edinburgh;1.66666666666666;30.0;84.0;29.45;31.0;280.0;5.0
2017;12;12;12;21.5;289.0;30.9;29.0;1568.0;;;Edinburgh;2.22222222222222;31.0;84.0;29.435;33.5;265.0;4.5
2017;12;12;13;21.3;292.0;32.8;29.7;3248.0;;;Edinburgh;2.5;32.0;84.0;29.405;31.0;245.0;7.0
2017;12;12;14;21.2;295.0;33.3;30.3;3472.0;;;Edinburgh;2.77777777777777;33.0;84.0;29.375;34.5;255.0;5.0
2017;12;12;15;20.8;311.0;29.5;26.4;3696.0;;;Edinburgh;3.88888888888888;34.0;81.0;29.36;32.0;220.0;11.0
2017;12;12;16;20.6;315.0;30.6;29.0;1792.0;;;Edinburgh;3.88888888888888;35.0;84.0;29.33;32.5;225.0;10.5
2017;12;12;17;20.5;318.0;32.4;29.1;3695.0;;;Edinburgh;3.88888888888888;36.0;87.0;29.3149999999999;33.0;205.0;9.0
2017;12;12;18;20.7;335.0;41.1;34.1;6496.0;;;Edinburgh;3.88888888888888;36.0;87.0;29.255;32.0;210.0;12.0
2017;12;12;19;21.7;325.0;47.3;41.1;6608.0;;;Edinburgh;3.88888888888888;36.0;87.0;29.225;31.0;215.0;13.0
2017;12;12;20;21.6;328.0;42.7;37.5;4478.0;;;Edinburgh;3.88888888888888;36.0;87.0;29.18;30.0;230.0;16.0
2017;12;12;21;21.8;345.0;43.5;38.2;5487.0;;;Edinburgh;3.88888888888888;37.0;93.0;29.18;32.0;255.0;11.5
2017;12;12;22;21.8;340.0;44.6;38.8;4480.0;;;Edinburgh;3.33333333333333;36.5;93.0;29.18;31.5;250.0;10.5
2017;12;12;23;21.5;334.0;29.8;30.1;;;;Edinburgh;2.77777777777777;36.0;93.0;29.195;29.5;240.0;11.5
2017;12;13;0;20.7;335.0;21.6;21.3;;;;Edinburgh;2.5;35.0;93.0;29.18;29.5;240.0;9.5
2017;12;13;1;20.0;339.0;19.0;18.4;;;;Edinburgh;3.33333333333333;36.5;93.0;29.18;30.5;230.0;13.5
2017;12;13;2;19.4;344.0;17.5;17.0;;;;Edinburgh;2.5;35.0;93.0;29.18;29.0;240.0;11.0
2017;12;13;3;18.9;350.0;16.6;16.1;;;;Edinburgh;3.33333333333333;36.5;93.0;29.15;31.5;235.0;11.0
2017;12;13;4;18.6;353.0;22.9;18.6;6270.0;;;Edinburgh;4.44444444444444;37.0;90.0;29.12;33.5;230.0;11.5
2017;12;13;5;20.3;350.0;55.3;47.1;6606.0;;;Edinburgh;5.0;37.0;87.0;29.075;34.0;210.0;12.5
2017;12;13;6;21.2;342.0;53.4;46.3;7949.0;;;Edinburgh;5.0;37.0;87.0;29.03;32.5;215.0;16.0
2017;12;13;7;21.3;340.0;53.3;46.1;7280.0;;;Edinburgh;5.0;37.0;87.0;28.99;32.0;215.0;17.5
2017;12;13;8;21.4;350.0;51.1;44.5;4815.0;;;Edinburgh;5.0;38.0;90.0;28.95;32.0;220.0;19.0
2017;12;13;9;21.4;355.0;40.6;37.8;560.0;;;Edinburgh;5.0;39.0;93.0;28.92;33.5;245.0;14.5
2017;12;13;10;20.5;350.0;25.3;25.0;;;;Edinburgh;5.0;38.0;90.0;28.92;33.0;245.0;14.5
2017;12;13;11;19.8;352.0;20.1;19.8;;;;Edinburgh;4.44444444444444;36.5;87.0;28.92;32.0;240.0;16.5
2017;12;13;12;19.3;353.0;17.8;17.5;;;;Edinburgh;3.33333333333333;36.0;90.0;28.89;29.0;235.0;16.5
2017;12;13;13;18.9;354.0;16.7;16.4;;;;Edinburgh;2.77777777777777;34.0;87.0;28.89;29.5;240.0;12.5
2017;12;13;14;18.5;355.0;16.0;15.6;;;;Edinburgh;2.77777777777777;34.0;87.0;28.89;31.0;255.0;8.5
2017;12;13;15;18.1;356.0;15.4;15.2;;;;Edinburgh;2.5;34.0;90.0;28.86;30.0;270.0;9.5
2017;12;13;16;17.9;358.0;22.1;17.7;5488.0;;;Edinburgh;1.66666666666666;33.0;93.0;28.86;25.5;245.0;13.5
2017;12;13;17;19.5;369.0;54.2;46.2;8843.0;;;Edinburgh;1.11111111111111;32.0;93.0;28.86;25.5;245.0;10.5
2017;12;13;18;20.8;359.0;53.9;46.0;8176.0;;;Edinburgh;1.66666666666666;32.0;90.0;28.86;28.0;255.0;8.5
2017;12;13;19;21.6;367.0;54.7;47.0;9072.0;;;Edinburgh;1.66666666666666;34.0;96.5;28.86;27.5;250.0;10.0
2017;12;13;20;22.6;353.0;54.9;47.3;8399.0;;;Edinburgh;1.11111111111111;32.0;93.0;28.86;25.5;250.0;11.0
2017;12;13;21;23.3;323.0;54.7;47.2;7952.0;;;Edinburgh;1.11111111111111;32.0;93.0;28.86;24.5;245.0;14.0
2017;12;13;22;23.6;309.0;54.5;47.2;7949.0;;;Edinburgh;1.11111111111111;32.0;93.0;28.845;25.0;250.0;12.0
2017;12;13;23;23.1;308.0;34.7;34.3;;;;Edinburgh;1.11111111111111;31.0;90.0;28.845;24.0;245.0;14.0
2017;12;14;0;21.7;320.0;23.7;23.2;;;;Edinburgh;1.11111111111111;30.0;87.0;28.86;24.5;240.0;13.5
2017;12;14;1;20.9;327.0;20.2;19.6;;;;Edinburgh;1.11111111111111;32.0;93.0;28.86;25.0;250.0;12.0
2017;12;14;4;19.0;347.0;21.4;17.4;;;;Edinburgh;0.555555555555555;31.0;93.0;28.8149999999999;26.0;240.0;9.0
2017;12;14;7;23.2;312.0;54.6;47.0;2688.0;;;Edinburgh;2.22222222222222;34.0;93.0;28.8;27.5;250.0;12.5
2017;12;14;8;23.5;309.0;54.9;47.2;1792.0;;;Edinburgh;2.5;35.0;93.0;28.8;29.5;230.0;9.5
2017;12;14;9;23.7;305.0;54.2;47.1;7839.0;;;Edinburgh;2.5;34.0;90.0;28.785;29.5;225.0;10.0
2017;12;14;10;24.1;304.0;54.2;47.0;7504.0;;;Edinburgh;2.22222222222222;34.0;93.0;28.77;30.5;245.0;6.5
2017;12;14;11;24.5;311.0;53.8;46.9;7392.0;;;Edinburgh;2.22222222222222;34.0;93.0;28.77;36.0;;3.0
2017;12;14;12;25.0;308.0;53.8;46.8;6944.0;;;Edinburgh;2.22222222222222;34.0;93.0;28.77;36.0;;3.0
2017;12;14;13;25.3;304.0;53.9;46.6;6942.0;;;Edinburgh;2.22222222222222;35.0;96.5;28.8;31.0;285.0;6.0
2017;12;14;14;25.6;299.0;53.7;46.7;6384.0;;;Edinburgh;2.22222222222222;34.0;93.0;28.8;33.0;290.0;5.0
2017;12;14;15;25.8;294.0;53.5;46.7;7167.0;;;Edinburgh;1.11111111111111;33.0;96.5;28.83;34.0;255.0;2.5
2017;12;14;16;26.0;291.0;53.4;46.6;6383.0;;;Edinburgh;0.0;31.0;96.5;28.83;26.0;225.0;6.0
2017;12;14;17;26.1;286.0;53.7;46.7;6156.0;;;Edinburgh;0.555555555555555;31.0;93.0;28.845;28.0;250.0;5.5
2017;12;14;18;26.3;290.0;53.4;46.8;6831.0;;;Edinburgh;1.11111111111111;32.0;93.0;28.875;29.0;235.0;6.0
2017;12;14;19;26.5;285.0;53.1;46.9;5485.0;;;Edinburgh;1.11111111111111;33.0;96.5;28.89;34.0;;1.5
2017;12;14;20;26.6;284.0;53.2;46.9;6720.0;;;Edinburgh;0.555555555555555;32.0;96.5;28.935;31.0;50.0;3.5
2017;12;14;21;26.5;279.0;53.2;47.0;5150.0;;;Edinburgh;-0.555555555555555;31.0;100.0;28.965;31.0;175.0;3.0
2017;12;14;22;26.5;274.0;53.3;46.9;6603.0;;;Edinburgh;-1.11111111111111;30.0;100.0;29.015;27.5;245.0;3.0
2017;12;14;23;25.7;280.0;33.7;33.2;;;;Edinburgh;-1.66666666666666;28.5;96.5;29.06;29.0;;0.5
2017;12;15;0;24.4;289.0;26.5;25.3;;;;Edinburgh;-1.11111111111111;29.0;96.5;29.105;30.0;;0.0
2017;12;15;1;23.3;297.0;22.0;21.4;;;;Edinburgh;-0.555555555555555;30.0;96.5;29.15;31.0;;0.0
2017;12;15;2;22.5;305.0;19.5;19.0;;;;Edinburgh;1.66666666666666;31.0;87.0;29.195;35.0;;3.0
2017;12;15;3;21.8;312.0;18.4;18.0;;;;Edinburgh;1.11111111111111;32.0;93.0;29.225;28.5;245.0;6.5
2017;12;15;4;21.4;318.0;28.4;23.1;5710.0;;;Edinburgh;1.66666666666666;33.0;93.0;29.24;30.0;250.0;6.0
2017;12;15;5;22.9;312.0;55.3;47.7;7388.0;;;Edinburgh;3.88888888888888;35.0;84.0;29.285;34.0;325.0;7.5
2017;12;15;6;23.8;304.0;54.8;47.5;5707.0;;;Edinburgh;3.88888888888888;36.0;87.0;29.345;34.0;330.0;7.5
2017;12;15;7;24.5;298.0;54.0;46.9;7839.0;;;Edinburgh;2.77777777777777;36.0;93.0;29.39;32.5;350.0;6.5
2017;12;15;8;24.8;297.0;54.0;47.0;7501.0;;;Edinburgh;3.33333333333333;35.0;87.0;29.435;34.0;315.0;6.5
2017;12;15;9;24.6;307.0;35.9;35.4;;;;Edinburgh;2.77777777777777;33.0;84.0;29.485;33.0;310.0;6.0
2017;12;15;10;23.3;318.0;24.8;23.5;;;;Edinburgh;3.88888888888888;32.0;75.0;29.515;37.5;320.0;4.0
2017;12;15;11;22.4;325.0;21.8;21.1;;;;Edinburgh;5.0;32.0;70.0;29.545;36.5;325.0;6.5
2017;12;15;12;21.8;333.0;19.1;18.6;;;;Edinburgh;5.0;32.0;70.0;29.56;37.5;325.0;5.5
2017;12;15;13;21.3;338.0;17.9;17.4;;;;Edinburgh;5.0;32.0;70.0;29.575;39.5;310.0;4.0
2017;12;15;14;21.0;343.0;17.3;16.8;;;;Edinburgh;4.44444444444444;31.0;70.0;29.59;37.0;260.0;5.0
2017;12;15;15;20.5;342.0;16.6;16.2;;;;Edinburgh;2.77777777777777;29.0;72.5;29.62;34.0;245.0;5.0
2017;12;15;16;20.2;343.0;24.7;19.1;4030.0;;;Edinburgh;1.66666666666666;29.0;81.0;29.6349999999999;29.5;250.0;6.5
2017;12;15;17;22.0;330.0;54.7;47.2;9628.0;;;Edinburgh;1.66666666666666;29.0;81.0;29.65;28.5;250.0;7.5
2017;12;15;18;23.4;312.0;55.1;47.1;7165.0;;;Edinburgh;0.0;28.0;87.0;29.665;28.0;240.0;5.5
2017;12;15;19;24.0;307.0;54.3;46.9;6607.0;;;Edinburgh;2.22222222222222;30.0;81.0;29.695;29.5;260.0;7.5
2017;12;15;20;24.2;308.0;53.4;46.2;6381.0;;;Edinburgh;1.11111111111111;29.0;84.0;29.71;27.5;250.0;7.5
2017;12;15;21;23.9;311.0;52.6;45.8;6160.0;;;Edinburgh;1.66666666666666;29.0;81.0;29.71;29.0;275.0;7.5
2017;12;15;22;23.5;309.0;51.9;45.5;5376.0;;;Edinburgh;0.833333333333333;27.5;78.0;29.74;28.0;250.0;6.5
2017;12;15;23;23.2;314.0;33.9;33.7;;;;Edinburgh;-1.11111111111111;27.0;86.0;29.755;23.0;240.0;7.0
2017;12;16;0;22.4;326.0;22.8;22.5;;;;Edinburgh;0.555555555555555;27.0;77.5;29.77;26.0;260.0;8.0
2017;12;16;1;21.7;325.0;19.7;19.3;;;;Edinburgh;-2.5;24.0;86.0;29.77;20.5;225.0;6.5
2017;12;16;2;21.1;322.0;18.0;17.6;;;;Edinburgh;-2.22222222222222;25.0;86.0;29.77;22.5;210.0;5.5
2017;12;16;3;20.7;323.0;17.2;16.7;;;;Edinburgh;-1.94444444444444;25.0;86.0;29.8;25.5;250.0;4.0
