year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y
2017;12;9;20;20.2;299.0;38.7;35.3;3360.0;;;0.91314963026616;-0.4076245242190112;0.6865835184244161;-0.7270509419758353;-2.5;25.0;89.5;29.47;-1.0352761804100825;-3.8637033051562732
2017;12;9;21;20.2;298.0;38.5;35.1;3360.0;;;0.8066563456143842;-0.591020761124385;0.4913035762145598;-0.8709884017590499;-2.22222222222222;27.0;93.0;29.435;-2.3244004395738496;-4.984692828701573
2017;12;9;22;20.2;298.0;37.1;35.1;2350.0;;;0.6638836923131008;-0.7478358396604993;0.2671093140162495;-0.9636662359789143;-1.11111111111111;27.0;86.0;29.39;-1.3680805733026775;-3.758770483143633
2017;12;9;23;20.2;297.0;39.9;35.8;4142.0;;;0.4912528703570125;-0.8710170017663239;-0.09764573869125413;-0.995221236567749;-2.5;26.0;93.0;29.345;-0.7764571353075619;-2.897777478867205
2017;12;10;0;20.2;297.0;39.1;36.1;2576.0;;;0.9948437294470057;-0.10141969226916876;-0.3344252133565792;-0.9424222921129394;-3.33333333333333;24.0;93.0;29.3149999999999;-1.5000000000000013;-2.5980762113533156
2017;12;10;1;20.2;295.0;39.1;35.7;3472.0;;;0.9510850522162116;-0.30892915603886606;-0.6512184816390679;-0.7588903011448407;-5.0;22.0;96.5;29.255;-0.6077686218342562;-3.446827135542728
2017;12;10;2;20.2;293.0;37.9;34.6;3360.0;;;0.8645513253450312;-0.5025445312050963;-0.8147991270308784;-0.5797433764949096;-6.11111111111111;19.0;93.0;29.225;;
2017;12;10;3;20.2;290.0;40.0;35.7;4480.0;;;0.9093260274444178;0.416084337379039;-0.9688579643662023;-0.24761713366441096;-7.22222222222222;18.0;93.0;29.165;;
2017;12;10;4;20.2;288.0;39.5;35.8;3472.0;;;0.9766203753859725;0.2149712594300973;-0.9999753153864651;-0.007026280505336907;-7.22222222222222;18.0;93.0;29.105;-1.532088886237956;-1.2855752193730785
2017;12;10;5;20.2;285.0;40.7;36.5;3695.0;;;0.9999912225432347;0.004189849220069474;-0.935484961009779;0.3533665062290601;-8.05555555555555;17.0;96.5;29.06;-2.249756633902888;-2.6811555509164227
2017;12;10;6;20.2;281.0;39.4;36.7;2800.0;;;0.573631186030989;0.8191137054235395;-0.8228653540837694;0.5682364024317633;-6.66666666666666;18.5;93.0;29.015;0.34729635533385994;-1.9696155060244163
2017;12;10;7;20.2;279.0;41.5;37.3;4032.0;;;0.7334642892808144;0.6797279870284803;-0.5631903469169147;0.8263271949655325;-7.5;17.0;93.0;28.99;1.6069690242163481;-1.9151111077974452
2017;12;10;8;20.3;276.0;40.3;37.6;2460.0;;;0.8603098365698664;0.5097715028335046;-0.3476353129839088;0.9376298252330606;-7.77777777777777;16.0;93.0;28.965;;
2017;12;10;9;20.3;274.0;41.6;37.6;3583.0;;;0.948462949486579;0.3168880456110941;0.013145366160864503;0.9999135959414177;-7.77777777777777;16.0;93.0;28.95;-1.05654565435175;-2.2657694675916242
2017;12;10;10;20.4;273.0;42.1;37.3;5376.0;;;0.28851479551528253;0.9574754371621106;0.25354129608450027;0.9673245635151584;-5.55555555555555;20.0;93.0;28.92;-1.720729309053139;-2.457456132866975
2017;12;10;11;20.4;274.0;39.9;37.3;2575.0;;;0.4839368268837775;0.875102935422834;0.5847185775858631;0.8112362079110899;-3.33333333333333;24.0;93.0;28.905;-1.0000000000000009;-1.732050807568877
2017;12;10;12;20.3;275.0;38.8;35.6;3584.0;;;0.6575937997598393;0.7533726796993745;0.7628611377662817;0.6465623593172851;-1.66666666666666;26.0;86.0;28.89;-1.6069690242163488;-1.9151111077974448
2017;12;10;13;20.2;275.0;38.7;34.7;3584.0;;;-0.23581195573684324;0.9717987042240616;0.9444511176985094;0.3286519226750946;-1.11111111111111;25.0;80.0;28.875;-1.0260604299770082;-2.819077862357725
2017;12;10;14;20.2;275.0;36.7;33.9;1903.0;;;-0.025578672240999765;0.9996728122372777;0.9958001327683917;0.09155378516726351;-1.11111111111111;23.0;75.0;28.86;0.8550503583141704;-2.3492315519647713
2017;12;10;15;20.2;274.0;41.6;36.6;5600.0;;;0.18580501202320235;0.9825866361329456;0.9620136525053572;-0.27300134137637827;-3.05555555555555;22.0;83.0;28.86;-2.249756633902888;-2.6811555509164227
2017;12;10;16;20.3;272.0;40.4;37.0;3582.0;;;0.38883211598556383;0.9213086266708833;0.8679656262861769;-0.4966242760736176;-5.55555555555555;20.0;93.0;28.86;-1.250000000000001;-2.1650635094610964
2017;12;10;17;20.3;270.0;42.5;37.6;5376.0;;;-0.5280568724674213;0.8492090081010243;0.631043361829237;-0.7757475591268429;-6.66666666666666;18.5;93.0;28.89;-0.6945927106677213;-3.939231012048832
2017;12;10;18;20.4;268.0;40.5;37.5;3583.0;;;-0.33710313773895745;0.9414677235713126;0.425671432705155;-0.9048777991412656;-6.66666666666666;17.5;89.5;28.89;-2.7500000000000027;-4.7631397208144115
2017;12;10;19;20.4;266.0;43.5;37.8;5936.0;;;-0.1309881895973363;0.9913839287511232;0.07144915783563914;-0.9974442429753043;-5.55555555555555;19.0;89.5;28.89;-1.5529142706151238;-5.79555495773441
2017;12;10;20;20.4;266.0;41.2;37.3;3584.0;;;-0.8852541131556977;0.46510768123190493;-0.17084143207844063;-0.9852985360211328;-5.0;19.0;86.0;28.905;-1.102182119232618e-15;-6.0
2017;12;10;21;20.3;264.0;40.3;35.9;4368.0;;;-0.7672662256194414;0.6413287292985529;-0.5140307254245481;-0.8577717722794991;-5.55555555555555;19.0;89.5;28.92;-0.9550649771681168;-5.416442641567144
2017;12;10;22;20.3;262.0;40.1;36.9;3584.0;;;-0.6147705400563032;0.7887060181581483;-0.7054592843777681;-0.7087504483844841;-6.11111111111111;18.5;89.5;28.92;-0.9550649771681168;-5.416442641567144
2017;12;10;23;20.4;260.0;41.7;37.1;5152.0;;;-0.9988969685115795;-0.046955790892888094;-0.9132797993290649;-0.4073327977679468;-5.55555555555555;19.0;89.5;28.935;0.6945927106677199;-3.9392310120488325
2017;12;11;0;20.4;257.0;39.8;37.0;3695.0;;;-0.9863361921125494;0.16474500335037803;-0.9844926997961367;-0.17542555129773346;-6.94444444444444;17.0;89.5;28.95;;
2017;12;11;1;20.4;255.0;42.2;37.6;4142.0;;;-0.929414946077905;0.36903639116895354;-0.9977659915847428;0.06680588325076586;-6.11111111111111;18.0;86.0;28.95;0.8682408883346499;-4.924038765061041
2017;12;11;2;20.4;253.0;42.2;38.1;4253.0;;;-0.8306932634131604;0.5567303675209334;-0.906849241207884;0.42145516217111983;-5.0;18.5;83.0;28.98;0.9550649771681148;-5.416442641567144
2017;12;11;3;20.4;252.0;41.2;37.4;2797.0;;;-0.9340416979032695;-0.35716397715612;-0.7786762822217227;0.6274258900502561;-5.0;19.0;86.0;28.98;-1.102182119232618e-15;-6.0
2017;12;11;6;20.5;256.0;44.4;39.6;448.0;;;-0.6247701976265281;-0.780808683454346;0.08691794515413243;0.9962154740868981;-6.66666666666666;18.0;89.5;29.015;-0.5176380902050413;-1.9318516525781366
2017;12;11;9;20.6;265.0;42.7;37.1;1568.0;;;-0.1436096101423885;-0.9896344172848635;0.8085059088864754;0.5884880587536626;-3.88888888888888;23.0;93.0;29.075;-6.429395695523604e-16;-3.5
2017;12;11;10;20.7;265.0;40.2;36.5;3807.0;;;-0.34907180152341627;-0.9370959808798652;0.9661340040496046;0.25804086152987227;-1.66666666666666;27.0;89.5;29.09;-1.5000000000000013;-2.5980762113533156
2017;12;11;11;20.7;267.0;40.0;36.7;3360.0;;;-0.5388344888449178;-0.8424116533092573;0.9998415813748889;0.017799217785101514;-1.11111111111111;28.0;93.0;29.105;0.26146722824297364;-2.988584094275237
2017;12;11;12;20.6;269.0;39.9;35.7;5039.0;;;-0.7043630953609374;-0.7098398621474838;0.9392377015207912;-0.34326744681361937;-0.555555555555555;28.0;90.0;29.12;-0.4341204441673258;-2.46201938253052
2017;12;11;13;20.6;271.0;39.3;36.3;3360.0;;;0.17326996772485612;-0.9848743667517331;0.8289395553811508;-0.5593381924421933;0.555555555555555;30.0;90.0;29.1349999999999;0.26047226650039496;-1.4772116295183122
2017;12;11;14;20.6;272.0;39.7;35.8;5038.0;;;-0.03831426560327817;-0.9992657389560003;0.5720601887839483;-0.8202116436679459;1.11111111111111;30.0;87.0;29.165;1.2990381056766576;-0.7500000000000007
2017;12;11;15;20.6;274.0;39.3;36.1;3472.0;;;-0.2481753148593926;-0.9687151351632952;0.3577167962676935;-0.9338301203473668;0.0;29.0;90.0;29.195;-0.6840402866513388;-1.8793852415718164
2017;12;11;16;20.6;276.0;39.2;35.8;4032.0;;;0.6479410626902868;-0.7616904747203957;-0.0023719231199052634;-0.9999971869864;0.0;30.0;93.0;29.21;-0.21788935686914562;-2.4904867452293638
2017;12;11;17;20.6;285.0;43.3;36.1;4816.0;;;0.4727471200795093;-0.881198139158572;-0.24310500273589697;-0.9699999781674119;-0.555555555555555;29.0;93.0;29.24;-1.285575219373079;-1.5320888862379558
2017;12;11;18;20.5;294.0;38.5;35.2;3472.0;;;0.27629137603296117;-0.961073917828287;-0.5759446989169832;-0.8174886566732443;-0.555555555555555;29.0;93.0;29.285;-1.532088886237956;-1.2855752193730785
2017;12;11;19;20.5;292.0;39.2;35.5;3583.0;;;0.9443482163647765;-0.3289474825084779;-0.7558510522197944;-0.6547436039078425;0.555555555555555;30.0;90.0;29.3149999999999;-1.1646857029613429;-4.346666218300808
2017;12;11;20;20.8;304.0;47.2;41.1;6271.0;;;0.8537445698397828;-0.5206920485940651;-0.9408555365880265;-0.33880799765008035;1.66666666666666;31.0;87.0;29.345;1.2500000000000002;-2.1650635094610964
2017;12;11;21;21.5;294.0;47.1;42.5;4367.0;;;0.7247437618096106;-0.6890184901133309;-0.994755974617429;-0.10227683492819312;0.555555555555555;30.0;90.0;29.36;-3.064177772475912;-2.571150438746157
2017;12;11;22;21.1;312.0;45.9;38.2;7391.0;;;0.5631476035363365;-0.8263563254621344;-0.9648990303452651;0.26262113631382955;1.11111111111111;29.0;84.0;29.36;-3.7587704831436337;-1.3680805733026746
2017;12;11;23;21.9;304.0;52.6;47.2;5375.0;;;0.9998566563488529;-0.016931236070996232;-0.8732656889049112;0.48724432945025725;-1.11111111111111;27.5;89.5;29.375;-1.041889066001582;-5.908846518073248
2017;12;12;0;22.2;289.0;52.7;46.4;6159.0;;;0.9738019636927798;-0.2273977473680995;-0.6393643403873424;0.7689039213328663;-2.22222222222222;27.0;93.0;29.405;-2.0521208599540164;-5.63815572471545
2017;12;12;1;22.4;285.0;52.1;46.3;4144.0;;;0.9039505283165877;-0.42763704511672274;-0.43539552941543125;0.9002392642875873;-1.66666666666666;27.0;89.5;29.435;-1.4235047480638634;-5.312592044589875
2017;12;12;2;22.6;283.0;52.0;46.3;5712.0;;;0.8708844820353833;0.4914877607326171;-0.082191087413274;0.9966165888393709;-3.33333333333333;23.0;89.5;29.45;-0.6945927106677213;-3.939231012048832
2017;12;12;3;22.7;280.0;51.4;45.8;5039.0;;;0.9549441681487109;0.29678550456308783;0.1602162937964021;0.9870819313522788;-5.0;21.0;93.0;29.45;-3.6739403974420594e-16;-2.0
2017;12;12;4;22.7;278.0;50.2;44.9;4927.0;;;0.9960552408849538;0.08873532050777039;0.3931945859245645;0.9194552830886396;-5.0;21.0;93.0;29.45;-0.6840402866513388;-1.8793852415718164
2017;12;12;5;22.4;278.0;50.3;44.6;4928.0;;;0.5023113484430684;0.8646868272532584;0.6977825399835804;0.7163096585235068;-5.0;22.0;96.5;29.45;-1.0260604299770082;-2.819077862357725
2017;12;12;6;22.3;278.0;50.3;44.4;4703.0;;;0.6733586016247086;0.7393160309488879;0.8497394155632279;0.5272029264318095;-4.44444444444444;21.0;89.5;29.45;-2.121320343559643;-2.1213203435596424
2017;12;12;7;22.2;277.0;50.3;44.0;4927.0;;;0.8141215521110625;0.5806944966058095;0.9825455961122841;0.18602191150602768;-2.5;25.0;89.5;29.47;-7.347880794884119e-16;-4.0
2017;12;12;8;22.2;279.0;48.2;43.2;4815.0;;;0.9182693862902974;0.39595622763386434;0.9984278248078485;-0.05605246336663654;-3.33333333333333;23.0;89.5;29.46;1.2855752193730785;-1.5320888862379562
2017;12;12;9;22.4;279.0;49.5;42.6;7279.0;;;0.20651612650259565;0.978443196866514;0.9113372043441456;-0.4116606611982703;-2.5;24.0;86.0;29.46;1.6069690242163481;-1.9151111077974452
2017;12;12;10;22.3;283.0;49.5;44.2;5039.0;;;0.4082037312517087;0.9128908553557664;0.7853907326369315;-0.6190003207495324;-1.11111111111111;27.5;90.0;29.45;1.4791639160924486;-3.1720772546282743
2017;12;12;11;21.8;287.0;35.5;32.6;2912.0;;;0.5915323734380148;0.806281248185017;0.5099558155809928;-0.8602005964628974;1.66666666666666;30.0;84.0;29.45;0.8682408883346499;-4.924038765061041
2017;12;12;12;21.5;289.0;30.9;29.0;1568.0;;;-0.31714382905151206;0.9483774521225952;0.2878104321225511;-0.9576873995001868;2.22222222222222;31.0;84.0;29.435;-0.3922008423644621;-4.482876141412855
2017;12;12;13;21.3;292.0;32.8;29.7;3248.0;;;-0.11002060971066334;0.9939293060569719;-0.07618006269801951;-0.9970940768289248;2.5;32.0;84.0;29.405;-2.9583278321848994;-6.344154509256548
2017;12;12;14;21.2;295.0;33.3;30.3;3472.0;;;0.10205078648447721;0.9947791900607389;-0.3140421755986006;-0.9494090330017393;2.77777777777777;33.0;84.0;29.375;-1.2940952255126033;-4.8296291314453415
2017;12;12;15;20.8;311.0;29.5;26.4;3696.0;;;0.309532448620038;0.9508888806013475;-0.6347162780944279;-0.772745266127174;3.88888888888888;34.0;81.0;29.36;-8.426488874308758;-7.070663706551931
2017;12;12;16;20.6;315.0;30.6;29.0;1792.0;;;-0.5979756736668488;0.8015142504676248;-0.8021188441767377;-0.5971644328127508;3.88888888888888;35.0;84.0;29.33;-7.42462120245875;-7.424621202458749
2017;12;12;17;20.5;318.0;32.4;29.1;3695.0;;;-0.4155073902363906;0.9095898024158713;-0.9632979006343151;-0.2684346375442656;3.88888888888888;36.0;87.0;29.3149999999999;-8.15677008332985;-3.8035643556662935
2017;12;12;18;20.7;335.0;41.1;34.1;6496.0;;;-0.21435166218476673;0.9767565535580642;-0.9995917916891864;-0.02857008903734991;3.88888888888888;36.0;87.0;29.255;-10.392304845413264;-6.000000000000002
2017;12;12;19;21.7;325.0;47.3;41.1;6608.0;;;-0.9214134589351248;0.3885836302434895;-0.9428814208962104;0.3331285429511306;3.88888888888888;36.0;87.0;29.225;-10.648976575756896;-7.456493672563596
2017;12;12;20;21.6;328.0;42.7;37.5;4478.0;;;-0.8187496371850205;0.5741507046145614;-0.8349175382968389;0.5503750577963601;3.88888888888888;36.0;87.0;29.18;-10.284601754984632;-12.256711089903646
2017;12;12;21;21.8;345.0;43.5;38.2;5487.0;;;-0.6792625510044329;0.7338953513975615;-0.5808636293009212;0.8140008870728349;3.88888888888888;37.0;93.0;29.18;-2.976419018678987;-11.108147002324285
2017;12;12;22;21.8;340.0;44.6;38.8;4480.0;;;-0.9913485659408148;-0.13125555533801248;-0.36775675790973955;0.9299220220059944;3.33333333333333;36.5;93.0;29.18;-3.5912115049195283;-9.866772518252036
2017;12;12;23;21.5;334.0;29.8;30.1;;;;-0.9967344561677137;0.08074914171712338;-0.00840179523980625;0.9999647042954808;2.77777777777777;36.0;93.0;29.195;-5.750000000000005;-9.959292143521042
2017;12;13;0;20.7;335.0;21.6;21.3;;;;-0.9572922148394917;0.2891221461730328;0.23264049120203156;0.9725628009816525;2.5;35.0;93.0;29.18;-4.750000000000004;-8.227241335952165
2017;12;13;1;20.0;339.0;19.0;18.4;;;;-0.8747957567357065;0.48449188228204876;0.5671039680071709;0.823646216206037;3.33333333333333;36.5;93.0;29.18;-8.677632730768282;-10.341599982106201
2017;12;13;2;19.4;344.0;17.5;17.0;;;;-0.9004940055877793;-0.43486842366453404;0.7487532319710918;0.6628488497484509;2.5;35.0;93.0;29.18;-5.500000000000005;-9.526279441628823
