,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
66,2017,11,5,23,21.0,476.0,22.2,21.8,,,
67,2017,11,6,0,20.6,458.0,20.5,20.4,,,
68,2017,11,6,1,20.3,448.0,19.7,19.8,,,
69,2017,11,6,2,20.0,438.0,19.2,19.3,,,
70,2017,11,6,3,19.8,432.0,18.8,18.9,,,
71,2017,11,6,4,19.6,431.0,18.4,18.5,,,
72,2017,11,6,5,19.8,427.0,41.0,37.0,9632.0,,
73,2017,11,6,6,20.7,414.0,47.0,44.7,4479.0,,
74,2017,11,6,7,20.6,433.0,28.4,27.8,896.0,,
75,2017,11,6,8,20.2,472.0,22.3,22.3,335.0,,
76,2017,11,6,9,19.9,460.0,20.0,19.9,,,
77,2017,11,6,10,19.8,464.0,18.8,18.7,,,
78,2017,11,6,11,19.7,470.0,19.3,19.0,,,
79,2017,11,6,12,19.8,485.0,18.9,18.6,224.0,,
80,2017,11,6,13,19.8,481.0,18.1,18.0,,,
81,2017,11,6,14,19.6,472.0,17.8,18.0,,,
82,2017,11,6,15,19.4,478.0,17.7,17.9,,,
83,2017,11,6,16,19.6,485.0,43.1,39.2,8511.0,,
84,2017,11,6,17,20.7,474.0,49.1,46.3,5935.0,,
85,2017,11,6,18,21.2,469.0,48.6,46.1,5600.0,,
86,2017,11,6,19,21.3,486.0,49.4,47.0,5486.0,,
87,2017,11,6,20,21.4,493.0,47.1,45.2,8618.0,,
88,2017,11,6,21,21.5,499.0,43.5,42.1,1344.0,,
89,2017,11,6,22,21.1,512.0,24.6,24.1,783.0,,
90,2017,11,6,23,20.7,514.0,24.0,23.7,1119.0,,
91,2017,11,7,0,20.4,520.0,22.1,21.5,,,
92,2017,11,7,1,20.2,510.0,20.4,20.2,,,
93,2017,11,7,2,20.0,505.0,19.6,19.5,,,
94,2017,11,7,3,19.9,505.0,19.2,19.1,,,
95,2017,11,7,4,19.7,506.0,18.9,19.0,,,
96,2017,11,7,5,20.0,507.0,41.7,37.7,9296.0,,
97,2017,11,7,6,21.1,508.0,46.7,44.4,5376.0,,
98,2017,11,7,7,21.0,544.0,28.1,27.4,,,
99,2017,11,7,8,20.5,533.0,22.8,22.2,,,
100,2017,11,7,9,20.2,517.0,20.6,20.4,,,
101,2017,11,7,10,20.0,511.0,19.9,19.9,,,
102,2017,11,7,11,19.8,508.0,19.5,19.5,,,
103,2017,11,7,12,19.7,507.0,19.3,19.3,,,
104,2017,11,7,13,19.7,507.0,19.2,19.0,,,
105,2017,11,7,14,19.6,507.0,19.0,19.0,,,
106,2017,11,7,15,19.4,507.0,19.0,18.9,,,
107,2017,11,7,16,19.8,507.0,42.3,38.2,9518.0,,
108,2017,11,7,17,20.7,495.0,48.9,45.9,5264.0,,
109,2017,11,7,18,21.0,489.0,49.7,46.4,6271.0,,
110,2017,11,7,19,21.3,493.0,48.7,45.7,5149.0,,
111,2017,11,7,20,21.4,488.0,48.9,46.2,6046.0,,
112,2017,11,7,21,21.5,483.0,39.4,37.9,560.0,,
113,2017,11,8,7,19.1,484.0,17.3,17.5,,,
114,2017,11,8,8,19.2,483.0,17.5,17.5,,,
115,2017,11,8,9,19.4,486.0,17.5,17.5,,,
116,2017,11,8,10,19.5,484.0,17.8,18.0,,,
117,2017,11,8,11,19.4,482.0,17.8,18.0,,,
118,2017,11,8,12,19.2,478.0,18.0,18.0,,,
119,2017,11,8,13,19.1,475.0,18.0,17.5,,,
120,2017,11,8,14,18.9,472.0,18.2,17.5,,,
121,2017,11,8,15,18.7,473.0,18.3,17.5,,,
122,2017,11,8,16,18.6,476.0,18.3,17.5,,,
123,2017,11,8,17,18.5,480.0,18.3,17.5,,,
124,2017,11,8,18,18.4,484.0,18.0,17.4,,,
125,2017,11,8,19,18.4,500.0,17.9,17.8,448.0,,
126,2017,11,8,20,18.4,509.0,17.8,17.9,,,
127,2017,11,8,21,18.3,511.0,20.5,19.2,4255.0,,
128,2017,11,8,22,18.9,516.0,42.8,39.9,2912.0,,
129,2017,11,8,23,19.0,511.0,25.1,24.0,,,
130,2017,11,9,0,18.8,517.0,22.0,21.3,448.0,,
131,2017,11,9,1,18.6,524.0,20.7,20.3,,,
132,2017,11,9,2,18.5,529.0,19.2,19.1,,,
133,2017,11,9,3,18.5,533.0,18.8,18.7,,,
134,2017,11,9,4,18.4,534.0,18.7,18.5,,,
135,2017,11,9,5,18.5,534.0,32.6,29.6,6494.0,,
136,2017,11,9,6,19.6,517.0,49.3,46.6,6383.0,,
137,2017,11,9,7,20.0,551.0,36.2,34.8,1904.0,,
138,2017,11,9,8,19.7,561.0,23.0,22.6,,,
139,2017,11,9,9,19.6,538.0,20.6,20.3,,,
140,2017,11,9,10,19.7,530.0,20.0,19.8,,,
141,2017,11,9,11,19.9,524.0,19.8,19.5,,,
142,2017,11,9,12,19.8,517.0,19.9,19.5,112.0,,
143,2017,11,9,13,19.7,518.0,20.5,20.3,112.0,,
144,2017,11,9,14,19.6,512.0,19.9,19.6,,,
145,2017,11,9,15,19.4,507.0,19.6,19.5,,,
146,2017,11,9,16,19.2,506.0,19.7,19.5,112.0,,
147,2017,11,9,17,19.3,509.0,32.7,29.7,6943.0,,
148,2017,11,9,18,20.3,507.0,50.3,47.2,7614.0,,
149,2017,11,9,19,20.9,503.0,50.2,46.8,5823.0,,
150,2017,11,9,20,21.1,491.0,49.3,46.1,5712.0,,
151,2017,11,9,21,21.2,491.0,49.3,46.3,4592.0,,
152,2017,11,9,22,21.3,487.0,45.1,42.8,3807.0,,
153,2017,11,9,23,20.9,495.0,27.1,26.1,,,
154,2017,11,10,0,20.4,494.0,22.7,22.1,,,
155,2017,11,10,1,20.1,495.0,21.2,21.0,,,
156,2017,11,10,2,19.9,496.0,20.6,20.5,,,
157,2017,11,10,3,19.8,497.0,20.1,20.0,,,
158,2017,11,10,4,19.6,494.0,19.9,19.9,,,
159,2017,11,10,5,19.6,489.0,33.0,29.8,6272.0,,
160,2017,11,10,6,20.5,489.0,49.5,46.3,6719.0,,
161,2017,11,10,7,20.7,503.0,35.9,34.3,1119.0,,
162,2017,11,10,8,20.6,493.0,24.2,23.3,,,
163,2017,11,10,9,20.8,477.0,21.2,20.9,,,
164,2017,11,10,10,20.9,473.0,20.4,20.4,,,
165,2017,11,10,11,20.9,474.0,20.2,20.0,,,
166,2017,11,10,12,20.8,470.0,20.0,20.0,,,
167,2017,11,10,13,20.6,468.0,20.0,19.8,,,
168,2017,11,10,14,20.4,475.0,21.6,21.3,224.0,,
169,2017,11,10,15,20.2,485.0,20.7,20.5,,,
170,2017,11,10,16,19.9,475.0,19.8,19.6,,,
171,2017,11,10,17,19.9,472.0,33.4,30.2,8621.0,,
172,2017,11,10,18,20.9,485.0,49.1,45.9,5376.0,,
173,2017,11,10,19,21.2,464.0,49.2,46.0,5375.0,,
174,2017,11,10,20,21.3,453.0,49.5,46.0,4927.0,,
175,2017,11,10,21,21.5,446.0,49.3,46.2,5487.0,,
176,2017,11,10,22,21.5,416.0,45.8,43.4,3360.0,,
177,2017,11,10,23,21.0,413.0,28.1,27.1,,,
178,2017,11,11,0,20.6,410.0,22.9,22.4,,,
179,2017,11,11,1,20.2,413.0,21.1,20.9,,,
180,2017,11,11,2,20.0,414.0,20.2,20.2,,,
181,2017,11,11,3,19.8,413.0,19.6,19.7,,,
182,2017,11,11,4,19.5,411.0,19.3,19.3,,,
183,2017,11,11,5,19.5,416.0,31.5,28.9,6159.0,,
184,2017,11,11,6,20.4,413.0,49.5,46.3,6608.0,,
185,2017,11,11,7,20.8,445.0,39.0,36.8,1120.0,,
186,2017,11,11,8,20.7,447.0,24.7,23.7,,,
187,2017,11,11,9,20.6,445.0,21.0,20.6,,,
188,2017,11,11,10,20.6,445.0,19.9,19.8,,,
189,2017,11,11,11,20.8,447.0,19.5,19.5,,,
190,2017,11,11,12,20.8,446.0,19.3,19.4,,,
191,2017,11,11,13,20.6,444.0,19.3,19.0,,,
192,2017,11,11,14,20.3,439.0,19.3,19.0,,,
193,2017,11,11,15,20.0,440.0,19.1,19.0,,,
194,2017,11,11,16,19.8,443.0,19.0,18.5,,,
195,2017,11,11,17,19.7,448.0,31.5,28.3,6160.0,,
196,2017,11,11,18,20.5,440.0,49.4,46.1,5712.0,,
197,2017,11,11,19,21.0,431.0,49.4,46.2,6271.0,,
198,2017,11,11,20,21.1,434.0,49.2,46.1,5599.0,,
199,2017,11,11,21,21.2,430.0,49.2,46.0,5935.0,,
200,2017,11,11,22,21.3,404.0,45.9,43.1,3358.0,,
201,2017,11,11,23,20.9,394.0,27.8,26.7,,,
202,2017,11,12,0,20.4,394.0,22.5,22.0,,,
203,2017,11,12,1,20.0,395.0,20.7,20.5,,,
204,2017,11,12,2,19.7,393.0,19.8,19.8,,,
205,2017,11,12,3,19.4,388.0,19.3,19.3,,,
206,2017,11,12,4,19.2,386.0,18.8,18.9,,,
207,2017,11,12,5,19.1,388.0,31.7,29.0,5824.0,,
208,2017,11,12,6,20.0,374.0,48.7,45.9,6160.0,,
209,2017,11,12,7,20.3,365.0,37.5,36.1,1008.0,,
210,2017,11,12,8,20.1,374.0,23.8,22.9,,,
211,2017,11,12,9,20.3,381.0,21.1,20.4,,,
212,2017,11,12,10,20.4,387.0,19.8,19.5,,,
213,2017,11,12,11,20.3,383.0,19.4,19.1,,,
214,2017,11,12,12,20.3,394.0,19.4,19.4,112.0,,
215,2017,11,12,13,20.2,476.0,19.6,19.4,,,
216,2017,11,12,14,20.1,463.0,18.8,18.6,,,
217,2017,11,12,15,20.2,445.0,45.5,40.6,10304.0,,
218,2017,11,12,16,21.1,436.0,48.8,45.5,5040.0,,
219,2017,11,12,17,21.2,441.0,40.6,37.2,4591.0,,
220,2017,11,12,18,21.5,441.0,49.6,46.5,6606.0,,
221,2017,11,12,19,21.6,443.0,49.9,46.3,4703.0,,
222,2017,11,12,20,21.6,431.0,49.7,45.9,4592.0,,
223,2017,11,12,21,21.5,426.0,49.2,46.3,5152.0,,
224,2017,11,12,22,21.5,433.0,41.4,39.3,3136.0,,
225,2017,11,12,23,21.1,434.0,28.6,27.2,,,
226,2017,11,13,0,20.7,431.0,22.5,21.8,,,
227,2017,11,13,1,20.4,425.0,20.5,20.2,,,
228,2017,11,13,2,20.1,420.0,19.7,19.7,,,
229,2017,11,13,3,19.9,415.0,19.1,19.0,,,
230,2017,11,13,4,19.7,410.0,18.6,18.5,,,
231,2017,11,13,5,19.6,408.0,30.6,27.9,6158.0,,
232,2017,11,13,6,20.6,398.0,49.0,45.5,6720.0,,
233,2017,11,13,7,20.9,423.0,36.4,34.5,1232.0,,
234,2017,11,13,8,20.5,471.0,23.6,22.9,,,
235,2017,11,13,9,20.1,442.0,20.0,19.6,,,
236,2017,11,13,10,19.8,429.0,18.7,18.6,,,
237,2017,11,13,11,19.6,424.0,18.1,18.0,,,
238,2017,11,13,12,19.4,419.0,17.7,17.6,,,
239,2017,11,13,13,19.2,414.0,17.4,17.5,,,
240,2017,11,13,14,19.2,416.0,17.3,17.4,,,
241,2017,11,13,15,19.0,418.0,17.3,17.0,,,
242,2017,11,13,16,18.9,417.0,17.3,17.0,,,
243,2017,11,13,17,18.8,423.0,30.6,27.7,5488.0,,
244,2017,11,13,18,19.7,425.0,48.8,46.0,6830.0,,
245,2017,11,13,19,20.3,423.0,48.9,46.7,4480.0,,
246,2017,11,13,20,20.5,447.0,49.3,46.6,5600.0,,
247,2017,11,13,21,20.6,459.0,49.9,47.2,5040.0,,
248,2017,11,13,22,20.8,473.0,43.1,41.0,2687.0,,
249,2017,11,13,23,20.5,479.0,26.1,24.9,,,
250,2017,11,14,0,20.1,485.0,23.4,22.4,560.0,,
251,2017,11,14,1,19.8,480.0,20.8,20.3,,,
252,2017,11,14,2,19.5,485.0,19.5,19.4,,,
253,2017,11,14,3,19.4,492.0,19.0,19.0,,,
254,2017,11,14,4,19.2,498.0,18.6,18.5,,,
255,2017,11,14,5,19.3,503.0,30.6,28.3,5152.0,,
256,2017,11,14,6,20.3,502.0,48.9,46.7,6159.0,,
257,2017,11,14,7,20.7,513.0,37.1,36.0,1232.0,,
258,2017,11,14,8,20.6,522.0,25.5,25.1,672.0,,
259,2017,11,14,9,20.5,511.0,22.0,21.5,112.0,,
260,2017,11,14,10,20.2,507.0,21.7,21.3,,,
261,2017,11,14,11,20.1,508.0,20.4,20.1,224.0,,
262,2017,11,14,12,19.9,499.0,19.5,19.3,,,
263,2017,11,14,13,19.8,494.0,19.7,19.3,,,
264,2017,11,14,14,19.7,493.0,19.4,19.3,,,
265,2017,11,14,15,19.6,496.0,20.1,19.9,224.0,,
266,2017,11,14,16,19.7,502.0,37.3,34.4,9070.0,,
267,2017,11,14,17,20.7,486.0,49.2,46.7,5820.0,,
268,2017,11,14,18,21.0,481.0,50.7,47.6,6383.0,,
269,2017,11,14,19,21.2,507.0,49.0,46.7,4256.0,,
270,2017,11,14,20,21.4,491.0,49.8,47.2,6271.0,,
271,2017,11,14,21,21.5,478.0,49.9,47.5,4814.0,,
272,2017,11,14,22,21.7,476.0,45.3,43.5,2016.0,,
273,2017,11,14,23,21.3,478.0,28.0,26.7,,,
274,2017,11,15,0,20.9,477.0,24.5,23.5,,,
275,2017,11,15,1,20.6,474.0,21.7,21.4,,,
276,2017,11,15,2,20.4,471.0,20.7,20.6,,,
277,2017,11,15,3,20.2,470.0,20.2,20.1,,,
278,2017,11,15,4,20.0,469.0,19.7,19.6,,,
279,2017,11,15,5,20.0,467.0,31.7,29.0,6045.0,,
280,2017,11,15,6,20.9,458.0,50.4,47.3,6269.0,,
281,2017,11,15,7,21.2,494.0,32.1,30.9,1456.0,,
282,2017,11,15,8,21.1,495.0,23.8,23.2,,,
283,2017,11,15,9,21.1,489.0,20.7,20.3,,,
284,2017,11,15,10,20.7,482.0,19.7,19.6,,,
285,2017,11,15,11,20.4,484.0,19.4,19.4,,,
286,2017,11,15,12,20.2,484.0,19.2,19.0,,,
287,2017,11,15,13,20.1,482.0,19.0,18.9,,,
288,2017,11,15,14,19.9,479.0,18.8,18.5,,,
289,2017,11,15,15,19.8,478.0,18.8,18.5,,,
290,2017,11,15,16,19.7,477.0,18.8,18.5,,,
291,2017,11,15,17,19.7,476.0,31.4,28.6,5822.0,,
292,2017,11,15,18,20.6,464.0,49.7,46.8,6832.0,,
293,2017,11,15,19,21.1,472.0,49.3,46.6,7726.0,,
294,2017,11,15,20,21.4,503.0,48.8,46.4,5488.0,,
295,2017,11,15,21,21.6,484.0,49.0,46.5,5373.0,,
296,2017,11,15,22,21.6,467.0,45.4,43.6,3584.0,,
297,2017,11,15,23,21.2,459.0,28.5,27.2,,,
298,2017,11,16,0,20.8,457.0,22.8,22.3,,,
299,2017,11,16,1,20.5,461.0,20.9,20.8,,,
300,2017,11,16,2,20.3,464.0,20.0,20.0,,,
301,2017,11,16,3,20.2,467.0,19.4,19.5,,,
302,2017,11,16,4,20.0,467.0,19.0,19.2,,,
303,2017,11,16,5,20.0,468.0,31.4,28.9,6046.0,,
304,2017,11,16,6,20.9,472.0,49.2,46.7,7278.0,,
305,2017,11,16,7,21.2,496.0,35.8,34.5,784.0,,
306,2017,11,16,8,20.9,463.0,24.4,23.6,,,
307,2017,11,16,9,21.1,440.0,21.2,20.9,,,
308,2017,11,16,10,21.1,432.0,20.2,20.1,,,
309,2017,11,16,11,21.1,426.0,19.9,20.0,,,
310,2017,11,16,12,21.0,424.0,19.8,20.0,,,
311,2017,11,16,13,20.8,419.0,19.6,19.6,,,
312,2017,11,16,14,20.6,402.0,19.4,19.5,,,
313,2017,11,16,15,20.2,394.0,19.1,19.4,,,
314,2017,11,16,16,19.9,389.0,18.8,19.0,,,
315,2017,11,16,17,19.8,390.0,30.4,27.8,5598.0,,
316,2017,11,16,18,20.7,430.0,48.2,45.4,7501.0,,
317,2017,11,16,19,21.4,482.0,47.9,45.1,7614.0,,
318,2017,11,16,20,21.8,442.0,48.9,46.0,6830.0,,
319,2017,11,16,21,21.8,430.0,50.2,46.8,5598.0,,
320,2017,11,16,22,21.8,423.0,45.7,42.8,2912.0,,
321,2017,11,16,23,21.3,425.0,28.2,27.0,336.0,,
322,2017,11,17,0,20.9,433.0,24.2,23.5,112.0,,
323,2017,11,17,1,20.5,430.0,21.2,21.0,,,
324,2017,11,17,2,20.3,426.0,20.0,19.9,,,
325,2017,11,17,3,20.0,425.0,19.4,19.4,,,
326,2017,11,17,4,19.9,424.0,19.0,19.0,,,
327,2017,11,17,5,19.8,425.0,32.2,29.2,6717.0,,
328,2017,11,17,6,20.7,416.0,49.3,46.2,6720.0,,
329,2017,11,17,7,21.0,421.0,37.8,35.8,1456.0,,
330,2017,11,17,8,20.7,471.0,24.6,24.4,336.0,,
331,2017,11,17,9,20.3,446.0,20.5,20.4,,,
332,2017,11,17,10,20.0,427.0,18.5,18.6,,,
333,2017,11,17,11,19.8,424.0,18.4,18.2,,,
334,2017,11,17,12,19.7,426.0,17.5,17.5,,,
335,2017,11,17,13,19.7,431.0,18.5,18.2,784.0,,
336,2017,11,17,14,19.6,446.0,19.7,19.5,112.0,,
337,2017,11,17,15,19.4,450.0,19.2,19.0,112.0,,
338,2017,11,17,16,19.3,455.0,18.7,18.7,,,
339,2017,11,17,17,19.4,459.0,31.8,28.3,5824.0,,
340,2017,11,17,18,20.4,441.0,49.1,45.5,6607.0,,
341,2017,11,17,19,20.7,433.0,48.2,44.8,6160.0,,
342,2017,11,17,20,20.9,426.0,48.8,45.2,5823.0,,
343,2017,11,17,21,21.0,420.0,49.4,45.8,6383.0,,
344,2017,11,17,22,21.0,420.0,39.1,37.6,3696.0,,
345,2017,11,17,23,20.7,432.0,25.4,24.7,,,
346,2017,11,18,0,20.2,432.0,21.7,21.3,,,
347,2017,11,18,1,19.9,434.0,20.5,20.3,,,
348,2017,11,18,2,19.7,436.0,19.9,19.8,,,
349,2017,11,18,3,19.5,439.0,19.5,19.4,,,
350,2017,11,18,4,19.2,441.0,19.3,19.0,,,
351,2017,11,18,5,19.3,445.0,34.3,31.1,6495.0,,
352,2017,11,18,6,20.4,431.0,49.4,46.1,6719.0,,
353,2017,11,18,7,20.6,423.0,33.5,32.1,,,
354,2017,11,18,8,20.5,429.0,24.0,23.3,335.0,,
355,2017,11,18,9,20.8,458.0,21.3,21.1,224.0,,
356,2017,11,18,10,20.6,490.0,20.6,20.4,224.0,,
357,2017,11,18,11,20.3,458.0,20.0,19.9,,,
358,2017,11,18,12,20.0,412.0,19.5,19.2,,,
359,2017,11,18,13,19.7,398.0,19.0,19.0,,,
360,2017,11,18,14,19.5,396.0,18.8,18.5,,,
361,2017,11,18,15,19.3,397.0,18.8,18.7,336.0,,
362,2017,11,18,16,19.2,409.0,18.5,18.5,,,
363,2017,11,18,17,19.3,432.0,34.2,31.2,8176.0,,
364,2017,11,18,18,20.3,439.0,49.8,46.5,6607.0,,
365,2017,11,18,19,20.6,429.0,47.9,45.2,6272.0,,
366,2017,11,18,20,21.1,414.0,49.0,45.9,7168.0,,
367,2017,11,18,21,21.4,403.0,48.9,45.8,6383.0,,
368,2017,11,18,22,21.7,401.0,42.3,40.1,3360.0,,
369,2017,11,18,23,21.1,404.0,26.5,25.3,,,
370,2017,11,19,0,20.5,411.0,22.1,21.5,,,
371,2017,11,19,1,20.2,412.0,20.6,20.3,,,
372,2017,11,19,2,19.9,412.0,19.9,19.8,,,
373,2017,11,19,3,19.7,411.0,19.3,19.3,,,
374,2017,11,19,4,19.5,412.0,18.9,18.8,,,
375,2017,11,19,5,19.5,413.0,33.4,30.3,7166.0,,
376,2017,11,19,6,20.4,400.0,49.3,45.9,6942.0,,
377,2017,11,19,7,20.6,395.0,33.7,32.3,112.0,,
378,2017,11,19,8,20.6,400.0,22.8,22.1,112.0,,
379,2017,11,19,9,20.9,409.0,21.8,21.2,,,
380,2017,11,19,10,20.8,470.0,19.8,19.8,,,
381,2017,11,19,11,20.6,446.0,18.9,19.0,,,
382,2017,11,19,12,20.2,429.0,18.8,18.5,,,
383,2017,11,19,13,19.9,426.0,18.5,18.5,,,
384,2017,11,19,14,19.8,428.0,28.9,26.6,5599.0,,
385,2017,11,19,15,20.7,423.0,49.7,46.0,7952.0,,
386,2017,11,19,16,21.6,408.0,49.6,46.0,7840.0,,
387,2017,11,19,17,21.9,423.0,50.1,46.3,8398.0,,
388,2017,11,19,18,22.2,438.0,49.5,46.1,7278.0,,
389,2017,11,19,19,22.4,425.0,49.4,45.8,6384.0,,
390,2017,11,19,20,22.5,423.0,47.5,45.3,9741.0,,
391,2017,11,19,21,22.6,433.0,48.6,45.3,7616.0,,
392,2017,11,19,22,22.7,444.0,47.9,44.8,4704.0,,
393,2017,11,19,23,22.2,453.0,29.7,28.3,112.0,,
394,2017,11,20,0,21.6,439.0,23.0,22.3,,,
395,2017,11,20,1,21.3,430.0,20.9,20.7,,,
396,2017,11,20,2,21.0,421.0,19.9,19.8,,,
397,2017,11,20,3,20.7,420.0,19.3,19.3,,,
398,2017,11,20,4,20.5,421.0,18.9,19.0,,,
399,2017,11,20,5,20.4,424.0,34.1,31.1,7168.0,,
400,2017,11,20,6,20.7,425.0,48.8,46.0,5936.0,,
401,2017,11,20,7,21.0,425.0,37.7,36.1,672.0,,
402,2017,11,20,8,20.8,458.0,24.4,23.6,224.0,,
403,2017,11,20,9,20.5,445.0,21.0,20.5,,,
404,2017,11,20,10,20.3,443.0,19.6,19.3,,,
405,2017,11,20,11,20.1,451.0,19.5,19.3,112.0,,
406,2017,11,20,12,20.0,469.0,20.3,20.1,112.0,,
407,2017,11,20,13,19.9,466.0,19.9,19.6,224.0,,
408,2017,11,20,14,19.9,462.0,22.3,20.9,4256.0,,
409,2017,11,20,15,20.6,457.0,49.2,45.8,7056.0,,
410,2017,11,20,16,21.4,440.0,49.2,46.1,6048.0,,
411,2017,11,20,17,21.8,431.0,48.9,45.7,5599.0,,
412,2017,11,20,18,22.1,428.0,48.6,45.6,6384.0,,
413,2017,11,20,19,22.4,446.0,49.2,46.4,5824.0,,
414,2017,11,20,20,22.6,440.0,49.9,46.9,5934.0,,
415,2017,11,20,21,22.3,447.0,48.6,46.3,3360.0,,
416,2017,11,20,22,21.9,448.0,33.5,32.0,,,
417,2017,11,20,23,21.5,446.0,24.9,24.0,,,
418,2017,11,21,0,21.2,447.0,22.0,21.6,,,
419,2017,11,21,1,21.0,446.0,20.9,20.7,,,
420,2017,11,21,2,20.8,446.0,20.3,20.3,,,
421,2017,11,21,3,20.7,448.0,20.0,20.0,,,
422,2017,11,21,4,20.5,449.0,21.8,20.7,3471.0,,
423,2017,11,21,5,20.6,462.0,49.2,46.5,6048.0,,
424,2017,11,21,6,20.8,458.0,42.7,41.2,2688.0,,
425,2017,11,21,7,20.8,485.0,28.8,28.0,224.0,,
426,2017,11,21,8,20.6,504.0,22.5,22.1,,,
427,2017,11,21,9,20.5,482.0,20.6,20.4,,,
428,2017,11,21,10,20.3,475.0,19.8,19.9,,,
429,2017,11,21,11,20.2,474.0,19.6,19.5,,,
430,2017,11,21,12,20.1,473.0,19.4,19.4,,,
431,2017,11,21,13,20.0,473.0,19.3,19.0,,,
432,2017,11,21,14,19.9,474.0,19.1,19.0,,,
433,2017,11,21,15,19.8,478.0,18.8,18.8,,,
