,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
179,2016,10,14,1,21.3,547.0,19.5,,,,
180,2016,10,14,2,21.1,547.0,19.3,,,,
181,2016,10,14,3,20.9,548.0,19.1,,,,
182,2016,10,14,4,20.8,550.0,18.9,,,,
183,2016,10,14,5,20.7,559.0,18.8,,,,
184,2016,10,14,6,20.6,569.0,26.5,,,,
185,2016,10,14,7,20.4,588.0,23.5,,,,
186,2016,10,14,8,20.3,604.0,20.2,,,,
187,2016,10,14,9,20.2,616.0,19.2,,,,
188,2016,10,14,10,20.1,628.0,18.8,,,,
189,2016,10,14,11,20.0,631.0,18.7,,,,
190,2016,10,14,12,19.8,637.0,18.5,,,,
191,2016,10,14,13,19.7,638.0,18.5,,,,
192,2016,10,14,14,19.6,639.0,18.3,,,,
193,2016,10,14,15,19.5,640.0,18.3,,,,
194,2016,10,14,16,19.8,627.0,42.1,,,,
195,2016,10,14,17,22.1,611.0,67.5,,,,
196,2016,10,14,18,23.0,608.0,67.0,,,,
197,2016,10,14,19,23.2,593.0,59.0,,,,
198,2016,10,14,20,22.7,581.0,38.7,,,,
199,2016,10,14,21,21.9,581.0,25.3,,,,
200,2016,10,14,22,21.4,586.0,21.7,,,,
201,2016,10,14,23,21.1,586.0,20.5,,,,
202,2016,10,15,0,20.8,586.0,19.4,,,,
203,2016,10,15,1,20.6,585.0,19.1,,,,
204,2016,10,15,2,20.4,583.0,18.6,,,,
205,2016,10,15,3,20.3,582.0,18.5,,,,
206,2016,10,15,4,20.1,582.0,18.4,,,,
207,2016,10,15,5,20.6,586.0,59.5,,,,
208,2016,10,15,6,21.7,574.0,52.5,,,,
209,2016,10,15,7,21.9,590.0,51.6,,,,
210,2016,10,15,8,22.0,607.0,49.0,,,,
211,2016,10,15,9,22.2,618.0,45.8,,,,
212,2016,10,15,10,22.4,635.0,46.9,,,,
213,2016,10,15,11,22.4,604.0,48.0,,,,
214,2016,10,15,12,22.3,628.0,39.6,,,,
215,2016,10,15,13,21.9,647.0,39.9,,,,
216,2016,10,15,14,22.0,682.0,38.5,,,,
217,2016,10,15,15,21.9,659.0,34.6,,,,
218,2016,10,15,16,21.6,639.0,29.1,,,,
219,2016,10,15,17,21.3,637.0,23.1,,,,
220,2016,10,15,18,21.3,658.0,21.5,,,,
221,2016,10,15,19,21.6,696.0,37.6,,,,
222,2016,10,15,20,22.3,662.0,51.3,,,,
223,2016,10,15,21,22.4,654.0,45.0,,,,
224,2016,10,15,22,22.2,646.0,38.9,,,,
225,2016,10,15,23,21.9,639.0,30.2,,,,
226,2016,10,16,0,21.5,635.0,23.8,,,,
227,2016,10,16,1,21.2,632.0,20.8,,,,
228,2016,10,16,2,21.0,629.0,19.7,,,,
229,2016,10,16,3,20.8,627.0,19.2,,,,
230,2016,10,16,4,20.6,625.0,18.9,,,,
231,2016,10,16,5,20.6,627.0,34.7,,,,
232,2016,10,16,6,22.3,608.0,54.4,,,,
233,2016,10,16,7,22.3,589.0,39.6,,,,
234,2016,10,16,8,22.0,545.0,47.4,,,,
235,2016,10,16,9,21.9,530.0,44.9,,,,
236,2016,10,16,10,22.2,532.0,43.5,,,,
237,2016,10,16,11,22.1,528.0,39.9,,,,
238,2016,10,16,12,23.4,531.0,63.7,,,,
239,2016,10,16,13,24.2,507.0,59.8,,,,
240,2016,10,16,14,23.8,520.0,38.6,,,,
241,2016,10,16,15,23.1,545.0,26.2,,,,
242,2016,10,16,16,22.7,552.0,22.8,,,,
243,2016,10,16,17,22.6,566.0,29.1,,,,
244,2016,10,16,18,22.8,621.0,27.2,,,,
245,2016,10,16,19,22.6,598.0,26.0,,,,
246,2016,10,16,20,22.6,590.0,30.1,,,,
247,2016,10,16,21,22.4,578.0,25.7,,,,
248,2016,10,16,22,22.1,573.0,31.1,,,,
249,2016,10,16,23,21.9,571.0,28.8,,,,
250,2016,10,17,0,21.8,567.0,26.4,,,,
251,2016,10,17,1,21.7,565.0,31.4,,,,
252,2016,10,17,2,21.6,564.0,30.3,,,,
253,2016,10,17,3,21.5,562.0,28.6,,,,
254,2016,10,17,4,21.6,567.0,31.8,,,,
255,2016,10,17,5,21.6,569.0,34.2,,,,
256,2016,10,17,6,21.8,577.0,33.9,,,,
257,2016,10,17,7,22.0,574.0,34.0,,,,
258,2016,10,17,8,22.2,570.0,32.5,,,,
259,2016,10,17,9,22.5,575.0,30.2,,,,
260,2016,10,17,10,22.3,571.0,27.3,,,,
261,2016,10,17,11,22.1,586.0,30.8,,,,
262,2016,10,17,12,22.4,577.0,59.6,,,,
263,2016,10,17,13,22.7,553.0,51.5,,,,
264,2016,10,17,14,22.8,551.0,52.5,,,,
265,2016,10,17,15,22.9,554.0,48.6,,,,
266,2016,10,17,16,23.2,569.0,47.2,,,,
267,2016,10,17,17,24.1,597.0,46.9,,,,
268,2016,10,17,18,24.4,571.0,49.6,,,,
269,2016,10,17,19,24.4,545.0,44.2,,,,
270,2016,10,17,20,24.5,538.0,48.3,,,,
271,2016,10,17,21,24.4,540.0,35.9,,,,
272,2016,10,17,22,23.5,547.0,26.3,,,,
273,2016,10,17,23,23.0,550.0,22.6,,,,
274,2016,10,18,0,22.7,551.0,21.3,,,,
275,2016,10,18,1,22.4,549.0,20.6,,,,
276,2016,10,18,2,22.2,549.0,20.3,,,,
277,2016,10,18,3,22.0,551.0,20.0,,,,
278,2016,10,18,4,22.1,558.0,19.8,,,,
279,2016,10,18,5,22.0,563.0,23.4,,,,
280,2016,10,18,6,21.8,564.0,22.7,,,,
281,2016,10,18,7,21.9,549.0,45.2,,,,
282,2016,10,18,8,23.0,487.0,42.2,,,,
283,2016,10,18,9,22.5,476.0,27.3,,,,
284,2016,10,18,10,22.0,510.0,22.2,,,,
285,2016,10,18,11,21.9,528.0,20.7,,,,
286,2016,10,18,12,21.8,534.0,20.2,,,,
287,2016,10,18,13,21.6,534.0,19.9,,,,
288,2016,10,18,14,21.3,516.0,19.5,,,,
289,2016,10,18,15,21.2,524.0,19.0,,,,
290,2016,10,18,16,21.6,541.0,19.0,,,,
291,2016,10,18,17,22.1,531.0,19.4,,,,
292,2016,10,18,18,23.2,545.0,19.8,,,,
293,2016,10,18,19,23.9,530.0,20.0,,,,
294,2016,10,18,20,24.5,523.0,19.8,,,,
295,2016,10,18,21,24.0,509.0,19.4,,,,
296,2016,10,18,22,23.0,518.0,19.3,,,,
297,2016,10,18,23,22.4,523.0,19.1,,,,
298,2016,10,19,0,22.0,524.0,18.9,,,,
299,2016,10,19,1,21.7,525.0,18.8,,,,
300,2016,10,19,2,21.5,525.0,18.7,,,,
301,2016,10,19,3,21.2,526.0,18.5,,,,
302,2016,10,19,4,21.0,527.0,18.4,,,,
303,2016,10,19,5,20.9,535.0,18.3,,,,
304,2016,10,19,6,20.9,549.0,23.1,,,,
305,2016,10,19,7,21.0,550.0,41.6,,,,
306,2016,10,19,8,23.0,506.0,67.5,,,,
307,2016,10,19,9,24.2,483.0,59.7,,,,
308,2016,10,19,10,24.7,495.0,58.1,,,,
309,2016,10,19,11,24.5,496.0,50.8,,,,
310,2016,10,19,12,24.4,503.0,50.6,,,,
311,2016,10,19,13,24.4,489.0,46.5,,,,
312,2016,10,19,14,24.2,486.0,44.4,,,,
313,2016,10,19,15,24.2,492.0,45.5,,,,
314,2016,10,19,16,24.2,493.0,44.1,,,,
315,2016,10,19,17,24.3,548.0,43.4,,,,
316,2016,10,19,18,24.1,574.0,44.0,,,,
317,2016,10,19,19,23.8,552.0,46.3,,,,
318,2016,10,19,20,24.2,533.0,44.4,,,,
319,2016,10,19,21,24.6,518.0,43.0,,,,
320,2016,10,19,22,23.9,519.0,31.3,,,,
321,2016,10,19,23,23.3,524.0,24.1,,,,
322,2016,10,20,0,22.9,526.0,21.4,,,,
323,2016,10,20,1,22.6,525.0,20.5,,,,
324,2016,10,20,2,22.4,524.0,19.9,,,,
325,2016,10,20,3,22.1,524.0,19.6,,,,
326,2016,10,20,4,21.9,524.0,19.3,,,,
327,2016,10,20,5,21.8,524.0,19.2,,,,
328,2016,10,20,6,21.7,532.0,20.9,,,,
329,2016,10,20,7,21.5,527.0,21.9,,,,
330,2016,10,20,8,21.2,516.0,20.9,,,,
331,2016,10,20,9,20.9,512.0,18.9,,,,
332,2016,10,20,10,20.9,508.0,18.1,,,,
333,2016,10,20,11,20.8,507.0,17.9,,,,
334,2016,10,20,12,20.6,508.0,17.8,,,,
335,2016,10,20,13,20.5,510.0,17.8,,,,
336,2016,10,20,14,20.4,515.0,17.8,,,,
337,2016,10,20,15,20.3,517.0,17.7,,,,
338,2016,10,20,16,20.7,514.0,46.9,,,,
339,2016,10,20,17,23.0,485.0,67.1,,,,
340,2016,10,20,18,24.0,482.0,59.0,,,,
341,2016,10,20,19,24.6,492.0,54.8,,,,
342,2016,10,20,20,24.6,491.0,45.0,,,,
343,2016,10,20,21,23.5,501.0,26.0,,,,
344,2016,10,20,22,22.8,508.0,22.0,,,,
345,2016,10,20,23,22.3,511.0,20.6,,,,
346,2016,10,21,0,22.0,512.0,19.9,,,,
347,2016,10,21,1,21.7,513.0,19.4,,,,
348,2016,10,21,2,21.5,514.0,19.1,,,,
349,2016,10,21,3,21.4,519.0,18.8,,,,
350,2016,10,21,4,21.4,529.0,24.6,,,,
351,2016,10,21,5,22.9,523.0,62.4,,,,
352,2016,10,21,6,23.7,509.0,55.9,,,,
353,2016,10,21,7,23.3,499.0,36.5,,,,
354,2016,10,21,8,22.4,506.0,25.3,,,,
355,2016,10,21,9,22.0,511.0,21.6,,,,
356,2016,10,21,10,21.7,513.0,20.2,,,,
357,2016,10,21,11,21.6,515.0,19.7,,,,
358,2016,10,21,12,21.4,517.0,19.3,,,,
359,2016,10,21,13,21.2,519.0,19.1,,,,
360,2016,10,21,14,21.0,521.0,19.0,,,,
361,2016,10,21,15,20.8,522.0,18.7,,,,
362,2016,10,21,16,20.6,525.0,18.4,,,,
363,2016,10,21,17,20.9,539.0,18.4,,,,
364,2016,10,21,18,22.5,526.0,36.9,,,,
365,2016,10,21,19,24.5,470.0,51.9,,,,
366,2016,10,21,20,22.9,422.0,25.5,,,,
367,2016,10,21,21,21.9,459.0,20.0,,,,
368,2016,10,21,22,21.7,472.0,18.9,,,,
369,2016,10,21,23,21.6,495.0,18.3,,,,
370,2016,10,22,0,21.6,488.0,35.3,,,,
371,2016,10,22,1,23.3,475.0,61.3,,,,
372,2016,10,22,2,24.0,470.0,55.2,,,,
373,2016,10,22,3,23.9,470.0,48.9,,,,
374,2016,10,22,4,23.2,472.0,48.2,,,,
375,2016,10,22,5,23.0,471.0,49.2,,,,
376,2016,10,22,6,22.9,470.0,49.2,,,,
377,2016,10,22,7,22.8,470.0,47.4,,,,
378,2016,10,22,8,22.9,473.0,43.6,,,,
379,2016,10,22,9,23.1,450.0,43.4,,,,
380,2016,10,22,10,23.3,457.0,39.6,,,,
381,2016,10,22,11,23.4,477.0,40.2,,,,
382,2016,10,22,12,23.4,493.0,38.0,,,,
383,2016,10,22,13,23.5,490.0,39.5,,,,
384,2016,10,22,14,23.5,491.0,36.2,,,,
385,2016,10,22,15,22.9,490.0,24.5,,,,
386,2016,10,22,16,22.7,525.0,25.2,,,,
387,2016,10,22,17,22.7,549.0,21.7,,,,
388,2016,10,22,18,22.9,677.0,21.2,,,,
389,2016,10,22,19,22.7,591.0,20.4,,,,
390,2016,10,22,20,22.4,556.0,19.8,,,,
391,2016,10,22,21,23.1,531.0,19.6,,,,
392,2016,10,22,22,22.8,521.0,19.4,,,,
393,2016,10,22,23,22.1,522.0,19.2,,,,
394,2016,10,23,0,21.7,524.0,19.0,,,,
395,2016,10,23,1,21.4,524.0,18.8,,,,
396,2016,10,23,2,21.1,525.0,18.8,,,,
397,2016,10,23,3,20.9,526.0,18.5,,,,
398,2016,10,23,4,20.7,532.0,18.4,,,,
399,2016,10,23,5,20.8,549.0,29.2,,,,
400,2016,10,23,6,22.2,534.0,55.2,,,,
401,2016,10,23,7,22.3,499.0,37.9,,,,
402,2016,10,23,8,22.0,503.0,26.6,,,,
403,2016,10,23,9,22.2,529.0,21.7,,,,
404,2016,10,23,10,21.6,522.0,19.7,,,,
405,2016,10,23,11,21.4,551.0,33.4,,,,
406,2016,10,23,12,22.3,547.0,56.7,,,,
407,2016,10,23,13,23.1,545.0,53.9,,,,
408,2016,10,23,14,23.1,542.0,52.8,,,,
409,2016,10,23,15,22.4,502.0,51.3,,,,
410,2016,10,23,16,22.2,459.0,50.5,,,,
411,2016,10,23,17,23.1,485.0,53.6,,,,
412,2016,10,23,18,24.1,513.0,52.1,,,,
413,2016,10,23,19,24.1,499.0,43.8,,,,
414,2016,10,23,20,24.2,473.0,44.3,,,,
415,2016,10,23,21,24.4,469.0,44.0,,,,
416,2016,10,23,22,23.7,419.0,32.5,,,,
417,2016,10,23,23,22.5,443.0,23.1,,,,
418,2016,10,24,0,21.9,459.0,19.9,,,,
419,2016,10,24,1,21.4,467.0,18.7,,,,
420,2016,10,24,2,21.1,471.0,18.0,,,,
421,2016,10,24,3,20.8,474.0,17.6,,,,
422,2016,10,24,4,20.5,477.0,17.4,,,,
423,2016,10,24,5,20.3,481.0,17.1,,,,
424,2016,10,24,6,20.4,504.0,21.1,,,,
425,2016,10,24,7,20.2,498.0,30.8,,,,
426,2016,10,24,8,20.0,516.0,23.7,,,,
427,2016,10,24,9,19.8,509.0,19.2,,,,
428,2016,10,24,10,19.6,513.0,18.2,,,,
429,2016,10,24,11,19.5,516.0,17.7,,,,
430,2016,10,24,12,19.4,524.0,17.1,,,,
431,2016,10,24,13,19.4,526.0,16.9,,,,
432,2016,10,24,14,19.2,524.0,16.8,,,,
433,2016,10,24,15,19.0,524.0,16.9,,,,
434,2016,10,24,16,18.9,526.0,16.9,,,,
435,2016,10,24,17,18.7,528.0,16.9,,,,
436,2016,10,24,18,18.6,530.0,16.8,,,,
437,2016,10,24,19,18.8,535.0,16.6,,,,
438,2016,10,24,20,20.3,517.0,16.1,,,,
439,2016,10,24,21,21.3,504.0,15.8,,,,
440,2016,10,24,22,21.6,495.0,15.8,,,,
441,2016,10,24,23,20.6,503.0,16.0,,,,
442,2016,10,25,0,20.0,508.0,16.0,,,,
443,2016,10,25,1,19.7,512.0,16.2,,,,
444,2016,10,25,2,19.4,514.0,16.0,,,,
445,2016,10,25,3,19.2,515.0,16.0,,,,
446,2016,10,25,4,19.0,517.0,15.9,,,,
447,2016,10,25,5,18.9,518.0,15.8,,,,
448,2016,10,25,6,19.1,528.0,22.5,,,,
449,2016,10,25,7,19.7,519.0,24.4,,,,
450,2016,10,25,8,19.2,525.0,18.9,,,,
451,2016,10,25,9,19.7,540.0,17.5,,,,
452,2016,10,25,10,20.1,540.0,17.2,,,,
453,2016,10,25,11,20.0,541.0,17.0,,,,
454,2016,10,25,12,19.8,542.0,17.0,,,,
455,2016,10,25,13,19.5,542.0,17.0,,,,
456,2016,10,25,14,19.2,539.0,16.9,,,,
457,2016,10,25,15,19.0,538.0,16.8,,,,
458,2016,10,25,16,18.9,539.0,17.2,,,,
459,2016,10,25,17,20.1,542.0,17.5,,,,
460,2016,10,25,18,21.3,534.0,20.9,,,,
461,2016,10,25,19,22.0,525.0,20.1,,,,
462,2016,10,25,20,22.5,509.0,18.4,,,,
463,2016,10,25,21,22.9,498.0,17.6,,,,
464,2016,10,25,22,23.0,484.0,17.0,,,,
465,2016,10,25,23,21.9,493.0,16.8,,,,
466,2016,10,26,0,21.3,502.0,16.8,,,,
467,2016,10,26,1,20.9,507.0,16.7,,,,
468,2016,10,26,2,20.5,510.0,16.7,,,,
469,2016,10,26,3,20.3,513.0,16.8,,,,
470,2016,10,26,4,20.1,516.0,16.7,,,,
471,2016,10,26,5,20.8,525.0,22.4,,,,
472,2016,10,26,6,21.6,500.0,28.3,,,,
473,2016,10,26,7,20.6,498.0,21.2,,,,
474,2016,10,26,8,19.9,506.0,19.0,,,,
475,2016,10,26,9,19.8,514.0,18.3,,,,
476,2016,10,26,10,19.6,519.0,18.2,,,,
477,2016,10,26,11,19.5,529.0,18.2,,,,
478,2016,10,26,12,19.3,542.0,18.0,,,,
479,2016,10,26,13,19.2,548.0,17.8,,,,
480,2016,10,26,14,19.1,549.0,17.5,,,,
481,2016,10,26,15,19.0,553.0,17.3,,,,
482,2016,10,26,16,19.2,565.0,31.4,,,,
483,2016,10,26,17,21.1,544.0,56.9,,,,
484,2016,10,26,18,22.4,536.0,57.3,,,,
485,2016,10,26,19,23.3,518.0,57.5,,,,
486,2016,10,26,20,23.9,500.0,56.6,,,,
487,2016,10,26,21,23.3,493.0,33.5,,,,
488,2016,10,26,22,22.2,508.0,24.2,,,,
489,2016,10,26,23,21.6,516.0,21.2,,,,
490,2016,10,27,0,21.3,523.0,19.8,,,,
491,2016,10,27,1,21.0,527.0,19.1,,,,
492,2016,10,27,2,20.9,531.0,18.8,,,,
493,2016,10,27,10,21.5,534.0,19.5,,,,
494,2016,10,27,11,21.1,532.0,19.2,,,,
495,2016,10,27,12,20.9,535.0,18.9,,,,
496,2016,10,27,13,20.7,535.0,18.7,,,,
497,2016,10,27,14,20.4,535.0,18.5,,,,
498,2016,10,27,15,20.3,536.0,18.3,,,,
499,2016,10,27,16,20.7,540.0,31.9,,,,
500,2016,10,27,17,22.4,573.0,25.0,,,,
501,2016,10,27,18,23.8,544.0,52.7,,,,
502,2016,10,27,19,24.6,524.0,57.5,,,,
503,2016,10,27,20,24.9,561.0,43.0,,,,
504,2016,10,27,21,23.9,559.0,28.8,,,,
505,2016,10,27,22,23.3,559.0,23.4,,,,
506,2016,10,27,23,23.0,561.0,21.5,,,,
507,2016,10,28,0,22.7,555.0,20.7,,,,
508,2016,10,28,1,22.4,547.0,20.3,,,,
509,2016,10,28,2,22.1,543.0,19.9,,,,
510,2016,10,28,3,21.9,540.0,19.7,,,,
511,2016,10,28,4,21.7,543.0,19.4,,,,
