,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
106,2018,2,3,19,18.0,368.0,17.8,17.8,224.0,17.8,17.6
107,2018,2,3,20,18.0,368.0,18.2,17.8,112.0,17.8,17.5
108,2018,2,3,21,17.9,368.0,18.0,18.2,335.0,17.7,17.5
109,2018,2,3,22,17.9,368.0,17.9,17.9,223.0,17.6,17.5
110,2018,2,3,23,17.8,367.0,17.8,17.7,224.0,17.5,17.5
111,2018,2,4,0,17.8,367.0,17.7,17.7,224.0,17.4,17.5
112,2018,2,4,1,17.7,367.0,17.6,17.6,224.0,17.4,17.5
113,2018,2,4,2,17.7,367.0,17.5,17.5,224.0,17.3,17.3
114,2018,2,4,3,17.6,367.0,17.5,17.5,224.0,17.3,17.0
115,2018,2,4,4,17.6,367.0,17.4,17.4,224.0,17.2,17.0
116,2018,2,4,5,17.5,367.0,17.3,17.4,224.0,17.2,17.0
117,2018,2,4,6,17.5,367.0,17.3,17.4,224.0,17.1,17.0
118,2018,2,4,7,17.5,368.0,17.2,17.3,224.0,17.1,17.0
119,2018,2,4,8,17.4,368.0,17.2,17.3,224.0,17.0,17.0
120,2018,2,4,9,17.4,368.0,17.2,17.3,224.0,17.0,17.0
121,2018,2,4,10,17.6,367.0,17.1,17.1,112.0,17.0,17.0
122,2018,2,4,11,17.6,367.0,17.1,17.1,223.0,17.2,17.2
123,2018,2,4,12,17.8,368.0,17.1,17.3,335.0,17.5,17.6
124,2018,2,4,13,18.2,367.0,17.2,17.3,224.0,17.8,18.0
125,2018,2,4,14,18.3,364.0,17.2,17.3,112.0,17.9,18.0
126,2018,2,4,15,18.2,363.0,17.2,17.3,335.0,17.9,18.0
127,2018,2,4,16,18.1,364.0,17.2,17.2,224.0,17.7,17.9
128,2018,2,4,17,17.9,365.0,17.1,17.1,224.0,17.5,17.5
129,2018,2,4,18,17.7,364.0,17.0,17.0,112.0,17.4,17.4
130,2018,2,4,19,17.6,364.0,16.9,17.0,335.0,17.3,17.0
131,2018,2,4,20,17.5,364.0,16.8,16.8,224.0,17.2,17.0
132,2018,2,4,21,17.5,364.0,16.9,16.9,224.0,17.1,17.0
133,2018,2,4,22,17.4,364.0,16.8,16.9,224.0,17.1,17.0
134,2018,2,4,23,17.4,364.0,16.8,16.8,224.0,17.0,17.0
135,2018,2,5,0,17.3,363.0,16.8,16.8,224.0,17.0,17.0
136,2018,2,5,1,17.3,363.0,16.7,16.8,224.0,16.9,17.0
137,2018,2,5,2,17.2,363.0,16.7,16.7,224.0,16.8,17.0
138,2018,2,5,3,17.2,363.0,16.7,16.8,224.0,16.8,16.8
139,2018,2,5,4,17.1,362.0,16.7,16.7,224.0,16.7,16.5
140,2018,2,5,5,17.1,362.0,16.5,16.5,224.0,16.7,16.5
141,2018,2,5,6,17.0,362.0,16.5,16.5,224.0,16.6,16.5
142,2018,2,5,7,16.9,362.0,16.4,16.4,224.0,16.6,16.5
143,2018,2,5,8,16.9,361.0,16.2,16.3,224.0,16.5,16.5
144,2018,2,5,9,16.9,361.0,16.4,16.5,112.0,16.4,16.5
145,2018,2,5,10,16.8,361.0,16.4,16.4,224.0,16.4,16.5
146,2018,2,5,11,16.8,361.0,16.3,16.3,224.0,16.4,16.5
147,2018,2,5,12,16.8,361.0,16.3,16.3,224.0,16.3,16.5
148,2018,2,5,13,16.7,360.0,16.2,16.3,224.0,16.3,16.4
149,2018,2,5,14,16.7,360.0,16.1,16.2,224.0,16.3,16.1
150,2018,2,5,15,16.6,360.0,16.1,16.2,224.0,16.2,16.0
151,2018,2,5,16,16.6,360.0,16.1,16.1,224.0,16.1,16.0
152,2018,2,5,17,16.5,359.0,16.1,16.1,224.0,16.0,16.0
153,2018,2,5,18,16.5,359.0,16.0,16.0,224.0,16.0,16.0
154,2018,2,5,19,16.4,358.0,15.9,16.0,224.0,15.9,16.0
155,2018,2,5,20,16.3,357.0,15.9,16.0,224.0,15.8,15.9
156,2018,2,5,21,16.3,357.0,15.8,15.9,224.0,15.8,15.6
157,2018,2,5,22,16.2,357.0,15.8,15.8,224.0,15.7,15.5
158,2018,2,5,23,16.2,356.0,15.8,15.8,224.0,15.6,15.5
159,2018,2,6,0,16.1,355.0,15.8,15.8,224.0,15.6,15.5
160,2018,2,6,1,16.1,355.0,15.8,15.9,112.0,15.6,15.5
161,2018,2,6,3,16.0,354.0,15.6,15.5,,15.4,15.5
162,2018,2,6,4,16.0,354.0,15.5,15.4,,15.4,15.5
163,2018,2,6,6,15.8,355.0,15.5,15.5,,15.3,15.0
164,2018,2,6,8,15.7,356.0,15.4,15.5,,15.1,15.0
165,2018,2,6,9,15.7,356.0,15.3,15.3,224.0,15.1,15.0
166,2018,2,6,10,15.7,357.0,15.2,15.3,224.0,15.1,15.0
167,2018,2,6,11,15.7,358.0,15.3,15.4,224.0,15.3,15.4
168,2018,2,6,12,15.8,359.0,15.4,15.4,224.0,15.3,15.5
169,2018,2,6,13,15.8,359.0,15.3,15.3,224.0,15.4,15.5
170,2018,2,6,14,16.0,358.0,15.2,15.3,224.0,15.6,15.8
171,2018,2,6,15,16.1,356.0,15.1,15.2,224.0,15.6,16.0
172,2018,2,6,16,16.0,356.0,15.0,15.1,224.0,15.5,15.7
173,2018,2,6,17,15.9,355.0,15.0,15.1,224.0,15.4,15.5
174,2018,2,6,18,15.8,355.0,17.2,18.2,5935.0,18.1,17.0
175,2018,2,6,19,16.6,373.0,58.5,49.3,14220.0,42.0,47.9
176,2018,2,6,20,18.5,375.0,58.7,48.4,6829.0,39.3,47.2
177,2018,2,6,21,18.6,392.0,31.6,28.7,224.0,21.0,23.6
178,2018,2,6,22,17.8,376.0,22.9,21.0,224.0,17.9,18.6
179,2018,2,6,23,17.4,380.0,19.2,18.3,112.0,17.2,17.3
180,2018,2,7,0,17.1,379.0,17.7,17.3,335.0,16.9,16.8
181,2018,2,7,1,16.9,379.0,17.0,16.9,224.0,16.6,16.5
182,2018,2,7,2,17.5,377.0,52.1,45.8,16568.0,40.9,45.8
183,2018,2,7,3,18.5,368.0,40.2,35.1,224.0,25.6,30.6
184,2018,2,7,4,17.9,374.0,25.1,22.7,224.0,18.1,19.0
185,2018,2,7,5,17.5,372.0,20.2,19.1,224.0,17.2,17.4
186,2018,2,7,6,17.3,373.0,31.9,31.2,12203.0,28.5,28.2
187,2018,2,7,7,18.6,365.0,55.2,47.1,6270.0,36.5,44.4
188,2018,2,7,8,18.4,364.0,30.5,27.1,224.0,19.9,21.8
189,2018,2,7,9,18.3,361.0,45.5,40.6,12986.0,35.4,38.3
190,2018,2,7,10,19.9,345.0,54.1,44.2,8508.0,35.0,41.2
191,2018,2,7,11,19.4,365.0,32.0,26.7,,20.2,21.9
192,2018,2,7,12,18.7,370.0,22.0,20.7,,18.4,19.1
193,2018,2,7,13,18.2,368.0,18.9,18.6,,17.9,18.2
194,2018,2,7,14,17.8,367.0,17.6,17.6,,17.5,17.6
195,2018,2,7,15,17.5,368.0,16.9,17.0,,17.2,17.2
196,2018,2,7,16,17.3,368.0,16.4,16.6,,17.0,17.0
197,2018,2,7,17,17.1,368.0,16.3,16.4,,16.8,16.7
198,2018,2,7,18,17.0,375.0,16.8,16.8,1454.0,16.5,16.7
199,2018,2,7,19,17.2,427.0,34.6,33.7,14777.0,30.2,30.6
200,2018,2,7,20,18.9,435.0,60.3,50.0,11759.0,43.7,52.0
201,2018,2,7,21,20.0,410.0,51.4,44.4,5034.0,35.9,42.0
202,2018,2,7,22,19.4,411.0,29.6,26.2,224.0,20.4,22.4
203,2018,2,7,23,18.7,408.0,23.2,21.3,224.0,18.4,19.1
204,2018,2,8,0,18.3,403.0,20.2,19.5,224.0,17.9,18.2
205,2018,2,8,1,18.0,402.0,19.0,18.7,224.0,17.5,17.7
206,2018,2,8,2,18.5,397.0,53.0,46.6,15676.0,41.6,46.6
207,2018,2,8,3,19.4,384.0,42.2,36.2,224.0,26.0,31.2
208,2018,2,8,4,18.8,389.0,26.3,24.1,224.0,18.8,19.9
209,2018,2,8,5,18.3,393.0,21.9,20.7,112.0,18.1,18.5
210,2018,2,8,6,18.2,395.0,32.8,30.8,11083.0,28.5,29.1
211,2018,2,8,7,19.4,393.0,55.0,46.7,6042.0,36.9,44.5
212,2018,2,8,8,19.3,394.0,31.0,27.9,224.0,20.7,22.7
213,2018,2,8,9,18.7,396.0,23.9,22.2,224.0,18.5,19.4
214,2018,2,8,10,18.4,400.0,27.2,22.8,4364.0,19.3,19.5
215,2018,2,8,11,18.5,421.0,20.7,20.3,,19.8,20.6
216,2018,2,8,12,19.1,409.0,46.2,42.3,14558.0,40.4,44.8
217,2018,2,8,13,20.2,388.0,54.0,45.3,4476.0,36.8,42.0
218,2018,2,8,14,19.8,393.0,31.1,28.1,224.0,21.0,22.8
219,2018,2,8,15,19.1,392.0,24.3,22.7,559.0,19.2,20.0
220,2018,2,8,16,19.3,402.0,40.7,39.0,6941.0,30.6,32.7
221,2018,2,8,17,19.3,409.0,29.6,25.7,224.0,20.4,21.3
222,2018,2,8,18,18.9,400.0,24.1,22.3,224.0,19.1,19.5
223,2018,2,8,19,18.6,394.0,22.2,22.0,3023.0,19.6,19.1
224,2018,2,8,20,19.3,394.0,57.3,48.9,12540.0,43.6,49.7
225,2018,2,8,21,20.4,381.0,60.7,50.2,7834.0,43.3,43.5
226,2018,2,8,22,20.2,376.0,37.2,33.7,224.0,23.6,25.5
227,2018,2,8,23,19.6,378.0,26.9,24.5,224.0,19.8,20.5
228,2018,2,9,0,19.1,382.0,23.0,21.8,224.0,19.1,19.6
229,2018,2,9,1,18.8,383.0,21.2,20.6,224.0,18.8,19.0
230,2018,2,9,2,19.3,379.0,53.9,46.7,14107.0,41.9,47.0
231,2018,2,9,3,20.0,368.0,40.5,36.4,224.0,26.1,29.8
232,2018,2,9,4,19.5,371.0,27.1,24.9,224.0,20.0,21.0
233,2018,2,9,5,19.0,375.0,22.8,21.7,224.0,19.0,19.5
234,2018,2,9,6,18.8,384.0,31.1,31.0,10748.0,28.1,27.6
235,2018,2,9,7,19.9,389.0,54.1,46.5,4702.0,37.1,44.6
236,2018,2,9,8,19.8,391.0,30.8,28.1,224.0,21.5,23.1
237,2018,2,9,9,19.4,387.0,26.0,22.8,336.0,19.4,20.0
238,2018,2,9,10,19.9,378.0,28.6,23.8,2239.0,19.1,19.5
239,2018,2,9,11,20.1,382.0,24.3,23.6,224.0,19.2,19.8
240,2018,2,9,12,20.0,379.0,21.1,20.8,224.0,19.4,21.3
241,2018,2,9,13,19.9,375.0,20.0,19.8,224.0,19.7,20.9
242,2018,2,9,14,19.7,371.0,19.7,19.7,224.0,19.4,20.0
243,2018,2,9,15,19.5,371.0,19.2,19.2,224.0,19.2,19.5
244,2018,2,9,16,19.2,373.0,23.7,21.7,784.0,19.0,19.3
245,2018,2,9,17,19.0,378.0,24.3,21.4,560.0,18.8,19.0
246,2018,2,9,18,19.3,371.0,50.7,44.7,14781.0,40.0,43.7
247,2018,2,9,19,20.5,367.0,59.6,49.9,8508.0,41.2,44.2
248,2018,2,9,20,20.4,409.0,37.0,32.2,224.0,22.3,24.1
249,2018,2,9,21,19.9,406.0,25.9,24.4,224.0,20.0,20.5
250,2018,2,9,22,19.5,398.0,22.2,21.5,224.0,19.5,19.7
251,2018,2,9,23,19.2,387.0,20.2,20.0,224.0,19.0,19.1
252,2018,2,10,0,18.9,380.0,19.6,19.5,224.0,18.8,18.7
253,2018,2,10,1,18.7,375.0,19.6,19.5,224.0,18.5,18.4
254,2018,2,10,2,19.1,362.0,52.9,46.6,14666.0,41.9,46.6
255,2018,2,10,3,20.0,349.0,38.3,34.9,224.0,26.4,30.0
256,2018,2,10,4,19.3,353.0,26.3,24.4,224.0,19.8,20.2
257,2018,2,10,5,18.9,358.0,22.1,21.2,224.0,18.7,18.8
258,2018,2,10,6,18.6,360.0,20.4,20.0,224.0,18.3,18.3
259,2018,2,10,7,19.0,354.0,53.9,47.3,14780.0,42.4,46.5
260,2018,2,10,8,19.7,359.0,45.5,39.7,112.0,27.0,30.9
261,2018,2,10,9,19.1,363.0,31.5,26.6,2684.0,19.8,19.7
262,2018,2,10,10,18.8,389.0,31.7,24.9,894.0,18.9,18.9
263,2018,2,10,11,19.1,407.0,33.5,24.6,9404.0,18.9,18.6
264,2018,2,10,12,19.3,415.0,32.8,26.0,1456.0,19.0,19.6
265,2018,2,10,13,19.2,400.0,26.1,23.8,224.0,18.8,18.9
266,2018,2,10,14,19.0,424.0,24.0,21.3,336.0,18.9,19.0
267,2018,2,10,15,18.9,431.0,21.7,21.4,112.0,18.8,19.0
268,2018,2,10,16,19.1,439.0,44.1,40.0,13660.0,39.6,37.3
269,2018,2,10,17,20.2,460.0,56.0,46.2,5037.0,37.7,34.6
270,2018,2,10,18,20.4,513.0,32.3,28.9,1903.0,21.7,22.2
271,2018,2,10,19,20.4,544.0,28.1,24.7,1344.0,20.7,20.9
272,2018,2,10,20,20.4,541.0,24.6,23.5,224.0,20.3,20.3
273,2018,2,10,21,20.1,500.0,24.8,23.9,559.0,20.0,20.0
274,2018,2,10,22,19.8,472.0,22.5,22.0,224.0,19.6,19.5
275,2018,2,10,23,19.4,455.0,20.6,20.4,335.0,19.3,19.1
276,2018,2,11,0,19.2,440.0,19.8,19.6,,19.0,18.8
277,2018,2,11,1,19.0,435.0,19.7,19.7,,18.9,18.5
278,2018,2,11,3,19.9,408.0,36.9,33.3,,23.9,25.0
279,2018,2,11,6,18.9,405.0,20.7,20.3,,18.8,18.7
280,2018,2,11,8,19.8,388.0,30.9,28.5,,21.8,22.1
281,2018,2,11,9,19.6,399.0,36.4,26.9,3470.0,21.0,21.2
282,2018,2,11,11,20.3,391.0,21.2,20.6,112.0,19.6,20.3
283,2018,2,11,12,20.3,391.0,20.7,20.1,,19.6,20.2
284,2018,2,11,14,19.7,379.0,19.2,19.1,,19.3,19.5
285,2018,2,11,17,18.7,375.0,18.4,18.4,,18.6,18.5
286,2018,2,11,19,20.6,370.0,60.8,50.6,3023.0,44.5,45.2
287,2018,2,11,21,20.0,377.0,25.7,23.7,,20.8,20.5
288,2018,2,11,22,19.8,376.0,24.4,22.9,,20.5,20.3
289,2018,2,12,0,18.9,368.0,19.6,19.4,112.0,18.8,18.5
290,2018,2,12,1,18.8,368.0,19.5,19.3,,18.8,18.5
291,2018,2,12,3,19.9,347.0,34.6,31.5,,22.4,24.1
292,2018,2,12,6,18.6,357.0,23.1,25.6,2127.0,24.7,19.8
293,2018,2,12,8,20.1,363.0,56.4,49.1,9964.0,43.8,47.5
294,2018,2,12,9,20.9,354.0,60.8,50.8,8062.0,44.5,42.2
295,2018,2,12,10,21.3,353.0,60.5,50.6,6267.0,43.0,32.9
296,2018,2,12,11,21.2,372.0,41.4,33.9,2464.0,24.2,24.4
297,2018,2,12,12,21.0,374.0,29.5,26.6,224.0,22.0,22.7
298,2018,2,12,13,20.8,367.0,23.9,23.5,224.0,20.9,21.7
299,2018,2,12,14,20.4,362.0,24.2,21.7,224.0,20.4,20.7
300,2018,2,12,15,20.0,364.0,21.4,21.3,224.0,19.9,20.1
301,2018,2,12,16,19.6,362.0,20.3,20.1,224.0,19.5,19.6
302,2018,2,12,17,19.3,358.0,20.6,19.4,224.0,19.2,19.0
303,2018,2,12,18,19.0,358.0,19.6,19.8,560.0,18.9,18.7
304,2018,2,12,19,18.9,364.0,33.7,33.1,10971.0,32.1,30.6
305,2018,2,12,20,19.8,360.0,43.3,38.5,1903.0,32.1,34.0
306,2018,2,12,21,19.4,355.0,25.2,24.0,224.0,20.7,20.4
307,2018,2,12,22,19.1,360.0,20.7,20.5,112.0,19.0,19.1
308,2018,2,12,23,18.8,360.0,19.7,19.5,335.0,18.6,18.6
309,2018,2,13,0,18.6,357.0,19.3,19.2,224.0,18.3,18.3
310,2018,2,13,1,18.4,355.0,19.0,18.9,112.0,18.1,18.0
311,2018,2,13,3,19.4,344.0,32.0,28.1,,21.1,22.4
312,2018,2,13,4,19.3,345.0,30.2,26.6,,20.2,21.2
313,2018,2,13,6,18.5,363.0,37.2,39.3,6719.0,34.1,31.3
314,2018,2,13,9,18.9,366.0,28.2,23.6,2126.0,18.9,19.3
315,2018,2,13,10,18.7,382.0,25.1,24.4,224.0,18.4,18.6
316,2018,2,13,11,18.5,382.0,24.1,21.6,336.0,18.3,18.5
317,2018,2,13,12,18.5,387.0,21.2,21.4,224.0,18.3,18.5
318,2018,2,13,13,18.5,382.0,20.0,19.8,224.0,18.3,18.5
319,2018,2,13,14,18.5,372.0,19.3,19.1,224.0,18.3,18.5
320,2018,2,13,15,18.4,368.0,18.8,18.9,224.0,18.3,18.5
321,2018,2,13,16,18.3,366.0,18.9,19.4,224.0,18.1,18.3
322,2018,2,13,17,18.1,365.0,18.8,18.8,224.0,17.9,18.0
323,2018,2,13,18,18.3,373.0,44.3,40.5,13994.0,35.8,37.8
324,2018,2,13,19,19.5,373.0,60.7,50.6,9517.0,43.3,49.6
325,2018,2,13,20,20.3,377.0,60.9,50.8,9515.0,43.6,45.9
326,2018,2,13,21,20.6,385.0,52.5,45.4,3248.0,33.9,35.4
327,2018,2,13,22,20.0,376.0,30.0,27.2,224.0,20.8,21.7
328,2018,2,13,23,19.4,370.0,23.4,22.1,224.0,19.4,19.7
329,2018,2,14,0,19.0,369.0,20.5,20.2,224.0,18.9,19.0
330,2018,2,14,1,18.8,367.0,19.9,19.7,112.0,18.6,18.5
331,2018,2,14,3,19.7,347.0,33.2,30.8,112.0,21.4,23.0
332,2018,2,14,6,18.6,355.0,21.5,22.9,1904.0,21.6,19.2
333,2018,2,14,7,19.7,350.0,52.1,45.1,2464.0,36.9,41.1
334,2018,2,14,8,19.5,374.0,40.5,29.6,4814.0,21.2,21.9
335,2018,2,14,9,19.1,384.0,26.2,23.6,,19.0,19.4
336,2018,2,14,10,18.8,377.0,21.5,20.9,,18.6,18.8
337,2018,2,14,11,18.5,360.0,19.7,19.6,,18.2,18.3
338,2018,2,14,12,18.2,353.0,18.8,18.8,,17.8,18.0
339,2018,2,14,13,18.3,356.0,23.3,19.4,1118.0,17.9,18.3
340,2018,2,14,14,18.3,361.0,23.2,22.6,224.0,17.9,18.2
341,2018,2,14,15,18.3,373.0,20.6,20.1,224.0,17.9,18.0
342,2018,2,14,16,18.2,367.0,30.3,29.5,9963.0,27.2,26.8
343,2018,2,14,17,19.0,368.0,60.9,50.2,9403.0,42.3,48.5
344,2018,2,14,18,19.8,369.0,60.7,50.8,9404.0,42.7,47.3
345,2018,2,14,19,20.4,397.0,61.4,50.3,8733.0,43.6,40.5
346,2018,2,14,20,20.6,413.0,51.8,43.9,2687.0,32.6,32.4
347,2018,2,14,21,20.2,409.0,30.5,27.7,224.0,21.2,22.0
348,2018,2,14,22,19.7,387.0,24.5,22.8,224.0,19.5,19.9
349,2018,2,14,23,19.2,377.0,21.4,20.9,224.0,19.0,19.2
350,2018,2,15,0,18.9,372.0,20.4,20.1,224.0,18.5,18.7
351,2018,2,15,1,18.6,367.0,20.4,19.6,,18.2,18.5
352,2018,2,15,2,19.1,360.0,53.6,47.1,14106.0,41.8,45.7
353,2018,2,15,3,19.8,348.0,41.8,37.1,224.0,26.1,29.7
354,2018,2,15,4,19.3,349.0,27.4,25.0,224.0,19.5,20.3
355,2018,2,15,5,18.9,352.0,22.8,21.7,224.0,18.5,18.9
356,2018,2,15,6,18.6,361.0,31.2,31.3,10636.0,27.0,26.5
