,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
64,2017,9,17,12,21.2,541.0,23.4,21.8,,,
65,2017,9,17,13,21.0,529.0,24.2,21.5,1896.0,,
66,2017,9,17,14,20.7,535.0,24.5,21.6,,,
67,2017,9,17,15,20.7,565.0,24.1,21.7,2212.0,,
68,2017,9,17,16,20.5,570.0,26.1,21.7,316.0,,
69,2017,9,17,17,20.5,572.0,24.5,21.9,,,
70,2017,9,17,18,20.5,579.0,23.2,22.0,,,
71,2017,9,17,19,20.4,581.0,23.2,21.8,316.0,,
72,2017,9,17,20,20.4,568.0,22.6,21.8,,,
73,2017,9,17,21,20.2,563.0,21.9,21.6,,,
74,2017,9,17,22,20.0,563.0,21.5,21.3,,,
75,2017,9,17,23,19.9,562.0,21.2,21.1,,,
76,2017,9,18,0,19.8,562.0,21.0,20.9,,,
77,2017,9,18,1,19.8,562.0,21.0,20.8,,,
78,2017,9,18,2,19.6,561.0,20.5,20.5,,,
79,2017,9,18,3,19.6,561.0,20.5,20.4,,,
80,2017,9,18,4,19.5,561.0,20.5,20.3,,,
81,2017,9,18,5,19.4,560.0,20.3,20.1,,,
82,2017,9,18,6,19.3,558.0,20.0,20.0,,,
83,2017,9,18,7,19.3,567.0,20.4,19.8,316.0,,
84,2017,9,18,8,19.4,571.0,24.0,19.7,2844.0,,
85,2017,9,18,9,19.5,570.0,22.7,19.9,316.0,,
86,2017,9,18,10,19.5,544.0,22.3,20.2,,,
87,2017,9,18,11,19.4,525.0,21.2,20.5,,,
88,2017,9,18,12,19.2,522.0,20.6,20.3,,,
89,2017,9,18,13,19.1,522.0,20.1,20.0,,,
90,2017,9,18,14,19.0,510.0,22.9,20.0,1264.0,,
91,2017,9,18,15,19.2,552.0,23.7,20.4,1580.0,,
92,2017,9,18,16,19.4,631.0,27.9,20.3,2212.0,,
93,2017,9,18,17,19.5,580.0,34.8,25.1,19276.0,,
94,2017,9,18,18,24.3,443.0,65.4,61.0,29704.0,,
95,2017,9,18,19,26.9,406.0,65.9,61.6,30652.0,,
96,2017,9,18,20,26.6,419.0,51.9,53.0,6952.0,,
97,2017,9,18,21,23.6,471.0,31.7,37.3,,,
98,2017,9,18,22,22.3,493.0,26.3,30.6,,,
99,2017,9,18,23,21.7,500.0,24.0,26.7,,,
100,2017,9,19,0,21.4,502.0,23.0,24.6,,,
101,2017,9,19,1,21.1,502.0,22.3,23.3,,,
102,2017,9,19,2,20.9,502.0,21.9,22.4,,,
103,2017,9,19,3,20.7,501.0,21.5,21.9,,,
104,2017,9,19,4,20.6,501.0,21.1,21.4,,,
105,2017,9,19,5,20.4,500.0,22.6,20.9,948.0,,
106,2017,9,19,6,20.2,501.0,23.4,20.7,948.0,,
107,2017,9,19,7,20.1,490.0,24.5,20.8,,,
108,2017,9,19,8,20.2,485.0,22.4,21.1,,,
109,2017,9,19,9,20.5,492.0,21.6,21.3,,,
110,2017,9,19,10,20.5,504.0,21.8,20.9,1896.0,,
111,2017,9,19,11,20.3,508.0,23.7,20.9,,,
112,2017,9,19,12,20.3,500.0,21.7,21.0,,,
113,2017,9,19,13,20.4,488.0,21.4,21.0,,,
114,2017,9,19,14,20.3,484.0,21.0,21.0,,,
115,2017,9,19,15,20.1,493.0,22.1,20.9,1264.0,,
116,2017,9,19,16,20.1,520.0,24.1,20.9,,,
117,2017,9,19,17,20.4,514.0,33.9,27.9,19908.0,,
118,2017,9,19,18,25.7,410.0,65.2,61.4,24016.0,,
119,2017,9,19,19,27.6,393.0,66.1,61.8,21804.0,,
120,2017,9,19,20,27.7,390.0,57.3,56.8,9796.0,,
121,2017,9,19,21,24.8,443.0,35.4,39.9,948.0,,
122,2017,9,19,22,23.1,481.0,25.7,30.7,,,
123,2017,9,19,23,22.4,497.0,22.1,26.0,,,
124,2017,9,20,0,22.1,505.0,21.0,23.5,,,
125,2017,9,20,1,21.8,509.0,20.4,22.1,,,
126,2017,9,20,2,21.6,514.0,20.0,21.1,,,
127,2017,9,20,3,21.5,518.0,20.0,20.5,,,
128,2017,9,20,4,21.3,521.0,19.5,20.0,,,
129,2017,9,20,5,21.1,534.0,21.6,19.8,2528.0,,
130,2017,9,20,6,21.1,563.0,26.3,20.6,948.0,,
131,2017,9,20,7,20.9,559.0,23.8,21.6,,,
132,2017,9,20,8,20.9,584.0,24.5,21.8,1580.0,,
133,2017,9,20,9,21.0,598.0,26.2,23.0,6636.0,,
134,2017,9,20,10,21.0,592.0,29.8,26.2,,,
135,2017,9,20,11,20.7,590.0,27.7,24.6,,,
136,2017,9,20,12,20.6,597.0,24.6,23.6,,,
137,2017,9,20,13,20.6,623.0,28.9,22.7,1264.0,,
138,2017,9,20,14,20.6,639.0,29.3,22.5,1264.0,,
139,2017,9,20,15,20.6,651.0,30.1,22.3,1264.0,,
140,2017,9,20,16,20.7,644.0,32.5,25.2,15168.0,,
141,2017,9,20,17,25.4,526.0,65.6,60.7,24648.0,,
142,2017,9,20,18,27.7,466.0,66.5,62.4,24332.0,,
143,2017,9,20,19,27.4,476.0,52.6,52.3,5688.0,,
144,2017,9,20,20,24.7,544.0,36.7,37.8,,,
145,2017,9,20,21,23.7,567.0,30.2,32.1,,,
146,2017,9,20,22,23.2,574.0,27.1,28.7,,,
147,2017,9,20,23,22.8,575.0,25.6,26.8,,,
148,2017,9,21,0,22.6,571.0,24.5,25.3,,,
149,2017,9,21,1,22.4,568.0,24.0,24.5,,,
150,2017,9,21,2,22.2,568.0,23.6,23.9,,,
151,2017,9,21,3,22.1,569.0,23.3,23.4,,,
152,2017,9,21,4,21.9,570.0,23.0,23.1,,,
153,2017,9,21,5,21.8,570.0,22.9,22.8,,,
154,2017,9,21,6,21.8,594.0,32.1,22.5,4424.0,,
155,2017,9,21,7,21.7,607.0,35.3,22.4,2528.0,,
156,2017,9,21,8,21.7,621.0,30.9,22.6,316.0,,
157,2017,9,21,9,21.8,613.0,26.3,23.1,1264.0,,
158,2017,9,21,10,21.8,613.0,28.9,22.8,316.0,,
159,2017,9,21,11,21.8,603.0,24.9,22.9,,,
160,2017,9,21,12,21.7,588.0,23.4,22.7,,,
161,2017,9,21,13,21.7,583.0,23.0,22.5,,,
162,2017,9,21,14,21.9,568.0,22.6,22.5,,,
163,2017,9,21,15,21.9,579.0,22.9,22.4,2212.0,,
164,2017,9,21,16,21.6,537.0,26.4,22.3,,,
165,2017,9,21,17,21.4,515.0,24.0,22.4,,,
166,2017,9,21,18,21.3,523.0,28.1,22.1,2212.0,,
167,2017,9,21,19,21.3,526.0,29.5,22.4,632.0,,
168,2017,9,21,20,21.3,529.0,27.0,22.6,,,
169,2017,9,21,21,21.1,532.0,24.0,22.6,,,
170,2017,9,21,22,20.9,534.0,22.8,22.2,,,
171,2017,9,21,23,20.7,538.0,22.3,21.9,,,
172,2017,9,22,0,20.6,541.0,22.0,21.6,,,
173,2017,9,22,1,20.5,542.0,21.5,21.3,,,
174,2017,9,22,2,20.3,543.0,21.5,21.1,,,
175,2017,9,22,3,20.1,544.0,21.0,20.9,,,
176,2017,9,22,4,20.0,544.0,21.0,20.6,,,
177,2017,9,22,5,19.9,546.0,20.7,20.4,,,
178,2017,9,22,6,19.8,547.0,24.0,20.2,1264.0,,
179,2017,9,22,7,19.7,538.0,25.9,20.2,,,
180,2017,9,22,8,19.6,543.0,27.2,20.3,1264.0,,
181,2017,9,22,9,19.5,530.0,26.6,20.7,1896.0,,
182,2017,9,22,10,19.3,529.0,23.3,20.6,,,
183,2017,9,22,11,19.4,548.0,24.4,23.6,,,
184,2017,9,22,12,19.4,537.0,24.0,24.1,,,
185,2017,9,22,13,19.4,530.0,26.1,22.0,1896.0,,
186,2017,9,22,14,22.1,473.0,57.6,50.8,36024.0,,
187,2017,9,22,15,26.2,394.0,66.2,62.3,26228.0,,
188,2017,9,22,16,27.5,381.0,66.0,61.8,25280.0,,
189,2017,9,22,17,27.2,388.0,61.2,57.6,13904.0,,
190,2017,9,22,18,24.7,446.0,40.1,40.0,,,
191,2017,9,22,19,23.4,494.0,30.7,32.7,,,
192,2017,9,22,20,22.9,508.0,27.7,28.6,,,
193,2017,9,22,21,22.4,508.0,25.9,26.2,,,
194,2017,9,22,22,22.1,513.0,24.3,24.8,,,
195,2017,9,22,23,21.8,517.0,23.4,23.9,,,
196,2017,9,23,0,21.6,520.0,22.9,23.2,,,
197,2017,9,23,1,21.5,524.0,22.5,22.7,,,
198,2017,9,23,2,21.3,528.0,22.2,22.3,,,
199,2017,9,23,3,21.1,531.0,22.0,21.9,,,
200,2017,9,23,4,21.0,534.0,21.6,21.7,,,
201,2017,9,23,5,20.8,536.0,21.5,21.4,,,
202,2017,9,23,6,20.7,532.0,21.3,21.2,,,
203,2017,9,23,7,20.7,552.0,30.5,20.9,3160.0,,
204,2017,9,23,8,20.8,568.0,27.9,20.8,632.0,,
205,2017,9,23,9,21.1,569.0,23.9,20.5,632.0,,
206,2017,9,23,10,21.4,592.0,28.8,21.2,1580.0,,
207,2017,9,23,11,21.2,563.0,24.4,21.8,,,
208,2017,9,23,12,20.9,583.0,22.9,21.8,316.0,,
209,2017,9,23,13,20.8,599.0,25.8,21.5,,,
210,2017,9,23,14,21.1,594.0,34.6,29.3,21172.0,,
211,2017,9,23,15,26.1,470.0,65.4,62.1,29704.0,,
212,2017,9,23,16,27.7,440.0,66.0,61.8,26860.0,,
213,2017,9,23,17,27.0,486.0,55.0,53.8,6636.0,,
214,2017,9,23,18,24.6,527.0,37.9,39.8,316.0,,
215,2017,9,23,19,23.7,572.0,36.2,32.7,632.0,,
216,2017,9,23,20,23.4,575.0,32.2,29.0,1264.0,,
217,2017,9,23,21,23.2,566.0,28.3,26.9,,,
218,2017,9,23,22,22.9,558.0,25.8,25.6,,,
219,2017,9,23,23,22.7,566.0,24.6,24.8,,,
220,2017,9,24,0,22.6,567.0,24.0,24.1,,,
221,2017,9,24,1,22.4,568.0,23.5,23.7,,,
222,2017,9,24,2,22.3,570.0,23.1,23.3,,,
223,2017,9,24,3,22.2,570.0,23.0,23.0,,,
224,2017,9,24,4,22.0,568.0,22.6,22.8,,,
225,2017,9,24,5,21.9,566.0,22.5,22.5,,,
226,2017,9,24,6,21.8,554.0,22.1,22.3,,,
227,2017,9,24,7,21.7,560.0,30.7,22.1,2844.0,,
228,2017,9,24,8,21.5,540.0,30.9,22.8,948.0,,
229,2017,9,24,9,21.5,544.0,34.4,22.7,1580.0,,
230,2017,9,24,10,21.4,538.0,31.0,23.4,1580.0,,
231,2017,9,24,11,21.5,557.0,34.6,23.0,1580.0,,
232,2017,9,24,12,21.5,564.0,30.8,23.0,,,
233,2017,9,24,13,21.5,564.0,25.5,23.2,,,
234,2017,9,24,14,21.4,562.0,23.8,23.0,,,
235,2017,9,24,15,21.3,569.0,23.5,22.8,316.0,,
236,2017,9,24,16,21.4,663.0,28.2,22.5,4108.0,,
237,2017,9,24,17,21.5,664.0,35.7,22.7,1264.0,,
238,2017,9,24,18,23.3,576.0,52.5,45.7,28124.0,,
239,2017,9,24,19,25.2,520.0,44.5,45.0,,,
240,2017,9,24,20,23.3,568.0,32.8,34.9,,,
241,2017,9,24,21,22.5,586.0,27.8,29.9,,,
242,2017,9,24,22,22.1,592.0,25.7,27.1,,,
243,2017,9,24,23,21.9,593.0,24.5,25.5,,,
244,2017,9,25,0,21.8,594.0,23.8,24.4,,,
245,2017,9,25,1,21.7,595.0,23.4,23.7,,,
246,2017,9,25,2,21.6,596.0,23.0,23.3,,,
247,2017,9,25,3,21.5,597.0,22.7,22.9,,,
248,2017,9,25,4,21.3,599.0,22.5,22.5,,,
249,2017,9,25,5,21.3,607.0,22.6,22.3,,,
250,2017,9,25,6,21.2,624.0,25.7,22.0,1580.0,,
251,2017,9,25,7,21.1,615.0,32.2,22.1,1580.0,,
252,2017,9,25,8,21.1,630.0,29.5,22.3,316.0,,
253,2017,9,25,9,21.1,627.0,24.6,22.5,,,
254,2017,9,25,10,21.1,633.0,26.7,22.3,2212.0,,
255,2017,9,25,11,21.0,639.0,27.1,22.3,,,
256,2017,9,25,12,20.9,636.0,26.6,22.4,316.0,,
257,2017,9,25,13,20.8,635.0,27.0,22.0,1580.0,,
258,2017,9,25,14,20.7,641.0,26.5,22.0,632.0,,
259,2017,9,25,15,20.7,646.0,33.4,22.0,1580.0,,
260,2017,9,25,16,20.7,646.0,30.0,22.2,2212.0,,
261,2017,9,25,17,24.0,564.0,63.4,57.1,33812.0,,
262,2017,9,25,18,27.1,481.0,65.9,61.6,25596.0,,
263,2017,9,25,19,27.8,500.0,60.6,56.7,16432.0,,
264,2017,9,25,20,25.7,539.0,43.5,43.5,,,
265,2017,9,25,21,24.0,562.0,32.8,35.0,,,
266,2017,9,25,22,23.4,567.0,28.4,30.5,,,
267,2017,9,25,23,23.0,568.0,26.4,27.9,,,
268,2017,9,26,0,22.8,568.0,25.4,26.3,,,
269,2017,9,26,1,22.6,569.0,24.7,25.3,,,
270,2017,9,26,2,22.5,567.0,24.2,24.5,,,
271,2017,9,26,3,22.3,567.0,23.8,24.0,,,
272,2017,9,26,4,22.2,568.0,23.5,23.6,,,
273,2017,9,26,5,22.0,573.0,23.2,23.2,,,
274,2017,9,26,6,21.8,588.0,24.5,22.8,316.0,,
275,2017,9,26,7,21.6,591.0,30.5,22.8,1580.0,,
276,2017,9,26,8,21.3,585.0,25.7,23.1,,,
277,2017,9,26,9,21.1,594.0,24.9,22.9,1264.0,,
278,2017,9,26,10,21.4,598.0,26.4,22.6,,,
279,2017,9,26,11,21.2,586.0,26.2,22.6,2212.0,,
280,2017,9,26,12,20.9,584.0,28.3,22.6,,,
281,2017,9,26,13,21.0,583.0,26.0,22.7,,,
282,2017,9,26,14,21.0,593.0,26.3,22.6,1580.0,,
283,2017,9,26,15,20.9,586.0,25.6,22.6,,,
284,2017,9,26,16,20.9,592.0,26.1,22.5,2212.0,,
285,2017,9,26,17,21.0,580.0,32.6,22.3,316.0,,
286,2017,9,26,18,20.9,588.0,26.2,22.7,,,
287,2017,9,26,19,21.0,598.0,23.8,22.7,,,
288,2017,9,26,20,21.0,627.0,23.0,22.4,,,
289,2017,9,26,21,20.9,623.0,23.2,22.3,,,
290,2017,9,26,22,20.8,616.0,22.9,22.1,,,
291,2017,9,26,23,20.7,614.0,22.4,22.0,,,
292,2017,9,27,0,20.6,614.0,22.0,21.8,,,
293,2017,9,27,1,20.6,615.0,21.9,21.6,,,
294,2017,9,27,2,20.4,615.0,21.5,21.4,,,
295,2017,9,27,3,20.3,614.0,21.5,21.2,,,
296,2017,9,27,4,20.2,614.0,21.2,21.0,,,
297,2017,9,27,5,20.2,616.0,21.0,20.8,,,
298,2017,9,27,6,20.3,634.0,21.5,20.6,2212.0,,
299,2017,9,27,7,20.1,605.0,25.6,20.7,1580.0,,
300,2017,9,27,8,19.6,603.0,29.8,20.9,632.0,,
301,2017,9,27,9,19.6,612.0,27.8,21.3,,,
302,2017,9,27,10,19.4,592.0,23.4,21.5,,,
303,2017,9,27,11,19.7,570.0,25.7,21.3,1264.0,,
304,2017,9,27,12,19.9,567.0,27.0,21.3,,,
305,2017,9,27,13,19.8,562.0,24.4,21.5,,,
306,2017,9,27,14,19.8,563.0,25.2,21.3,1264.0,,
307,2017,9,27,15,19.9,565.0,22.1,20.7,,,
308,2017,9,27,16,19.9,573.0,23.4,19.9,1896.0,,
309,2017,9,27,17,20.1,616.0,26.6,20.8,,,
310,2017,9,27,18,20.1,613.0,30.2,21.4,2844.0,,
311,2017,9,27,19,21.0,598.0,47.2,38.7,25280.0,,
312,2017,9,27,20,25.5,495.0,65.9,62.2,22436.0,,
313,2017,9,27,21,25.4,493.0,46.9,48.0,,,
314,2017,9,27,22,22.7,550.0,32.8,35.6,,,
315,2017,9,27,23,21.8,573.0,27.6,30.1,,,
316,2017,9,28,0,21.5,583.0,25.2,27.1,,,
317,2017,9,28,1,21.3,589.0,24.1,25.3,,,
318,2017,9,28,2,21.2,592.0,23.4,24.2,,,
319,2017,9,28,3,21.0,595.0,23.0,23.4,,,
320,2017,9,28,4,20.9,600.0,22.6,22.8,,,
321,2017,9,28,5,20.8,602.0,22.5,22.5,,,
322,2017,9,28,6,20.8,619.0,24.6,22.1,1264.0,,
323,2017,9,28,7,20.7,620.0,25.7,22.0,,,
324,2017,9,28,8,21.1,633.0,32.1,22.3,1896.0,,
325,2017,9,28,9,21.4,603.0,28.7,22.9,316.0,,
326,2017,9,28,10,21.3,589.0,27.4,22.8,948.0,,
327,2017,9,28,11,21.2,587.0,31.4,22.7,1580.0,,
328,2017,9,28,12,21.4,592.0,27.8,23.2,,,
329,2017,9,28,13,21.7,575.0,30.7,23.3,1896.0,,
330,2017,9,28,14,21.6,550.0,28.8,23.3,1264.0,,
331,2017,9,28,15,21.3,524.0,28.4,23.3,,,
332,2017,9,28,16,21.0,529.0,24.8,23.1,,,
333,2017,9,28,17,20.9,540.0,26.1,22.5,1580.0,,
334,2017,9,28,18,20.9,561.0,28.1,22.3,948.0,,
335,2017,9,28,19,21.0,588.0,26.6,22.6,1580.0,,
336,2017,9,28,20,21.1,598.0,31.3,22.6,,,
337,2017,9,28,21,21.1,597.0,25.4,22.9,,,
338,2017,9,28,22,21.1,611.0,23.7,22.8,,,
339,2017,9,28,23,21.0,620.0,23.0,22.6,,,
340,2017,9,29,0,20.9,628.0,22.6,22.5,,,
341,2017,9,29,1,20.8,635.0,22.7,22.2,1264.0,,
342,2017,9,29,2,25.1,533.0,63.2,57.1,40763.0,,
343,2017,9,29,3,28.7,453.0,65.7,62.7,23068.0,,
344,2017,9,29,4,27.1,493.0,46.5,47.7,,,
345,2017,9,29,5,24.1,543.0,34.6,36.4,1896.0,,
346,2017,9,29,6,23.0,534.0,34.4,30.4,1264.0,,
347,2017,9,29,7,22.4,555.0,34.5,27.5,11692.0,,
348,2017,9,29,8,22.4,564.0,37.9,25.7,2844.0,,
349,2017,9,29,9,22.4,559.0,33.0,24.9,948.0,,
350,2017,9,29,10,22.5,516.0,30.2,24.4,632.0,,
351,2017,9,29,11,22.4,462.0,31.9,27.2,14220.0,,
352,2017,9,29,12,24.1,424.0,42.4,41.4,632.0,,
353,2017,9,29,13,23.3,422.0,31.8,32.7,,,
354,2017,9,29,14,22.9,405.0,28.4,28.5,316.0,,
355,2017,9,29,15,22.5,412.0,25.6,26.3,,,
356,2017,9,29,16,22.4,451.0,25.0,25.0,,,
357,2017,9,29,17,22.3,476.0,28.2,24.3,2212.0,,
358,2017,9,29,18,22.1,490.0,29.7,23.9,,,
359,2017,9,29,19,21.9,501.0,25.4,23.9,,,
360,2017,9,29,20,21.7,505.0,24.1,23.6,,,
361,2017,9,29,21,21.5,508.0,23.4,23.3,,,
362,2017,9,29,22,21.4,511.0,23.0,23.0,,,
363,2017,9,29,23,21.2,516.0,22.7,22.8,,,
364,2017,9,30,0,21.1,522.0,22.5,22.5,,,
365,2017,9,30,1,21.0,525.0,22.3,22.2,,,
366,2017,9,30,2,20.8,524.0,22.0,22.0,,,
367,2017,9,30,3,20.7,521.0,21.7,21.7,,,
368,2017,9,30,4,20.6,509.0,21.5,21.4,,,
369,2017,9,30,5,20.4,480.0,21.4,21.3,,,
370,2017,9,30,6,20.3,487.0,21.3,21.0,,,
371,2017,9,30,7,20.3,547.0,26.9,20.8,1580.0,,
372,2017,9,30,8,20.4,511.0,27.7,20.9,1264.0,,
373,2017,9,30,9,20.6,505.0,27.3,21.1,316.0,,
374,2017,9,30,10,20.7,489.0,24.6,22.0,,,
375,2017,9,30,11,20.7,465.0,22.9,21.9,,,
376,2017,9,30,12,20.9,471.0,22.1,21.8,,,
377,2017,9,30,13,21.1,466.0,22.0,21.8,,,
378,2017,9,30,14,20.9,463.0,23.3,21.5,1264.0,,
379,2017,9,30,15,20.7,486.0,27.2,21.5,,,
380,2017,9,30,16,20.6,516.0,28.1,21.8,1264.0,,
381,2017,9,30,17,20.6,524.0,32.9,21.9,3476.0,,
382,2017,9,30,18,20.5,515.0,27.7,22.1,,,
383,2017,9,30,19,20.4,516.0,24.0,22.3,,,
384,2017,9,30,20,20.3,509.0,25.5,22.1,2212.0,,
385,2017,9,30,21,20.2,503.0,25.6,22.1,,,
386,2017,9,30,22,20.0,504.0,23.4,22.2,,,
387,2017,9,30,23,19.9,507.0,22.4,21.9,,,
388,2017,10,1,0,19.8,509.0,21.8,21.5,,,
389,2017,10,1,1,19.6,510.0,21.5,21.3,,,
390,2017,10,1,2,19.5,510.0,21.1,20.9,,,
391,2017,10,1,3,19.4,509.0,21.0,20.7,,,
392,2017,10,1,4,19.3,510.0,20.5,20.4,,,
393,2017,10,1,5,19.2,511.0,20.5,20.2,,,
394,2017,10,1,6,19.1,511.0,20.1,20.0,,,
395,2017,10,1,7,19.0,522.0,23.7,19.8,2844.0,,
396,2017,10,1,8,19.0,548.0,29.2,20.1,1264.0,,
397,2017,10,1,9,19.1,601.0,32.0,20.7,2528.0,,
398,2017,10,1,10,19.1,606.0,28.1,21.3,1264.0,,
399,2017,10,1,11,19.1,599.0,27.2,20.9,2212.0,,
400,2017,10,1,12,19.1,638.0,29.5,20.8,948.0,,
401,2017,10,1,13,19.3,707.0,24.7,21.0,,,
402,2017,10,1,14,19.3,723.0,23.5,21.0,,,
403,2017,10,1,15,19.1,678.0,22.0,20.9,,,
404,2017,10,1,16,19.0,666.0,27.4,23.8,12008.0,,
405,2017,10,1,17,23.5,551.0,64.0,58.8,29072.0,,
406,2017,10,1,18,26.4,498.0,65.5,61.2,28124.0,,
407,2017,10,1,19,26.4,481.0,54.5,53.6,9164.0,,
408,2017,10,1,20,23.6,528.0,36.1,38.1,,,
409,2017,10,1,21,22.0,542.0,28.9,30.6,,,
410,2017,10,1,22,21.4,541.0,25.2,27.0,,,
411,2017,10,1,23,21.1,539.0,23.5,24.7,,,
412,2017,10,2,0,20.8,536.0,22.4,23.2,,,
413,2017,10,2,1,20.6,536.0,21.7,22.3,,,
414,2017,10,2,2,20.4,544.0,21.2,21.6,,,
415,2017,10,2,3,20.2,555.0,21.0,21.1,,,
416,2017,10,2,4,20.1,561.0,20.5,20.8,,,
417,2017,10,2,5,19.9,567.0,21.2,20.4,316.0,,
418,2017,10,2,6,19.8,567.0,22.7,20.0,1580.0,,
419,2017,10,2,7,19.5,558.0,27.6,20.1,948.0,,
420,2017,10,2,8,19.3,556.0,26.6,20.5,316.0,,
421,2017,10,2,9,19.2,561.0,22.7,20.7,,,
422,2017,10,2,10,19.2,574.0,24.2,20.4,632.0,,
423,2017,10,2,11,19.3,568.0,25.3,20.3,948.0,,
424,2017,10,2,12,19.5,533.0,24.5,20.5,632.0,,
425,2017,10,2,13,19.5,529.0,26.1,20.5,1264.0,,
426,2017,10,2,14,19.2,529.0,33.1,20.4,2844.0,,
427,2017,10,2,15,19.9,517.0,42.4,34.4,24648.0,,
428,2017,10,2,16,25.1,428.0,65.7,61.8,27492.0,,
429,2017,10,2,17,26.8,396.0,64.4,60.3,29072.0,,
430,2017,10,2,18,27.7,356.0,66.1,62.3,27176.0,,
431,2017,10,2,19,27.7,355.0,58.8,57.3,12008.0,,
432,2017,10,2,20,24.9,424.0,40.6,40.8,632.0,,
433,2017,10,2,21,23.4,445.0,32.0,33.2,,,
434,2017,10,2,22,22.6,459.0,28.2,29.2,,,
435,2017,10,2,23,22.2,473.0,25.7,26.9,,,
436,2017,10,3,0,21.9,482.0,24.5,25.3,,,
437,2017,10,3,1,21.7,487.0,23.7,24.3,,,
438,2017,10,3,2,21.5,491.0,23.2,23.5,,,
439,2017,10,3,3,21.3,495.0,22.7,23.0,,,
