,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
41,2017,4,15,3,17.2,490.0,14.9,16.5,224.0,,
42,2017,4,15,4,17.1,488.0,14.8,16.5,224.0,,
43,2017,4,15,5,17.1,487.0,14.7,16.4,223.0,,
44,2017,4,15,6,17.1,486.0,14.8,16.1,112.0,,
45,2017,4,15,7,17.5,481.0,16.0,16.4,335.0,,
46,2017,4,15,8,17.4,442.0,15.7,15.9,335.0,,
47,2017,4,15,9,17.1,442.0,15.2,15.3,112.0,,
48,2017,4,15,10,17.1,434.0,15.9,15.7,2015.0,,
49,2017,4,15,11,17.1,460.0,19.7,19.9,223.0,,
50,2017,4,15,12,17.0,474.0,17.1,17.4,560.0,,
51,2017,4,15,13,17.1,521.0,16.3,16.3,336.0,,
52,2017,4,15,14,16.9,484.0,16.0,16.0,448.0,,
53,2017,4,15,15,16.7,485.0,15.9,15.7,112.0,,
54,2017,4,15,16,16.5,474.0,17.6,17.9,782.0,,
55,2017,4,15,17,16.4,473.0,16.2,16.8,336.0,,
56,2017,4,15,18,16.2,470.0,15.8,16.5,224.0,,
57,2017,4,15,19,15.9,463.0,15.4,16.5,224.0,,
58,2017,4,15,20,15.7,459.0,15.1,16.5,224.0,,
59,2017,4,15,21,15.5,458.0,14.7,16.1,447.0,,
60,2017,4,15,22,15.3,453.0,14.4,16.0,224.0,,
61,2017,4,15,23,15.2,447.0,14.2,15.8,224.0,,
62,2017,4,16,0,15.0,444.0,13.9,15.5,112.0,,
63,2017,4,16,1,14.8,444.0,13.8,15.3,335.0,,
64,2017,4,16,2,14.7,443.0,13.6,15.0,112.0,,
65,2017,4,16,3,14.5,443.0,13.5,14.8,224.0,,
66,2017,4,16,4,14.4,447.0,13.3,14.5,224.0,,
67,2017,4,16,5,14.2,450.0,13.2,14.2,336.0,,
68,2017,4,16,6,14.1,452.0,13.0,14.0,224.0,,
69,2017,4,16,7,14.0,453.0,13.0,13.6,224.0,,
70,2017,4,16,8,14.0,460.0,12.8,13.4,336.0,,
71,2017,4,16,9,14.0,468.0,12.8,13.0,336.0,,
72,2017,4,16,10,14.0,478.0,12.8,13.0,112.0,,
73,2017,4,16,11,14.0,478.0,12.8,13.0,336.0,,
74,2017,4,16,12,14.0,479.0,12.8,13.0,336.0,,
75,2017,4,16,13,14.0,489.0,12.8,13.0,335.0,,
76,2017,4,16,14,14.0,491.0,12.8,12.9,448.0,,
77,2017,4,16,15,14.0,499.0,12.8,13.0,224.0,,
78,2017,4,16,16,14.0,500.0,12.9,13.0,336.0,,
79,2017,4,16,17,13.9,497.0,12.9,12.7,336.0,,
80,2017,4,16,18,13.8,500.0,12.8,12.5,112.0,,
81,2017,4,16,19,13.7,498.0,12.8,12.5,224.0,,
82,2017,4,16,20,13.6,492.0,12.6,12.5,223.0,,
83,2017,4,16,21,13.6,500.0,13.7,13.5,671.0,,
84,2017,4,16,22,13.8,525.0,14.1,14.4,446.0,,
85,2017,4,16,23,13.9,517.0,13.3,13.6,223.0,,
86,2017,4,17,0,14.0,515.0,12.9,13.5,336.0,,
87,2017,4,17,1,14.1,515.0,12.8,13.5,224.0,,
88,2017,4,17,2,14.1,514.0,12.8,13.5,224.0,,
89,2017,4,17,3,14.2,512.0,12.8,13.5,112.0,,
90,2017,4,17,4,14.3,512.0,12.9,13.5,336.0,,
91,2017,4,17,5,14.3,512.0,12.8,13.5,224.0,,
92,2017,4,17,6,14.4,536.0,13.7,14.0,224.0,,
93,2017,4,17,7,14.6,562.0,13.8,14.2,224.0,,
94,2017,4,17,8,14.8,545.0,13.5,14.0,112.0,,
95,2017,4,17,9,14.9,538.0,13.5,14.0,447.0,,
96,2017,4,17,10,15.0,528.0,13.7,14.0,224.0,,
97,2017,4,17,11,15.1,520.0,13.8,14.0,224.0,,
98,2017,4,17,12,15.3,518.0,14.0,14.2,336.0,,
99,2017,4,17,13,15.6,508.0,14.3,14.5,224.0,,
100,2017,4,17,14,15.7,502.0,14.5,14.6,336.0,,
101,2017,4,17,15,15.7,503.0,14.8,15.0,224.0,,
102,2017,4,17,16,15.7,502.0,14.8,15.0,224.0,,
103,2017,4,17,17,15.8,512.0,15.6,15.9,335.0,,
104,2017,4,17,18,15.9,511.0,15.3,15.5,336.0,,
105,2017,4,17,19,16.0,512.0,15.0,15.5,335.0,,
106,2017,4,17,20,16.1,526.0,17.9,17.8,1898.0,,
107,2017,4,17,21,16.2,527.0,17.4,18.1,335.0,,
108,2017,4,17,22,16.1,521.0,15.1,17.0,112.0,,
109,2017,4,17,23,16.1,521.0,14.3,16.5,446.0,,
110,2017,4,18,0,16.1,519.0,13.3,16.0,223.0,,
111,2017,4,18,1,16.0,519.0,12.9,15.9,112.0,,
112,2017,4,18,2,16.0,516.0,12.6,15.5,224.0,,
113,2017,4,18,3,15.9,515.0,12.3,15.4,224.0,,
114,2017,4,18,4,15.9,513.0,12.0,15.0,224.0,,
115,2017,4,18,5,15.9,514.0,11.8,15.0,447.0,,
116,2017,4,18,6,15.9,539.0,12.1,14.7,448.0,,
117,2017,4,18,7,16.0,552.0,12.7,14.5,224.0,,
118,2017,4,18,8,16.3,529.0,13.2,14.5,223.0,,
119,2017,4,18,9,16.6,514.0,14.0,14.5,,,
120,2017,4,18,10,17.0,499.0,14.4,14.9,335.0,,
121,2017,4,18,11,17.2,490.0,14.8,15.3,224.0,,
122,2017,4,18,12,17.2,491.0,15.1,15.5,224.0,,
123,2017,4,18,13,17.2,492.0,15.3,15.5,224.0,,
124,2017,4,18,14,17.1,491.0,15.5,15.9,447.0,,
125,2017,4,18,15,17.0,493.0,15.6,16.0,448.0,,
126,2017,4,18,16,16.9,495.0,15.8,16.0,224.0,,
127,2017,4,18,17,16.9,497.0,15.8,16.0,336.0,,
128,2017,4,18,18,16.9,501.0,15.8,16.0,224.0,,
129,2017,4,18,19,16.8,504.0,15.9,16.0,224.0,,
130,2017,4,18,20,16.8,520.0,16.0,16.0,335.0,,
131,2017,4,18,21,16.8,537.0,16.8,16.7,782.0,,
132,2017,4,18,22,16.9,540.0,17.0,17.3,224.0,,
133,2017,4,18,23,16.9,529.0,16.0,16.6,335.0,,
134,2017,4,19,0,16.9,523.0,15.8,16.3,224.0,,
135,2017,4,19,1,16.9,519.0,15.7,16.0,336.0,,
136,2017,4,19,2,16.9,516.0,15.5,16.0,336.0,,
137,2017,4,19,3,16.9,515.0,15.5,16.0,224.0,,
138,2017,4,19,4,17.0,525.0,15.5,16.0,336.0,,
139,2017,4,19,5,17.0,536.0,15.5,16.0,224.0,,
140,2017,4,19,6,17.0,526.0,15.5,16.0,336.0,,
141,2017,4,19,7,17.0,548.0,16.8,17.1,336.0,,
142,2017,4,19,8,17.1,534.0,16.2,16.9,224.0,,
143,2017,4,19,9,17.1,521.0,16.0,16.4,224.0,,
144,2017,4,19,10,17.1,517.0,16.0,16.1,224.0,,
145,2017,4,19,11,17.2,515.0,16.0,16.0,112.0,,
146,2017,4,19,12,17.3,512.0,16.1,16.4,224.0,,
147,2017,4,19,13,17.4,505.0,16.3,16.5,224.0,,
148,2017,4,19,14,17.5,499.0,16.4,16.5,336.0,,
149,2017,4,19,15,17.6,495.0,16.6,16.9,224.0,,
150,2017,4,19,16,17.6,490.0,16.8,17.0,112.0,,
151,2017,4,19,17,18.0,535.0,18.6,18.9,781.0,,
152,2017,4,19,18,18.6,599.0,19.0,19.6,4022.0,,
153,2017,4,19,19,18.7,551.0,20.9,20.6,2906.0,,
154,2017,4,19,20,18.7,580.0,20.5,20.7,447.0,,
155,2017,4,19,21,18.7,687.0,19.0,19.7,335.0,,
156,2017,4,19,22,18.7,676.0,18.6,18.9,112.0,,
157,2017,4,19,23,18.7,618.0,18.3,18.5,559.0,,
158,2017,4,20,0,18.7,599.0,18.2,18.4,224.0,,
159,2017,4,20,1,18.7,583.0,18.0,18.1,112.0,,
160,2017,4,20,2,18.7,573.0,18.0,18.0,224.0,,
161,2017,4,20,3,18.6,568.0,17.9,18.0,224.0,,
162,2017,4,20,4,18.6,565.0,17.8,18.0,224.0,,
163,2017,4,20,5,18.6,565.0,17.8,18.0,224.0,,
164,2017,4,20,6,18.8,560.0,18.3,18.6,223.0,,
165,2017,4,20,7,19.4,558.0,19.7,20.0,448.0,,
166,2017,4,20,8,20.0,535.0,19.2,19.5,224.0,,
167,2017,4,20,9,20.2,519.0,19.1,19.5,224.0,,
168,2017,4,20,10,20.4,506.0,19.2,19.5,336.0,,
169,2017,4,20,11,20.2,510.0,19.3,19.5,112.0,,
170,2017,4,20,12,20.0,510.0,19.3,19.5,447.0,,
171,2017,4,20,13,19.9,509.0,19.3,19.5,224.0,,
172,2017,4,20,14,19.8,510.0,19.3,19.5,448.0,,
173,2017,4,20,15,19.7,513.0,19.3,19.5,336.0,,
174,2017,4,20,16,19.7,517.0,19.3,19.5,224.0,,
175,2017,4,20,17,19.6,516.0,19.3,19.5,112.0,,
176,2017,4,20,18,19.5,516.0,19.2,19.4,336.0,,
177,2017,4,20,19,19.4,517.0,19.0,19.0,336.0,,
178,2017,4,20,20,19.4,517.0,19.0,19.0,224.0,,
179,2017,4,20,21,19.3,518.0,18.8,19.0,224.0,,
180,2017,4,20,22,19.3,522.0,19.7,19.7,672.0,,
181,2017,4,20,23,19.2,529.0,19.1,19.5,224.0,,
182,2017,4,21,0,19.1,527.0,18.7,19.0,223.0,,
183,2017,4,21,1,19.1,528.0,18.5,18.8,223.0,,
184,2017,4,21,2,19.0,529.0,18.3,18.5,224.0,,
185,2017,4,21,3,19.0,530.0,18.3,18.5,224.0,,
186,2017,4,21,4,18.9,531.0,18.2,18.5,224.0,,
187,2017,4,21,5,18.9,531.0,18.1,18.5,224.0,,
188,2017,4,21,6,18.9,531.0,18.0,18.5,224.0,,
189,2017,4,21,7,18.9,542.0,19.9,19.9,559.0,,
190,2017,4,21,8,18.9,543.0,18.9,19.4,224.0,,
191,2017,4,21,9,18.9,536.0,18.5,18.8,224.0,,
192,2017,4,21,10,19.3,524.0,18.5,18.5,224.0,,
193,2017,4,21,11,19.4,516.0,18.7,18.5,224.0,,
194,2017,4,21,12,19.4,515.0,18.8,18.6,112.0,,
195,2017,4,21,13,19.4,513.0,18.8,18.9,224.0,,
196,2017,4,21,14,19.3,511.0,18.7,18.9,336.0,,
197,2017,4,21,15,19.3,509.0,18.7,18.9,224.0,,
198,2017,4,21,16,19.2,508.0,18.7,18.9,224.0,,
199,2017,4,21,17,19.3,511.0,18.8,19.0,224.0,,
200,2017,4,21,18,19.2,508.0,19.0,19.2,224.0,,
201,2017,4,21,19,19.1,506.0,18.8,19.0,112.0,,
202,2017,4,21,20,19.1,505.0,18.6,18.7,335.0,,
203,2017,4,21,21,19.0,507.0,18.1,18.5,336.0,,
204,2017,4,21,22,18.9,508.0,18.1,18.6,783.0,,
205,2017,4,21,23,18.9,523.0,19.2,20.0,112.0,,
206,2017,4,22,0,18.9,517.0,17.5,19.3,335.0,,
207,2017,4,22,1,18.8,516.0,17.2,18.9,224.0,,
208,2017,4,22,2,18.7,515.0,16.8,18.5,224.0,,
209,2017,4,22,3,18.7,512.0,16.3,18.5,112.0,,
210,2017,4,22,4,18.6,510.0,16.0,18.1,224.0,,
211,2017,4,22,5,18.5,507.0,15.8,18.0,224.0,,
212,2017,4,22,6,18.6,504.0,15.8,18.0,224.0,,
213,2017,4,22,7,19.1,492.0,17.3,18.2,336.0,,
214,2017,4,22,8,19.4,450.0,17.8,18.4,112.0,,
215,2017,4,22,9,19.2,418.0,17.5,18.0,335.0,,
216,2017,4,22,10,19.2,412.0,17.5,18.0,558.0,,
217,2017,4,22,11,19.1,420.0,18.2,18.3,784.0,,
218,2017,4,22,12,19.1,394.0,23.6,23.4,2015.0,,
219,2017,4,22,13,19.2,390.0,21.5,21.5,894.0,,
220,2017,4,22,14,18.7,369.0,19.8,19.7,336.0,,
221,2017,4,22,15,18.3,380.0,18.9,18.8,336.0,,
222,2017,4,22,16,18.0,414.0,19.5,19.1,1674.0,,
223,2017,4,22,17,17.8,447.0,21.4,22.0,,,
224,2017,4,22,18,17.8,493.0,19.3,20.2,559.0,,
225,2017,4,22,19,18.0,539.0,18.8,19.5,224.0,,
226,2017,4,22,20,18.4,584.0,18.9,19.4,336.0,,
227,2017,4,22,21,18.5,599.0,18.8,19.0,335.0,,
228,2017,4,22,22,18.3,595.0,18.5,18.6,112.0,,
229,2017,4,22,23,18.1,590.0,18.3,18.7,447.0,,
230,2017,4,23,0,18.0,583.0,17.5,18.3,447.0,,
231,2017,4,23,1,17.9,605.0,16.9,17.9,223.0,,
232,2017,4,23,2,17.8,625.0,16.2,17.7,224.0,,
233,2017,4,23,3,17.7,615.0,15.9,17.9,447.0,,
234,2017,4,23,4,17.5,597.0,15.4,17.5,336.0,,
235,2017,4,23,5,17.5,584.0,15.0,17.4,224.0,,
236,2017,4,23,6,17.4,584.0,15.2,17.0,224.0,,
237,2017,4,23,7,17.5,558.0,15.9,17.0,224.0,,
238,2017,4,23,8,17.8,542.0,21.5,21.1,6825.0,,
239,2017,4,23,9,18.4,548.0,22.7,22.6,784.0,,
240,2017,4,23,10,19.2,510.0,20.4,20.5,448.0,,
241,2017,4,23,11,19.5,480.0,20.0,20.0,895.0,,
242,2017,4,23,12,19.5,456.0,19.9,20.2,335.0,,
243,2017,4,23,13,19.3,441.0,19.2,19.5,,,
244,2017,4,23,14,18.9,414.0,19.4,19.4,671.0,,
245,2017,4,23,15,18.5,415.0,18.4,18.9,223.0,,
246,2017,4,23,16,18.2,418.0,18.2,18.5,223.0,,
247,2017,4,23,17,17.8,407.0,17.9,18.0,,,
248,2017,4,23,18,17.6,419.0,17.8,18.0,559.0,,
249,2017,4,23,19,17.6,434.0,17.5,18.0,224.0,,
250,2017,4,23,20,17.5,471.0,18.6,18.5,5710.0,,
251,2017,4,23,21,17.4,575.0,17.9,18.3,223.0,,
252,2017,4,23,22,17.5,671.0,17.7,18.0,448.0,,
253,2017,4,23,23,17.5,588.0,17.9,18.3,335.0,,
254,2017,4,24,0,17.4,563.0,17.1,17.8,224.0,,
255,2017,4,24,1,17.3,553.0,16.9,17.5,224.0,,
256,2017,4,24,2,17.3,553.0,16.8,17.2,224.0,,
257,2017,4,24,3,17.2,558.0,16.5,17.0,336.0,,
258,2017,4,24,4,17.2,569.0,15.9,17.0,224.0,,
259,2017,4,24,5,17.2,573.0,15.6,17.0,224.0,,
260,2017,4,24,6,17.2,572.0,16.1,17.0,224.0,,
261,2017,4,24,7,17.4,556.0,16.9,17.4,336.0,,
262,2017,4,24,8,18.0,529.0,16.5,17.0,224.0,,
263,2017,4,24,9,18.4,492.0,16.9,17.0,224.0,,
264,2017,4,24,10,18.8,462.0,17.1,17.4,224.0,,
265,2017,4,24,11,18.9,440.0,17.4,17.5,224.0,,
266,2017,4,24,12,18.7,434.0,17.5,17.5,224.0,,
267,2017,4,24,13,18.5,431.0,17.4,17.5,224.0,,
268,2017,4,24,14,18.2,438.0,17.2,17.5,224.0,,
269,2017,4,24,15,18.0,436.0,17.0,17.4,224.0,,
270,2017,4,24,16,17.9,429.0,17.3,17.4,672.0,,
271,2017,4,24,17,18.0,431.0,18.1,18.8,447.0,,
272,2017,4,24,18,18.2,451.0,18.5,18.8,672.0,,
273,2017,4,24,19,18.3,536.0,18.0,18.7,559.0,,
274,2017,4,24,20,18.3,533.0,17.4,18.0,446.0,,
275,2017,4,24,21,17.9,518.0,16.8,17.8,112.0,,
276,2017,4,24,22,17.6,538.0,16.7,17.8,670.0,,
277,2017,4,24,23,17.4,534.0,15.3,17.5,559.0,,
278,2017,4,25,0,17.1,542.0,14.8,17.4,112.0,,
279,2017,4,25,1,16.9,558.0,14.3,17.0,224.0,,
280,2017,4,25,2,16.8,554.0,14.3,16.7,224.0,,
281,2017,4,25,3,16.6,545.0,14.0,16.5,223.0,,
282,2017,4,25,4,16.5,546.0,13.8,16.0,224.0,,
283,2017,4,25,5,16.4,542.0,13.6,16.0,224.0,,
284,2017,4,25,6,16.7,547.0,45.8,44.5,7163.0,,
285,2017,4,25,7,17.7,520.0,38.6,42.4,112.0,,
286,2017,4,25,8,17.7,486.0,22.3,25.2,224.0,,
287,2017,4,25,9,17.5,471.0,18.6,20.9,336.0,,
288,2017,4,25,10,17.4,463.0,17.1,18.9,224.0,,
289,2017,4,25,11,17.2,459.0,16.3,17.8,224.0,,
290,2017,4,25,12,17.1,455.0,15.9,17.1,224.0,,
291,2017,4,25,13,17.0,452.0,15.8,16.6,224.0,,
292,2017,4,25,14,16.9,443.0,15.7,16.2,224.0,,
293,2017,4,25,15,16.8,435.0,15.3,16.0,224.0,,
294,2017,4,25,16,16.8,429.0,15.3,16.0,112.0,,
295,2017,4,25,17,16.7,431.0,15.3,15.6,224.0,,
296,2017,4,25,18,16.6,427.0,15.2,15.5,223.0,,
297,2017,4,25,19,16.5,427.0,14.9,15.5,112.0,,
298,2017,4,25,20,16.4,429.0,14.5,15.5,559.0,,
299,2017,4,25,21,16.4,443.0,14.3,15.8,112.0,,
300,2017,4,25,22,16.5,441.0,16.6,17.1,1005.0,,
301,2017,4,25,23,16.4,449.0,14.9,16.3,223.0,,
302,2017,4,26,0,16.3,448.0,13.5,16.2,336.0,,
303,2017,4,26,1,16.2,444.0,13.3,16.1,224.0,,
304,2017,4,26,2,16.1,431.0,13.0,15.9,224.0,,
305,2017,4,26,3,16.0,439.0,12.6,15.5,223.0,,
306,2017,4,26,4,15.9,470.0,12.7,15.1,335.0,,
307,2017,4,26,5,15.9,466.0,12.8,14.8,224.0,,
308,2017,4,26,6,15.9,459.0,13.1,14.6,224.0,,
309,2017,4,26,7,16.2,413.0,14.9,15.5,224.0,,
310,2017,4,26,8,16.5,338.0,14.0,14.8,336.0,,
311,2017,4,26,9,16.4,326.0,14.3,14.5,112.0,,
312,2017,4,26,10,16.4,316.0,14.3,14.5,336.0,,
313,2017,4,26,11,16.2,318.0,14.5,14.5,224.0,,
314,2017,4,26,12,16.0,326.0,14.5,14.5,336.0,,
315,2017,4,26,13,15.8,330.0,14.5,14.5,224.0,,
316,2017,4,26,14,15.7,335.0,14.5,14.5,224.0,,
317,2017,4,26,15,15.5,342.0,14.5,14.5,224.0,,
318,2017,4,26,16,15.4,340.0,14.5,14.5,224.0,,
319,2017,4,26,17,15.4,354.0,15.1,15.2,448.0,,
320,2017,4,26,18,15.4,374.0,15.0,15.0,1901.0,,
321,2017,4,26,19,15.5,402.0,16.8,17.0,4027.0,,
322,2017,4,26,20,15.6,426.0,16.0,16.5,224.0,,
323,2017,4,26,21,15.7,580.0,15.9,16.1,335.0,,
324,2017,4,26,22,15.8,604.0,15.4,15.9,223.0,,
325,2017,4,26,23,15.7,599.0,14.8,15.5,335.0,,
326,2017,4,27,0,15.7,593.0,14.7,15.0,224.0,,
327,2017,4,27,1,15.7,591.0,14.5,15.0,336.0,,
328,2017,4,27,2,15.7,594.0,14.5,15.0,224.0,,
329,2017,4,27,3,15.7,593.0,14.5,15.0,224.0,,
330,2017,4,27,4,15.7,599.0,14.5,15.0,224.0,,
331,2017,4,27,5,15.7,588.0,14.5,15.0,112.0,,
332,2017,4,27,6,15.8,581.0,16.6,16.8,447.0,,
333,2017,4,27,7,16.1,569.0,15.8,16.1,336.0,,
334,2017,4,27,8,16.2,549.0,15.4,15.5,336.0,,
335,2017,4,27,9,16.3,533.0,15.3,15.5,448.0,,
336,2017,4,27,10,16.5,518.0,15.3,15.5,224.0,,
337,2017,4,27,11,16.7,506.0,15.4,15.5,224.0,,
338,2017,4,27,12,16.9,491.0,15.5,15.5,224.0,,
339,2017,4,27,13,17.0,485.0,15.5,15.9,224.0,,
340,2017,4,27,14,17.0,482.0,15.6,16.0,224.0,,
341,2017,4,27,15,17.0,486.0,15.8,16.0,224.0,,
342,2017,4,27,16,17.0,491.0,16.0,16.2,336.0,,
343,2017,4,27,17,17.0,509.0,17.2,17.3,1008.0,,
344,2017,4,27,18,18.1,577.0,19.6,20.3,672.0,,
345,2017,4,27,19,18.0,521.0,19.9,19.9,1120.0,,
346,2017,4,27,20,18.6,565.0,21.2,22.1,1231.0,,
347,2017,4,27,21,19.1,515.0,22.0,22.4,894.0,,
348,2017,4,27,22,19.0,488.0,19.0,21.2,224.0,,
349,2017,4,27,23,18.7,470.0,17.4,19.6,224.0,,
350,2017,4,28,0,18.4,461.0,16.5,18.8,224.0,,
351,2017,4,28,1,18.2,460.0,16.0,18.4,224.0,,
352,2017,4,28,2,18.0,464.0,15.6,18.0,336.0,,
353,2017,4,28,3,17.8,467.0,15.1,17.7,224.0,,
354,2017,4,28,4,17.6,496.0,14.8,17.5,224.0,,
355,2017,4,28,5,17.5,495.0,14.8,17.0,112.0,,
356,2017,4,28,6,17.5,482.0,15.4,16.8,112.0,,
357,2017,4,28,7,17.5,512.0,17.4,17.8,447.0,,
358,2017,4,28,8,17.7,493.0,16.5,17.2,224.0,,
359,2017,4,28,9,17.8,487.0,16.5,17.0,224.0,,
360,2017,4,28,10,17.8,479.0,16.5,17.0,224.0,,
361,2017,4,28,11,18.0,476.0,16.8,17.0,224.0,,
362,2017,4,28,12,18.2,476.0,16.9,17.4,224.0,,
363,2017,4,28,13,18.1,456.0,17.0,17.5,224.0,,
364,2017,4,28,14,18.0,442.0,17.1,17.5,112.0,,
365,2017,4,28,15,18.0,444.0,17.1,17.5,224.0,,
366,2017,4,28,16,17.9,457.0,18.9,19.1,895.0,,
367,2017,4,28,17,17.9,476.0,19.8,19.8,672.0,,
368,2017,4,28,18,17.9,484.0,18.2,18.5,223.0,,
369,2017,4,28,19,18.2,531.0,17.8,18.5,783.0,,
370,2017,4,28,20,18.7,536.0,18.3,18.6,112.0,,
371,2017,4,28,21,18.7,507.0,18.0,18.5,223.0,,
372,2017,4,28,22,18.6,490.0,17.8,18.0,,,
373,2017,4,28,23,18.4,479.0,17.5,18.0,447.0,,
374,2017,4,29,0,18.3,472.0,17.3,17.6,336.0,,
375,2017,4,29,1,18.2,467.0,17.1,17.5,224.0,,
376,2017,4,29,2,18.1,455.0,16.9,17.3,224.0,,
377,2017,4,29,3,18.0,451.0,16.6,17.0,224.0,,
378,2017,4,29,4,17.9,448.0,16.5,17.0,224.0,,
379,2017,4,29,5,17.8,437.0,16.3,16.6,224.0,,
380,2017,4,29,6,17.6,430.0,16.2,16.5,112.0,,
381,2017,4,29,7,17.5,429.0,16.0,16.4,335.0,,
382,2017,4,29,8,17.5,454.0,16.9,17.1,224.0,,
383,2017,4,29,9,17.5,443.0,15.9,16.4,224.0,,
384,2017,4,29,10,17.4,441.0,15.8,16.0,112.0,,
385,2017,4,29,11,17.4,436.0,15.9,16.0,224.0,,
386,2017,4,29,12,17.4,415.0,16.0,16.0,223.0,,
387,2017,4,29,13,17.3,413.0,16.0,16.0,224.0,,
388,2017,4,29,14,17.3,416.0,16.0,16.0,224.0,,
389,2017,4,29,15,17.2,419.0,16.0,16.0,224.0,,
390,2017,4,29,16,17.2,428.0,16.0,16.0,224.0,,
391,2017,4,29,17,17.2,434.0,16.0,16.0,224.0,,
392,2017,4,29,18,17.2,438.0,16.2,16.4,224.0,,
393,2017,4,29,19,17.2,444.0,16.2,16.4,112.0,,
394,2017,4,29,20,17.1,453.0,16.0,16.0,224.0,,
395,2017,4,29,21,17.1,461.0,16.0,16.0,224.0,,
396,2017,4,29,22,17.1,467.0,15.9,16.0,224.0,,
397,2017,4,29,23,17.0,469.0,16.0,16.0,224.0,,
398,2017,4,30,0,17.1,487.0,16.0,16.0,224.0,,
399,2017,4,30,1,17.6,509.0,17.7,17.6,558.0,,
400,2017,4,30,2,17.7,508.0,17.9,18.1,223.0,,
401,2017,4,30,3,17.7,510.0,17.0,17.4,336.0,,
402,2017,4,30,4,17.7,505.0,16.5,17.0,224.0,,
403,2017,4,30,5,17.7,497.0,16.3,16.6,224.0,,
404,2017,4,30,6,17.7,491.0,16.3,16.5,112.0,,
405,2017,4,30,7,17.7,495.0,16.3,16.5,335.0,,
406,2017,4,30,8,17.8,500.0,17.5,17.6,224.0,,
407,2017,4,30,9,18.4,466.0,17.1,17.5,224.0,,
408,2017,4,30,10,19.0,436.0,19.0,19.1,447.0,,
409,2017,4,30,11,19.4,425.0,18.9,19.1,,,
410,2017,4,30,12,19.5,421.0,18.9,19.1,447.0,,
411,2017,4,30,13,19.4,415.0,18.7,18.8,335.0,,
412,2017,4,30,14,19.3,424.0,18.4,18.6,,,
413,2017,4,30,15,19.2,443.0,18.7,18.8,335.0,,
414,2017,4,30,16,19.1,451.0,18.1,18.3,224.0,,
415,2017,4,30,17,19.0,463.0,18.2,18.3,223.0,,
416,2017,4,30,18,18.9,468.0,19.6,19.6,560.0,,
417,2017,4,30,19,19.1,481.0,18.4,19.0,223.0,,
418,2017,4,30,20,19.3,544.0,18.3,19.0,112.0,,
419,2017,4,30,22,19.5,677.0,20.2,20.4,,,
