,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
122,2016,12,20,17,18.0,585.0,55.5,49.5,7900.0,,
123,2016,12,20,18,20.6,530.0,65.6,61.8,5372.0,,
124,2016,12,20,19,21.3,506.0,65.8,62.0,4424.0,,
125,2016,12,20,20,21.9,484.0,66.5,62.7,4424.0,,
126,2016,12,20,21,22.2,479.0,66.5,62.9,4424.0,,
127,2016,12,20,22,22.3,476.0,66.1,62.7,3792.0,,
128,2016,12,20,23,22.5,473.0,65.7,62.6,3792.0,,
129,2016,12,21,0,22.4,465.0,51.0,50.2,1264.0,,
130,2016,12,21,1,21.3,468.0,29.0,30.9,,,
131,2016,12,21,2,20.3,476.0,23.2,25.0,,,
132,2016,12,21,3,19.6,483.0,20.9,22.1,,,
133,2016,12,21,4,19.0,487.0,19.8,20.5,,,
134,2016,12,21,5,18.6,492.0,19.1,19.6,,,
135,2016,12,21,6,18.3,495.0,18.6,19.0,,,
136,2016,12,21,7,18.0,503.0,27.7,19.5,948.0,,
137,2016,12,21,8,17.9,515.0,23.7,20.3,,,
138,2016,12,21,9,17.7,511.0,19.9,19.6,,,
139,2016,12,21,10,17.5,512.0,18.6,18.8,,,
140,2016,12,21,11,17.3,511.0,18.0,18.4,,,
141,2016,12,21,12,17.2,517.0,19.9,18.4,632.0,,
142,2016,12,21,13,17.0,519.0,18.7,18.7,,,
143,2016,12,21,14,16.9,514.0,17.8,18.2,,,
144,2016,12,21,15,16.7,514.0,17.3,17.7,,,
145,2016,12,21,16,16.5,518.0,17.0,17.5,,,
146,2016,12,21,17,16.4,519.0,16.8,17.0,,,
147,2016,12,21,18,16.3,523.0,16.6,17.0,,,
148,2016,12,21,19,16.2,527.0,16.3,16.5,,,
149,2016,12,21,20,16.1,528.0,16.2,16.5,,,
150,2016,12,21,21,16.0,530.0,16.3,16.3,316.0,,
151,2016,12,21,22,15.9,530.0,21.8,17.4,316.0,,
152,2016,12,21,23,15.8,530.0,18.0,17.5,,,
153,2016,12,22,0,15.7,530.0,16.5,16.8,,,
154,2016,12,22,1,15.6,528.0,15.9,16.2,,,
155,2016,12,22,2,15.5,525.0,15.5,15.9,,,
156,2016,12,22,3,15.4,521.0,15.3,15.5,,,
157,2016,12,22,4,15.3,519.0,15.1,15.5,,,
158,2016,12,22,5,15.2,520.0,16.0,15.5,,,
159,2016,12,22,6,15.1,516.0,15.4,15.5,,,
160,2016,12,22,7,15.0,517.0,15.1,15.5,,,
161,2016,12,22,8,15.0,520.0,14.9,15.1,,,
162,2016,12,22,9,14.9,527.0,20.4,15.2,632.0,,
163,2016,12,22,10,14.9,532.0,23.7,17.2,,,
164,2016,12,22,11,14.8,528.0,17.7,16.9,,,
165,2016,12,22,12,14.8,524.0,16.0,16.2,,,
166,2016,12,22,13,14.7,524.0,15.4,15.7,,,
167,2016,12,22,14,14.6,523.0,15.0,15.5,,,
168,2016,12,22,15,14.6,529.0,28.3,23.7,6636.0,,
169,2016,12,22,16,17.2,551.0,65.5,58.1,9480.0,,
170,2016,12,22,17,19.5,483.0,60.3,56.2,4424.0,,
171,2016,12,22,18,18.8,483.0,30.9,34.1,,,
172,2016,12,22,19,17.5,499.0,22.4,25.0,,,
173,2016,12,22,20,16.8,512.0,19.0,20.7,,,
174,2016,12,22,21,16.4,521.0,17.5,18.5,,,
175,2016,12,22,22,16.2,533.0,16.8,17.5,,,
176,2016,12,22,23,16.0,541.0,16.5,17.0,316.0,,
177,2016,12,23,0,15.8,542.0,16.3,16.7,,,
178,2016,12,23,1,15.6,543.0,16.1,16.5,,,
179,2016,12,23,2,15.4,544.0,15.9,16.2,,,
180,2016,12,23,3,15.3,546.0,15.8,16.0,,,
181,2016,12,23,4,15.2,549.0,15.7,16.0,,,
182,2016,12,23,5,15.1,550.0,15.5,16.0,,,
183,2016,12,23,6,15.0,550.0,15.5,15.7,,,
184,2016,12,23,7,14.9,549.0,18.2,16.1,316.0,,
185,2016,12,23,8,15.8,564.0,51.3,43.8,10112.0,,
186,2016,12,23,9,18.8,515.0,66.6,61.1,6004.0,,
187,2016,12,23,10,20.2,478.0,66.1,61.6,5688.0,,
188,2016,12,23,11,20.0,467.0,38.6,39.3,,,
189,2016,12,23,12,18.5,483.0,25.2,27.6,,,
190,2016,12,23,13,17.6,500.0,20.9,22.7,,,
191,2016,12,23,14,17.1,507.0,19.0,20.2,,,
192,2016,12,23,15,16.7,513.0,18.0,18.8,,,
193,2016,12,23,16,16.4,516.0,17.4,18.0,,,
194,2016,12,23,17,16.2,518.0,17.0,17.5,,,
195,2016,12,23,18,16.1,520.0,26.9,23.1,5056.0,,
196,2016,12,23,19,18.3,513.0,64.9,57.9,9796.0,,
197,2016,12,23,20,20.3,483.0,66.3,60.6,6320.0,,
198,2016,12,23,21,21.1,460.0,66.9,61.4,6320.0,,
199,2016,12,23,22,21.6,444.0,66.2,61.8,4740.0,,
200,2016,12,23,23,20.7,446.0,66.6,63.4,4108.0,,
201,2016,12,24,0,19.4,454.0,66.3,63.3,3792.0,,
202,2016,12,24,1,18.6,463.0,66.3,63.3,3476.0,,
203,2016,12,24,2,18.1,472.0,66.2,63.4,4108.0,,
204,2016,12,24,3,17.8,475.0,66.4,63.5,3476.0,,
205,2016,12,24,4,17.5,480.0,66.5,63.7,3160.0,,
206,2016,12,24,5,17.3,485.0,66.6,63.8,3792.0,,
207,2016,12,24,6,17.3,491.0,66.6,61.5,6320.0,,
208,2016,12,24,7,19.4,459.0,66.6,63.0,4424.0,,
209,2016,12,24,8,19.8,451.0,66.4,62.4,4740.0,,
210,2016,12,24,9,20.1,449.0,61.5,58.8,4740.0,,
211,2016,12,24,10,20.1,442.0,56.1,53.1,4740.0,,
212,2016,12,24,11,20.2,449.0,55.7,52.7,4424.0,,
213,2016,12,24,12,20.2,462.0,53.2,51.1,3476.0,,
214,2016,12,24,13,19.7,447.0,32.8,35.3,,,
215,2016,12,24,14,19.0,447.0,24.7,27.2,,,
216,2016,12,24,15,18.4,450.0,21.7,23.3,,,
217,2016,12,24,16,18.0,453.0,20.2,21.1,,,
218,2016,12,24,17,17.7,458.0,19.3,19.9,,,
219,2016,12,24,18,17.4,463.0,18.7,19.2,,,
220,2016,12,24,19,17.2,471.0,18.3,18.6,,,
221,2016,12,24,20,17.0,477.0,17.9,18.3,,,
222,2016,12,24,21,16.9,484.0,17.7,18.0,,,
223,2016,12,24,22,16.7,491.0,17.4,17.8,,,
224,2016,12,24,23,16.6,498.0,17.3,17.5,,,
225,2016,12,25,0,16.5,504.0,17.1,17.5,,,
226,2016,12,25,1,16.4,510.0,17.0,17.4,,,
227,2016,12,25,2,16.4,517.0,16.8,17.0,,,
228,2016,12,25,3,16.3,523.0,16.8,17.0,,,
229,2016,12,25,4,16.3,528.0,16.7,17.0,,,
230,2016,12,25,5,16.2,530.0,16.5,17.0,,,
231,2016,12,25,6,16.2,532.0,16.5,16.9,,,
232,2016,12,25,7,16.2,534.0,16.5,16.5,,,
233,2016,12,25,8,16.1,537.0,16.3,16.5,,,
234,2016,12,25,9,16.1,542.0,16.3,16.5,,,
235,2016,12,25,10,16.1,544.0,16.3,16.5,,,
236,2016,12,25,11,16.1,547.0,16.3,16.5,,,
237,2016,12,25,12,16.1,551.0,16.3,16.5,,,
238,2016,12,25,13,16.1,561.0,16.4,16.5,,,
239,2016,12,25,14,16.3,579.0,16.3,16.5,,,
240,2016,12,25,15,16.5,563.0,32.1,29.0,3792.0,,
241,2016,12,25,16,17.9,525.0,53.8,53.2,1580.0,,
242,2016,12,25,17,17.8,541.0,53.9,52.9,2212.0,,
243,2016,12,25,18,17.9,538.0,54.2,52.3,2212.0,,
244,2016,12,25,19,17.9,536.0,54.3,52.3,1896.0,,
245,2016,12,25,20,18.1,525.0,54.0,52.6,2212.0,,
246,2016,12,25,21,18.1,529.0,54.1,52.4,2212.0,,
247,2016,12,25,22,18.2,526.0,54.0,52.8,1580.0,,
248,2016,12,25,23,18.2,518.0,54.3,52.4,2212.0,,
249,2016,12,26,0,18.2,511.0,54.3,52.4,2528.0,,
250,2016,12,26,1,18.3,506.0,54.2,52.6,1896.0,,
251,2016,12,26,2,18.3,498.0,52.3,51.1,1264.0,,
252,2016,12,26,3,18.0,489.0,32.9,34.7,,,
253,2016,12,26,4,17.5,493.0,23.5,26.0,,,
254,2016,12,26,5,17.2,498.0,20.1,21.9,,,
255,2016,12,26,6,16.9,500.0,18.8,19.9,,,
256,2016,12,26,7,16.8,509.0,18.6,18.8,,,
257,2016,12,26,8,16.8,517.0,25.7,23.7,3160.0,,
258,2016,12,26,9,17.7,496.0,54.5,52.4,3792.0,,
259,2016,12,26,10,19.2,478.0,55.9,52.9,4108.0,,
260,2016,12,26,11,20.1,450.0,55.2,52.3,4108.0,,
261,2016,12,26,12,20.6,435.0,55.1,52.3,4424.0,,
262,2016,12,26,13,20.9,427.0,54.7,52.2,3476.0,,
263,2016,12,26,14,21.0,420.0,54.4,52.1,3476.0,,
264,2016,12,26,15,21.2,415.0,54.6,52.4,3792.0,,
265,2016,12,26,16,21.3,414.0,54.7,52.3,3476.0,,
266,2016,12,26,17,21.4,415.0,54.6,52.3,2844.0,,
267,2016,12,26,18,21.5,415.0,54.5,52.3,3160.0,,
268,2016,12,26,19,21.6,402.0,54.3,51.9,2844.0,,
269,2016,12,26,20,21.7,414.0,54.5,52.4,3160.0,,
270,2016,12,26,21,21.8,421.0,54.5,52.6,3476.0,,
271,2016,12,26,22,21.8,421.0,54.4,52.4,2528.0,,
272,2016,12,26,23,21.6,414.0,37.4,39.1,,,
273,2016,12,27,0,20.5,419.0,24.6,27.8,,,
274,2016,12,27,1,19.6,427.0,21.3,23.2,,,
275,2016,12,27,2,19.0,437.0,19.8,20.9,,,
276,2016,12,27,3,18.6,444.0,19.0,19.7,,,
277,2016,12,27,4,18.2,451.0,18.5,19.0,,,
278,2016,12,27,5,17.9,458.0,18.1,18.5,,,
279,2016,12,27,6,17.7,463.0,17.9,18.3,,,
280,2016,12,27,7,17.4,465.0,17.7,18.0,,,
281,2016,12,27,8,17.2,470.0,17.4,17.8,,,
282,2016,12,27,9,17.0,474.0,20.4,17.5,1264.0,,
283,2016,12,27,10,17.0,501.0,33.1,19.7,948.0,,
284,2016,12,27,11,17.0,512.0,23.8,19.9,632.0,,
285,2016,12,27,12,16.8,472.0,24.3,19.4,,,
286,2016,12,27,13,16.4,437.0,19.0,18.5,,,
287,2016,12,27,14,16.0,425.0,17.1,17.5,,,
288,2016,12,27,15,15.9,442.0,17.8,17.0,,,
289,2016,12,27,16,15.8,452.0,17.3,17.0,,,
290,2016,12,27,17,15.7,457.0,16.7,16.5,,,
291,2016,12,27,18,15.8,461.0,32.5,28.1,5688.0,,
292,2016,12,27,19,19.0,462.0,69.6,64.0,6952.0,,
293,2016,12,27,20,20.3,463.0,70.3,64.4,7268.0,,
294,2016,12,27,21,21.0,456.0,70.8,66.7,4424.0,,
295,2016,12,27,22,21.4,453.0,68.9,64.4,5056.0,,
296,2016,12,27,23,20.5,456.0,64.2,61.5,3792.0,,
297,2016,12,28,0,19.7,469.0,64.5,60.7,3792.0,,
298,2016,12,28,1,19.5,473.0,64.5,61.1,4108.0,,
299,2016,12,28,2,19.5,473.0,64.1,61.3,3476.0,,
300,2016,12,28,3,19.5,474.0,64.2,61.0,3792.0,,
301,2016,12,28,4,19.4,471.0,64.2,60.9,3476.0,,
302,2016,12,28,5,19.4,470.0,64.1,60.7,3476.0,,
303,2016,12,28,6,19.3,468.0,64.3,61.0,3792.0,,
304,2016,12,28,7,19.4,467.0,63.7,60.8,3792.0,,
305,2016,12,28,8,19.9,464.0,64.6,60.3,5688.0,,
306,2016,12,28,9,21.7,432.0,61.3,57.4,7268.0,,
307,2016,12,28,10,22.1,425.0,57.3,53.7,4740.0,,
308,2016,12,28,11,22.5,414.0,61.4,57.8,4108.0,,
309,2016,12,28,12,22.6,397.0,50.6,51.3,2212.0,,
310,2016,12,28,13,20.8,373.0,28.3,31.5,1264.0,,
311,2016,12,28,14,19.6,412.0,28.2,25.6,2212.0,,
312,2016,12,28,15,21.1,446.0,65.0,59.1,7268.0,,
313,2016,12,28,16,22.4,421.0,64.6,60.9,5688.0,,
314,2016,12,28,17,22.8,416.0,64.6,61.1,4740.0,,
315,2016,12,28,18,23.0,410.0,60.8,58.0,4740.0,,
316,2016,12,28,19,22.4,420.0,38.2,38.4,1896.0,,
317,2016,12,28,20,21.7,449.0,41.6,38.7,5688.0,,
318,2016,12,28,21,22.9,438.0,64.0,60.5,4108.0,,
319,2016,12,28,22,23.2,422.0,64.6,61.1,4424.0,,
320,2016,12,28,23,23.5,415.0,60.0,57.0,3160.0,,
321,2016,12,29,0,22.9,411.0,55.5,55.1,2212.0,,
322,2016,12,29,1,21.8,419.0,55.6,54.7,2212.0,,
323,2016,12,29,2,21.0,428.0,55.5,54.7,1580.0,,
324,2016,12,29,3,20.4,437.0,55.5,54.9,1580.0,,
325,2016,12,29,4,20.0,444.0,55.5,54.6,1580.0,,
326,2016,12,29,5,19.6,450.0,55.6,54.8,2212.0,,
327,2016,12,29,6,19.3,455.0,55.5,55.0,1580.0,,
328,2016,12,29,7,19.0,460.0,55.5,54.5,2212.0,,
329,2016,12,29,8,18.8,464.0,55.6,54.5,1580.0,,
330,2016,12,29,9,19.4,473.0,54.0,51.6,4108.0,,
331,2016,12,29,10,19.8,472.0,38.7,39.6,3792.0,,
332,2016,12,29,11,20.0,505.0,54.9,53.9,6320.0,,
333,2016,12,29,12,20.1,523.0,55.4,53.9,3160.0,,
334,2016,12,29,13,21.0,509.0,56.0,54.0,2844.0,,
335,2016,12,29,14,21.1,476.0,56.1,54.0,4108.0,,
336,2016,12,29,15,21.3,466.0,56.0,54.1,2844.0,,
337,2016,12,29,16,21.4,448.0,56.0,54.2,2212.0,,
338,2016,12,29,17,21.5,442.0,42.1,41.5,1580.0,,
339,2016,12,29,18,21.0,448.0,28.4,29.1,632.0,,
340,2016,12,29,19,20.5,459.0,23.8,24.5,,,
341,2016,12,29,20,20.2,471.0,22.3,22.1,,,
342,2016,12,29,21,20.0,485.0,20.3,20.8,,,
343,2016,12,29,22,19.7,476.0,19.4,20.0,,,
344,2016,12,29,23,19.3,466.0,19.0,19.5,,,
345,2016,12,30,0,18.9,469.0,18.8,19.1,,,
346,2016,12,30,1,18.7,474.0,18.5,19.0,,,
347,2016,12,30,2,18.5,478.0,18.3,18.5,,,
348,2016,12,30,3,18.3,481.0,18.1,18.5,,,
349,2016,12,30,4,18.2,483.0,18.0,18.5,,,
350,2016,12,30,5,18.1,485.0,17.8,18.0,,,
351,2016,12,30,6,18.1,500.0,19.5,18.2,948.0,,
352,2016,12,30,7,18.1,516.0,22.8,19.7,,,
353,2016,12,30,8,18.1,517.0,25.1,19.9,632.0,,
354,2016,12,30,9,18.0,520.0,28.3,20.9,,,
355,2016,12,30,10,18.0,523.0,25.4,21.2,948.0,,
356,2016,12,30,11,17.9,519.0,21.2,20.9,,,
357,2016,12,30,12,17.8,513.0,19.5,20.0,,,
358,2016,12,30,13,17.7,512.0,18.7,19.3,,,
359,2016,12,30,14,17.7,520.0,18.4,18.9,,,
360,2016,12,30,15,17.8,528.0,18.1,18.5,,,
361,2016,12,30,16,17.8,523.0,17.9,18.4,,,
362,2016,12,30,17,17.8,532.0,17.8,18.0,,,
363,2016,12,30,18,17.7,521.0,17.7,18.0,,,
364,2016,12,30,19,17.6,522.0,19.7,18.2,948.0,,
365,2016,12,30,20,17.6,548.0,20.1,19.4,316.0,,
366,2016,12,30,21,17.6,552.0,18.9,19.2,,,
367,2016,12,30,22,17.7,549.0,18.3,18.8,,,
368,2016,12,30,23,17.8,550.0,18.0,18.5,,,
369,2016,12,31,0,17.7,548.0,17.8,18.1,,,
370,2016,12,31,1,17.7,546.0,17.7,18.0,,,
371,2016,12,31,2,17.6,545.0,17.5,18.0,,,
372,2016,12,31,3,17.6,545.0,17.5,17.6,,,
373,2016,12,31,4,17.6,545.0,17.4,17.5,,,
374,2016,12,31,5,17.5,545.0,17.3,17.5,,,
375,2016,12,31,6,17.4,538.0,17.3,17.5,,,
376,2016,12,31,7,17.3,533.0,17.3,17.5,,,
377,2016,12,31,8,17.3,531.0,17.0,17.4,,,
378,2016,12,31,9,17.2,534.0,18.4,17.5,,,
379,2016,12,31,10,17.3,563.0,22.0,18.9,,,
380,2016,12,31,11,17.4,559.0,19.7,19.2,,,
381,2016,12,31,12,17.4,543.0,19.1,18.9,,,
382,2016,12,31,13,17.4,563.0,19.3,18.5,,,
383,2016,12,31,14,17.3,580.0,18.5,18.5,,,
384,2016,12,31,15,17.2,567.0,17.9,18.1,,,
385,2016,12,31,16,17.1,560.0,17.6,17.9,,,
386,2016,12,31,17,17.0,557.0,17.5,17.5,,,
387,2016,12,31,18,16.9,554.0,17.3,17.5,,,
388,2016,12,31,19,16.9,554.0,17.3,17.5,,,
389,2017,1,2,1,20.3,273.0,57.0,53.2,,,
390,2017,1,2,2,20.0,260.0,56.9,53.2,,,
391,2017,1,2,3,20.5,265.0,56.5,53.4,13901.0,,
392,2017,1,2,4,20.6,324.0,55.5,54.1,,,
393,2017,1,2,5,19.9,354.0,53.2,51.7,,,
394,2017,1,2,6,19.3,371.0,55.5,54.1,,,
395,2017,1,2,7,18.9,379.0,55.4,53.8,,,
396,2017,1,2,8,18.6,394.0,55.6,54.2,,,
397,2017,1,2,9,18.7,405.0,55.7,54.3,14217.0,,
398,2017,1,2,10,19.6,426.0,56.1,53.5,5055.0,,
399,2017,1,2,11,20.0,415.0,56.0,53.5,6004.0,,
400,2017,1,2,12,20.1,397.0,56.4,53.4,4424.0,,
401,2017,1,2,13,20.2,406.0,54.6,52.2,2844.0,,
402,2017,1,2,14,20.1,398.0,32.8,34.3,,,
403,2017,1,2,15,19.5,402.0,26.6,26.6,,,
404,2017,1,2,16,19.1,414.0,24.1,23.2,,,
405,2017,1,2,17,18.8,429.0,21.0,21.3,,,
406,2017,1,2,18,18.8,427.0,53.8,51.8,2844.0,,
407,2017,1,2,19,19.6,419.0,56.6,53.6,3476.0,,
408,2017,1,2,20,20.5,402.0,55.8,53.8,7582.0,,
409,2017,1,2,21,20.9,403.0,55.9,53.5,,,
410,2017,1,2,22,21.1,402.0,56.3,53.9,,,
411,2017,1,2,23,21.2,397.0,56.4,53.8,10110.0,,
412,2017,1,3,0,21.3,396.0,52.1,50.6,1580.0,,
413,2017,1,3,1,20.7,389.0,30.4,32.0,,,
414,2017,1,3,2,19.7,389.0,22.9,25.0,,,
415,2017,1,3,3,19.0,394.0,20.2,21.6,,,
416,2017,1,3,4,18.5,400.0,19.0,19.8,,,
417,2017,1,3,5,18.1,405.0,18.3,18.9,,,
418,2017,1,3,6,17.8,410.0,17.9,18.3,,,
419,2017,1,3,7,17.5,415.0,17.5,17.9,,,
420,2017,1,3,8,17.3,429.0,23.9,18.4,948.0,,
421,2017,1,3,9,17.3,457.0,27.9,20.1,316.0,,
422,2017,1,3,10,17.9,455.0,55.0,45.7,9163.0,,
423,2017,1,3,11,19.7,455.0,65.6,63.0,7267.0,,
424,2017,1,3,12,19.5,434.0,43.9,44.5,632.0,,
425,2017,1,3,13,18.7,423.0,27.2,30.0,,,
426,2017,1,3,14,18.1,427.0,21.7,23.8,,,
427,2017,1,3,15,17.7,433.0,19.5,20.7,,,
428,2017,1,3,16,17.4,440.0,18.4,19.1,,,
429,2017,1,3,17,17.1,445.0,17.7,18.2,,,
430,2017,1,3,18,16.9,450.0,17.3,17.7,,,
431,2017,1,3,19,17.0,467.0,43.0,37.9,6004.0,,
432,2017,1,3,20,18.9,463.0,65.8,61.0,5372.0,,
433,2017,1,3,21,20.1,439.0,65.4,60.9,6635.0,,
434,2017,1,3,22,20.7,430.0,65.4,61.8,4739.0,,
435,2017,1,3,23,20.5,421.0,64.2,63.0,,,
