,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
114,2017,12,12,13,21.3,292.0,32.8,29.7,3248.0,,
115,2017,12,12,14,21.2,295.0,33.3,30.3,3472.0,,
116,2017,12,12,15,20.8,311.0,29.5,26.4,3696.0,,
117,2017,12,12,16,20.6,315.0,30.6,29.0,1792.0,,
118,2017,12,12,17,20.5,318.0,32.4,29.1,3695.0,,
119,2017,12,12,18,20.7,335.0,41.1,34.1,6496.0,,
120,2017,12,12,19,21.7,325.0,47.3,41.1,6608.0,,
121,2017,12,12,20,21.6,328.0,42.7,37.5,4478.0,,
122,2017,12,12,21,21.8,345.0,43.5,38.2,5487.0,,
123,2017,12,12,22,21.8,340.0,44.6,38.8,4480.0,,
124,2017,12,12,23,21.5,334.0,29.8,30.1,,,
125,2017,12,13,0,20.7,335.0,21.6,21.3,,,
126,2017,12,13,1,20.0,339.0,19.0,18.4,,,
127,2017,12,13,2,19.4,344.0,17.5,17.0,,,
128,2017,12,13,3,18.9,350.0,16.6,16.1,,,
129,2017,12,13,4,18.6,353.0,22.9,18.6,6270.0,,
130,2017,12,13,5,20.3,350.0,55.3,47.1,6606.0,,
131,2017,12,13,6,21.2,342.0,53.4,46.3,7949.0,,
132,2017,12,13,7,21.3,340.0,53.3,46.1,7280.0,,
133,2017,12,13,8,21.4,350.0,51.1,44.5,4815.0,,
134,2017,12,13,9,21.4,355.0,40.6,37.8,560.0,,
135,2017,12,13,10,20.5,350.0,25.3,25.0,,,
136,2017,12,13,11,19.8,352.0,20.1,19.8,,,
137,2017,12,13,12,19.3,353.0,17.8,17.5,,,
138,2017,12,13,13,18.9,354.0,16.7,16.4,,,
139,2017,12,13,14,18.5,355.0,16.0,15.6,,,
140,2017,12,13,15,18.1,356.0,15.4,15.2,,,
141,2017,12,13,16,17.9,358.0,22.1,17.7,5488.0,,
142,2017,12,13,17,19.5,369.0,54.2,46.2,8843.0,,
143,2017,12,13,18,20.8,359.0,53.9,46.0,8176.0,,
144,2017,12,13,19,21.6,367.0,54.7,47.0,9072.0,,
145,2017,12,13,20,22.6,353.0,54.9,47.3,8399.0,,
146,2017,12,13,21,23.3,323.0,54.7,47.2,7952.0,,
147,2017,12,13,22,23.6,309.0,54.5,47.2,7949.0,,
148,2017,12,13,23,23.1,308.0,34.7,34.3,,,
149,2017,12,14,0,21.7,320.0,23.7,23.2,,,
150,2017,12,14,1,20.9,327.0,20.2,19.6,,,
151,2017,12,14,4,19.0,347.0,21.4,17.4,,,
152,2017,12,14,7,23.2,312.0,54.6,47.0,2688.0,,
153,2017,12,14,8,23.5,309.0,54.9,47.2,1792.0,,
154,2017,12,14,9,23.7,305.0,54.2,47.1,7839.0,,
155,2017,12,14,10,24.1,304.0,54.2,47.0,7504.0,,
156,2017,12,14,11,24.5,311.0,53.8,46.9,7392.0,,
157,2017,12,14,12,25.0,308.0,53.8,46.8,6944.0,,
158,2017,12,14,13,25.3,304.0,53.9,46.6,6942.0,,
159,2017,12,14,14,25.6,299.0,53.7,46.7,6384.0,,
160,2017,12,14,15,25.8,294.0,53.5,46.7,7167.0,,
161,2017,12,14,16,26.0,291.0,53.4,46.6,6383.0,,
162,2017,12,14,17,26.1,286.0,53.7,46.7,6156.0,,
163,2017,12,14,18,26.3,290.0,53.4,46.8,6831.0,,
164,2017,12,14,19,26.5,285.0,53.1,46.9,5485.0,,
165,2017,12,14,20,26.6,284.0,53.2,46.9,6720.0,,
166,2017,12,14,21,26.5,279.0,53.2,47.0,5150.0,,
167,2017,12,14,22,26.5,274.0,53.3,46.9,6603.0,,
168,2017,12,14,23,25.7,280.0,33.7,33.2,,,
169,2017,12,15,0,24.4,289.0,26.5,25.3,,,
170,2017,12,15,1,23.3,297.0,22.0,21.4,,,
171,2017,12,15,2,22.5,305.0,19.5,19.0,,,
172,2017,12,15,3,21.8,312.0,18.4,18.0,,,
173,2017,12,15,4,21.4,318.0,28.4,23.1,5710.0,,
174,2017,12,15,5,22.9,312.0,55.3,47.7,7388.0,,
175,2017,12,15,6,23.8,304.0,54.8,47.5,5707.0,,
176,2017,12,15,7,24.5,298.0,54.0,46.9,7839.0,,
177,2017,12,15,8,24.8,297.0,54.0,47.0,7501.0,,
178,2017,12,15,9,24.6,307.0,35.9,35.4,,,
179,2017,12,15,10,23.3,318.0,24.8,23.5,,,
180,2017,12,15,11,22.4,325.0,21.8,21.1,,,
181,2017,12,15,12,21.8,333.0,19.1,18.6,,,
182,2017,12,15,13,21.3,338.0,17.9,17.4,,,
183,2017,12,15,14,21.0,343.0,17.3,16.8,,,
184,2017,12,15,15,20.5,342.0,16.6,16.2,,,
185,2017,12,15,16,20.2,343.0,24.7,19.1,4030.0,,
186,2017,12,15,17,22.0,330.0,54.7,47.2,9628.0,,
187,2017,12,15,18,23.4,312.0,55.1,47.1,7165.0,,
188,2017,12,15,19,24.0,307.0,54.3,46.9,6607.0,,
189,2017,12,15,20,24.2,308.0,53.4,46.2,6381.0,,
190,2017,12,15,21,23.9,311.0,52.6,45.8,6160.0,,
191,2017,12,15,22,23.5,309.0,51.9,45.5,5376.0,,
192,2017,12,15,23,23.2,314.0,33.9,33.7,,,
193,2017,12,16,0,22.4,326.0,22.8,22.5,,,
194,2017,12,16,1,21.7,325.0,19.7,19.3,,,
195,2017,12,16,2,21.1,322.0,18.0,17.6,,,
196,2017,12,16,3,20.7,323.0,17.2,16.7,,,
197,2017,12,16,4,20.2,326.0,27.1,21.9,5936.0,,
198,2017,12,16,5,21.4,318.0,54.7,47.0,7280.0,,
199,2017,12,16,6,22.1,310.0,54.7,47.1,7840.0,,
200,2017,12,16,7,22.4,308.0,53.8,46.9,5822.0,,
201,2017,12,16,8,22.6,306.0,53.5,46.8,6045.0,,
202,2017,12,16,9,22.3,307.0,40.8,38.4,112.0,,
203,2017,12,16,10,21.1,313.0,25.4,24.9,,,
204,2017,12,16,11,20.4,322.0,21.6,20.5,,,
205,2017,12,16,12,19.9,329.0,18.6,18.2,,,
206,2017,12,16,13,19.5,340.0,25.2,21.7,336.0,,
207,2017,12,16,14,19.2,341.0,20.1,19.0,,,
208,2017,12,16,15,18.8,347.0,17.6,17.0,,,
209,2017,12,16,16,18.6,351.0,33.7,26.4,7279.0,,
210,2017,12,16,17,20.3,342.0,54.5,46.9,7950.0,,
211,2017,12,16,18,21.0,365.0,54.3,46.6,8400.0,,
212,2017,12,16,19,21.5,382.0,54.1,46.7,6158.0,,
213,2017,12,16,20,21.9,368.0,53.6,46.6,6831.0,,
214,2017,12,16,21,22.3,355.0,53.0,46.7,5935.0,,
215,2017,12,16,22,22.6,346.0,52.8,46.5,5935.0,,
216,2017,12,16,23,22.0,326.0,33.9,33.5,,,
217,2017,12,17,0,20.9,327.0,22.9,22.6,,,
218,2017,12,17,1,20.2,325.0,19.8,19.3,,,
219,2017,12,17,2,19.6,330.0,18.2,17.8,,,
220,2017,12,17,3,19.1,334.0,17.1,16.7,,,
221,2017,12,17,4,18.8,341.0,25.8,21.2,5936.0,,
222,2017,12,17,5,20.5,343.0,54.5,46.9,8511.0,,
223,2017,12,17,6,21.1,345.0,52.6,46.5,6160.0,,
224,2017,12,17,7,21.4,341.0,51.7,45.2,5711.0,,
225,2017,12,17,8,21.6,340.0,51.0,45.3,4589.0,,
226,2017,12,17,9,21.3,342.0,41.0,37.1,896.0,,
227,2017,12,17,10,21.3,361.0,52.6,42.9,6270.0,,
228,2017,12,17,11,22.3,358.0,51.0,44.8,5259.0,,
229,2017,12,17,12,22.9,354.0,48.8,44.3,2800.0,,
230,2017,12,17,13,21.9,393.0,31.7,26.8,560.0,,
231,2017,12,17,14,21.0,410.0,33.5,25.2,1008.0,,
232,2017,12,17,15,20.7,417.0,33.9,28.2,1904.0,,
233,2017,12,17,16,20.7,421.0,32.7,29.5,1792.0,,
234,2017,12,17,17,20.9,396.0,36.9,32.1,5823.0,,
235,2017,12,17,18,21.9,392.0,52.2,44.0,5040.0,,
236,2017,12,17,19,22.6,395.0,48.8,42.3,5484.0,,
237,2017,12,17,20,22.4,379.0,37.5,33.1,2576.0,,
238,2017,12,17,21,22.2,372.0,32.4,30.7,2016.0,,
239,2017,12,17,22,22.0,366.0,32.2,28.8,3024.0,,
240,2017,12,17,23,21.8,357.0,33.4,30.6,3248.0,,
241,2017,12,18,0,21.9,353.0,34.4,31.7,3247.0,,
242,2017,12,18,1,21.9,350.0,34.8,31.9,3136.0,,
243,2017,12,18,2,22.0,343.0,37.1,33.0,3248.0,,
244,2017,12,18,3,22.0,340.0,36.3,32.2,4816.0,,
245,2017,12,18,4,22.1,337.0,36.3,33.1,3248.0,,
246,2017,12,18,5,22.2,335.0,36.3,33.3,3248.0,,
247,2017,12,18,6,22.2,332.0,36.7,32.7,4703.0,,
248,2017,12,18,7,22.3,330.0,36.8,33.5,3136.0,,
249,2017,12,18,8,22.3,329.0,38.7,34.2,4144.0,,
250,2017,12,18,9,22.3,330.0,36.1,33.1,3360.0,,
251,2017,12,18,10,22.3,342.0,36.3,33.6,3248.0,,
252,2017,12,18,11,21.8,349.0,32.6,29.9,112.0,,
253,2017,12,18,12,21.1,349.0,22.0,21.5,,,
254,2017,12,18,13,20.6,352.0,18.9,18.5,,,
255,2017,12,18,14,20.2,356.0,17.6,17.2,,,
256,2017,12,18,15,19.8,359.0,16.7,16.4,,,
257,2017,12,18,16,19.5,363.0,31.3,25.1,7168.0,,
258,2017,12,18,17,21.1,362.0,47.0,42.5,4031.0,,
259,2017,12,18,18,20.8,376.0,36.7,30.5,4928.0,,
260,2017,12,18,19,21.2,369.0,41.6,36.8,5040.0,,
261,2017,12,18,20,21.7,367.0,44.4,39.3,5824.0,,
262,2017,12,18,21,22.0,371.0,38.5,35.9,1792.0,,
263,2017,12,18,22,22.1,361.0,44.8,38.1,6382.0,,
264,2017,12,18,23,22.1,356.0,30.7,30.5,,,
265,2017,12,19,0,21.3,362.0,22.3,22.0,,,
266,2017,12,19,1,20.7,367.0,19.6,19.1,,,
267,2017,12,19,4,19.5,384.0,16.7,16.5,,,
268,2017,12,19,6,23.0,374.0,50.0,47.0,,,
269,2017,12,19,7,23.0,372.0,48.2,43.0,1344.0,,
270,2017,12,19,10,21.7,385.0,20.8,20.5,,,
271,2017,12,19,11,21.0,407.0,21.9,20.4,784.0,,
272,2017,12,19,12,20.4,424.0,29.0,25.2,448.0,,
273,2017,12,19,13,20.1,424.0,26.4,24.7,,,
274,2017,12,19,14,19.7,437.0,21.2,19.4,,,
275,2017,12,19,15,19.3,450.0,18.7,18.2,,,
276,2017,12,19,16,19.3,451.0,31.1,25.6,6832.0,,
277,2017,12,19,17,20.8,448.0,41.6,37.3,2800.0,,
278,2017,12,19,18,20.5,465.0,29.8,27.2,2464.0,,
279,2017,12,19,19,21.1,474.0,36.4,33.3,2912.0,,
280,2017,12,19,20,21.1,462.0,31.5,28.9,1680.0,,
281,2017,12,19,21,20.9,452.0,31.3,27.5,1680.0,,
282,2017,12,19,22,20.6,453.0,27.3,25.0,1568.0,,
283,2017,12,19,23,20.4,447.0,23.4,22.8,,,
284,2017,12,20,0,20.0,447.0,20.7,20.0,,,
285,2017,12,20,1,19.7,451.0,19.5,18.8,,,
286,2017,12,20,2,19.5,451.0,18.9,18.4,,,
287,2017,12,20,3,19.3,453.0,18.8,18.3,,,
288,2017,12,20,4,19.2,458.0,27.7,23.1,5823.0,,
289,2017,12,20,5,20.8,457.0,47.2,43.4,3808.0,,
290,2017,12,20,6,21.3,448.0,37.5,35.0,2688.0,,
291,2017,12,20,7,21.4,447.0,33.9,31.4,1680.0,,
292,2017,12,20,8,21.1,451.0,27.5,26.4,672.0,,
293,2017,12,20,9,20.6,453.0,22.5,22.1,,,
294,2017,12,20,10,20.2,457.0,20.4,19.9,,,
295,2017,12,20,11,19.8,463.0,19.4,19.0,,,
296,2017,12,20,12,19.6,472.0,18.9,18.5,,,
297,2017,12,20,13,19.4,468.0,24.0,21.1,1008.0,,
298,2017,12,20,14,19.3,492.0,27.8,25.3,,,
299,2017,12,20,15,19.2,525.0,22.1,21.1,,,
300,2017,12,20,16,19.2,499.0,31.6,26.7,6608.0,,
301,2017,12,20,17,20.1,491.0,35.8,33.7,112.0,,
302,2017,12,20,18,19.9,499.0,27.6,25.5,1568.0,,
303,2017,12,20,19,20.0,481.0,30.4,27.1,1680.0,,
304,2017,12,20,20,19.9,489.0,29.4,25.5,336.0,,
305,2017,12,20,21,20.0,503.0,37.2,30.3,4366.0,,
306,2017,12,20,22,20.3,484.0,30.4,27.2,1680.0,,
307,2017,12,20,23,20.2,474.0,24.6,24.4,,,
308,2017,12,21,0,19.8,469.0,20.9,20.5,,,
309,2017,12,21,1,19.4,464.0,19.5,19.0,,,
310,2017,12,21,2,19.2,462.0,18.7,18.2,,,
311,2017,12,21,3,18.9,460.0,18.1,17.7,,,
312,2017,12,21,4,18.8,461.0,32.1,25.2,5824.0,,
313,2017,12,21,5,20.6,447.0,49.2,43.6,5936.0,,
314,2017,12,21,6,21.3,435.0,42.6,39.1,2912.0,,
315,2017,12,21,7,21.6,428.0,37.1,34.5,3134.0,,
316,2017,12,21,8,21.3,429.0,36.6,33.0,1342.0,,
317,2017,12,21,9,20.5,436.0,33.0,29.4,1232.0,,
318,2017,12,21,10,19.9,440.0,23.9,23.2,,,
319,2017,12,21,11,19.5,442.0,20.3,19.9,,,
320,2017,12,21,12,19.3,455.0,19.1,18.6,,,
321,2017,12,21,13,19.0,461.0,26.8,23.0,224.0,,
322,2017,12,21,14,18.7,466.0,20.9,20.1,,,
323,2017,12,21,15,18.5,467.0,29.2,25.9,1456.0,,
324,2017,12,21,16,18.5,461.0,31.4,27.2,4144.0,,
325,2017,12,21,17,20.2,440.0,48.8,41.9,6384.0,,
326,2017,12,21,18,20.9,435.0,42.4,39.9,2576.0,,
327,2017,12,21,19,20.7,436.0,34.1,31.6,2463.0,,
328,2017,12,21,20,21.5,430.0,45.4,40.4,4704.0,,
329,2017,12,21,21,22.1,415.0,41.1,38.2,2576.0,,
330,2017,12,21,22,21.3,409.0,27.8,26.5,,,
331,2017,12,21,23,20.4,416.0,22.2,19.5,,,
332,2017,12,22,0,19.6,415.0,19.0,18.7,,,
333,2017,12,22,1,19.1,415.0,17.5,17.3,,,
334,2017,12,22,2,18.7,416.0,16.8,16.6,,,
335,2017,12,22,3,18.4,417.0,16.2,16.1,,,
336,2017,12,22,4,18.1,417.0,32.4,25.3,4144.0,,
337,2017,12,22,5,19.4,404.0,45.3,40.4,4368.0,,
338,2017,12,22,6,19.7,396.0,37.0,33.0,3472.0,,
339,2017,12,22,7,19.8,393.0,34.6,31.2,2912.0,,
340,2017,12,22,8,19.9,395.0,40.0,33.8,4814.0,,
341,2017,12,22,9,20.3,391.0,30.1,30.1,,,
342,2017,12,22,10,19.6,398.0,22.1,21.6,,,
343,2017,12,22,11,19.1,405.0,18.7,18.1,,,
344,2017,12,22,12,18.7,412.0,17.3,16.7,,,
345,2017,12,22,13,18.4,419.0,16.5,16.0,,,
346,2017,12,22,14,18.0,426.0,15.9,15.5,,,
347,2017,12,22,15,17.8,432.0,15.6,15.3,,,
348,2017,12,22,16,17.7,446.0,29.2,23.4,8508.0,,
349,2017,12,22,17,19.7,446.0,51.3,45.1,7278.0,,
350,2017,12,22,18,20.5,435.0,44.5,39.5,6048.0,,
351,2017,12,22,19,20.8,446.0,47.0,37.9,5598.0,,
352,2017,12,22,20,21.6,434.0,50.2,44.4,6271.0,,
353,2017,12,22,21,22.3,421.0,47.1,42.9,4256.0,,
354,2017,12,22,22,22.6,415.0,44.6,39.8,4592.0,,
355,2017,12,22,23,22.1,416.0,30.9,30.0,,,
356,2017,12,23,0,21.0,423.0,22.6,22.2,,,
357,2017,12,23,1,20.5,429.0,20.1,19.9,,,
358,2017,12,23,3,19.3,447.0,17.4,17.0,,,
359,2017,12,23,4,19.3,447.0,17.3,17.0,,,
360,2017,12,23,6,20.6,449.0,36.3,29.5,1792.0,,
361,2017,12,23,7,20.7,449.0,32.4,31.9,,,
362,2017,12,23,9,19.8,479.0,23.8,19.5,112.0,,
363,2017,12,23,10,19.8,490.0,22.8,21.0,,,
364,2017,12,23,12,19.0,493.0,20.6,19.8,,,
365,2017,12,23,13,18.8,496.0,18.9,18.4,,,
366,2017,12,23,14,18.6,496.0,18.1,17.6,,,
367,2017,12,23,15,18.4,498.0,17.5,17.1,,,
368,2017,12,23,16,18.4,500.0,29.8,24.9,6832.0,,
369,2017,12,23,17,19.4,488.0,37.0,36.4,224.0,,
370,2017,12,23,18,19.1,488.0,27.1,25.0,1456.0,,
371,2017,12,23,19,19.0,492.0,26.2,24.2,1567.0,,
372,2017,12,23,20,19.0,493.0,25.5,24.1,1567.0,,
373,2017,12,23,21,18.9,494.0,26.1,24.8,1230.0,,
374,2017,12,23,22,18.9,494.0,25.1,24.0,894.0,,
375,2017,12,23,23,18.8,494.0,22.4,22.2,,,
376,2017,12,24,0,18.5,501.0,19.4,19.1,,,
377,2017,12,24,1,18.3,508.0,18.2,17.7,,,
378,2017,12,24,2,18.0,514.0,17.5,17.0,,,
379,2017,12,24,3,17.9,521.0,17.1,16.7,,,
380,2017,12,24,4,17.8,529.0,25.9,21.6,6048.0,,
381,2017,12,24,5,19.0,513.0,41.2,39.3,1792.0,,
382,2017,12,24,6,18.9,507.0,27.8,27.2,558.0,,
383,2017,12,24,7,18.9,502.0,29.2,26.4,3471.0,,
384,2017,12,24,8,18.9,496.0,27.7,25.8,1680.0,,
385,2017,12,24,9,18.8,490.0,23.7,23.7,,,
386,2017,12,24,10,18.4,491.0,19.7,19.4,,,
387,2017,12,24,11,18.0,495.0,18.1,17.8,,,
388,2017,12,24,12,17.8,502.0,17.3,17.0,,,
389,2017,12,24,13,17.6,507.0,16.9,16.6,,,
390,2017,12,24,14,17.5,510.0,16.6,16.4,,,
391,2017,12,24,15,17.3,515.0,16.4,16.0,,,
392,2017,12,24,16,17.3,519.0,28.9,24.0,7056.0,,
393,2017,12,24,17,18.7,502.0,42.1,38.8,3360.0,,
394,2017,12,24,18,18.8,498.0,32.2,29.9,3583.0,,
395,2017,12,24,19,18.9,497.0,31.2,29.2,1792.0,,
396,2017,12,24,20,18.9,497.0,28.5,27.2,1680.0,,
397,2017,12,24,21,18.9,499.0,29.9,27.1,3360.0,,
398,2017,12,24,22,18.9,499.0,27.9,26.5,1568.0,,
399,2017,12,24,23,18.8,498.0,22.9,22.8,,,
400,2017,12,25,0,18.4,502.0,19.6,19.3,,,
401,2017,12,25,1,18.2,506.0,18.4,18.0,,,
402,2017,12,25,3,17.6,514.0,16.8,16.5,,,
403,2017,12,25,4,17.6,515.0,16.8,16.5,,,
404,2017,12,25,6,19.0,494.0,29.6,29.5,,,
405,2017,12,25,7,18.9,494.0,26.6,26.8,,,
406,2017,12,25,9,18.6,490.0,21.2,20.9,,,
407,2017,12,25,10,18.5,492.0,20.3,20.0,,,
408,2017,12,25,12,17.7,497.0,16.8,16.5,,,
409,2017,12,25,13,17.7,498.0,16.8,16.5,,,
410,2017,12,25,15,17.1,501.0,15.9,15.5,,,
411,2017,12,25,18,19.1,466.0,37.0,33.9,1680.0,,
412,2017,12,25,20,19.4,449.0,31.6,31.6,,,
413,2017,12,25,21,19.3,448.0,36.0,31.4,1792.0,,
414,2017,12,25,23,19.1,442.0,23.2,23.0,,,
415,2017,12,26,0,18.5,442.0,19.4,19.2,,,
416,2017,12,26,1,18.1,442.0,17.5,17.3,,,
417,2017,12,26,2,17.7,442.0,16.4,16.1,,,
418,2017,12,26,3,17.3,442.0,15.7,15.5,,,
419,2017,12,26,4,17.1,443.0,24.3,19.7,6159.0,,
420,2017,12,26,5,18.8,424.0,52.2,45.3,6940.0,,
421,2017,12,26,6,19.5,412.0,44.6,39.9,5712.0,,
422,2017,12,26,7,19.7,407.0,40.4,36.0,5151.0,,
423,2017,12,26,8,19.8,403.0,39.6,35.4,4590.0,,
