,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
408,2017,7,27,7,19.1,608.0,17.7,18.6,,,
409,2017,7,27,8,19.2,596.0,17.8,18.9,316.0,,
410,2017,7,27,9,19.3,580.0,17.8,18.5,,,
411,2017,7,27,10,19.3,567.0,18.0,18.7,632.0,,
412,2017,7,27,11,19.3,571.0,21.1,24.0,3792.0,,
413,2017,7,27,12,19.4,588.0,22.0,24.6,,,
414,2017,7,27,13,19.5,566.0,19.4,20.9,,,
415,2017,7,27,14,19.6,569.0,18.7,19.8,,,
416,2017,7,27,15,19.6,558.0,18.5,19.5,,,
417,2017,7,27,16,19.6,557.0,18.4,19.4,,,
418,2017,7,27,17,19.5,564.0,18.4,19.0,,,
419,2017,7,27,18,19.5,582.0,18.0,19.0,,,
420,2017,7,27,19,19.4,601.0,18.0,19.0,,,
421,2017,7,27,20,19.4,611.0,18.0,19.0,,,
422,2017,7,27,21,19.3,611.0,18.0,19.0,,,
423,2017,7,27,22,19.3,609.0,18.0,18.9,,,
424,2017,7,27,23,19.2,598.0,17.9,18.5,,,
425,2017,7,28,0,19.1,592.0,17.7,18.5,,,
426,2017,7,28,1,19.1,587.0,17.5,18.5,,,
427,2017,7,28,2,19.0,581.0,17.5,18.5,,,
428,2017,7,28,3,19.0,580.0,19.6,21.5,,,
429,2017,7,28,4,19.0,582.0,19.0,21.0,,,
430,2017,7,28,5,19.0,587.0,18.1,19.5,,,
431,2017,7,28,6,19.0,590.0,18.7,20.4,1264.0,,
432,2017,7,28,7,19.0,598.0,21.1,24.3,,,
433,2017,7,28,8,19.1,601.0,20.6,23.8,,,
434,2017,7,28,9,19.3,585.0,18.8,20.5,,,
435,2017,7,28,10,19.5,575.0,18.3,19.5,,,
436,2017,7,28,11,19.5,565.0,18.1,19.0,,,
437,2017,7,28,12,19.6,562.0,18.0,19.0,,,
438,2017,7,28,13,19.7,554.0,18.2,19.0,,,
439,2017,7,28,14,19.6,557.0,18.3,19.0,,,
440,2017,7,28,15,19.6,563.0,18.3,19.0,,,
441,2017,7,28,16,19.5,578.0,18.3,19.0,316.0,,
442,2017,7,28,17,19.5,612.0,20.3,22.2,948.0,,
443,2017,7,28,18,19.6,637.0,21.2,23.4,632.0,,
444,2017,7,28,19,19.5,644.0,21.8,23.4,948.0,,
445,2017,7,28,20,19.5,652.0,20.6,22.2,,,
446,2017,7,28,21,19.5,647.0,19.6,20.9,,,
447,2017,7,28,22,19.5,646.0,18.9,20.1,,,
448,2017,7,28,23,19.4,639.0,18.3,19.4,,,
449,2017,7,29,0,19.4,632.0,18.0,19.0,,,
450,2017,7,29,1,19.4,625.0,17.8,18.7,,,
451,2017,7,29,2,19.4,619.0,17.5,18.5,,,
452,2017,7,29,3,19.3,615.0,17.3,18.2,,,
453,2017,7,29,4,19.3,612.0,17.2,18.0,,,
454,2017,7,29,5,19.3,612.0,17.2,18.0,,,
455,2017,7,29,6,19.3,612.0,17.0,18.0,,,
