,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
147,2016,11,3,23,19.7,636.0,,,,,
148,2016,11,4,0,19.0,612.0,,,,,
149,2016,11,4,1,17.5,631.0,,,,,
150,2016,11,4,2,16.8,639.0,,,,,
151,2016,11,4,3,16.3,639.0,,,,,
152,2016,11,4,4,16.0,641.0,,,,,
153,2016,11,4,5,15.7,642.0,,,,,
154,2016,11,4,6,15.4,640.0,,,,,
155,2016,11,4,7,15.3,655.0,,,,,
156,2016,11,4,8,15.8,671.0,,,,,
157,2016,11,4,9,16.2,673.0,,,,,
158,2016,11,4,10,15.7,681.0,,,,,
159,2016,11,4,11,15.3,683.0,,,,,
160,2016,11,4,12,15.1,682.0,,,,,
161,2016,11,4,13,14.8,681.0,,,,,
162,2016,11,4,14,14.6,680.0,,,,,
163,2016,11,4,15,14.5,680.0,,,,,
164,2016,11,4,16,14.3,678.0,,,,,
165,2016,11,4,17,14.1,677.0,,,,,
166,2016,11,4,18,14.0,678.0,,,,,
167,2016,11,4,19,13.9,678.0,,,,,
168,2016,11,4,20,15.1,667.0,,,,,
169,2016,11,4,21,17.5,623.0,,,,,
170,2016,11,4,22,18.6,589.0,,,,,
171,2016,11,4,23,19.2,572.0,,,,,
172,2016,11,5,0,19.0,589.0,,,,,
173,2016,11,5,1,17.5,605.0,,,,,
174,2016,11,5,2,16.3,621.0,,,,,
175,2016,11,5,3,15.7,632.0,,,,,
176,2016,11,5,4,15.3,637.0,,,,,
177,2016,11,5,5,15.0,639.0,,,,,
178,2016,11,5,6,14.6,638.0,,,,,
179,2016,11,5,7,14.5,634.0,,,,,
180,2016,11,5,8,14.3,631.0,,,,,
181,2016,11,5,9,14.2,631.0,,,,,
182,2016,11,5,10,15.8,610.0,,,,,
183,2016,11,5,11,17.9,600.0,,,,,
184,2016,11,5,12,18.7,586.0,,,,,
185,2016,11,5,13,17.6,609.0,,,,,
186,2016,11,5,14,17.1,629.0,,,,,
187,2016,11,5,15,18.7,614.0,,,,,
188,2016,11,5,16,19.6,619.0,,,,,
189,2016,11,5,17,19.5,620.0,,,,,
190,2016,11,5,18,18.7,641.0,,,,,
191,2016,11,5,19,19.8,616.0,,,,,
192,2016,11,5,20,19.6,601.0,,,,,
193,2016,11,5,21,18.4,641.0,,,,,
194,2016,11,5,22,17.9,651.0,,,,,
195,2016,11,5,23,18.8,629.0,,,,,
196,2016,11,6,0,19.2,580.0,,,,,
197,2016,11,6,1,17.7,596.0,,,,,
198,2016,11,6,2,16.7,613.0,,,,,
199,2016,11,6,3,16.1,620.0,,,,,
200,2016,11,6,4,15.6,622.0,,,,,
201,2016,11,6,5,15.3,623.0,,,,,
202,2016,11,6,6,15.0,622.0,,,,,
203,2016,11,6,7,14.7,615.0,,,,,
204,2016,11,6,8,14.5,613.0,,,,,
205,2016,11,6,9,14.3,613.0,,,,,
206,2016,11,6,10,14.1,616.0,,,,,
207,2016,11,6,11,15.9,639.0,,,,,
208,2016,11,6,12,17.9,606.0,,,,,
209,2016,11,6,13,18.3,591.0,,,,,
210,2016,11,6,14,18.1,632.0,,,,,
211,2016,11,6,15,17.2,666.0,,,,,
212,2016,11,6,16,17.4,675.0,,,,,
213,2016,11,6,17,19.1,637.0,,,,,
214,2016,11,6,18,20.0,614.0,,,,,
215,2016,11,6,19,19.5,655.0,,,,,
216,2016,11,6,20,18.8,687.0,,,,,
217,2016,11,6,21,18.3,681.0,,,,,
218,2016,11,6,22,18.0,680.0,,,,,
219,2016,11,6,23,18.0,678.0,,,,,
220,2016,11,7,0,18.0,639.0,,,,,
221,2016,11,7,1,17.0,640.0,,,,,
222,2016,11,7,2,16.3,642.0,,,,,
223,2016,11,7,3,15.9,643.0,,,,,
224,2016,11,7,4,15.5,642.0,,,,,
225,2016,11,7,5,15.2,641.0,,,,,
226,2016,11,7,6,14.9,639.0,,,,,
227,2016,11,7,7,14.6,632.0,,,,,
228,2016,11,7,8,15.0,663.0,,,,,
229,2016,11,7,9,15.0,667.0,,,,,
230,2016,11,7,10,14.7,670.0,,,,,
231,2016,11,7,11,14.5,674.0,,,,,
232,2016,11,7,12,14.2,673.0,,,,,
233,2016,11,7,13,14.0,671.0,,,,,
234,2016,11,7,14,13.8,669.0,,,,,
235,2016,11,7,15,13.6,669.0,,,,,
236,2016,11,7,16,13.4,670.0,,,,,
237,2016,11,7,17,13.2,670.0,,,,,
238,2016,11,7,18,13.2,673.0,,,220151.0,,
239,2016,11,7,19,15.5,647.0,,,,,
240,2016,11,7,20,17.0,632.0,,,,,
241,2016,11,7,21,18.2,604.0,,,,,
242,2016,11,7,22,18.8,590.0,,,,,
243,2016,11,7,23,17.7,605.0,,,,,
244,2016,11,8,0,16.6,612.0,,,,,
245,2016,11,8,1,15.8,615.0,,,,,
246,2016,11,8,2,15.2,622.0,,,,,
247,2016,11,8,3,14.7,628.0,,,,,
248,2016,11,8,4,14.5,622.0,,,,,
249,2016,11,8,5,14.2,618.0,,,,,
250,2016,11,8,6,13.9,616.0,,,,,
251,2016,11,8,7,13.9,620.0,,,,,
252,2016,11,8,8,15.0,653.0,,,,,
253,2016,11,8,9,15.0,661.0,,,,,
254,2016,11,8,10,14.4,661.0,,,,,
255,2016,11,8,11,14.0,662.0,,,,,
256,2016,11,8,12,13.7,661.0,,,,,
257,2016,11,8,13,13.5,661.0,,,,,
258,2016,11,8,14,13.3,661.0,,,,,
259,2016,11,8,15,13.1,660.0,,,,,
260,2016,11,8,16,12.9,659.0,,,,,
261,2016,11,8,17,12.7,657.0,,,,,
262,2016,11,8,18,12.9,660.0,,,,,
263,2016,11,8,19,14.8,643.0,,,,,
264,2016,11,8,20,16.8,649.0,,,,,
265,2016,11,8,21,18.0,624.0,,,,,
266,2016,11,8,22,18.8,613.0,,,,,
267,2016,11,8,23,18.2,611.0,,,,,
268,2016,11,9,0,16.3,630.0,,,,,
269,2016,11,9,1,15.3,645.0,,,,,
270,2016,11,9,2,14.7,653.0,,,,,
271,2016,11,9,3,14.3,658.0,,,,,
272,2016,11,9,4,14.0,660.0,,,,,
273,2016,11,9,5,13.7,661.0,,,,,
274,2016,11,9,6,13.4,661.0,,,,,
275,2016,11,9,7,14.2,652.0,,,,,
276,2016,11,9,8,14.4,675.0,,,,,
277,2016,11,9,9,13.9,688.0,,,,,
278,2016,11,9,10,13.5,690.0,,,,,
279,2016,11,9,11,13.2,689.0,,,,,
280,2016,11,9,12,13.0,687.0,,,,,
281,2016,11,9,13,12.8,686.0,,,,,
282,2016,11,9,14,12.6,686.0,,,,,
283,2016,11,9,15,12.5,686.0,,,,,
284,2016,11,9,16,12.3,686.0,,,,,
285,2016,11,9,17,12.2,688.0,,,,,
286,2016,11,9,18,12.3,687.0,,,,,
287,2016,11,9,19,13.9,657.0,,,,,
288,2016,11,9,20,13.9,645.0,,,,,
289,2016,11,9,21,14.3,638.0,,,,,
290,2016,11,9,22,14.5,641.0,,,,,
291,2016,11,9,23,16.6,616.0,,,,,
292,2016,11,10,0,16.0,598.0,,,,,
293,2016,11,10,1,14.7,612.0,,,,,
294,2016,11,10,2,13.9,628.0,,,,,
295,2016,11,10,3,13.5,637.0,,,,,
296,2016,11,10,4,13.2,642.0,,,,,
297,2016,11,10,5,12.9,644.0,,,,,
298,2016,11,10,6,12.6,644.0,,,,,
299,2016,11,10,7,13.3,659.0,,,,,
300,2016,11,10,8,14.2,668.0,,,,,
301,2016,11,10,9,13.6,678.0,,,,,
302,2016,11,10,10,13.1,682.0,,,,,
303,2016,11,10,11,12.8,685.0,,,,,
304,2016,11,10,12,12.6,686.0,,,,,
305,2016,11,10,13,12.4,686.0,,,,,
306,2016,11,10,14,12.2,690.0,,,,,
307,2016,11,10,15,12.1,692.0,,,,,
308,2016,11,10,16,11.9,692.0,,,,,
309,2016,11,10,17,11.8,692.0,,,,,
310,2016,11,10,18,12.8,690.0,,,,,
311,2016,11,10,19,15.7,642.0,,,,,
312,2016,11,10,20,16.8,627.0,,,,,
313,2016,11,10,21,17.6,611.0,,,,,
314,2016,11,10,22,18.3,596.0,,,,,
315,2016,11,10,23,17.8,595.0,,,,,
316,2016,11,11,0,16.0,606.0,,,,,
317,2016,11,11,1,14.9,621.0,,,,,
318,2016,11,11,2,14.3,628.0,,,,,
319,2016,11,11,3,13.8,632.0,,,,,
320,2016,11,11,4,13.5,632.0,,,,,
321,2016,11,11,5,13.2,631.0,,,,,
322,2016,11,11,6,12.9,629.0,,,,,
323,2016,11,11,7,13.7,607.0,,,,,
324,2016,11,11,8,14.4,653.0,,,,,
325,2016,11,11,9,14.3,657.0,,,,,
326,2016,11,11,10,13.6,657.0,,,,,
327,2016,11,11,11,13.2,662.0,,,,,
328,2016,11,11,12,12.9,663.0,,,,,
329,2016,11,11,13,12.6,664.0,,,,,
330,2016,11,11,14,12.4,668.0,,,,,
331,2016,11,11,15,12.2,672.0,,,,,
332,2016,11,11,16,12.0,674.0,,,,,
333,2016,11,11,17,13.4,672.0,,,,,
334,2016,11,11,18,15.0,622.0,,,,,
335,2016,11,11,19,16.4,615.0,,,,,
336,2016,11,11,20,17.3,608.0,,,,,
337,2016,11,11,21,18.1,598.0,,,,,
338,2016,11,11,22,17.1,612.0,,,,,
339,2016,11,11,23,16.7,635.0,,,,,
340,2016,11,12,0,17.4,600.0,,,,,
341,2016,11,12,1,16.0,611.0,,,,,
342,2016,11,12,2,15.2,627.0,,,,,
343,2016,11,12,3,14.7,636.0,,,,,
344,2016,11,12,4,14.4,641.0,,,,,
345,2016,11,12,5,14.1,644.0,,,,,
346,2016,11,12,6,13.9,645.0,,,,,
347,2016,11,12,7,14.7,634.0,,,,,
348,2016,11,12,8,14.8,624.0,,,,,
349,2016,11,12,9,14.4,638.0,,,,,
350,2016,11,12,10,16.5,638.0,,,,,
351,2016,11,12,11,18.3,605.0,,,,,
352,2016,11,12,12,19.0,591.0,,,,,
353,2016,11,12,13,17.8,627.0,,,,,
354,2016,11,12,14,16.6,668.0,,,,,
355,2016,11,12,15,15.9,683.0,,,,,
356,2016,11,12,16,15.5,693.0,,,,,
357,2016,11,12,17,15.2,705.0,,,,,
358,2016,11,12,18,17.4,700.0,,,,,
359,2016,11,12,19,19.0,653.0,,,,,
360,2016,11,12,20,18.4,662.0,,,,,
361,2016,11,12,21,18.8,658.0,,,,,
362,2016,11,12,22,18.3,665.0,,,,,
363,2016,11,12,23,18.9,659.0,,,,,
364,2016,11,13,0,19.4,631.0,,,,,
365,2016,11,13,1,17.8,637.0,,,,,
366,2016,11,13,2,16.9,649.0,,,,,
367,2016,11,13,3,16.3,655.0,,,,,
368,2016,11,13,4,15.8,656.0,,,,,
369,2016,11,13,5,15.5,655.0,,,,,
370,2016,11,13,6,15.2,654.0,,,,,
371,2016,11,13,7,15.9,627.0,,,,,
372,2016,11,13,8,15.9,618.0,,,,,
373,2016,11,13,9,15.3,634.0,,,,,
374,2016,11,13,10,14.9,642.0,,,,,
375,2016,11,13,11,16.2,656.0,,,,,
376,2016,11,13,12,18.4,615.0,,,,,
377,2016,11,13,13,18.6,601.0,,,250181.0,,
378,2016,11,13,14,18.1,636.0,,,5694.0,,
379,2016,11,13,15,19.6,628.0,,,,,
380,2016,11,13,16,20.5,612.0,,,,,
381,2016,11,13,17,21.0,604.0,,,13508.0,,
382,2016,11,13,18,20.3,616.0,,,,,
383,2016,11,13,19,19.0,656.0,,,,,
384,2016,11,13,20,18.3,668.0,,,,,
385,2016,11,13,21,18.6,713.0,,,,,
386,2016,11,13,22,19.0,703.0,,,,,
387,2016,11,13,23,19.2,696.0,,,,,
388,2016,11,14,0,18.7,680.0,,,,,
389,2016,11,14,1,18.0,669.0,,,,,
390,2016,11,14,2,17.5,668.0,,,,,
391,2016,11,14,3,17.1,667.0,,,,,
392,2016,11,14,4,16.8,668.0,,,,,
393,2016,11,14,5,16.6,667.0,,,,,
394,2016,11,14,6,16.4,667.0,,,,,
395,2016,11,14,7,16.7,692.0,26.1,21.5,,,
396,2016,11,14,8,17.1,721.0,25.9,22.7,671.0,,
397,2016,11,14,9,16.9,714.0,20.5,19.1,,,
398,2016,11,14,10,16.6,709.0,17.3,16.6,,,
399,2016,11,14,11,16.4,711.0,16.2,15.7,,,
400,2016,11,14,12,16.2,712.0,15.9,15.3,,,
401,2016,11,14,13,16.1,712.0,15.5,15.0,,,
402,2016,11,14,14,16.0,711.0,15.5,14.9,,,
403,2016,11,14,15,15.9,712.0,15.5,14.8,,,
404,2016,11,14,16,15.8,712.0,15.5,14.8,,,
405,2016,11,14,17,15.7,712.0,15.5,14.8,,,
406,2016,11,14,18,15.9,721.0,31.3,26.5,,,
407,2016,11,14,19,16.7,715.0,29.6,25.1,,,
408,2016,11,14,20,16.6,734.0,30.0,20.2,7371.0,,
409,2016,11,14,21,17.6,730.0,33.4,29.1,,,
410,2016,11,14,22,17.6,728.0,24.0,20.0,,,
411,2016,11,14,23,17.7,730.0,34.9,28.8,4133.0,,
412,2016,11,15,0,18.4,711.0,37.2,36.9,,,
413,2016,11,15,1,17.2,719.0,,,,,
414,2016,11,15,2,16.9,722.0,19.0,17.5,,,
415,2016,11,15,3,16.7,723.0,17.8,16.7,,,
416,2016,11,15,4,16.5,723.0,17.3,16.4,,,
417,2016,11,15,5,16.3,723.0,16.8,16.0,,,
418,2016,11,15,6,16.2,723.0,16.3,15.5,447.0,,
419,2016,11,15,7,16.4,727.0,41.2,39.2,,,
420,2016,11,15,8,16.7,739.0,29.5,22.9,,,
421,2016,11,15,9,16.6,750.0,22.0,17.9,,,
422,2016,11,15,10,16.3,749.0,18.0,16.3,,,
423,2016,11,15,11,16.2,747.0,16.6,15.6,,,
424,2016,11,15,12,16.0,745.0,16.0,15.3,,,
425,2016,11,15,13,15.9,743.0,15.9,15.1,,,
426,2016,11,15,14,15.8,742.0,15.5,15.0,,,
427,2016,11,15,15,15.6,740.0,15.5,15.0,,,
428,2016,11,15,16,15.5,738.0,15.5,14.9,,,
429,2016,11,15,17,15.4,737.0,15.4,14.8,,,
430,2016,11,15,18,15.9,738.0,47.1,38.4,11392.0,,
431,2016,11,15,19,17.5,711.0,50.6,43.5,7708.0,,
432,2016,11,15,20,18.2,711.0,41.5,38.1,2010.0,,
433,2016,11,15,21,17.9,708.0,25.5,20.7,,,
434,2016,11,15,22,17.5,715.0,20.1,17.4,,,
435,2016,11,15,23,17.2,710.0,19.8,16.0,,,
436,2016,11,16,0,16.8,698.0,20.2,15.8,,,
437,2016,11,16,1,16.4,692.0,17.6,15.6,,,
438,2016,11,16,2,16.1,687.0,16.1,15.1,,,
439,2016,11,16,3,15.9,683.0,15.6,14.8,,,
440,2016,11,16,4,15.7,678.0,15.1,14.6,,,
441,2016,11,16,5,15.5,677.0,14.7,14.3,,,
442,2016,11,16,6,15.3,679.0,14.7,14.0,,,
443,2016,11,16,7,16.0,681.0,46.8,40.9,,,
444,2016,11,16,8,17.0,695.0,46.2,42.4,11499.0,,
445,2016,11,16,9,16.9,695.0,27.1,24.3,,,
446,2016,11,16,10,16.3,698.0,20.4,18.1,,,
447,2016,11,16,11,15.9,698.0,17.7,16.1,,,
448,2016,11,16,12,15.6,696.0,16.3,15.2,,,
449,2016,11,16,13,15.4,692.0,15.6,14.7,,,
450,2016,11,16,14,15.2,690.0,15.1,14.4,,,
451,2016,11,16,15,15.0,688.0,14.7,14.1,,,
452,2016,11,16,16,14.8,687.0,14.3,13.8,,,
453,2016,11,16,17,14.7,684.0,14.0,13.5,,,
454,2016,11,16,18,14.8,691.0,35.9,29.5,5023.0,,
455,2016,11,16,19,16.0,671.0,47.8,42.3,5024.0,,
456,2016,11,16,20,17.5,641.0,47.2,42.0,6817.0,,
457,2016,11,16,21,18.3,646.0,34.3,32.1,782.0,,
458,2016,11,16,22,17.6,656.0,20.9,19.1,,,
459,2016,11,16,23,16.8,672.0,17.9,15.4,,,
460,2016,11,17,0,16.0,681.0,16.1,14.4,,,
461,2016,11,17,1,15.4,692.0,14.5,13.7,,,
462,2016,11,17,2,15.0,697.0,13.7,13.1,,,
463,2016,11,17,3,14.7,698.0,13.1,12.7,,,
464,2016,11,17,4,14.5,701.0,12.6,12.2,,,
465,2016,11,17,5,14.3,704.0,12.4,12.0,,,
466,2016,11,17,6,14.0,705.0,15.8,12.8,2904.0,,
467,2016,11,17,7,14.4,770.0,50.7,44.4,4578.0,,
468,2016,11,17,8,15.2,742.0,26.6,25.3,,,
469,2016,11,17,9,14.7,730.0,17.0,15.9,,,
470,2016,11,17,10,14.3,726.0,14.0,13.3,,,
471,2016,11,17,11,14.1,722.0,13.0,12.4,,,
472,2016,11,17,12,13.8,717.0,12.4,11.8,,,
473,2016,11,17,13,13.6,715.0,12.0,11.5,,,
474,2016,11,17,14,13.5,713.0,11.8,11.3,,,
475,2016,11,17,15,13.3,711.0,11.5,11.0,,,
476,2016,11,17,16,13.1,711.0,11.4,10.8,,,
477,2016,11,17,17,13.0,710.0,11.0,10.5,,,
478,2016,11,17,18,13.1,707.0,32.6,26.0,5695.0,,
479,2016,11,17,19,14.8,681.0,51.5,43.0,7479.0,,
480,2016,11,17,20,16.1,696.0,51.3,45.2,6256.0,,
481,2016,11,17,21,18.1,654.0,51.9,45.5,7599.0,,
482,2016,11,17,22,19.3,631.0,51.1,45.5,6480.0,,
483,2016,11,17,23,19.5,602.0,40.1,37.0,1565.0,,
484,2016,11,18,0,18.1,608.0,25.9,19.0,1005.0,,
485,2016,11,18,1,16.4,624.0,19.4,14.6,,,
486,2016,11,18,2,15.4,638.0,13.8,12.4,,,
487,2016,11,18,3,14.8,644.0,11.9,11.3,,,
488,2016,11,18,4,14.4,647.0,11.0,10.6,,,
489,2016,11,18,5,14.0,648.0,10.5,10.1,,,
490,2016,11,18,6,13.7,647.0,13.8,10.8,336.0,,
491,2016,11,18,7,14.4,628.0,44.7,38.7,6476.0,,
492,2016,11,18,8,15.4,647.0,45.5,39.8,3908.0,,
493,2016,11,18,9,15.1,664.0,23.9,19.5,,,
494,2016,11,18,10,14.4,666.0,15.2,13.2,,,
495,2016,11,18,11,13.9,672.0,12.4,11.3,,,
496,2016,11,18,12,13.5,675.0,11.2,10.5,,,
497,2016,11,18,13,13.3,678.0,10.9,10.2,,,
498,2016,11,18,14,13.0,680.0,10.5,10.0,,,
499,2016,11,18,15,12.8,681.0,10.5,10.0,,,
500,2016,11,18,16,12.6,682.0,15.1,11.6,3240.0,,
501,2016,11,18,17,14.7,670.0,52.2,45.3,6035.0,,
502,2016,11,18,18,16.5,624.0,51.6,45.3,5924.0,,
503,2016,11,18,19,17.4,581.0,48.0,39.4,5361.0,,
504,2016,11,18,20,17.5,579.0,48.8,40.7,9048.0,,
505,2016,11,18,21,18.2,602.0,51.6,45.3,5815.0,,
506,2016,11,18,22,19.0,580.0,51.8,45.7,5367.0,,
507,2016,11,18,23,19.5,563.0,50.1,44.6,4698.0,,
508,2016,11,19,0,18.0,559.0,26.9,24.7,,,
509,2016,11,19,1,16.4,584.0,17.2,15.1,,,
510,2016,11,19,2,15.4,601.0,13.7,12.3,,,
511,2016,11,19,3,14.8,609.0,12.0,11.1,,,
512,2016,11,19,4,14.4,614.0,11.2,10.4,,,
513,2016,11,19,5,14.0,615.0,10.5,9.9,,,
514,2016,11,19,6,13.7,616.0,16.7,11.4,2122.0,,
515,2016,11,19,7,14.4,593.0,50.1,42.4,3683.0,,
516,2016,11,19,8,14.4,585.0,18.0,14.8,,,
517,2016,11,19,9,13.8,597.0,17.6,12.2,224.0,,
518,2016,11,19,10,14.3,626.0,43.5,32.7,6485.0,,
519,2016,11,19,11,16.8,597.0,51.2,44.7,6263.0,,
520,2016,11,19,12,17.7,572.0,51.1,45.3,5139.0,,
521,2016,11,19,13,18.5,557.0,51.4,45.5,5473.0,,
522,2016,11,19,14,18.8,553.0,51.8,45.4,5590.0,,
523,2016,11,19,15,19.0,583.0,47.6,43.6,2798.0,,
524,2016,11,19,16,18.2,608.0,27.2,23.5,335.0,,
525,2016,11,19,17,17.2,628.0,,,,,
526,2016,11,19,18,17.7,629.0,48.8,42.5,6815.0,,
527,2016,11,19,19,19.2,592.0,51.7,45.2,4245.0,,
528,2016,11,19,20,19.1,581.0,50.3,42.6,2124.0,,
529,2016,11,19,21,19.9,585.0,51.1,45.8,5363.0,,
530,2016,11,19,22,20.3,569.0,40.0,40.9,2350.0,,
531,2016,11,19,23,19.2,578.0,16.8,24.2,,,
