,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
147,2017,11,19,16,22.1,522.0,38.5,34.4,2528.0,,
148,2017,11,19,17,22.2,535.0,39.2,34.8,2528.0,,
149,2017,11,19,18,22.2,515.0,40.4,35.9,1896.0,,
150,2017,11,19,19,22.4,558.0,36.2,32.9,5056.0,,
151,2017,11,19,20,22.7,571.0,32.1,29.7,948.0,,
152,2017,11,19,21,22.0,557.0,25.3,23.3,,,
153,2017,11,19,22,21.4,558.0,23.4,20.9,632.0,,
154,2017,11,19,23,21.3,550.0,35.4,31.3,,,
155,2017,11,20,0,21.4,544.0,35.7,31.9,4739.0,,
156,2017,11,20,1,21.6,546.0,36.4,32.8,,,
157,2017,11,20,2,21.6,541.0,37.4,33.4,,,
158,2017,11,20,3,21.7,539.0,37.9,33.0,8215.0,,
159,2017,11,20,4,21.7,527.0,37.8,33.7,2528.0,,
160,2017,11,20,5,21.7,519.0,38.3,34.3,2528.0,,
161,2017,11,20,6,21.7,514.0,39.2,35.0,2528.0,,
162,2017,11,20,7,22.2,579.0,37.1,32.9,1896.0,,
163,2017,11,20,8,22.1,554.0,30.9,28.2,1896.0,,
164,2017,11,20,9,21.5,538.0,32.0,28.2,1580.0,,
165,2017,11,20,10,21.1,546.0,31.7,28.2,1896.0,,
166,2017,11,20,11,21.2,548.0,36.2,31.9,3160.0,,
167,2017,11,20,12,21.2,541.0,29.2,27.3,,,
168,2017,11,20,13,20.7,537.0,24.5,21.8,8848.0,,
169,2017,11,20,14,20.3,538.0,21.8,20.3,,,
170,2017,11,20,15,20.1,535.0,20.8,19.1,1264.0,,
171,2017,11,20,16,19.9,572.0,29.4,22.8,2212.0,,
172,2017,11,20,17,21.4,661.0,30.8,28.5,6636.0,,
173,2017,11,20,18,23.2,743.0,42.5,37.5,4424.0,,
174,2017,11,20,19,23.3,685.0,39.2,35.1,5056.0,,
175,2017,11,20,20,22.4,656.0,26.3,24.4,,,
176,2017,11,20,21,22.1,677.0,36.6,32.2,3160.0,,
177,2017,11,20,22,22.0,656.0,29.0,26.9,,,
178,2017,11,20,23,21.5,630.0,33.9,29.7,2844.0,,
179,2017,11,21,0,21.7,612.0,38.4,34.2,2528.0,,
180,2017,11,21,1,21.9,599.0,38.3,34.2,2212.0,,
181,2017,11,21,2,22.1,602.0,38.1,34.4,2212.0,,
182,2017,11,21,3,22.2,595.0,38.5,34.7,2528.0,,
183,2017,11,21,4,22.1,584.0,37.9,34.0,2844.0,,
184,2017,11,21,5,22.1,578.0,37.5,33.7,2528.0,,
185,2017,11,21,6,22.2,587.0,37.4,33.4,2212.0,,
186,2017,11,21,7,22.4,591.0,37.8,33.9,1580.0,,
187,2017,11,21,8,22.2,582.0,29.0,26.4,948.0,,
188,2017,11,21,9,21.7,523.0,37.0,31.4,2844.0,,
189,2017,11,21,10,21.7,531.0,35.9,32.1,1580.0,,
190,2017,11,21,11,21.8,540.0,35.1,31.3,2212.0,,
191,2017,11,21,12,21.6,545.0,29.1,26.9,,,
192,2017,11,21,13,20.9,530.0,23.8,21.6,316.0,,
193,2017,11,21,14,20.4,551.0,21.2,19.7,,,
194,2017,11,21,15,20.0,563.0,19.9,18.9,,,
195,2017,11,21,16,19.8,577.0,19.1,18.2,1580.0,,
196,2017,11,21,17,19.7,627.0,19.5,17.6,316.0,,
197,2017,11,21,18,19.6,638.0,18.5,18.0,,,
198,2017,11,21,19,19.4,637.0,18.5,18.0,,,
199,2017,11,21,20,19.3,624.0,18.4,18.0,,,
200,2017,11,21,21,19.2,630.0,18.4,17.9,316.0,,
201,2017,11,21,22,19.6,630.0,34.5,30.0,4424.0,,
202,2017,11,21,23,20.2,598.0,39.6,35.3,2844.0,,
203,2017,11,22,0,20.7,581.0,41.2,36.6,3476.0,,
204,2017,11,22,1,21.1,573.0,40.2,36.0,2844.0,,
205,2017,11,22,2,21.3,571.0,40.2,36.2,2844.0,,
206,2017,11,22,3,21.5,560.0,40.4,36.7,2212.0,,
207,2017,11,22,4,21.4,555.0,36.0,33.1,,,
208,2017,11,22,5,21.3,549.0,36.3,33.6,4739.0,,
209,2017,11,22,6,21.4,551.0,38.4,34.5,2844.0,,
210,2017,11,22,7,21.6,557.0,36.5,33.3,1580.0,,
211,2017,11,22,8,21.4,579.0,31.9,29.0,1580.0,,
212,2017,11,22,9,21.3,575.0,35.5,31.4,3160.0,,
213,2017,11,22,10,21.6,573.0,36.3,32.6,1580.0,,
214,2017,11,22,11,21.7,564.0,35.6,31.7,2528.0,,
215,2017,11,22,12,21.6,561.0,33.4,30.5,1580.0,,
216,2017,11,22,13,21.4,523.0,32.2,29.4,316.0,,
217,2017,11,22,14,21.0,508.0,23.3,21.7,,,
218,2017,11,22,15,20.4,519.0,21.2,19.8,,,
219,2017,11,22,16,20.0,521.0,20.7,18.2,632.0,,
220,2017,11,22,17,19.6,523.0,19.6,17.0,1896.0,,
221,2017,11,22,18,19.4,572.0,19.3,16.9,,,
222,2017,11,22,19,19.6,589.0,29.2,25.2,3160.0,,
223,2017,11,22,20,20.1,586.0,34.9,31.7,1580.0,,
224,2017,11,22,21,20.4,596.0,32.9,30.3,1896.0,,
225,2017,11,22,22,20.6,596.0,38.1,33.2,3160.0,,
226,2017,11,22,23,20.9,579.0,37.3,33.2,2844.0,,
227,2017,11,23,0,21.1,580.0,37.1,33.6,1580.0,,
228,2017,11,23,1,21.2,573.0,37.7,33.6,2528.0,,
229,2017,11,23,2,21.3,569.0,37.0,32.9,2844.0,,
230,2017,11,23,3,21.4,544.0,38.6,34.6,2212.0,,
231,2017,11,23,4,21.5,536.0,38.1,34.5,2212.0,,
232,2017,11,23,5,21.1,554.0,31.3,28.4,1580.0,,
233,2017,11,23,6,20.8,567.0,30.6,27.8,1580.0,,
234,2017,11,23,7,21.0,579.0,37.2,32.8,1580.0,,
235,2017,11,23,8,21.0,567.0,33.4,29.4,1896.0,,
236,2017,11,23,9,21.0,557.0,36.0,31.9,2528.0,,
237,2017,11,23,10,21.1,545.0,35.9,32.2,2528.0,,
238,2017,11,23,11,21.1,531.0,34.7,31.7,1580.0,,
239,2017,11,23,12,21.3,537.0,37.1,33.0,2844.0,,
240,2017,11,23,13,21.3,519.0,29.9,28.0,316.0,,
241,2017,11,23,14,20.9,511.0,23.3,22.3,,,
242,2017,11,23,15,20.4,514.0,21.1,20.2,,,
243,2017,11,23,16,20.1,518.0,20.1,19.1,,,
244,2017,11,23,17,19.6,444.0,18.2,17.2,,,
245,2017,11,23,18,19.1,445.0,22.5,19.5,1264.0,,
246,2017,11,23,19,20.6,653.0,41.8,36.1,7266.0,,
247,2017,11,23,20,21.5,625.0,41.5,36.5,3791.0,,
248,2017,11,23,21,21.8,576.0,40.0,36.0,2528.0,,
249,2017,11,23,22,21.6,570.0,39.1,34.8,4740.0,,
250,2017,11,23,23,21.6,531.0,41.8,36.9,3160.0,,
251,2017,11,24,0,21.9,534.0,41.7,37.5,2844.0,,
252,2017,11,24,1,22.1,514.0,42.4,37.7,3476.0,,
253,2017,11,24,2,22.0,508.0,41.7,37.2,3160.0,,
254,2017,11,24,3,22.0,499.0,42.2,37.7,3160.0,,
255,2017,11,24,4,22.1,496.0,41.8,37.6,2528.0,,
256,2017,11,24,5,22.1,501.0,42.1,37.4,3160.0,,
257,2017,11,24,6,22.2,498.0,42.6,38.0,2844.0,,
258,2017,11,24,7,22.4,506.0,42.0,37.2,2843.0,,
259,2017,11,24,8,22.3,516.0,38.5,34.6,3792.0,,
260,2017,11,24,9,22.5,522.0,37.4,33.3,1896.0,,
261,2017,11,24,10,21.8,485.0,26.1,24.2,,,
262,2017,11,24,11,21.3,490.0,31.5,28.4,2212.0,,
263,2017,11,24,12,21.5,526.0,35.9,32.1,3160.0,,
264,2017,11,24,13,21.6,526.0,32.1,28.8,1580.0,,
265,2017,11,24,14,21.4,504.0,35.5,32.3,1896.0,,
266,2017,11,24,15,21.7,508.0,33.7,30.6,1264.0,,
267,2017,11,24,16,21.2,504.0,26.1,24.4,,,
268,2017,11,24,17,20.9,496.0,35.5,31.3,4423.0,,
269,2017,11,24,18,21.7,598.0,33.5,28.7,3160.0,,
270,2017,11,24,19,21.7,563.0,35.6,32.2,1896.0,,
271,2017,11,24,20,21.6,540.0,33.9,30.2,1896.0,,
272,2017,11,24,21,21.0,534.0,30.9,27.7,1264.0,,
273,2017,11,24,22,20.9,548.0,35.2,30.8,,,
274,2017,11,24,23,21.1,534.0,38.3,34.0,,,
275,2017,11,25,0,21.3,505.0,38.8,34.5,,,
276,2017,11,25,1,21.4,495.0,39.6,35.5,,,
277,2017,11,25,2,21.4,474.0,39.3,34.8,14533.0,,
278,2017,11,25,3,21.3,519.0,33.8,31.0,1896.0,,
279,2017,11,25,4,20.9,537.0,35.1,32.0,1896.0,,
280,2017,11,25,5,20.7,541.0,34.0,30.8,2528.0,,
281,2017,11,25,6,20.9,522.0,39.4,34.9,316.0,,
282,2017,11,25,7,20.9,547.0,34.6,30.3,3791.0,,
283,2017,11,25,8,21.0,532.0,37.7,33.8,2528.0,,
284,2017,11,25,9,21.1,511.0,38.7,34.7,2528.0,,
285,2017,11,25,10,21.2,494.0,39.0,35.0,2844.0,,
286,2017,11,25,11,21.0,498.0,36.4,33.3,1580.0,,
287,2017,11,25,12,20.8,467.0,38.4,34.4,3160.0,,
288,2017,11,25,13,20.7,437.0,37.1,33.2,2844.0,,
289,2017,11,25,14,20.4,411.0,36.2,32.3,2844.0,,
290,2017,11,25,15,20.0,385.0,37.7,33.3,2844.0,,
291,2017,11,25,16,19.9,413.0,38.7,34.3,3476.0,,
292,2017,11,25,17,21.1,474.0,38.7,33.2,3792.0,,
293,2017,11,25,18,21.0,398.0,37.6,32.3,3160.0,,
294,2017,11,25,19,20.4,383.0,35.2,29.8,2528.0,,
295,2017,11,25,20,20.0,379.0,36.7,30.9,9164.0,,
296,2017,11,25,21,19.8,390.0,33.4,27.9,4740.0,,
297,2017,11,25,22,19.6,379.0,35.3,29.8,,,
298,2017,11,25,23,19.7,392.0,40.6,34.2,6635.0,,
299,2017,11,26,0,20.1,438.0,36.7,32.9,1896.0,,
300,2017,11,26,1,20.3,433.0,38.1,34.2,2528.0,,
301,2017,11,26,2,20.4,444.0,37.1,32.6,3476.0,,
302,2017,11,26,3,20.5,463.0,37.2,33.2,2528.0,,
303,2017,11,26,4,20.7,464.0,38.6,34.5,2212.0,,
304,2017,11,26,5,20.8,462.0,39.0,34.6,2844.0,,
305,2017,11,26,6,20.9,461.0,38.5,34.0,3160.0,,
306,2017,11,26,7,21.0,464.0,36.7,33.2,1580.0,,
307,2017,11,26,8,21.0,485.0,37.3,33.0,2844.0,,
308,2017,11,26,9,21.1,488.0,36.8,32.6,2844.0,,
309,2017,11,26,10,21.2,480.0,38.8,34.8,2212.0,,
310,2017,11,26,11,21.2,480.0,38.4,34.2,2528.0,,
311,2017,11,26,12,21.5,518.0,39.2,34.6,4108.0,,
312,2017,11,26,13,21.7,525.0,39.8,35.3,2844.0,,
313,2017,11,26,14,22.1,527.0,39.7,35.4,1896.0,,
314,2017,11,26,15,22.1,526.0,40.2,35.5,3792.0,,
315,2017,11,26,16,22.1,525.0,37.4,33.7,2844.0,,
316,2017,11,26,17,22.1,536.0,40.4,35.8,2844.0,,
317,2017,11,26,18,22.4,537.0,40.1,35.9,2844.0,,
318,2017,11,26,19,22.4,529.0,41.2,36.6,2844.0,,
319,2017,11,26,20,22.4,532.0,40.7,36.1,2528.0,,
320,2017,11,26,21,22.5,537.0,41.2,36.7,2844.0,,
321,2017,11,26,22,22.5,533.0,39.9,35.7,2844.0,,
322,2017,11,26,23,22.4,531.0,39.7,35.5,2528.0,,
323,2017,11,27,0,22.5,538.0,40.0,36.0,2528.0,,
324,2017,11,27,1,22.6,536.0,40.7,36.0,2844.0,,
325,2017,11,27,2,22.6,522.0,41.3,36.2,2528.0,,
326,2017,11,27,3,22.5,517.0,40.6,36.1,3792.0,,
327,2017,11,27,4,22.5,518.0,38.0,33.7,1896.0,,
328,2017,11,27,5,22.3,517.0,37.7,33.8,2844.0,,
329,2017,11,27,6,22.2,515.0,38.1,34.5,1580.0,,
330,2017,11,27,7,22.2,513.0,36.7,32.8,1580.0,,
331,2017,11,27,8,21.7,516.0,26.8,24.5,,,
332,2017,11,27,9,21.2,520.0,25.5,22.9,2212.0,,
333,2017,11,27,10,21.0,515.0,29.9,27.5,,,
334,2017,11,27,11,20.6,511.0,26.9,23.9,1896.0,,
335,2017,11,27,12,20.6,511.0,31.0,27.7,1896.0,,
336,2017,11,27,13,20.6,507.0,32.8,29.4,1580.0,,
337,2017,11,27,14,20.6,509.0,32.4,29.5,1264.0,,
338,2017,11,27,15,20.7,516.0,33.2,30.1,1580.0,,
339,2017,11,27,16,20.8,522.0,32.7,29.4,2212.0,,
340,2017,11,27,17,20.8,519.0,35.0,31.0,4108.0,,
341,2017,11,27,18,20.9,522.0,39.0,32.3,10112.0,,
342,2017,11,27,19,21.8,523.0,52.3,43.6,5372.0,,
343,2017,11,27,20,22.6,521.0,52.5,44.0,5056.0,,
344,2017,11,27,21,23.3,510.0,52.6,44.7,4740.0,,
345,2017,11,27,22,24.3,496.0,52.9,45.0,4740.0,,
346,2017,11,27,23,24.3,514.0,51.4,43.2,4424.0,,
347,2017,11,28,0,24.4,506.0,52.5,44.6,4424.0,,
348,2017,11,28,1,24.5,497.0,51.6,43.8,5372.0,,
349,2017,11,28,2,24.3,490.0,41.5,37.4,948.0,,
350,2017,11,28,3,23.4,496.0,33.9,31.1,2212.0,,
351,2017,11,28,4,23.1,493.0,37.8,34.0,1580.0,,
352,2017,11,28,5,23.0,492.0,38.8,34.7,2212.0,,
353,2017,11,28,6,22.9,498.0,38.4,34.3,1896.0,,
354,2017,11,28,7,22.9,500.0,39.2,34.6,3476.0,,
355,2017,11,28,8,22.9,510.0,41.1,36.5,2528.0,,
356,2017,11,28,9,23.0,511.0,41.1,36.6,2212.0,,
357,2017,11,28,10,23.3,516.0,43.2,37.6,3792.0,,
358,2017,11,28,11,23.7,525.0,45.0,39.8,2844.0,,
359,2017,11,28,12,23.7,512.0,41.7,37.2,3160.0,,
360,2017,11,28,13,23.7,506.0,44.9,39.2,3160.0,,
361,2017,11,28,14,23.6,501.0,41.3,37.1,1896.0,,
362,2017,11,28,15,23.9,519.0,45.0,39.0,4740.0,,
363,2017,11,28,16,23.9,517.0,43.1,38.5,1896.0,,
364,2017,11,28,17,23.9,513.0,41.0,36.5,2212.0,,
365,2017,11,28,18,23.7,509.0,44.4,38.3,4108.0,,
366,2017,11,28,19,23.8,539.0,41.7,36.3,2528.0,,
367,2017,11,28,20,23.9,539.0,42.2,37.3,2212.0,,
368,2017,11,28,21,23.8,525.0,42.3,36.7,3792.0,,
369,2017,11,28,22,23.8,517.0,42.6,37.8,2528.0,,
370,2017,11,28,23,23.4,512.0,33.8,30.1,,,
371,2017,11,29,0,22.7,513.0,26.0,24.2,,,
372,2017,11,29,1,22.1,524.0,22.6,21.8,,,
373,2017,11,29,2,21.7,530.0,21.2,20.6,,,
374,2017,11,29,3,21.3,530.0,20.3,19.7,,,
375,2017,11,29,4,20.9,531.0,19.7,19.2,,,
376,2017,11,29,5,20.6,534.0,24.7,22.5,1896.0,,
377,2017,11,29,6,20.7,529.0,30.3,26.7,2212.0,,
378,2017,11,29,7,21.1,531.0,36.0,32.1,,,
379,2017,11,29,8,21.2,536.0,37.2,32.1,2528.0,,
380,2017,11,29,9,21.2,533.0,35.8,31.0,2212.0,,
381,2017,11,29,10,21.3,527.0,36.7,31.3,2212.0,,
382,2017,11,29,11,21.6,528.0,37.5,32.4,2528.0,,
383,2017,11,29,12,21.6,517.0,37.7,32.4,2212.0,,
384,2017,11,29,13,21.6,509.0,38.1,33.0,2212.0,,
385,2017,11,29,14,21.7,513.0,38.3,32.7,2844.0,,
386,2017,11,29,15,22.0,547.0,38.7,33.0,1896.0,,
387,2017,11,29,16,22.0,540.0,37.8,32.5,2528.0,,
388,2017,11,29,17,21.9,524.0,37.7,32.5,2212.0,,
389,2017,11,29,18,21.8,514.0,39.1,33.4,2212.0,,
390,2017,11,29,19,21.9,525.0,37.5,32.2,2844.0,,
391,2017,11,29,20,22.7,568.0,37.7,33.2,316.0,,
392,2017,11,29,21,22.1,560.0,27.4,24.7,,,
393,2017,11,29,22,21.4,553.0,27.6,24.8,1896.0,,
394,2017,11,29,23,21.2,553.0,28.2,25.7,,,
395,2017,11,30,0,21.1,559.0,32.2,28.4,1896.0,,
396,2017,11,30,1,21.1,549.0,34.0,29.6,3476.0,,
397,2017,11,30,2,21.2,529.0,39.6,33.6,2844.0,,
398,2017,11,30,3,21.3,515.0,39.2,33.5,2212.0,,
399,2017,11,30,4,21.3,512.0,36.1,31.1,2212.0,,
400,2017,11,30,5,21.2,501.0,37.7,32.7,1580.0,,
401,2017,11,30,6,21.2,494.0,37.9,32.5,1896.0,,
402,2017,11,30,7,21.2,496.0,38.4,32.6,1264.0,,
403,2017,11,30,8,21.3,508.0,38.5,32.7,2528.0,,
404,2017,11,30,9,21.3,504.0,38.3,32.6,2212.0,,
405,2017,11,30,10,21.2,495.0,38.1,32.5,2844.0,,
406,2017,11,30,11,20.7,493.0,28.1,24.6,,,
407,2017,11,30,12,20.3,513.0,22.2,20.9,,,
408,2017,11,30,13,20.0,532.0,19.8,19.1,316.0,,
409,2017,11,30,14,20.3,519.0,19.1,18.5,,,
410,2017,11,30,15,20.1,514.0,18.7,18.0,,,
411,2017,11,30,16,19.8,525.0,18.1,17.6,,,
412,2017,11,30,17,20.0,518.0,36.8,28.4,12324.0,,
413,2017,11,30,18,22.5,503.0,51.6,45.0,5688.0,,
414,2017,11,30,19,22.8,490.0,51.8,45.0,5372.0,,
415,2017,11,30,20,23.1,490.0,52.0,45.1,6320.0,,
416,2017,11,30,21,24.0,536.0,45.3,40.6,2528.0,,
417,2017,11,30,22,23.0,518.0,37.3,32.3,14220.0,,
