,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
43,2017,8,27,21,18.9,731.0,21.2,20.5,,18.5,19.5
44,2017,8,27,22,19.0,742.0,20.8,20.5,,18.6,19.5
45,2017,8,27,23,19.4,733.0,21.1,20.5,,19.0,19.5
46,2017,8,28,0,19.6,724.0,21.1,20.5,,19.3,19.9
47,2017,8,28,1,19.8,716.0,20.8,20.5,,19.3,20.0
48,2017,8,28,2,19.8,715.0,20.5,20.2,,19.3,20.0
49,2017,8,28,3,19.8,712.0,20.3,20.0,,19.1,20.0
50,2017,8,28,4,19.8,716.0,20.1,20.0,,19.2,20.0
51,2017,8,28,5,19.8,716.0,20.0,19.7,,19.1,20.0
52,2017,8,28,6,19.8,714.0,19.9,19.5,,19.1,20.0
53,2017,8,28,7,19.8,706.0,19.8,19.5,,19.3,20.0
54,2017,8,28,8,19.8,703.0,19.8,19.5,,19.4,20.0
55,2017,8,28,9,20.0,705.0,19.8,19.5,,19.5,20.0
56,2017,8,28,10,20.0,707.0,20.0,19.5,,19.7,20.0
57,2017,8,28,11,20.1,711.0,21.2,19.8,5820.0,19.8,20.1
58,2017,8,28,12,20.3,719.0,24.5,22.0,,20.0,20.4
59,2017,8,28,13,20.5,725.0,23.3,22.5,,20.2,20.5
60,2017,8,28,14,20.7,722.0,21.6,21.7,,20.4,20.5
61,2017,8,28,15,20.9,718.0,20.8,20.9,,20.6,20.7
62,2017,8,28,16,21.0,721.0,20.3,20.5,,20.7,20.8
63,2017,8,28,17,21.1,709.0,19.9,20.0,,20.4,20.2
64,2017,8,28,18,20.9,684.0,19.7,19.9,,20.1,19.7
65,2017,8,28,19,20.8,666.0,20.2,20.0,,19.7,19.5
66,2017,8,28,20,20.7,656.0,20.6,20.0,224.0,19.6,19.5
67,2017,8,28,21,20.6,650.0,22.3,20.8,,20.0,19.5
68,2017,8,28,22,20.5,639.0,21.7,20.9,,20.0,19.0
69,2017,8,28,23,20.4,635.0,21.2,20.5,,20.0,19.0
70,2017,8,29,0,20.2,630.0,20.7,20.3,,20.0,18.7
71,2017,8,29,1,20.1,627.0,20.3,20.0,,20.0,18.5
72,2017,8,29,2,19.9,627.0,20.0,19.8,,20.0,18.1
73,2017,8,29,3,19.7,623.0,19.8,19.5,,19.8,18.0
74,2017,8,29,4,19.5,622.0,19.5,19.5,,19.8,18.0
75,2017,8,29,5,19.4,629.0,19.4,19.2,,19.6,18.0
76,2017,8,29,6,19.3,625.0,20.8,19.4,448.0,19.4,18.0
77,2017,8,29,7,19.2,610.0,21.6,20.0,,19.3,17.9
78,2017,8,29,8,19.0,605.0,20.7,19.7,,19.3,17.5
79,2017,8,29,9,18.8,605.0,20.0,19.3,,19.2,17.5
80,2017,8,29,10,18.7,601.0,19.5,19.0,,19.0,17.5
81,2017,8,29,11,18.5,591.0,19.1,18.5,,18.7,17.5
82,2017,8,29,12,18.4,585.0,18.8,18.4,,18.5,17.5
83,2017,8,29,13,18.3,583.0,18.5,18.0,,18.5,17.5
84,2017,8,29,14,18.3,581.0,18.5,18.0,,18.3,17.5
85,2017,8,29,15,18.2,577.0,18.3,18.0,,18.1,17.5
86,2017,8,29,16,18.6,562.0,47.5,48.4,2460.0,46.7,41.5
87,2017,8,29,17,19.9,534.0,35.1,38.4,,26.0,25.0
88,2017,8,29,18,20.0,526.0,27.6,29.5,,21.5,21.7
89,2017,8,29,19,20.0,540.0,24.8,24.5,447.0,22.9,22.3
90,2017,8,29,20,19.9,555.0,23.2,22.9,,22.2,21.9
91,2017,8,29,21,20.0,553.0,25.3,25.1,335.0,24.5,23.0
92,2017,8,29,22,20.1,561.0,31.3,31.1,896.0,30.5,26.4
93,2017,8,29,23,20.7,577.0,39.3,41.5,224.0,29.8,25.7
94,2017,8,30,0,20.8,604.0,31.9,33.2,112.0,22.3,21.9
95,2017,8,30,1,20.7,605.0,28.8,28.8,224.0,25.6,21.2
96,2017,8,30,2,20.7,598.0,37.0,37.7,560.0,33.3,24.0
97,2017,8,30,3,20.7,607.0,31.2,32.4,,23.3,21.3
98,2017,8,30,4,20.7,618.0,30.7,30.5,446.0,29.3,22.2
99,2017,8,30,5,20.8,622.0,58.5,58.8,6937.0,40.0,22.4
100,2017,8,30,6,20.8,604.0,52.6,55.3,112.0,23.9,20.1
101,2017,8,30,7,20.2,537.0,33.1,35.2,,17.8,23.9
102,2017,8,30,8,19.6,540.0,25.9,27.2,,16.9,21.5
103,2017,8,30,9,18.9,550.0,23.1,23.2,,16.5,19.9
104,2017,8,30,10,18.4,557.0,21.5,21.1,,16.4,19.0
105,2017,8,30,11,18.0,577.0,20.5,19.9,,16.2,18.5
106,2017,8,30,12,17.7,571.0,19.8,19.2,,16.3,18.3
107,2017,8,30,13,17.5,569.0,19.4,18.7,,16.4,18.0
108,2017,8,30,14,17.4,569.0,19.1,18.5,,16.8,18.0
109,2017,8,30,15,17.5,556.0,19.0,18.4,,17.2,18.0
110,2017,8,30,16,17.5,552.0,19.2,18.3,2125.0,17.3,18.0
111,2017,8,30,17,18.3,591.0,51.1,49.5,10626.0,49.7,44.1
112,2017,8,30,18,20.1,587.0,55.2,57.7,336.0,38.3,32.3
113,2017,8,30,19,20.4,618.0,36.1,38.0,336.0,23.0,22.0
114,2017,8,30,20,20.3,590.0,29.1,30.0,,21.8,20.5
115,2017,8,30,21,20.2,584.0,25.3,25.8,,22.2,19.9
116,2017,8,30,22,20.1,576.0,23.6,23.6,,20.9,19.5
117,2017,8,30,23,19.9,574.0,22.5,22.2,,20.2,19.0
118,2017,8,31,0,19.7,579.0,21.6,21.2,,19.8,19.0
119,2017,8,31,1,19.5,586.0,21.0,20.6,,19.5,18.5
120,2017,8,31,2,19.3,591.0,20.4,20.0,,19.2,18.5
121,2017,8,31,3,19.1,591.0,20.0,19.5,,18.9,18.4
122,2017,8,31,4,19.1,596.0,35.6,35.1,2798.0,36.8,32.4
123,2017,8,31,5,20.5,567.0,65.3,67.6,1566.0,47.4,38.2
124,2017,8,31,6,20.7,562.0,50.9,54.8,560.0,24.4,22.7
125,2017,8,31,7,20.4,542.0,30.8,36.0,,20.9,21.8
126,2017,8,31,8,20.0,542.0,24.7,27.8,,19.7,22.0
127,2017,8,31,9,19.7,545.0,22.3,23.9,,19.1,21.0
128,2017,8,31,10,19.4,544.0,21.1,21.8,,18.8,20.2
129,2017,8,31,11,19.3,540.0,20.4,20.7,,18.8,19.6
130,2017,8,31,12,19.2,536.0,20.0,20.0,,18.8,19.3
131,2017,8,31,13,19.1,528.0,19.7,19.5,,18.7,19.0
132,2017,8,31,14,19.0,508.0,19.5,19.2,,18.5,19.0
133,2017,8,31,15,19.0,498.0,19.5,19.0,,18.7,19.0
134,2017,8,31,16,19.2,510.0,19.5,19.0,,18.8,19.0
135,2017,8,31,17,19.5,529.0,19.8,19.4,,18.9,19.0
136,2017,8,31,18,19.6,548.0,19.8,19.1,,19.0,19.1
137,2017,8,31,19,19.9,561.0,36.2,35.9,2573.0,37.4,31.8
138,2017,8,31,20,21.8,550.0,65.3,67.8,1902.0,56.4,47.2
139,2017,8,31,21,22.4,576.0,65.7,67.9,1567.0,48.8,30.3
140,2017,8,31,22,22.7,590.0,65.7,68.2,1455.0,42.2,27.0
141,2017,8,31,23,22.9,601.0,53.1,56.8,224.0,38.8,26.5
142,2017,9,1,0,22.8,604.0,35.5,38.3,,24.9,22.9
143,2017,9,1,1,22.6,610.0,29.3,30.4,,22.6,23.1
144,2017,9,1,2,22.3,619.0,26.2,26.7,,21.8,23.2
145,2017,9,1,3,22.1,625.0,24.4,24.7,,21.4,22.6
146,2017,9,1,4,22.0,638.0,35.7,35.7,2240.0,34.9,32.3
147,2017,9,1,5,23.2,631.0,63.9,66.2,1901.0,63.6,59.4
148,2017,9,1,6,24.0,591.0,41.9,45.7,224.0,38.1,30.8
149,2017,9,1,7,23.4,546.0,30.8,34.3,,27.7,22.5
150,2017,9,1,8,22.8,541.0,26.4,28.8,,24.3,20.3
151,2017,9,1,9,22.3,545.0,24.4,25.7,,22.9,19.8
152,2017,9,1,10,21.9,552.0,23.4,24.0,,22.1,19.5
153,2017,9,1,11,21.7,553.0,22.8,23.0,,21.8,19.8
154,2017,9,1,12,21.5,549.0,22.4,22.2,,21.3,19.6
155,2017,9,1,13,21.3,542.0,22.0,21.8,,21.2,20.0
156,2017,9,1,14,21.3,541.0,21.8,21.5,,21.0,20.0
157,2017,9,1,15,21.3,534.0,21.8,21.5,,21.0,20.4
158,2017,9,1,16,21.4,524.0,22.1,21.5,,20.8,20.5
159,2017,9,1,17,21.5,514.0,22.3,21.5,,20.8,20.5
160,2017,9,1,18,21.5,514.0,24.3,22.0,671.0,19.8,19.9
161,2017,9,1,19,21.5,518.0,28.2,25.2,1118.0,23.5,21.9
162,2017,9,1,20,22.1,557.0,41.3,45.0,224.0,40.0,35.3
163,2017,9,1,21,22.4,570.0,30.1,33.1,,27.6,24.7
164,2017,9,1,22,22.4,584.0,26.3,27.8,,24.2,23.1
165,2017,9,1,23,22.4,600.0,24.4,25.2,,22.9,22.4
166,2017,9,2,0,22.3,607.0,23.5,23.8,,22.3,22.0
167,2017,9,2,1,22.3,611.0,22.8,22.9,,21.8,22.0
168,2017,9,2,2,22.2,613.0,22.4,22.4,,21.5,21.9
169,2017,9,2,3,22.2,613.0,22.1,22.0,,21.3,21.9
170,2017,9,2,4,22.3,608.0,21.9,21.8,,21.3,22.0
171,2017,9,2,5,22.3,600.0,21.7,21.5,,21.3,22.0
172,2017,9,2,6,22.3,597.0,21.5,21.5,,21.3,21.7
173,2017,9,2,7,22.2,598.0,21.8,21.5,112.0,21.3,21.5
174,2017,9,2,8,22.3,596.0,22.9,21.7,224.0,21.3,21.5
175,2017,9,2,9,22.4,585.0,24.7,23.0,,21.3,21.8
176,2017,9,2,10,22.4,568.0,24.5,23.2,,21.3,21.8
177,2017,9,2,11,22.5,556.0,23.6,22.8,,21.5,21.9
178,2017,9,2,12,22.4,517.0,24.9,23.1,448.0,20.9,21.0
179,2017,9,2,13,21.6,461.0,24.7,23.0,335.0,19.8,20.0
180,2017,9,2,14,21.2,474.0,25.4,23.0,,19.8,20.2
181,2017,9,2,15,21.3,482.0,23.8,22.6,,20.4,20.5
182,2017,9,2,16,21.3,487.0,22.7,22.1,,20.5,20.4
183,2017,9,2,17,21.2,497.0,22.4,22.0,,20.0,20.0
184,2017,9,2,18,21.2,491.0,29.9,29.2,2127.0,28.8,26.9
185,2017,9,2,19,22.5,489.0,53.8,57.9,783.0,52.0,49.6
186,2017,9,2,20,23.0,494.0,34.2,35.7,112.0,31.9,31.2
187,2017,9,2,21,23.1,507.0,28.0,28.6,,27.1,24.2
188,2017,9,2,22,23.0,515.0,25.2,25.6,,24.1,23.0
189,2017,9,2,23,22.9,522.0,23.9,24.1,,23.0,22.5
190,2017,9,3,0,22.8,530.0,23.0,23.2,,22.2,22.5
191,2017,9,3,1,22.6,536.0,22.5,22.6,,21.7,22.3
192,2017,9,3,2,22.5,538.0,22.1,22.0,,21.5,22.0
193,2017,9,3,3,22.4,537.0,21.8,21.7,,21.3,21.8
194,2017,9,3,4,22.2,533.0,21.5,21.5,,21.1,21.5
195,2017,9,3,5,21.9,538.0,21.2,21.1,,20.9,21.3
196,2017,9,3,6,21.7,540.0,21.1,21.0,335.0,20.8,21.0
197,2017,9,3,7,21.6,547.0,23.2,21.7,,20.6,21.0
198,2017,9,3,8,21.5,550.0,22.7,21.8,,20.6,20.9
199,2017,9,3,9,21.4,546.0,22.0,21.5,,20.5,20.6
200,2017,9,3,10,21.2,509.0,22.9,21.4,672.0,20.1,20.1
201,2017,9,3,11,20.8,484.0,25.8,22.2,112.0,19.8,20.0
202,2017,9,3,12,20.5,507.0,24.5,22.2,,19.8,19.9
203,2017,9,3,13,20.2,536.0,22.4,21.5,,19.5,19.5
204,2017,9,3,14,19.9,550.0,21.5,20.8,,19.3,19.4
205,2017,9,3,15,19.8,560.0,20.9,20.3,223.0,19.3,19.2
206,2017,9,3,16,19.7,576.0,21.0,20.0,,19.2,19.4
207,2017,9,3,17,19.7,597.0,22.9,20.6,672.0,18.8,19.0
208,2017,9,3,18,19.6,627.0,25.4,21.4,7501.0,18.2,18.5
209,2017,9,3,19,19.7,709.0,26.3,22.0,336.0,18.0,18.8
210,2017,9,3,20,20.0,722.0,25.0,22.4,,18.4,19.1
211,2017,9,3,21,20.1,674.0,23.1,21.8,,18.8,19.5
212,2017,9,3,22,20.1,651.0,22.1,21.4,,18.8,19.5
213,2017,9,3,23,20.1,640.0,21.5,21.0,,18.8,19.5
214,2017,9,4,0,20.0,635.0,21.1,20.8,,18.8,19.5
215,2017,9,4,1,20.0,635.0,20.8,20.5,,18.7,19.5
216,2017,9,4,2,19.9,636.0,20.7,20.5,,18.6,19.5
217,2017,9,4,3,19.9,636.0,20.5,20.3,,18.5,19.5
218,2017,9,4,4,19.8,637.0,20.4,20.0,,18.5,19.5
219,2017,9,4,5,19.8,642.0,20.3,20.0,,18.4,19.5
220,2017,9,4,6,19.9,650.0,22.4,20.4,671.0,18.4,19.3
221,2017,9,4,7,19.8,641.0,23.4,21.4,,18.0,19.0
222,2017,9,4,8,19.6,644.0,22.0,21.0,,18.0,19.0
223,2017,9,4,9,19.5,657.0,21.2,20.6,,18.1,19.3
224,2017,9,4,10,19.4,676.0,20.8,20.3,,18.4,19.5
225,2017,9,4,11,19.4,681.0,20.5,20.0,,18.6,19.5
226,2017,9,4,12,19.4,693.0,20.3,20.0,,18.8,19.5
227,2017,9,4,13,19.5,695.0,20.3,20.0,,18.8,19.5
228,2017,9,4,14,19.5,702.0,20.3,19.9,,19.0,19.5
229,2017,9,4,15,19.6,712.0,20.3,20.0,,19.0,19.5
230,2017,9,4,16,19.7,746.0,21.7,20.3,783.0,19.0,19.5
231,2017,9,4,17,19.9,744.0,23.3,21.4,112.0,19.0,19.5
232,2017,9,4,18,20.0,731.0,24.9,21.8,8728.0,18.9,19.4
233,2017,9,4,19,20.2,736.0,26.6,22.7,,19.3,19.9
234,2017,9,4,20,20.5,714.0,24.1,22.7,,19.6,20.1
235,2017,9,4,21,20.7,718.0,24.4,22.6,2014.0,19.8,20.5
236,2017,9,4,22,20.8,705.0,24.3,22.8,,20.0,20.5
237,2017,9,4,23,20.8,686.0,22.9,22.1,,20.0,20.5
238,2017,9,5,0,20.8,674.0,22.0,21.6,,20.0,20.5
239,2017,9,5,1,20.8,664.0,21.5,21.2,,20.0,20.5
240,2017,9,5,2,20.8,657.0,21.2,21.0,,20.0,20.5
241,2017,9,5,3,20.8,655.0,20.9,20.5,,20.0,20.5
242,2017,9,5,4,20.8,652.0,20.8,20.5,,20.0,20.5
243,2017,9,5,5,20.8,653.0,20.9,20.5,448.0,20.0,20.5
244,2017,9,5,6,20.8,648.0,23.3,21.3,,20.0,20.5
245,2017,9,5,7,20.6,631.0,22.3,21.3,,19.8,20.4
246,2017,9,5,8,20.4,620.0,21.4,20.9,,19.8,20.0
247,2017,9,5,9,20.3,618.0,20.8,20.5,,19.6,20.0
248,2017,9,5,10,20.2,616.0,20.5,20.0,,19.5,20.0
249,2017,9,5,11,20.1,617.0,20.3,20.0,,19.5,20.0
250,2017,9,5,12,20.0,620.0,20.0,19.7,,19.5,20.0
251,2017,9,5,13,19.9,620.0,20.0,19.5,,19.5,20.0
252,2017,9,5,14,19.8,594.0,19.8,19.5,,19.4,19.9
253,2017,9,5,15,19.8,571.0,19.8,19.5,,19.3,19.9
254,2017,9,5,16,19.8,536.0,20.0,19.5,,19.3,19.8
255,2017,9,5,17,19.9,510.0,20.3,19.5,,19.3,19.9
256,2017,9,5,18,19.9,522.0,21.5,19.9,223.0,19.4,19.9
257,2017,9,5,19,20.0,552.0,23.1,20.7,336.0,19.4,19.7
258,2017,9,5,20,20.2,560.0,24.1,21.5,,19.3,19.5
259,2017,9,5,21,20.1,556.0,22.3,21.2,,18.9,19.5
260,2017,9,5,22,20.0,563.0,21.1,20.5,,18.8,19.2
261,2017,9,5,23,19.9,569.0,20.4,20.0,,18.5,19.0
262,2017,9,6,0,19.8,567.0,19.9,19.5,,18.3,19.0
263,2017,9,6,1,19.7,568.0,19.4,19.2,,18.2,18.6
264,2017,9,6,2,19.6,568.0,19.1,18.9,,18.0,18.5
265,2017,9,6,3,19.4,562.0,18.8,18.5,,17.8,18.4
266,2017,9,6,4,19.2,565.0,18.5,18.3,,17.6,18.0
267,2017,9,6,5,19.1,579.0,18.8,18.4,447.0,17.5,17.7
268,2017,9,6,6,19.1,568.0,21.4,18.5,,17.3,17.0
269,2017,9,6,16,18.0,616.0,19.3,18.3,672.0,16.8,16.5
270,2017,9,6,17,18.3,629.0,22.9,19.8,224.0,16.8,16.5
271,2017,9,6,18,18.5,659.0,44.2,42.5,6487.0,16.6,16.4
272,2017,9,6,19,19.1,710.0,63.4,63.6,3133.0,39.0,32.2
273,2017,9,6,20,20.0,671.0,64.8,66.8,1789.0,32.2,28.0
274,2017,9,6,21,20.2,634.0,64.7,66.6,1903.0,22.2,20.4
275,2017,9,6,22,20.3,620.0,65.2,66.9,1901.0,45.3,21.5
276,2017,9,6,23,20.6,615.0,65.1,67.1,1789.0,23.4,20.0
277,2017,9,7,0,20.8,605.0,65.5,67.3,1678.0,37.3,19.9
278,2017,9,7,1,21.0,599.0,65.7,67.6,1676.0,26.7,19.5
279,2017,9,7,2,21.3,594.0,65.7,67.6,1788.0,35.2,19.9
280,2017,9,7,3,21.5,588.0,65.8,67.6,1791.0,29.3,19.3
281,2017,9,7,4,21.8,581.0,65.8,68.0,1119.0,33.5,20.0
282,2017,9,7,5,22.2,581.0,62.2,63.7,2238.0,21.5,19.4
283,2017,9,7,6,22.5,586.0,40.3,43.6,,20.0,19.0
284,2017,9,7,7,22.2,565.0,30.1,33.4,,19.4,18.8
285,2017,9,7,8,21.8,558.0,26.0,28.2,,19.1,18.8
286,2017,9,7,9,21.4,559.0,24.0,25.2,,18.9,18.5
287,2017,9,7,10,21.0,561.0,22.8,23.4,,18.7,18.5
288,2017,9,7,11,20.7,562.0,22.1,22.3,,18.5,18.5
289,2017,9,7,12,20.4,573.0,21.3,21.3,,18.4,18.5
290,2017,9,7,13,20.2,584.0,20.9,20.9,,18.4,18.5
291,2017,9,7,14,20.1,600.0,20.7,20.5,,18.5,18.5
292,2017,9,7,15,19.9,617.0,20.4,20.1,,18.4,18.3
293,2017,9,7,16,19.8,621.0,20.2,20.0,,18.3,18.0
294,2017,9,7,17,19.7,627.0,20.0,19.6,,18.3,18.0
295,2017,9,7,18,19.6,641.0,20.2,19.6,112.0,18.3,18.0
296,2017,9,7,19,19.8,648.0,20.3,19.9,,18.5,18.3
297,2017,9,7,20,19.8,646.0,20.1,19.5,112.0,18.5,18.5
298,2017,9,7,21,19.9,640.0,21.2,19.9,,18.5,18.5
299,2017,9,7,22,20.0,621.0,20.7,20.0,,18.5,18.5
300,2017,9,7,23,19.9,612.0,20.1,19.5,,18.5,18.5
301,2017,9,8,0,19.8,605.0,19.6,19.2,,18.4,18.5
302,2017,9,8,1,19.7,596.0,19.1,18.8,,18.2,18.5
303,2017,9,8,2,19.5,585.0,18.6,18.5,,17.9,18.2
304,2017,9,8,3,19.3,579.0,18.3,18.0,,17.8,18.0
305,2017,9,8,4,19.1,579.0,18.0,17.9,,17.5,18.0
306,2017,9,8,5,19.0,586.0,18.0,17.5,112.0,17.5,18.0
307,2017,9,8,6,18.9,586.0,20.5,18.5,335.0,17.3,18.0
308,2017,9,8,7,18.7,581.0,20.2,18.9,,17.3,18.0
309,2017,9,8,8,18.4,580.0,19.1,18.4,,17.3,18.0
310,2017,9,8,9,18.2,582.0,18.4,18.0,,17.2,17.9
311,2017,9,8,10,18.1,586.0,18.1,17.7,,17.3,17.5
312,2017,9,8,11,18.0,589.0,18.0,17.5,,17.3,17.5
313,2017,9,8,12,18.0,597.0,18.0,17.5,,17.3,17.5
314,2017,9,8,13,18.0,607.0,18.0,17.5,,17.3,17.5
315,2017,9,8,14,18.0,615.0,18.0,17.5,,17.3,17.5
316,2017,9,8,15,18.0,614.0,18.0,17.5,,17.5,17.5
317,2017,9,8,16,17.9,611.0,20.9,18.7,784.0,16.8,17.2
318,2017,9,8,17,18.3,631.0,55.3,53.9,4700.0,47.0,39.0
319,2017,9,8,18,19.4,608.0,65.6,67.3,2126.0,27.2,25.2
320,2017,9,8,19,20.0,593.0,65.9,67.4,2462.0,21.5,20.6
321,2017,9,8,20,20.5,577.0,50.1,53.8,,20.4,19.7
322,2017,9,8,21,20.5,571.0,38.1,38.4,672.0,19.9,19.1
323,2017,9,8,22,20.5,572.0,46.8,47.9,1008.0,19.5,18.9
324,2017,9,8,23,20.5,573.0,39.6,40.5,447.0,19.3,18.5
325,2017,9,9,0,20.5,575.0,39.9,40.4,783.0,19.0,18.5
326,2017,9,9,1,20.5,579.0,35.7,36.1,224.0,18.9,18.5
327,2017,9,9,2,20.4,584.0,34.7,35.0,671.0,18.8,18.5
328,2017,9,9,3,20.4,587.0,38.2,38.9,448.0,18.8,18.5
329,2017,9,9,4,20.4,590.0,32.8,33.7,448.0,18.8,18.5
330,2017,9,9,5,20.4,589.0,38.6,39.1,672.0,18.8,18.5
331,2017,9,9,6,20.4,594.0,33.5,35.1,112.0,18.8,18.4
332,2017,9,9,7,20.4,593.0,26.7,28.0,,18.8,18.4
333,2017,9,9,8,20.4,587.0,39.4,39.7,1456.0,18.7,18.4
334,2017,9,9,9,20.4,572.0,49.6,50.7,1343.0,18.4,18.4
335,2017,9,9,10,20.6,554.0,49.2,50.2,1231.0,18.0,18.0
336,2017,9,9,11,20.6,542.0,38.9,41.0,,18.0,18.0
337,2017,9,9,12,20.4,528.0,37.9,38.2,1118.0,17.8,18.0
338,2017,9,9,13,20.3,526.0,42.5,44.1,560.0,17.8,18.0
339,2017,9,9,14,20.4,516.0,38.9,39.0,1120.0,17.9,18.0
340,2017,9,9,15,20.5,515.0,46.6,47.6,895.0,18.3,18.1
341,2017,9,9,16,20.7,538.0,33.6,34.7,112.0,18.1,18.3
342,2017,9,9,17,20.9,563.0,28.6,28.1,224.0,18.4,18.5
343,2017,9,9,18,21.1,564.0,26.4,25.7,,18.8,18.8
344,2017,9,9,19,21.2,561.0,24.3,24.1,,18.8,19.0
345,2017,9,9,20,21.3,563.0,23.5,23.2,,19.0,19.0
346,2017,9,9,21,21.2,558.0,22.6,22.3,,19.3,19.0
347,2017,9,9,22,21.2,556.0,21.8,21.7,,19.2,18.9
348,2017,9,9,23,21.1,552.0,22.4,22.1,224.0,19.0,18.5
349,2017,9,10,0,21.0,552.0,26.8,26.6,224.0,19.0,18.5
350,2017,9,10,1,20.9,557.0,29.3,29.3,560.0,18.8,18.3
351,2017,9,10,2,20.8,553.0,37.4,37.9,783.0,18.7,18.0
352,2017,9,10,3,20.7,548.0,37.4,37.9,672.0,18.5,18.0
353,2017,9,10,4,20.6,542.0,37.5,38.0,672.0,18.5,18.0
354,2017,9,10,5,20.6,549.0,33.9,34.3,112.0,18.4,17.5
355,2017,9,10,6,20.6,545.0,33.0,33.2,558.0,18.3,17.5
356,2017,9,10,7,20.7,546.0,28.2,28.9,,18.4,17.8
357,2017,9,10,8,20.7,550.0,24.4,24.8,,18.7,18.0
358,2017,9,10,9,20.7,539.0,22.5,22.5,,18.6,18.0
359,2017,9,10,10,20.7,529.0,21.4,21.1,,18.5,18.0
360,2017,9,10,11,20.7,536.0,20.9,20.5,,18.7,18.3
361,2017,9,10,12,20.8,539.0,20.6,20.0,,18.8,18.5
362,2017,9,10,13,20.9,547.0,20.3,20.0,,18.8,18.9
363,2017,9,10,14,20.9,559.0,20.2,19.6,,19.0,19.0
364,2017,9,10,15,21.0,560.0,19.9,19.5,,19.0,19.0
365,2017,9,10,16,20.9,549.0,19.7,19.1,,18.8,18.7
366,2017,9,10,17,20.8,551.0,19.6,19.0,,18.7,18.7
367,2017,9,10,18,20.9,546.0,19.5,19.0,,18.7,18.7
368,2017,9,10,19,20.7,534.0,19.4,19.0,,18.2,18.5
369,2017,9,10,20,20.5,528.0,19.0,18.8,,17.9,18.2
370,2017,9,10,21,20.2,535.0,18.8,18.5,,17.8,18.0
371,2017,9,10,22,20.0,537.0,18.5,18.3,,17.5,18.0
372,2017,9,10,23,19.8,533.0,18.3,18.0,,17.4,17.7
373,2017,9,11,0,19.6,532.0,29.3,31.0,671.0,17.3,17.5
374,2017,9,11,1,19.6,537.0,24.3,26.4,,17.3,17.5
