,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
49,2017,12,21,12,17.5,635.0,17.0,16.8,,,
50,2017,12,21,13,17.4,633.0,16.5,16.4,,,
51,2017,12,21,14,17.2,628.0,16.1,16.0,,,
52,2017,12,21,15,17.1,623.0,15.9,15.7,,,
53,2017,12,21,16,17.0,624.0,18.2,16.1,670.0,,
54,2017,12,21,17,17.1,670.0,17.6,17.2,1787.0,,
55,2017,12,21,18,17.3,695.0,27.8,22.0,5813.0,,
56,2017,12,21,19,17.8,670.0,54.1,47.0,4250.0,,
57,2017,12,21,20,17.8,665.0,29.8,27.7,783.0,,
58,2017,12,21,21,17.7,663.0,23.6,21.2,448.0,,
59,2017,12,21,22,17.6,657.0,19.5,18.8,,,
60,2017,12,21,23,17.5,638.0,18.4,17.7,447.0,,
61,2017,12,22,0,17.2,623.0,17.8,17.2,,,
62,2017,12,22,1,16.9,615.0,16.6,16.4,,,
63,2017,12,22,2,16.7,608.0,16.5,15.9,447.0,,
64,2017,12,22,3,16.5,603.0,16.5,15.9,,,
65,2017,12,22,4,16.3,597.0,15.8,15.6,,,
66,2017,12,22,5,16.2,594.0,15.4,15.2,,,
67,2017,12,22,6,16.2,592.0,51.3,39.0,8831.0,,
68,2017,12,22,7,17.0,642.0,60.5,47.0,17783.0,,
69,2017,12,22,8,17.0,678.0,41.5,33.6,5588.0,,
70,2017,12,22,9,17.2,651.0,54.0,46.7,5144.0,,
71,2017,12,22,10,17.2,646.0,54.1,43.9,5255.0,,
72,2017,12,22,11,17.3,644.0,53.6,43.8,4137.0,,
73,2017,12,22,12,17.4,641.0,37.5,34.7,1118.0,,
74,2017,12,22,13,17.3,638.0,37.8,31.3,5252.0,,
75,2017,12,22,14,17.6,648.0,35.2,29.2,559.0,,
76,2017,12,22,15,17.5,655.0,28.7,21.5,,,
77,2017,12,22,16,17.5,644.0,21.1,19.0,,,
78,2017,12,22,17,17.5,648.0,37.7,26.3,7596.0,,
79,2017,12,22,18,17.9,651.0,55.3,48.2,4467.0,,
80,2017,12,22,19,17.8,676.0,52.8,43.8,3688.0,,
81,2017,12,22,20,17.9,681.0,54.8,46.0,5031.0,,
82,2017,12,22,21,17.9,674.0,53.7,45.1,3576.0,,
83,2017,12,22,22,17.9,671.0,54.1,46.0,4137.0,,
84,2017,12,22,23,17.9,665.0,30.1,28.7,,,
85,2017,12,23,0,17.8,661.0,25.2,23.9,671.0,,
86,2017,12,23,1,17.6,651.0,21.2,20.3,,,
87,2017,12,23,3,17.2,641.0,18.5,18.0,,,
88,2017,12,23,4,17.2,641.0,18.5,18.0,,,
89,2017,12,23,6,16.9,641.0,17.0,16.8,,,
90,2017,12,23,7,16.9,641.0,17.0,16.8,,,
91,2017,12,23,9,17.5,680.0,22.8,21.7,,,
92,2017,12,23,10,17.4,676.0,21.3,20.6,,,
93,2017,12,23,12,17.7,669.0,46.2,18.9,,,
94,2017,12,23,13,17.7,687.0,26.8,20.1,,,
95,2017,12,23,14,17.8,684.0,24.7,19.2,10282.0,,
96,2017,12,23,15,17.7,707.0,37.7,20.0,4361.0,,
97,2017,12,23,16,17.7,704.0,24.4,19.9,335.0,,
98,2017,12,23,17,17.5,678.0,19.9,18.8,,,
99,2017,12,23,18,17.8,680.0,41.3,35.3,5922.0,,
100,2017,12,23,19,17.8,676.0,24.7,23.8,,,
101,2017,12,23,20,17.7,673.0,21.1,19.9,1116.0,,
102,2017,12,23,21,17.6,688.0,20.5,19.2,,,
103,2017,12,23,22,17.8,696.0,19.0,18.4,,,
104,2017,12,23,23,17.8,696.0,18.3,17.8,,,
105,2017,12,24,0,17.7,683.0,18.5,17.6,559.0,,
106,2017,12,24,1,17.5,674.0,18.1,17.7,,,
107,2017,12,24,2,17.3,671.0,17.4,17.3,,,
108,2017,12,24,3,17.2,670.0,17.0,16.9,,,
109,2017,12,24,4,17.1,669.0,16.8,16.7,,,
110,2017,12,24,5,17.0,667.0,16.5,16.5,,,
111,2017,12,24,6,16.9,665.0,16.7,16.4,559.0,,
112,2017,12,24,7,16.8,664.0,21.6,17.4,558.0,,
113,2017,12,24,8,16.8,664.0,24.3,18.2,5030.0,,
114,2017,12,24,9,16.8,671.0,35.5,18.8,5255.0,,
115,2017,12,24,10,16.8,704.0,40.9,19.2,4025.0,,
116,2017,12,24,11,16.9,704.0,25.3,19.7,447.0,,
117,2017,12,24,12,16.9,686.0,19.8,18.4,,,
118,2017,12,24,13,16.9,675.0,18.1,17.6,,,
119,2017,12,24,14,16.9,675.0,20.0,17.2,3692.0,,
120,2017,12,24,15,17.3,694.0,52.3,38.8,10738.0,,
121,2017,12,24,16,18.2,715.0,34.0,32.0,6597.0,,
122,2017,12,24,17,18.7,681.0,24.5,21.8,6707.0,,
123,2017,12,24,18,19.0,668.0,21.2,19.3,6708.0,,
124,2017,12,24,19,19.3,652.0,21.0,18.6,6818.0,,
125,2017,12,24,20,19.4,636.0,19.6,18.4,6709.0,,
126,2017,12,24,21,19.6,635.0,18.4,17.9,6261.0,,
127,2017,12,24,22,19.4,637.0,17.8,17.5,,,
128,2017,12,24,23,19.0,643.0,17.5,17.3,,,
129,2017,12,25,0,18.6,630.0,18.7,17.6,672.0,,
130,2017,12,25,1,18.4,628.0,18.0,17.6,,,
131,2017,12,25,3,17.9,630.0,16.8,16.6,,,
132,2017,12,25,4,17.9,630.0,16.5,16.5,,,
133,2017,12,25,6,17.5,631.0,16.8,16.5,,,
134,2017,12,25,7,17.5,631.0,16.5,16.5,,,
135,2017,12,25,9,18.7,650.0,27.6,24.2,,,
136,2017,12,25,10,18.7,647.0,26.2,23.3,,,
137,2017,12,25,12,18.0,661.0,24.6,19.9,,,
138,2017,12,25,13,18.0,658.0,22.5,19.5,,,
139,2017,12,25,15,17.4,637.0,17.0,16.8,,,
140,2017,12,25,18,17.5,621.0,56.0,47.3,3913.0,,
141,2017,12,25,20,17.4,610.0,44.5,42.6,,,
142,2017,12,25,21,17.6,607.0,33.9,35.1,,,
143,2017,12,25,23,17.8,617.0,26.6,24.7,,,
144,2017,12,26,0,17.6,604.0,22.1,19.7,,,
145,2017,12,26,1,17.2,593.0,18.1,17.4,,,
146,2017,12,26,2,16.9,587.0,16.4,16.1,,,
147,2017,12,26,3,16.7,584.0,15.8,15.5,,,
148,2017,12,26,4,16.6,582.0,15.2,15.1,,,
149,2017,12,26,5,16.4,580.0,14.9,14.8,,,
150,2017,12,26,6,16.4,581.0,35.6,26.8,9057.0,,
151,2017,12,26,7,17.8,569.0,55.3,49.0,4919.0,,
152,2017,12,26,8,17.8,567.0,30.0,27.2,448.0,,
153,2017,12,26,9,17.6,577.0,38.9,32.7,5366.0,,
154,2017,12,26,10,17.8,597.0,42.5,34.7,11299.0,,
155,2017,12,26,11,18.2,610.0,27.5,26.7,,,
156,2017,12,26,12,17.8,612.0,20.6,19.5,559.0,,
157,2017,12,26,13,17.5,612.0,20.6,18.5,,,
158,2017,12,26,14,17.4,617.0,18.6,17.7,,,
159,2017,12,26,15,17.1,606.0,17.6,16.5,1453.0,,
160,2017,12,26,16,17.0,588.0,18.3,16.5,,,
161,2017,12,26,17,16.9,582.0,17.0,16.5,,,
162,2017,12,26,18,16.8,587.0,18.7,16.9,1341.0,,
163,2017,12,26,19,16.8,605.0,20.7,17.0,1901.0,,
164,2017,12,26,20,16.7,594.0,40.2,16.8,17108.0,,
165,2017,12,26,21,17.2,604.0,23.3,17.3,6261.0,,
166,2017,12,26,22,17.6,594.0,17.2,15.9,6593.0,,
167,2017,12,26,23,17.5,577.0,15.6,15.1,1229.0,,
168,2017,12,27,0,16.9,570.0,16.0,14.9,670.0,,
169,2017,12,27,1,16.5,565.0,19.7,15.6,,,
170,2017,12,27,4,16.8,557.0,26.5,25.7,,,
171,2017,12,27,6,17.0,543.0,37.0,36.8,,,
172,2017,12,27,7,17.0,542.0,30.3,30.2,,,
173,2017,12,27,9,18.5,559.0,56.2,47.7,1452.0,,
174,2017,12,27,10,18.7,552.0,56.8,48.7,1453.0,,
175,2017,12,27,12,17.2,569.0,19.6,18.1,,,
176,2017,12,27,13,17.2,569.0,18.5,17.6,,,
177,2017,12,27,15,16.7,597.0,27.4,19.3,894.0,,
178,2017,12,27,18,18.3,576.0,40.8,32.0,1119.0,,
179,2017,12,27,20,18.2,583.0,51.7,48.4,,,
180,2017,12,27,21,18.4,583.0,56.1,49.9,2459.0,,
181,2017,12,27,23,17.9,561.0,19.5,18.3,,,
182,2017,12,28,1,16.9,553.0,16.0,15.6,,,
183,2017,12,28,2,16.6,552.0,15.2,15.0,,,
184,2017,12,28,3,16.3,551.0,14.6,14.4,,,
185,2017,12,28,4,16.1,548.0,14.0,13.9,,,
186,2017,12,28,5,15.8,547.0,14.0,13.5,559.0,,
187,2017,12,28,6,15.8,548.0,35.7,26.2,9171.0,,
188,2017,12,28,7,17.1,539.0,61.2,51.4,7940.0,,
189,2017,12,28,8,18.2,534.0,58.5,48.3,6709.0,,
190,2017,12,28,9,18.0,550.0,29.1,28.0,336.0,,
191,2017,12,28,10,17.2,558.0,28.1,21.9,4022.0,,
192,2017,12,28,11,17.1,587.0,36.0,30.0,1789.0,,
193,2017,12,28,12,16.9,586.0,28.2,21.4,4134.0,,
194,2017,12,28,13,17.1,584.0,36.6,33.2,1453.0,,
195,2017,12,28,14,16.9,579.0,33.1,27.6,5365.0,,
196,2017,12,28,15,17.1,570.0,39.1,32.8,5252.0,,
197,2017,12,28,16,17.8,561.0,59.0,49.6,8044.0,,
198,2017,12,28,17,18.6,548.0,50.2,43.8,2012.0,,
199,2017,12,28,18,18.0,551.0,25.1,23.4,448.0,,
200,2017,12,28,19,17.9,582.0,39.6,35.8,6482.0,,
201,2017,12,28,20,17.8,582.0,36.2,28.0,6038.0,,
202,2017,12,28,21,18.1,580.0,30.8,30.1,,,
203,2017,12,28,22,17.9,577.0,32.3,27.1,4810.0,,
204,2017,12,28,23,18.1,579.0,29.6,28.0,224.0,,
205,2017,12,29,0,17.6,557.0,21.7,19.7,335.0,,
206,2017,12,29,1,17.2,547.0,18.7,17.6,,,
207,2017,12,29,3,16.2,535.0,15.0,14.8,,,
208,2017,12,29,4,16.2,535.0,14.9,14.6,,,
209,2017,12,29,6,16.0,541.0,63.4,48.9,3243.0,,
210,2017,12,29,7,16.5,539.0,55.8,48.8,1006.0,,
211,2017,12,29,9,17.8,567.0,38.9,36.4,558.0,,
212,2017,12,29,10,17.7,581.0,31.5,28.1,,,
213,2017,12,29,12,18.4,592.0,56.4,49.4,2793.0,,
214,2017,12,29,15,17.2,601.0,27.3,19.7,,,
215,2017,12,29,16,16.8,592.0,19.7,17.9,,,
216,2017,12,29,17,16.7,595.0,17.3,16.4,335.0,,
217,2017,12,29,18,16.5,589.0,26.0,20.5,4583.0,,
218,2017,12,29,19,17.0,587.0,51.0,41.8,8050.0,,
219,2017,12,29,20,18.0,574.0,59.9,51.7,4919.0,,
220,2017,12,29,21,18.2,587.0,29.9,27.8,,,
221,2017,12,29,22,18.1,582.0,50.9,39.8,9277.0,,
222,2017,12,29,23,18.4,572.0,32.1,29.7,,,
223,2017,12,30,0,17.8,567.0,21.2,20.1,,,
224,2017,12,30,1,17.3,564.0,18.8,17.2,895.0,,
225,2017,12,30,2,16.9,559.0,16.7,16.1,,,
226,2017,12,30,3,16.5,557.0,15.4,15.1,,,
227,2017,12,30,4,16.3,555.0,14.7,14.5,,,
228,2017,12,30,5,16.0,555.0,14.2,14.0,,,
229,2017,12,30,6,15.8,556.0,13.9,13.6,,,
230,2017,12,30,7,16.0,557.0,47.1,35.3,11744.0,,
231,2017,12,30,8,17.5,545.0,59.8,50.9,6148.0,,
232,2017,12,30,9,18.1,546.0,53.2,40.7,7382.0,,
233,2017,12,30,10,17.4,613.0,42.4,29.5,12856.0,,
234,2017,12,30,11,17.1,603.0,25.4,23.1,,,
235,2017,12,30,12,16.7,593.0,18.4,17.5,,,
236,2017,12,30,13,16.3,592.0,15.9,15.5,,,
237,2017,12,30,14,16.1,590.0,14.7,14.6,,,
238,2017,12,30,15,16.3,593.0,50.0,38.2,12069.0,,
239,2017,12,30,16,17.8,579.0,59.8,50.6,5588.0,,
240,2017,12,30,17,18.6,563.0,60.6,48.5,7267.0,,
241,2017,12,30,18,18.5,584.0,45.0,29.2,8049.0,,
242,2017,12,30,19,17.9,602.0,35.7,26.4,5701.0,,
243,2017,12,30,20,17.9,602.0,35.2,32.7,,,
244,2017,12,30,21,18.1,600.0,44.7,35.9,5143.0,,
245,2017,12,30,22,18.0,612.0,23.6,22.9,,,
246,2017,12,30,23,17.7,599.0,18.8,18.1,,,
247,2017,12,31,0,17.4,595.0,17.8,16.6,671.0,,
248,2017,12,31,1,17.2,595.0,18.1,16.6,,,
249,2017,12,31,3,16.5,592.0,15.5,15.3,,,
250,2017,12,31,4,16.4,592.0,15.3,15.0,,,
251,2017,12,31,6,15.9,596.0,16.5,15.1,,,
252,2017,12,31,7,15.9,596.0,16.5,15.3,,,
253,2017,12,31,9,16.7,628.0,23.3,19.4,,,
254,2017,12,31,10,16.6,630.0,29.0,19.7,335.0,,
255,2017,12,31,12,16.9,637.0,20.1,18.3,,,
256,2017,12,31,13,16.9,637.0,19.2,18.0,,,
257,2017,12,31,15,16.6,620.0,40.7,18.0,1006.0,,
258,2017,12,31,16,16.6,621.0,32.7,18.7,,,
259,2017,12,31,18,16.4,638.0,,,,,
260,2017,12,31,19,16.3,633.0,,,,,
261,2017,12,31,21,15.8,614.0,,,,,
262,2017,12,31,23,15.5,604.0,,,,,
263,2018,1,1,0,15.4,603.0,,,,,
264,2018,1,1,2,15.1,597.0,,,,,
265,2018,1,1,3,15.1,597.0,,,,,
266,2018,1,1,5,14.8,597.0,,,,,
267,2018,1,1,6,14.7,596.0,,,8049.0,,
268,2018,1,1,7,14.6,600.0,,,5481.0,,
269,2018,1,1,8,14.6,603.0,,,5254.0,,
270,2018,1,1,9,14.6,605.0,47.5,43.3,4247.0,,
271,2018,1,1,10,14.6,607.0,,,4805.0,,
272,2018,1,1,11,14.6,607.0,,,4135.0,,
273,2018,1,1,12,14.6,607.0,46.5,43.5,3801.0,,
274,2018,1,1,13,14.6,608.0,,,4359.0,,
275,2018,1,1,14,14.6,606.0,,,3577.0,,
276,2018,1,1,15,14.5,605.0,,,4918.0,,
277,2018,1,1,16,14.5,604.0,,,4026.0,,
278,2018,1,1,17,14.5,603.0,,,4357.0,,
279,2018,1,1,18,14.5,602.0,,,4248.0,,
280,2018,1,1,19,14.4,600.0,,,4024.0,,
281,2018,1,1,20,14.6,629.0,61.4,43.8,10395.0,,
282,2018,1,1,21,15.2,697.0,58.2,43.7,15652.0,,
283,2018,1,1,22,15.4,679.0,31.2,29.0,,,
284,2018,1,1,23,15.4,660.0,22.5,21.5,447.0,,
285,2018,1,2,0,15.1,633.0,19.8,18.8,,,
286,2018,1,2,1,15.0,625.0,18.0,17.7,,,
287,2018,1,2,2,14.8,620.0,17.8,16.9,335.0,,
288,2018,1,2,3,14.7,619.0,17.0,16.6,,,
289,2018,1,2,4,14.6,617.0,16.5,16.3,,,
290,2018,1,2,5,14.5,617.0,15.7,15.6,,,
291,2018,1,2,6,14.5,617.0,48.3,39.0,7492.0,,
292,2018,1,2,7,14.4,622.0,33.8,31.6,1677.0,,
293,2018,1,2,8,14.4,626.0,26.5,22.7,559.0,,
294,2018,1,2,9,14.7,685.0,41.4,26.4,17326.0,,
295,2018,1,2,10,15.4,784.0,60.1,47.9,15202.0,,
296,2018,1,2,11,15.7,740.0,58.6,47.2,6373.0,,
297,2018,1,2,12,15.8,708.0,55.1,45.3,6145.0,,
298,2018,1,2,13,17.0,695.0,54.1,44.1,11721.0,,
299,2018,1,2,14,17.0,687.0,36.6,26.3,335.0,,
300,2018,1,2,15,16.7,690.0,32.5,25.0,2790.0,,
301,2018,1,2,16,17.6,667.0,53.0,46.4,5806.0,,
302,2018,1,2,17,18.7,647.0,61.5,49.0,10607.0,,
303,2018,1,2,18,19.3,634.0,58.2,47.8,6029.0,,
304,2018,1,2,19,19.5,618.0,53.6,46.2,4694.0,,
305,2018,1,2,20,19.6,612.0,56.6,46.5,5250.0,,
306,2018,1,2,21,19.8,612.0,42.4,38.6,2235.0,,
307,2018,1,2,22,19.7,610.0,40.6,36.5,3349.0,,
308,2018,1,2,23,19.3,603.0,26.0,25.0,,,
309,2018,1,3,0,18.6,588.0,22.3,20.5,781.0,,
310,2018,1,3,1,18.2,582.0,19.9,19.2,,,
311,2018,1,3,4,17.0,558.0,16.5,16.5,,,
312,2018,1,3,7,16.9,572.0,29.8,28.5,1787.0,,
313,2018,1,3,10,16.6,634.0,26.8,18.4,,,
314,2018,1,3,11,16.6,630.0,33.2,26.7,3687.0,,
315,2018,1,3,12,16.6,622.0,21.6,20.7,,,
316,2018,1,3,13,16.4,621.0,17.6,17.2,,,
317,2018,1,3,14,16.5,620.0,32.1,28.4,4246.0,,
318,2018,1,3,15,16.5,617.0,21.3,20.8,,,
319,2018,1,3,16,16.4,616.0,33.9,27.0,4916.0,,
320,2018,1,3,17,17.1,614.0,56.3,45.2,7369.0,,
321,2018,1,3,18,17.8,627.0,41.9,38.9,2344.0,,
322,2018,1,3,19,17.5,632.0,24.1,22.3,,,
323,2018,1,3,20,17.2,632.0,32.5,25.8,7150.0,,
324,2018,1,3,21,17.5,620.0,36.2,29.6,1340.0,,
325,2018,1,3,22,17.3,632.0,24.5,21.9,,,
326,2018,1,3,23,17.2,633.0,26.4,23.2,1452.0,,
327,2018,1,4,0,17.1,624.0,21.2,19.6,670.0,,
328,2018,1,4,1,16.8,615.0,18.8,17.8,,,
329,2018,1,4,2,16.5,613.0,17.2,16.8,,,
330,2018,1,4,3,16.3,613.0,16.3,16.2,,,
331,2018,1,4,4,16.1,612.0,15.9,15.7,558.0,,
332,2018,1,4,5,16.0,610.0,19.1,16.3,224.0,,
333,2018,1,4,6,15.9,611.0,28.7,20.9,8500.0,,
334,2018,1,4,7,17.2,606.0,58.3,49.2,6144.0,,
335,2018,1,4,8,17.6,615.0,56.8,47.0,5700.0,,
336,2018,1,4,9,17.4,623.0,30.5,29.3,448.0,,
337,2018,1,4,10,17.1,624.0,28.5,21.0,1901.0,,
338,2018,1,4,11,16.8,628.0,34.7,22.2,5703.0,,
339,2018,1,4,12,17.4,649.0,56.8,45.6,14863.0,,
340,2018,1,4,13,18.4,679.0,56.8,49.5,5590.0,,
341,2018,1,4,14,19.1,665.0,51.8,45.9,2904.0,,
342,2018,1,4,15,18.9,669.0,36.1,32.7,2570.0,,
343,2018,1,4,16,18.9,660.0,44.5,37.9,4360.0,,
344,2018,1,4,17,19.5,643.0,58.0,49.2,4473.0,,
345,2018,1,4,18,19.8,642.0,39.9,37.2,2123.0,,
346,2018,1,4,19,19.5,632.0,32.8,30.4,1228.0,,
347,2018,1,4,20,19.0,626.0,24.4,22.3,,,
348,2018,1,4,21,18.6,622.0,21.2,19.8,559.0,,
349,2018,1,4,22,18.4,620.0,19.4,18.9,,,
350,2018,1,4,23,18.2,614.0,18.6,18.0,,,
351,2018,1,5,0,17.9,605.0,19.8,17.5,,,
352,2018,1,5,1,17.6,595.0,18.1,17.3,,,
353,2018,1,5,2,17.3,591.0,16.8,16.6,,,
354,2018,1,5,3,17.0,589.0,16.2,16.1,,,
355,2018,1,5,4,16.8,589.0,16.8,16.0,,,
356,2018,1,5,5,16.6,590.0,16.3,16.0,,,
357,2018,1,5,6,16.6,590.0,35.1,27.8,,,
358,2018,1,5,7,17.8,585.0,50.5,46.8,11164.0,,
359,2018,1,5,8,17.6,589.0,37.3,29.7,7370.0,,
360,2018,1,5,9,17.7,604.0,34.1,29.9,2904.0,,
361,2018,1,5,10,17.4,620.0,29.1,26.2,4695.0,,
362,2018,1,5,11,17.5,648.0,45.4,25.6,10851.0,,
363,2018,1,5,12,17.3,641.0,24.9,20.2,782.0,,
364,2018,1,5,13,16.9,608.0,19.4,18.1,,,
365,2018,1,5,14,16.5,597.0,17.1,16.7,,,
366,2018,1,5,15,16.3,592.0,16.1,15.8,,,
367,2018,1,5,16,16.1,589.0,15.4,15.3,,,
368,2018,1,5,17,15.9,583.0,15.0,14.8,,,
369,2018,1,5,18,15.8,584.0,14.5,14.5,,,
370,2018,1,5,19,16.0,587.0,46.6,36.0,10622.0,,
371,2018,1,5,20,17.3,577.0,59.0,49.5,5703.0,,
372,2018,1,5,21,17.7,559.0,56.8,46.5,5366.0,,
373,2018,1,5,22,17.9,548.0,56.4,45.8,6262.0,,
374,2018,1,5,23,17.8,538.0,34.5,33.1,,,
375,2018,1,6,0,17.1,532.0,21.9,21.0,,,
376,2018,1,6,1,16.5,533.0,18.0,17.7,,,
377,2018,1,6,2,16.2,535.0,16.4,16.2,,,
378,2018,1,6,3,15.9,535.0,15.6,15.4,,,
379,2018,1,6,4,15.7,533.0,15.0,14.9,,,
380,2018,1,6,5,15.5,529.0,14.5,14.5,,,
381,2018,1,6,6,15.3,525.0,14.3,14.2,,,
382,2018,1,6,7,15.5,526.0,46.0,34.8,10507.0,,
383,2018,1,6,8,16.9,512.0,60.0,49.8,6371.0,,
384,2018,1,6,9,17.4,496.0,57.7,46.6,5702.0,,
385,2018,1,6,10,17.7,478.0,57.3,45.9,6257.0,,
386,2018,1,6,11,17.9,470.0,57.0,46.1,5481.0,,
387,2018,1,6,12,18.1,458.0,56.2,45.6,5587.0,,
388,2018,1,6,13,18.2,447.0,55.8,45.2,5031.0,,
389,2018,1,6,14,18.3,440.0,57.3,45.7,5589.0,,
390,2018,1,6,15,18.4,434.0,56.0,45.8,5480.0,,
391,2018,1,6,16,18.5,434.0,55.7,45.4,5476.0,,
392,2018,1,6,17,18.5,434.0,55.9,44.9,5142.0,,
393,2018,1,6,18,18.6,430.0,55.7,45.2,5701.0,,
394,2018,1,6,19,18.7,424.0,55.7,45.5,4918.0,,
395,2018,1,6,20,18.7,426.0,50.8,42.3,5700.0,,
396,2018,1,6,21,19.1,468.0,,,6147.0,,
397,2018,1,6,22,19.1,474.0,22.5,21.8,6259.0,,
398,2018,1,6,23,18.8,473.0,18.7,18.1,1898.0,,
399,2018,1,7,0,18.1,477.0,17.3,17.0,,,
400,2018,1,7,1,17.7,474.0,17.8,16.6,447.0,,
401,2018,1,7,2,17.2,470.0,16.4,16.1,,,
402,2018,1,7,3,16.8,470.0,15.6,15.4,,,
403,2018,1,7,4,16.5,471.0,15.0,14.9,,,
404,2018,1,7,5,16.2,474.0,14.5,14.5,,,
405,2018,1,7,6,16.0,479.0,14.1,14.1,,,
406,2018,1,7,7,15.8,482.0,23.4,18.3,6037.0,,
407,2018,1,7,8,16.8,503.0,53.4,45.6,4472.0,,
408,2018,1,7,9,16.8,513.0,22.3,21.1,,,
409,2018,1,7,10,16.4,520.0,30.5,23.4,4577.0,,
410,2018,1,7,11,16.7,543.0,31.2,28.6,,,
411,2018,1,7,12,16.4,550.0,26.0,22.1,2125.0,,
412,2018,1,7,13,16.3,568.0,37.7,24.1,8496.0,,
413,2018,1,7,14,16.3,549.0,31.1,26.4,2681.0,,
414,2018,1,7,15,16.5,554.0,50.9,35.9,19547.0,,
415,2018,1,7,16,17.5,581.0,61.7,52.2,8490.0,,
416,2018,1,7,17,17.9,590.0,56.1,48.8,6256.0,,
417,2018,1,7,18,18.3,564.0,54.5,46.2,5026.0,,
418,2018,1,7,19,18.9,552.0,51.0,45.0,4357.0,,
419,2018,1,7,20,19.1,548.0,42.6,37.5,9941.0,,
420,2018,1,7,21,19.2,538.0,34.9,29.3,9827.0,,
421,2018,1,7,22,19.4,529.0,29.8,28.3,6027.0,,
422,2018,1,7,23,19.0,513.0,22.3,20.9,2791.0,,
423,2018,1,8,0,18.1,503.0,20.3,18.5,559.0,,
424,2018,1,8,1,17.4,499.0,17.5,17.0,,,
425,2018,1,8,2,17.0,496.0,16.2,16.0,,,
426,2018,1,8,3,16.6,493.0,15.4,15.2,,,
427,2018,1,8,4,16.3,490.0,14.8,14.7,,,
428,2018,1,8,5,16.0,491.0,14.3,14.2,,,
429,2018,1,8,6,15.9,495.0,35.8,26.5,8941.0,,
430,2018,1,8,7,17.3,491.0,65.4,52.0,12184.0,,
431,2018,1,8,8,18.1,485.0,47.8,43.2,12182.0,,
432,2018,1,8,9,17.5,522.0,36.6,25.9,671.0,,
433,2018,1,8,10,16.9,530.0,21.8,19.4,,,
434,2018,1,8,11,16.5,537.0,17.6,16.7,,,
435,2018,1,8,12,16.3,542.0,16.4,15.8,,,
