,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
241,2017,8,19,15,22.9,522.0,26.9,26.0,,,
242,2017,8,19,16,23.0,519.0,26.7,26.0,,,
243,2017,8,19,17,23.0,516.0,26.7,26.0,316.0,,
244,2017,8,19,18,23.0,515.0,27.2,26.2,1264.0,,
245,2017,8,19,19,23.5,543.0,28.9,27.2,1264.0,,
246,2017,8,19,20,24.3,545.0,28.9,27.7,,,
247,2017,8,19,21,24.4,531.0,28.6,27.4,632.0,,
248,2017,8,19,22,24.1,521.0,28.6,27.4,316.0,,
249,2017,8,19,23,23.8,521.0,29.1,27.4,632.0,,
250,2017,8,20,0,23.5,519.0,28.4,27.1,948.0,,
251,2017,8,20,1,23.2,518.0,27.9,26.9,316.0,,
252,2017,8,20,2,23.0,518.0,27.4,26.4,,,
253,2017,8,20,3,22.8,518.0,27.0,26.0,316.0,,
254,2017,8,20,4,22.6,525.0,26.7,25.9,,,
255,2017,8,20,5,22.6,529.0,26.8,25.8,,,
256,2017,8,20,6,22.4,525.0,26.6,25.5,,,
257,2017,8,20,7,22.4,524.0,26.9,25.8,,,
258,2017,8,20,8,22.3,524.0,27.0,25.9,,,
259,2017,8,20,9,22.3,524.0,26.8,25.7,,,
260,2017,8,20,10,22.5,530.0,27.0,26.1,1264.0,,
261,2017,8,20,11,22.8,528.0,27.3,26.4,,,
262,2017,8,20,12,23.1,533.0,28.5,27.1,1264.0,,
263,2017,8,20,13,23.3,532.0,28.8,27.3,,,
264,2017,8,20,14,23.3,504.0,27.6,26.7,,,
265,2017,8,20,15,23.1,488.0,27.1,26.4,,,
266,2017,8,20,16,23.1,482.0,27.1,26.0,,,
267,2017,8,20,17,23.3,480.0,27.0,26.0,,,
268,2017,8,20,18,23.4,479.0,26.9,26.0,,,
269,2017,8,20,19,23.3,479.0,27.0,26.0,,,
270,2017,8,20,20,23.0,484.0,27.6,26.3,6004.0,,
271,2017,8,20,21,22.9,518.0,29.9,27.3,5688.0,,
272,2017,8,20,22,22.8,509.0,29.1,27.3,10109.0,,
273,2017,8,20,23,22.7,514.0,28.5,26.8,,,
274,2017,8,21,0,22.4,513.0,26.9,26.1,,,
275,2017,8,21,1,22.2,512.0,25.9,25.3,,,
276,2017,8,21,2,22.0,512.0,25.9,25.0,,,
277,2017,8,21,3,21.7,513.0,25.3,24.8,1264.0,,
278,2017,8,21,4,21.5,515.0,25.5,24.5,,,
279,2017,8,21,5,21.3,515.0,25.1,24.4,,,
280,2017,8,21,6,21.2,517.0,25.3,24.4,,,
281,2017,8,21,7,21.2,517.0,25.9,24.6,,,
282,2017,8,21,8,21.3,518.0,25.4,24.6,,,
283,2017,8,21,9,21.6,518.0,25.3,24.5,,,
284,2017,8,21,10,21.8,525.0,25.2,24.5,,,
285,2017,8,21,11,22.3,537.0,25.2,24.5,1580.0,,
286,2017,8,21,12,22.6,526.0,25.3,24.5,,,
287,2017,8,21,13,22.9,522.0,25.2,24.5,316.0,,
288,2017,8,21,14,23.0,523.0,25.4,24.9,,,
289,2017,8,21,15,23.1,524.0,25.2,24.5,,,
290,2017,8,21,16,23.0,525.0,25.4,24.9,,,
291,2017,8,21,17,22.9,528.0,25.4,24.5,,,
292,2017,8,21,18,22.8,535.0,25.7,24.8,,,
293,2017,8,21,19,23.2,577.0,26.6,25.3,8215.0,,
294,2017,8,21,20,23.8,618.0,28.0,26.2,3792.0,,
295,2017,8,21,21,23.9,562.0,27.4,26.3,,,
296,2017,8,21,22,23.8,550.0,26.2,25.7,,,
297,2017,8,21,23,23.8,554.0,26.6,25.6,,,
298,2017,8,22,0,23.8,550.0,27.5,26.2,1264.0,,
299,2017,8,22,1,23.5,544.0,26.8,26.2,,,
300,2017,8,22,2,23.3,543.0,26.0,25.6,,,
301,2017,8,22,3,23.1,543.0,26.1,25.5,,,
302,2017,8,22,4,22.9,543.0,25.6,25.1,316.0,,
303,2017,8,22,5,22.7,543.0,25.9,25.0,,,
304,2017,8,22,6,22.6,544.0,25.6,25.0,316.0,,
305,2017,8,22,7,22.5,545.0,26.2,25.1,,,
306,2017,8,22,8,22.4,555.0,26.5,25.4,,,
307,2017,8,22,9,22.4,561.0,25.6,24.9,948.0,,
308,2017,8,22,10,22.3,566.0,25.6,24.7,,,
309,2017,8,22,11,22.2,573.0,25.1,24.5,,,
310,2017,8,22,12,22.2,578.0,25.2,24.5,,,
311,2017,8,22,13,22.1,584.0,24.8,24.4,316.0,,
312,2017,8,22,14,22.1,589.0,25.1,24.3,,,
313,2017,8,22,15,22.2,598.0,24.7,24.4,316.0,,
314,2017,8,22,16,22.6,591.0,25.0,24.2,,,
315,2017,8,22,17,22.7,588.0,24.7,24.3,316.0,,
316,2017,8,22,18,22.4,591.0,25.7,24.6,632.0,,
317,2017,8,22,19,22.2,595.0,25.9,24.9,5688.0,,
318,2017,8,22,20,22.2,642.0,27.9,25.6,13588.0,,
319,2017,8,22,21,22.3,655.0,28.4,26.4,4108.0,,
320,2017,8,22,22,22.4,635.0,27.4,26.1,,,
321,2017,8,22,23,22.6,641.0,27.5,26.0,3791.0,,
322,2017,8,23,0,22.6,623.0,26.6,25.7,316.0,,
323,2017,8,23,1,22.4,615.0,27.0,25.5,948.0,,
324,2017,8,23,2,22.4,611.0,26.3,25.4,,,
325,2017,8,23,3,22.3,608.0,25.6,25.0,,,
326,2017,8,23,4,22.2,606.0,25.7,25.0,,,
327,2017,8,23,5,22.2,603.0,25.3,24.6,316.0,,
328,2017,8,23,6,22.2,602.0,25.6,24.5,,,
329,2017,8,23,7,22.2,605.0,25.7,24.7,1264.0,,
330,2017,8,23,8,22.4,634.0,26.5,25.5,,,
331,2017,8,23,9,22.6,644.0,25.8,25.3,,,
332,2017,8,23,10,22.7,641.0,25.9,25.1,,,
333,2017,8,23,11,22.7,632.0,25.6,25.0,,,
334,2017,8,23,12,22.8,638.0,25.6,25.0,316.0,,
335,2017,8,23,13,23.0,633.0,25.6,25.0,,,
336,2017,8,23,14,23.2,601.0,25.7,25.0,316.0,,
337,2017,8,23,15,23.3,562.0,25.7,25.5,,,
338,2017,8,23,16,23.5,537.0,25.8,25.4,316.0,,
339,2017,8,23,17,23.8,521.0,25.9,25.5,,,
340,2017,8,23,18,23.6,519.0,25.9,25.2,,,
341,2017,8,23,19,23.3,525.0,25.9,25.3,,,
342,2017,8,23,20,22.9,531.0,26.4,25.2,15484.0,,
343,2017,8,23,21,22.6,547.0,28.8,26.3,948.0,,
344,2017,8,23,22,22.5,553.0,28.5,26.5,316.0,,
345,2017,8,23,23,22.4,551.0,28.2,26.5,316.0,,
346,2017,8,24,0,22.3,549.0,28.1,26.5,,,
347,2017,8,24,1,22.1,549.0,28.0,26.5,316.0,,
348,2017,8,24,2,21.8,550.0,28.0,26.5,316.0,,
349,2017,8,24,3,21.5,554.0,28.0,26.5,,,
350,2017,8,24,4,21.2,556.0,27.9,26.4,632.0,,
351,2017,8,24,5,21.0,557.0,27.8,26.0,316.0,,
352,2017,8,24,6,20.9,558.0,27.8,26.0,316.0,,
353,2017,8,24,7,20.8,573.0,27.8,26.0,948.0,,
354,2017,8,24,8,20.7,568.0,27.8,26.0,632.0,,
355,2017,8,24,9,20.6,563.0,27.7,26.0,316.0,,
356,2017,8,24,10,20.6,555.0,27.5,26.0,,,
357,2017,8,24,11,20.7,542.0,27.5,26.0,316.0,,
358,2017,8,24,12,21.0,525.0,27.6,26.0,316.0,,
359,2017,8,24,13,21.4,505.0,27.7,26.2,632.0,,
360,2017,8,24,14,22.0,491.0,27.9,26.5,,,
361,2017,8,24,15,22.6,483.0,28.2,26.7,316.0,,
362,2017,8,24,16,22.8,484.0,28.2,26.9,316.0,,
363,2017,8,24,17,22.6,488.0,28.3,26.8,632.0,,
364,2017,8,24,18,22.4,498.0,28.5,26.9,,,
365,2017,8,24,19,22.2,510.0,28.3,26.5,316.0,,
366,2017,8,24,20,22.2,532.0,28.0,26.5,,,
367,2017,8,24,21,22.6,537.0,28.0,26.5,,,
368,2017,8,24,22,22.9,533.0,28.0,26.5,,,
369,2017,8,24,23,23.1,532.0,27.9,26.5,1264.0,,
370,2017,8,25,0,23.3,529.0,27.9,26.5,316.0,,
371,2017,8,25,1,23.1,525.0,27.9,26.5,,,
372,2017,8,25,2,22.9,526.0,27.9,26.5,,,
373,2017,8,25,3,22.7,528.0,27.8,26.5,632.0,,
374,2017,8,25,4,22.6,530.0,27.8,26.5,316.0,,
375,2017,8,25,5,22.5,533.0,27.8,26.5,316.0,,
376,2017,8,25,6,22.4,534.0,27.9,26.5,,,
377,2017,8,25,7,22.4,537.0,28.2,26.5,1264.0,,
378,2017,8,25,8,22.2,542.0,,,,,
379,2017,8,25,9,22.0,547.0,26.3,25.5,316.0,,
380,2017,8,25,10,21.9,557.0,26.0,25.5,,,
381,2017,8,25,11,21.9,565.0,,,316.0,,
382,2017,8,25,12,21.8,572.0,25.5,25.0,,,
383,2017,8,25,13,21.7,579.0,25.7,24.5,,,
384,2017,8,25,14,21.7,586.0,25.4,24.7,,,
385,2017,8,25,15,21.6,580.0,25.6,24.6,316.0,,
386,2017,8,25,16,21.4,567.0,25.2,24.6,316.0,,
387,2017,8,25,17,21.2,565.0,25.2,24.5,,,
388,2017,8,25,18,21.2,570.0,25.4,24.5,632.0,,
389,2017,8,25,19,21.3,572.0,25.8,24.6,6004.0,,
390,2017,8,25,20,21.4,582.0,,,,,
391,2017,8,25,21,21.4,593.0,26.5,25.5,,,
392,2017,8,25,22,21.4,591.0,26.6,25.3,6003.0,,
393,2017,8,25,23,21.6,589.0,26.4,25.0,,,
394,2017,8,26,0,21.5,585.0,25.5,24.6,632.0,,
395,2017,8,26,1,21.5,598.0,25.5,24.5,632.0,,
396,2017,8,26,2,21.5,590.0,25.5,24.5,948.0,,
397,2017,8,26,3,21.5,599.0,26.3,24.5,,,
398,2017,8,26,4,21.5,590.0,25.5,24.5,,,
399,2017,8,26,5,21.3,585.0,,,316.0,,
400,2017,8,26,6,21.1,584.0,,,,,
401,2017,8,26,7,21.1,585.0,24.8,24.0,316.0,,
402,2017,8,26,8,21.1,587.0,,,1264.0,,
403,2017,8,26,9,21.2,618.0,,,948.0,,
404,2017,8,26,10,21.6,632.0,26.8,25.3,3792.0,,
405,2017,8,26,11,22.0,599.0,26.9,25.5,,,
406,2017,8,26,12,22.3,579.0,26.5,25.5,,,
407,2017,8,26,13,22.5,560.0,26.7,25.5,632.0,,
408,2017,8,26,14,22.5,551.0,26.8,25.7,948.0,,
409,2017,8,26,15,22.5,536.0,26.0,25.4,,,
410,2017,8,26,16,23.1,521.0,25.9,25.0,316.0,,
411,2017,8,26,17,23.5,506.0,25.6,25.0,,,
412,2017,8,26,18,23.6,506.0,25.8,25.0,,,
413,2017,8,26,19,23.0,511.0,25.5,25.0,316.0,,
414,2017,8,26,20,22.3,522.0,25.7,24.9,,,
415,2017,8,26,21,21.7,548.0,26.4,25.3,316.0,,
416,2017,8,26,22,21.2,543.0,25.7,24.9,,,
417,2017,8,26,23,20.7,547.0,25.3,24.4,,,
418,2017,8,27,0,20.2,554.0,24.7,24.0,,,
