year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2016;10;8;21;23.2;578.0;28.2;;;;;0.9827904691326204;0.1847238311157599;-0.9185071821469908;-0.3954042947976092;10.0;46.0;87.0;30.36;3.276608177155967;2.294305745404184;55;23.8;10.5555555555555;30.479458347072054;23.081263441123696
2016;10;8;22;22.7;574.0;31.6;;;;;0.9996440648368048;-0.0266785238825135;-0.9866938350954164;-0.1625892855777989;9.44444444444444;46.5;90.5;30.36;3.1546703999307533;4.505336243589455;56;23.2;10.0;23.081263441123696;23.38770101948227
2016;10;8;23;22.6;570.0;27.2;;;;;0.9715386693377596;-0.2368810122855255;-0.979085529737542;0.2034490733784673;8.88888888888889;45.5;90.0;30.36;2.7500000000000004;4.763139720814412;57;22.7;9.44444444444444;23.38770101948227;16.317437507155216
2016;10;9;0;22.2;569.0;23.8;;;;;0.8997383227808251;-0.4364297773062097;-0.9012835776288012;0.4332296304462893;7.5;45.0;96.5;30.36;;;58;22.6;8.88888888888889;16.317437507155216;12.678242098557716
2016;10;9;1;22.0;567.0;26.8;;;;;0.8756348461802509;0.4829737220127906;-0.6849459944994876;0.7285938406403858;4.44444444444444;40.0;100.0;30.36;-0.2500000000000002;-0.4330127018922192;59;22.2;7.5;12.678242098557716;15.412161374368102
2016;10;9;2;21.9;564.0;27.5;;;;;0.9577922894479678;0.2874611804644592;-0.4893427027907089;0.8720915773159857;4.44444444444444;39.0;96.5;30.36;-1.4095389311788626;-0.513030214988503;60;22.0;4.44444444444444;15.412161374368102;12.56907658427568
2016;10;9;3;21.8;568.0;20.4;;;;;0.9968730250849118;0.0790200725009592;-0.142653886639998;0.9897726348139266;3.88888888888888;38.0;96.5;30.36;-0.6840402866513388;-1.8793852415718164;61;21.9;4.44444444444444;12.56907658427568;8.224818833240521
2016;10;9;4;21.6;552.0;18.8;;;;;0.5107177304941939;0.85974845144313;0.0998846319525543;0.9949990252757552;2.5;36.0;96.5;30.36;-0.8452365234813987;1.8126155740733;62;21.8;3.88888888888888;8.224818833240521;6.555068181039863
2016;10;9;5;21.3;539.0;17.6;;;;;0.6805345529138733;0.732715990196962;0.4513210243141062;0.8923616604337424;2.5;36.5;100.0;30.36;-1.477211629518312;0.2604722665003954;63;21.6;2.5;6.555068181039863;13.064665113291518
2016;10;9;6;21.7;531.0;42.9;;;;;0.8197443342334354;0.572729627740858;0.6529242546960067;0.7574232090645654;2.22222222222222;35.0;96.5;30.36;-4.592425496802574e-16;-2.5;64;21.3;2.5;13.064665113291518;14.571084321150412
2016;10;9;7;21.8;529.0;34.3;;;;;0.9220861146233714;0.3869847506282059;0.8817845428940917;0.4716524354999746;3.33333333333333;37.0;96.5;30.36;-5.51091059616309e-16;-3.0;65;21.7;2.22222222222222;14.571084321150412;11.735816700071249
2016;10;9;8;21.8;524.0;36.0;;;;;0.2160456335259097;0.9763832670802938;0.9694126240108668;0.2454366810571834;5.55555555555555;41.0;96.5;30.36;1.532088886237956;1.2855752193730785;66;21.8;3.33333333333333;11.735816700071249;19.254205596092813
2016;10;9;9;22.4;520.0;38.5;;;;;0.417084550685615;0.9088676898093464;0.9927818487007884;-0.1199341523096948;8.88888888888889;46.0;93.5;30.36;-0.8550503583141734;-2.3492315519647704;67;21.8;5.55555555555555;19.254205596092813;17.341236614553594
2016;10;9;10;22.4;567.0;27.8;;;;;0.5993650904339177;0.8004757887463816;0.9346875567747484;-0.355470352083618;11.6666666666666;45.5;76.5;30.36;;;68;22.4;8.88888888888889;17.341236614553594;16.534472720314646
2016;10;9;11;22.4;598.0;25.9;;;;;-0.307882559506972;0.9514243688026052;0.7440991625294466;-0.6680691852817162;12.5;45.5;72.0;30.36;-2.1650635094610964;-1.2500000000000002;69;22.4;11.6666666666666;16.534472720314646;12.342445977426946
2016;10;9;12;22.2;579.0;23.7;;;;;-0.1003250768496645;0.994954712012114;0.5613297744434969;-0.8275922210383644;12.5;44.0;67.0;30.33;2.249756633902888;2.681155550916423;70;22.4;12.5;12.342445977426946;12.791833219654368
2016;10;9;13;22.1;565.0;20.7;;;;;0.1117445260774549;0.9937369676588091;0.2258330012374605;-0.974166030793561;12.7777777777777;45.0;67.0;30.33;3.250000000000001;5.629165124598851;71;22.2;12.5;12.791833219654368;10.728831791325813
2016;10;9;14;22.0;584.0;20.3;;;;;-0.7471049642007529;0.6647060797575058;-0.0153950305958027;-0.9998814894941072;11.9444444444444;44.0;69.0;30.33;2.9583278321848963;6.344154509256549;72;22.1;12.7777777777777;10.728831791325813;11.614820867701816
2016;10;9;15;22.0;586.0;28.5;;;;;-0.5901328982341177;0.8073061144459396;-0.3742513481889735;-0.9273273038031048;11.6666666666666;44.0;71.5;30.3149999999999;1.423504748063864;5.312592044589875;73;22.0;11.9444444444444;11.614820867701816;8.034387714346284
2016;10;9;16;21.9;576.0;29.4;;;;;-0.4066196055311687;0.913597557132065;-0.5865422915971584;-0.8099186009519438;11.1111111111111;44.0;73.5;30.3;2.571150438746157;3.064177772475912;74;22.0;11.6666666666666;8.034387714346284;11.014449961638318
2016;10;9;17;22.0;583.0;33.0;;;;;-0.2048185963187229;0.9787999502462328;-0.8387462707030005;-0.5445224452507069;9.44444444444444;45.0;84.5;30.3;1.9283628290596184;2.298133329356934;75;21.9;11.1111111111111;11.014449961638318;13.797389378353927
2016;10;9;18;22.2;599.0;32.1;;;;;-0.9175811743107526;0.3975484732086143;-0.9451881586492488;-0.3265261777396147;9.44444444444444;44.0;82.0;30.3;1.2500000000000002;2.1650635094610964;76;22.0;9.44444444444444;13.797389378353927;24.97134618225861
2016;10;9;19;23.2;586.0;36.5;;;;;-0.8131130475631979;0.5821058081504502;-0.9993675352599836;0.0355602231205766;7.77777777777777;43.0;87.0;30.3149999999999;;;77;22.2;9.44444444444444;24.97134618225861;32.963442815227545
2016;10;9;20;23.7;559.0;34.1;;;;;-0.6720751619999461;0.7404829347275643;-0.9613969940759152;0.2751650773295813;7.77777777777777;45.0;93.0;30.33;-0.6840402866513388;-1.8793852415718164;78;23.2;7.77777777777777;32.963442815227545;23.806771324826425
2016;10;9;21;22.9;570.0;23.9;;;;;-0.992581124442669;-0.1215841741351513;-0.7979228459159936;0.6027595971573755;6.66666666666666;42.0;93.0;30.3;;;79;23.7;7.77777777777777;23.806771324826425;17.611436587601695
2016;10;9;22;22.4;566.0;21.4;;;;;-0.9958998210104812;0.0904629565694798;-0.6292964163425175;0.777165375179868;3.33333333333333;38.0;100.0;30.3;-0.6427876096865395;-0.7660444431189779;80;22.9;6.66666666666666;17.611436587601695;15.305716766826682
2016;10;9;23;22.0;564.0;19.9;;;;;-0.9544279237388572;0.2984415158578545;-0.4236344779093042;0.9058332236822136;2.5;36.0;96.5;30.3;-0.4698463103929541;0.1710100716628344;81;22.4;3.33333333333333;15.305716766826682;13.97407356412611
2016;10;10;0;21.7;560.0;19.1;;;;;-0.7944984849954134;-0.6072661338655341;-0.0692048350688218;0.997602471329686;2.77777777777777;36.5;96.5;30.3;-0.2604722665003955;-1.477211629518312;82;22.0;2.5;13.97407356412611;8.813476427238264
2016;10;10;1;21.4;555.0;18.6;;;;;-0.9046909528061238;-0.4260683981601403;0.173057815075048;0.9849116674308668;2.22222222222222;36.0;100.0;30.3;-0.3420201433256694;-0.9396926207859082;83;21.7;2.77777777777777;8.813476427238264;5.249983866640822
2016;10;10;2;21.2;552.0;18.3;;;;;-0.9741949455689758;-0.2257082365086844;0.5159593183464475;0.8566130875789076;2.22222222222222;35.0;96.5;30.285;-1.285575219373079;-1.5320888862379558;84;21.4;2.22222222222222;5.249983866640822;6.454452634972671
2016;10;10;3;21.0;550.0;18.1;;;;;-0.999884521252068;-0.015196847058615;0.7070521108917567;0.7071614472548055;1.66666666666666;35.0;100.0;30.27;-0.5000000000000004;-0.8660254037844385;85;21.2;2.22222222222222;6.454452634972671;1.9883685305775836
2016;10;10;4;20.8;548.0;17.8;;;;;-0.5645801640661875;-0.8253782395623214;0.914193942654486;0.4052769857934771;0.555555555555555;33.0;100.0;30.27;-0.3472963553338606;-1.969615506024416;86;21.0;1.66666666666666;1.9883685305775836;2.0399723403626293
2016;10;10;5;20.6;546.0;17.5;;;;;-0.7259378513448075;-0.6877603041648188;0.9848848965978504;0.1732101049403348;1.11111111111111;34.0;100.0;30.27;;;87;20.8;0.555555555555555;2.0399723403626293;2.9628863819685347
2016;10;10;6;20.7;546.0;21.9;;;;;-0.8546464842042121;-0.519210349509117;0.9812205876963384;-0.1928889791586142;1.11111111111111;34.0;100.0;30.27;;;88;20.6;1.11111111111111;2.9628863819685347;11.20684228961062
2016;10;10;7;21.7;523.0;22.2;;;;;-0.0691399927382051;-0.9976069673995672;0.9058987173206604;-0.4234944084126519;1.66666666666666;35.0;100.0;30.3;-0.7500000000000007;-1.2990381056766578;89;20.7;1.11111111111111;11.20684228961062;5.568782287201759
2016;10;10;8;21.1;525.0;18.2;;;;;-0.2779580508984232;-0.960593213561677;0.6927558288883282;-0.721172213511617;5.0;40.0;96.5;30.3;-1.4791639160924497;-3.172077254628274;90;21.7;1.66666666666666;5.568782287201759;0.0
2016;10;10;9;20.6;521.0;17.0;;;;;-0.4742749458898795;-0.8803767805327171;0.4987098782091728;-0.8667689757810856;6.66666666666666;43.0;96.5;30.3;-0.6840402866513388;-1.8793852415718164;91;21.1;5.0;0.0;0.0
2016;10;10;10;20.4;529.0;17.1;;;;;0.4453222290756111;-0.8953703771574806;0.1533090327844389;-0.9881782938653833;8.33333333333333;45.0;90.0;30.3;;;92;20.6;6.66666666666666;0.0;0.0
2016;10;10;11;20.4;546.0;21.3;;;;;0.2464945964161115;-0.9691441657140892;-0.0891591024947357;-0.9960173966564708;8.88888888888889;45.0;87.0;30.3;;;93;20.4;8.33333333333333;0.0;0.2700426639138881
2016;10;10;12;20.8;548.0;20.1;;;;;0.0365808694339043;-0.9993306960118156;-0.4416808735749714;-0.8971722275672883;10.0;45.5;84.5;30.3;-2.7499999999999987;4.763139720814413;94;20.4;8.88888888888889;0.2700426639138881;11.404658497950308
2016;10;10;13;22.0;533.0;18.9;;;;;-0.1749780821286676;-0.9845723288690238;-0.6447261778887893;-0.7644136024070433;11.6666666666666;45.0;74.0;30.27;4.860110010018044;10.422539550921474;95;20.8;10.0;11.404658497950308;13.714697819565476
2016;10;10;14;22.6;523.0;20.5;;;;;0.703130738813347;-0.7110605910439678;-0.8766519668666398;-0.4811250658496727;11.6666666666666;45.5;76.5;30.27;4.648800879147694;9.96938565740315;96;22.0;11.6666666666666;13.714697819565476;19.89540360387335
2016;10;10;15;23.0;524.0;21.4;;;;;0.537372420680858;-0.8433450548213317;-0.9667121228516788;-0.2558665111568934;11.1111111111111;45.5;79.0;30.27;4.648800879147694;9.96938565740315;97;22.6;11.6666666666666;19.89540360387335;17.634011963382278
2016;10;10;16;23.0;519.0;19.7;;;;;0.3474457782576695;-0.9377000752750968;-0.9940163544930476;0.1092313462351892;11.1111111111111;45.0;76.0;30.27;3.0781812899310195;8.457233587073175;98;23.0;11.1111111111111;17.634011963382278;17.437511584745693
2016;10;10;17;22.9;529.0;23.3;;;;;0.9663189521300454;-0.2573473970225677;-0.9384630095815902;0.345379761490253;10.0;45.0;82.0;30.27;2.3293714059226867;8.693332436601615;99;23.0;11.1111111111111;17.437511584745693;29.781099381395045
2016;10;10;18;24.3;544.0;56.1;;;;;0.8903200843157488;-0.4553352034095299;-0.7512534947508823;0.6600137776020937;8.88888888888889;45.0;87.0;30.27;1.389185421335443;7.878462024097664;100;22.9;10.0;29.781099381395045;37.91938465574367
2016;10;10;19;25.0;540.0;44.7;;;;;0.774279071255139;-0.6328443093022798;-0.5702133531914549;0.8214966414064984;8.33333333333333;45.0;90.0;30.27;1.1287131548350475;6.401250394579352;101;24.3;8.88888888888889;37.91938465574367;33.64906518366813
2016;10;10;20;24.5;535.0;38.9;;;;;0.9636499218332556;0.2671681645532652;-0.2363151804321812;0.9716764561814316;7.77777777777777;44.0;90.0;30.27;-1.4235047480638647;5.312592044589875;102;25.0;8.33333333333333;33.64906518366813;29.607744943633453
2016;10;10;21;24.1;537.0;40.4;;;;;0.9983195938984368;0.0579481530202645;0.0046218028933726;0.99998931941197;7.22222222222222;43.0;93.0;30.27;-0.2604722665003954;1.477211629518312;103;24.5;7.77777777777777;29.607744943633453;27.93343084881115
2016;10;10;22;23.8;535.0;36.8;;;;;0.98808984284003;-0.1538780766592988;0.3642389641047785;0.9313055229235344;6.11111111111111;43.0;100.0;30.27;;;104;24.1;7.22222222222222;27.93343084881115;25.364533415600384
2016;10;10;23;23.5;524.0;35.4;;;;;0.9334207517056152;-0.3587836399354412;0.577782502470169;0.8161907741694396;7.22222222222222;45.0;100.0;30.27;-0.1736481776669303;-0.984807753012208;105;23.8;6.11111111111111;25.364533415600384;21.4023014112815
2016;10;11;0;23.1;522.0;34.8;;;;;0.8316577249640896;0.5552885992954967;0.7573222416186446;0.6530413634293859;7.22222222222222;45.0;100.0;30.27;0.434120444167326;2.46201938253052;106;23.5;7.22222222222222;21.4023014112815;18.321850462217785
2016;10;11;1;22.9;521.0;34.8;;;;;0.9300536828492864;0.367423661484231;0.9416154367121312;0.3366903166790249;8.33333333333333;47.0;100.0;30.27;2.5651510749425164;7.047694655894312;107;23.1;7.22222222222222;18.321850462217785;17.166872670000167
2016;10;11;2;22.7;520.0;33.7;;;;;0.9866204769184818;0.1630338447229516;0.9949835687231772;0.1000384824499596;10.0;48.0;94.0;30.27;2.3293714059226867;8.693332436601615;108;22.9;8.33333333333333;17.166872670000167;14.327212719290205
2016;10;11;3;22.6;521.0;35.6;;;;;0.4361871072191717;0.89985599264314;0.9643057189543288;-0.2647913903282642;10.0;48.0;94.0;30.24;2.458780928473947;9.176295349746148;109;22.7;10.0;14.327212719290205;17.832589716971434
