year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2018;6;26;10;21.9;480.0;25.3;24.5;;20.9;21.5;-0.8727337972751876;-0.4881963939785215;0.3224454671126383;-0.9465880417259204;16.11111111111111;55.0;82.0;30.21;3.83022221559489;3.2139380484326963;14;21.9;15.0;0.0;0.0
2018;6;26;10;21.9;480.0;25.3;24.5;;20.9;21.5;-0.8727337972751876;-0.4881963939785215;0.3224454671126383;-0.9465880417259204;17.22222222222222;55.0;77.0;30.21;2.5000000000000004;4.330127018922193;15;21.9;16.11111111111111;0.0;0.0
2018;6;26;11;22.1;481.0;25.0;24.5;316.0;21.2;21.5;-0.9560578217844146;-0.2931781734796104;-0.0398713014931556;-0.9992048235057924;17.22222222222222;55.0;77.0;30.18;5.362311101832846;4.499513267805774;16;21.9;17.22222222222222;0.0;0.0
2018;6;26;12;22.3;482.0;25.3;24.5;;21.6;21.5;-0.3122614039732683;-0.9499962187233396;-0.2793101158064476;-0.960200947306442;17.22222222222222;55.0;77.0;30.18;5.362311101832846;4.499513267805774;17;22.1;17.22222222222222;0.0;0.0
2018;6;26;12;22.3;482.0;25.3;24.5;;21.6;21.5;-0.3122614039732683;-0.9499962187233396;-0.2793101158064476;-0.960200947306442;17.22222222222222;55.0;77.0;30.18;6.92820323027551;4.0;18;22.3;17.22222222222222;0.0;3.744801705849697
2018;6;26;13;22.6;486.0;25.1;24.5;;21.9;21.9;-0.5055722347515311;-0.8627842809464847;-0.6061963370532061;-0.7953150325143338;17.22222222222222;55.0;77.0;30.18;7.66044443118978;6.4278760968653925;19;22.3;17.22222222222222;3.744801705849697;4.066880363749435
2018;6;26;13;22.6;486.0;25.1;24.5;;21.9;21.9;-0.5055722347515311;-0.8627842809464847;-0.6061963370532061;-0.7953150325143338;17.22222222222222;55.0;77.0;30.18;6.894399988070802;5.785088487178854;20;22.6;17.22222222222222;4.066880363749435;16.05884450762075
2018;6;26;14;22.9;488.0;25.4;24.9;;22.1;22.0;-0.6761449545817716;-0.7367686206629691;-0.7798730144071018;-0.6259377616022064;16.11111111111111;55.0;82.0;30.18;6.894399988070802;5.785088487178854;21;22.6;17.22222222222222;16.05884450762075;14.986624481685064
2018;6;26;14;22.9;488.0;25.4;24.9;;22.1;22.0;-0.6761449545817716;-0.7367686206629691;-0.7798730144071018;-0.6259377616022064;16.11111111111111;55.0;82.0;30.18;9.192533317427737;7.713451316238471;22;22.9;16.11111111111111;14.986624481685064;25.813266121528308
2018;6;26;15;23.2;489.0;25.3;25.0;316.0;22.3;22.3;0.2115462750438678;-0.9773679826529332;-0.9528994144421348;-0.3032865080346248;17.22222222222222;57.0;82.0;30.15;6.427876096865393;7.66044443118978;23;22.9;16.11111111111111;25.813266121528308;31.63007072343249
2018;6;26;16;23.4;488.0;25.7;25.0;;22.4;22.5;0.0006842306323818;-0.9999997659141936;-0.997891746902262;-0.0649003964884049;17.22222222222222;55.0;77.0;30.15;9.192533317427737;7.713451316238471;24;23.2;17.22222222222222;31.63007072343249;31.225458571392053
2018;6;26;16;23.4;488.0;25.7;25.0;;22.4;22.5;0.0006842306323818;-0.9999997659141936;-0.997891746902262;-0.0649003964884049;15.0;55.0;88.0;30.18;6.427876096865393;7.66044443118978;25;23.4;17.22222222222222;31.225458571392053;38.475347581491135
2018;6;26;17;23.6;483.0;25.4;25.0;316.0;22.5;22.5;-0.210208587051376;-0.9776565603164866;-0.9543717100727628;0.2986212300101764;13.88888888888889;55.0;94.0;30.18;6.427876096865393;7.66044443118978;26;23.4;15.0;38.475347581491135;36.41304897754253
2018;6;26;17;23.6;483.0;25.4;25.0;316.0;22.5;22.5;-0.210208587051376;-0.9776565603164866;-0.9543717100727628;0.2986212300101764;13.88888888888889;54.0;88.0;30.18;5.785088487178855;6.894399988070802;27;23.6;13.88888888888889;36.41304897754253;32.42739009466171
2018;6;26;18;23.5;484.0;26.1;25.2;2528.0;22.5;22.5;-0.4116472736613611;-0.9113432515178728;-0.8543791963764221;0.5196500637921437;13.88888888888889;54.0;88.0;30.18;6.000000000000002;10.392304845413264;28;23.6;13.88888888888889;32.42739009466171;30.43655529220901
2018;6;26;18;23.5;484.0;26.1;25.2;2528.0;22.5;22.5;-0.4116472736613611;-0.9113432515178728;-0.8543791963764221;0.5196500637921437;12.77777777777778;54.0;94.0;30.21;4.500000000000001;7.794228634059947;29;23.5;13.88888888888889;30.43655529220901;30.292505215657357
2018;6;26;19;23.5;515.0;29.4;26.6;30968.0;22.3;22.5;0.5067524479543895;-0.8620916172265184;-0.6100798184630024;0.792339961824563;12.77777777777778;54.0;94.0;30.21;3.856725658119237;4.596266658713868;30;23.5;12.77777777777778;30.292505215657357;32.51924649967271
2018;6;26;19;23.5;515.0;29.4;26.6;30968.0;22.3;22.5;0.5067524479543895;-0.8620916172265184;-0.6100798184630024;0.792339961824563;12.22222222222222;54.0;100.0;30.21;4.000000000000001;6.928203230275509;31;23.5;12.77777777777778;32.51924649967271;43.40617295516864
2018;6;26;20;24.0;563.0;29.0;27.4;3160.0;22.1;22.5;0.3135611443121278;-0.9495680116651304;-0.4013292556363789;0.9159338560018132;12.22222222222222;54.0;100.0;30.21;3.500000000000001;6.06217782649107;32;23.5;12.22222222222222;43.40617295516864;41.64994910416692
2018;6;26;20;24.0;563.0;29.0;27.4;3160.0;22.1;22.5;0.3135611443121278;-0.9495680116651304;-0.4013292556363789;0.9159338560018132;12.22222222222222;54.0;100.0;30.21;4.000000000000001;6.928203230275509;33;24.0;12.22222222222222;41.64994910416692;41.34693885397983
2018;6;26;21;24.0;512.0;27.3;26.6;632.0;21.8;22.2;0.1062674283966487;-0.9943375853612108;-0.0447590024244775;0.998997813662255;12.22222222222222;54.0;100.0;30.21;4.000000000000001;6.928203230275509;34;24.0;12.22222222222222;41.34693885397983;41.50953509421727
2018;6;26;21;24.0;512.0;27.3;26.6;632.0;21.8;22.2;0.1062674283966487;-0.9943375853612108;-0.0447590024244775;0.998997813662255;12.22222222222222;54.0;100.0;30.21;2.7361611466053506;7.517540966287266;35;24.0;12.22222222222222;41.50953509421727;33.23601110621929
2018;6;26;22;23.7;504.0;27.7;26.6;948.0;21.9;22.0;0.8734010577952733;-0.4870016347427364;0.197120305006818;0.98037930687771;12.22222222222222;54.0;100.0;30.21;3.500000000000001;6.06217782649107;36;24.0;12.22222222222222;33.23601110621929;31.07603450931774
2018;6;26;22;23.7;504.0;27.7;26.6;948.0;21.9;22.0;0.8734010577952733;-0.4870016347427364;0.197120305006818;0.98037930687771;12.22222222222222;54.0;100.0;30.21;4.500000000000001;7.794228634059947;37;23.7;12.22222222222222;31.07603450931774;29.68853587066305
2018;6;26;23;23.6;498.0;28.4;27.0;2528.0;21.7;21.9;0.7510627740852007;-0.6602308000869415;0.5367777805498338;0.8437236599195227;12.22222222222222;54.0;100.0;30.21;4.000000000000001;6.928203230275509;38;23.7;12.22222222222222;29.68853587066305;27.55279922127532
2018;6;26;23;23.6;498.0;28.4;27.0;2528.0;21.7;21.9;0.7510627740852007;-0.6602308000869415;0.5367777805498338;0.8437236599195227;12.22222222222222;54.0;100.0;30.21;4.499513267805775;5.362311101832846;39;23.6;12.22222222222222;27.55279922127532;21.7630900208703
2018;6;27;0;23.3;491.0;27.1;26.4;;21.3;21.5;0.5949454425710655;-0.8037660856019735;0.7241541464602002;0.6896381458159772;12.22222222222222;54.0;100.0;30.21;2.7361611466053506;7.517540966287266;40;23.6;12.22222222222222;21.7630900208703;22.621923831906507
2018;6;27;0;23.3;491.0;27.1;26.4;;21.3;21.5;0.5949454425710655;-0.8037660856019735;0.7241541464602002;0.6896381458159772;12.22222222222222;54.0;100.0;30.21;2.052120859954013;5.63815572471545;41;23.3;12.22222222222222;22.621923831906507;8.83500392884951
2018;6;27;1;22.8;489.0;26.2;25.6;;20.9;21.4;0.999756338727808;0.0220740384517276;0.9238426077215552;0.3827725645317814;11.11111111111111;52.0;100.0;30.21;4.596266658713868;3.856725658119236;42;23.3;12.22222222222222;8.83500392884951;10.462541828860061
2018;6;27;1;22.8;489.0;26.2;25.6;;20.9;21.4;0.999756338727808;0.0220740384517276;0.9238426077215552;0.3827725645317814;11.11111111111111;52.0;100.0;30.21;3.856725658119237;4.596266658713868;43;22.8;11.11111111111111;10.462541828860061;3.2932965536539927
2018;6;27;2;22.4;494.0;26.0;25.4;;20.5;21.4;0.9819292359783006;-0.189248449217083;0.9888304942400972;0.1490444687362983;11.11111111111111;52.0;100.0;30.21;3.500000000000001;6.06217782649107;44;22.8;11.11111111111111;3.2932965536539927;4.480293636152675
2018;6;27;2;22.4;494.0;26.0;25.4;;20.5;21.4;0.9819292359783006;-0.189248449217083;0.9888304942400972;0.1490444687362983;11.11111111111111;52.0;100.0;30.21;3.000000000000001;5.196152422706632;45;22.4;11.11111111111111;4.480293636152675;0.0
2018;6;27;3;22.1;511.0;25.5;25.0;316.0;20.3;21.4;0.9199398664426152;-0.3920594879983692;0.9762037916214844;-0.2168551526338203;11.11111111111111;52.0;100.0;30.21;4.499513267805775;5.362311101832846;46;22.4;11.11111111111111;0.0;0.0
2018;6;27;4;21.8;518.0;25.6;24.9;;20.2;21.5;0.8165762019776182;-0.5772376515472706;0.8952584063728694;-0.4455472879714456;11.11111111111111;52.0;100.0;30.21;2.5000000000000004;4.330127018922193;47;22.1;11.11111111111111;0.0;0.0
2018;6;27;4;21.8;518.0;25.6;24.9;;20.2;21.5;0.8165762019776182;-0.5772376515472706;0.8952584063728694;-0.4455472879714456;11.11111111111111;52.0;100.0;30.21;3.856725658119237;4.596266658713868;48;21.8;11.11111111111111;0.0;0.0
2018;6;27;5;21.6;519.0;25.1;24.5;316.0;20.0;21.5;0.9426436952378462;0.3338006348531088;0.7616250512265678;-0.6480179637511047;11.11111111111111;52.0;100.0;30.21;3.2139380484326967;3.83022221559489;49;21.8;11.11111111111111;0.0;0.0
2018;6;27;6;21.5;519.0;25.4;24.5;;19.9;21.4;0.9918370322675482;0.1275119658020475;0.4773385911133033;-0.8787194486489796;12.22222222222222;52.0;94.0;30.21;3.000000000000001;5.196152422706632;50;21.6;11.11111111111111;0.0;0.0
2018;6;27;6;21.5;519.0;25.4;24.5;;19.9;21.4;0.9918370322675482;0.1275119658020475;0.4773385911133033;-0.8787194486489796;12.22222222222222;52.0;94.0;30.24;3.2139380484326967;3.83022221559489;51;21.5;12.22222222222222;0.0;0.0
2018;6;27;7;21.4;539.0;25.3;24.5;1580.0;19.9;21.4;0.9964224993790368;-0.0845115538327929;0.2516936007359475;-0.9678069700867904;12.22222222222222;52.0;94.0;30.24;2.052120859954013;5.63815572471545;52;21.5;12.22222222222222;0.0;0.0
2018;6;27;7;21.4;539.0;25.3;24.5;1580.0;19.9;21.4;0.9964224993790368;-0.0845115538327929;0.2516936007359475;-0.9678069700867904;12.22222222222222;52.0;94.0;30.24;3.2139380484326967;3.83022221559489;53;21.4;12.22222222222222;0.0;0.0
2018;6;27;8;21.5;534.0;25.8;24.9;;20.4;21.0;0.644014535112557;0.7650132538484264;-0.1135186532976148;-0.9935358651571145;12.77777777777778;54.0;94.0;30.24;4.596266658713868;3.856725658119236;54;21.4;12.22222222222222;0.0;0.0
2018;6;27;9;21.5;519.0;25.1;24.5;316.0;20.5;21.0;0.7908563259042244;0.6120018560243679;-0.3494252061835808;-0.9369642604088814;13.88888888888889;54.0;88.0;30.24;4.596266658713868;3.856725658119236;55;21.5;12.77777777777778;0.0;0.0
2018;6;27;9;21.5;519.0;25.1;24.5;316.0;20.5;21.0;0.7908563259042244;0.6120018560243679;-0.3494252061835808;-0.9369642604088814;15.0;54.0;82.0;30.21;3.856725658119237;4.596266658713868;56;21.5;13.88888888888889;0.0;0.0
2018;6;27;10;21.6;514.0;25.3;24.5;;20.6;21.0;0.9021293539231632;0.4314656751007851;-0.6632486466806493;-0.7483991132252144;16.11111111111111;55.0;82.0;30.21;3.000000000000001;5.196152422706632;57;21.5;15.0;0.0;0.0
2018;6;27;10;21.6;514.0;25.3;24.5;;20.6;21.0;0.9021293539231632;0.4314656751007851;-0.6632486466806493;-0.7483991132252144;17.22222222222222;55.0;77.0;30.21;5.196152422706632;3.0;58;21.6;16.11111111111111;0.0;0.0
2018;6;27;11;21.9;513.0;24.9;24.5;316.0;20.8;21.0;0.1682017144840383;0.98575259738163;-0.8239489756117324;-0.5666639970814952;17.77777777777778;55.0;73.0;30.21;4.596266658713868;3.856725658119236;59;21.6;17.22222222222222;0.0;0.0
2018;6;27;11;21.9;513.0;24.9;24.5;316.0;20.8;21.0;0.1682017144840383;0.98575259738163;-0.8239489756117324;-0.5666639970814952;18.88888888888889;57.0;73.0;30.21;6.062177826491071;3.5;60;21.9;17.77777777777778;0.0;0.0
2018;6;27;12;22.2;512.0;25.3;24.5;;21.3;21.2;0.3722923025256178;0.9281155323989432;-0.9726869100831946;-0.2321210351364288;18.88888888888889;54.0;64.0;30.21;5.142300877492315;6.128355544951824;61;21.9;18.88888888888889;0.0;0.0
2018;6;27;12;22.2;512.0;25.3;24.5;;21.3;21.2;0.3722923025256178;0.9281155323989432;-0.9726869100831946;-0.2321210351364288;20.0;52.0;56.0;30.21;5.000000000000001;8.660254037844386;62;22.2;18.88888888888889;0.0;3.748542961435912
2018;6;27;13;22.7;512.0;25.0;24.5;316.0;21.7;21.5;0.5596390444893315;0.828736471915571;-0.9999600744807154;0.0089358516394423;20.0;54.0;60.0;30.18;6.427876096865393;7.66044443118978;63;22.2;20.0;3.748542961435912;1.7333432210591382
2018;6;27;13;22.7;512.0;25.0;24.5;316.0;21.7;21.5;0.5596390444893315;0.828736471915571;-0.9999600744807154;0.0089358516394423;20.0;54.0;60.0;30.18;5.000000000000001;8.660254037844386;64;22.7;20.0;1.7333432210591382;9.099218512249125
2018;6;27;14;23.2;507.0;25.4;24.8;;22.1;21.8;0.7218160207702098;0.692084989115831;-0.9297254791584232;0.3682533549115888;18.88888888888889;57.0;73.0;30.18;6.427876096865393;7.66044443118978;65;22.7;20.0;9.099218512249125;9.857416815935853
2018;6;27;14;23.2;507.0;25.4;24.8;;22.1;21.8;0.7218160207702098;0.692084989115831;-0.9297254791584232;0.3682533549115888;17.77777777777778;57.0;77.0;30.18;8.356238925925012;9.958577760546714;66;23.2;18.88888888888889;9.857416815935853;17.624134268722244
2018;6;27;15;23.7;504.0;25.3;25.0;;22.5;22.1;-0.1486981558823409;0.9888826312749108;-0.8136905453967785;0.5812982851616657;17.77777777777778;57.0;77.0;30.18;6.894399988070802;5.785088487178854;67;23.2;17.77777777777778;17.624134268722244;17.37590674303723
2018;6;27;15;23.7;504.0;25.3;25.0;;22.5;22.1;-0.1486981558823409;0.9888826312749108;-0.8136905453967785;0.5812982851616657;17.22222222222222;57.0;82.0;30.18;6.894399988070802;5.785088487178854;68;23.7;17.77777777777778;17.37590674303723;22.04607924880591
2018;6;27;16;24.0;497.0;25.7;25.0;;22.8;22.5;0.063178771557985;0.9980022258614576;-0.5499290695088699;0.835211361578079;17.22222222222222;57.0;82.0;30.18;7.66044443118978;6.4278760968653925;69;23.7;17.22222222222222;22.04607924880591;20.596928234645738
2018;6;27;16;24.0;497.0;25.7;25.0;;22.8;22.5;0.063178771557985;0.9980022258614576;-0.5499290695088699;0.835211361578079;17.22222222222222;57.0;82.0;30.18;6.894399988070802;5.785088487178854;70;24.0;17.22222222222222;20.596928234645738;22.01163782596851
2018;6;27;17;24.2;504.0;26.3;25.3;14220.0;22.9;22.7;0.2722142337862207;0.9622366709516847;-0.3326249246801013;0.9430592025326708;16.11111111111111;57.0;88.0;30.18;6.894399988070802;5.785088487178854;71;24.0;17.22222222222222;22.01163782596851;23.16012686678776
2018;6;27;17;24.2;504.0;26.3;25.3;14220.0;22.9;22.7;0.2722142337862207;0.9622366709516847;-0.3326249246801013;0.9430592025326708;16.11111111111111;55.0;82.0;30.15;6.894399988070802;5.785088487178854;72;24.2;16.11111111111111;23.16012686678776;27.828236695165728
2018;6;27;18;24.6;544.0;29.1;27.0;6952.0;23.3;23.0;-0.6287782277495545;0.7775846836892618;0.029103943396767;0.9995763905168816;15.0;55.0;88.0;30.15;6.128355544951824;5.142300877492314;73;24.2;16.11111111111111;27.828236695165728;28.734146879685063
2018;6;27;18;24.6;544.0;29.1;27.0;6952.0;23.3;23.0;-0.6287782277495545;0.7775846836892618;0.029103943396767;0.9995763905168816;13.88888888888889;55.0;94.0;30.15;5.196152422706632;3.0;74;24.6;15.0;28.734146879685063;35.23860672024101
2018;6;27;19;25.1;520.0;29.8;27.7;5372.0;23.6;23.4;-0.4506634786431519;0.8926939167582881;0.2689490739820432;0.9631543986320166;13.88888888888889;55.0;94.0;30.18;4.596266658713868;3.856725658119236;75;24.6;13.88888888888889;35.23860672024101;35.86069385215245
2018;6;27;19;25.1;520.0;29.8;27.7;5372.0;23.6;23.4;-0.4506634786431519;0.8926939167582881;0.2689490739820432;0.9631543986320166;13.88888888888889;55.0;94.0;30.18;4.330127018922194;2.5;76;25.1;13.88888888888889;35.86069385215245;36.987410567332724
2018;6;27;20;25.3;498.0;29.4;28.1;;23.8;23.5;-0.2522801398610411;0.967654241468353;0.5975927404294229;0.8017997983200372;12.77777777777778;54.0;94.0;30.18;2.598076211353316;1.4999999999999998;77;25.1;13.88888888888889;36.987410567332724;36.74637950729952
2018;6;27;20;25.3;498.0;29.4;28.1;;23.8;23.5;-0.2522801398610411;0.967654241468353;0.5975927404294229;0.8017997983200372;12.22222222222222;54.0;100.0;30.18;3.856725658119237;4.596266658713868;78;25.3;12.77777777777778;36.74637950729952;35.91020374275089
2018;6;27;21;25.1;492.0;28.2;27.4;1264.0;23.5;23.4;-0.0425505019433336;0.9990943172615738;0.7730841429347497;0.6343034825246062;12.22222222222222;54.0;100.0;30.18;;;79;25.3;12.22222222222222;35.91020374275089;34.43687658513498
2018;6;27;21;25.1;492.0;28.2;27.4;1264.0;23.5;23.4;-0.0425505019433336;0.9990943172615738;0.7730841429347497;0.6343034825246062;11.11111111111111;52.0;100.0;30.18;1.969615506024416;0.3472963553338606;80;25.1;12.22222222222222;34.43687658513498;28.69361381580059
2018;6;27;22;24.7;486.0;28.2;27.0;316.0;22.9;22.8;-0.840517526020331;0.5417843560427544;0.9495766201279487;0.3135350738057563;12.22222222222222;54.0;100.0;30.18;2.298133329356934;1.9283628290596175;81;25.1;11.11111111111111;28.69361381580059;28.467564254076617
2018;6;27;22;24.7;486.0;28.2;27.0;316.0;22.9;22.8;-0.840517526020331;0.5417843560427544;0.9495766201279487;0.3135350738057563;11.11111111111111;52.0;100.0;30.21;4.330127018922194;2.5;82;24.7;12.22222222222222;28.467564254076617;22.604678011515794
2018;6;27;23;24.1;486.0;27.8;26.7;;22.3;22.5;-0.7073662684831598;0.7068471986308005;0.9971346206018596;0.0756475273699395;11.11111111111111;52.0;100.0;30.21;0.5209445330007912;2.954423259036624;83;24.7;11.11111111111111;22.604678011515794;16.13525996186779
2018;6;28;0;23.6;493.0;26.8;26.1;632.0;21.9;22.1;-0.5424012134545909;0.8401195888937404;0.9575335501424964;-0.2883218693604554;11.11111111111111;52.0;100.0;30.21;1.2246467991473532e-16;2.0;84;24.1;11.11111111111111;16.13525996186779;17.6995421262886
2018;6;28;0;23.6;493.0;26.8;26.1;632.0;21.9;22.1;-0.5424012134545909;0.8401195888937404;0.9575335501424964;-0.2883218693604554;10.0;50.0;100.0;30.21;1.8793852415718169;-0.6840402866513372;85;23.6;11.11111111111111;17.6995421262886;14.154589047957913
2018;6;28;1;23.2;498.0;27.5;26.3;;21.5;21.8;-0.9991252833562888;0.0418170797428005;0.8599281183912143;-0.5104151557312397;10.0;50.0;100.0;30.21;;;86;23.6;10.0;14.154589047957913;12.982341272939944
2018;6;28;1;23.2;498.0;27.5;26.3;;21.5;21.8;-0.9991252833562888;0.0418170797428005;0.8599281183912143;-0.5104151557312397;8.88888888888889;48.0;100.0;30.21;-1.9283628290596184;-2.2981333293569337;87;23.2;10.0;12.982341272939944;8.17850751243974
2018;6;28;2;22.7;504.0;26.4;25.7;;21.1;21.5;-0.9678391734387484;0.2515697405440493;0.6185807737752593;-0.7857212141183421;8.88888888888889;48.0;100.0;30.21;;;88;23.2;8.88888888888889;8.17850751243974;9.327348325376926
2018;6;28;2;22.7;504.0;26.4;25.7;;21.1;21.5;-0.9678391734387484;0.2515697405440493;0.6185807737752593;-0.7857212141183421;7.777777777777778;46.0;100.0;30.21;0.766044443118978;0.6427876096865393;89;22.7;8.88888888888889;9.327348325376926;5.546155446873875
2018;6;28;3;22.4;511.0;26.0;25.4;316.0;20.9;21.5;-0.8930244972891089;0.4500080524185477;0.4111738787502282;-0.9115569326342116;7.777777777777778;46.0;100.0;30.18;1.0;-2.4492935982947064e-16;90;22.7;7.777777777777778;5.546155446873875;6.482816700808856
2018;6;28;3;22.4;511.0;26.0;25.4;316.0;20.9;21.5;-0.8930244972891089;0.4500080524185477;0.4111738787502282;-0.9115569326342116;8.88888888888889;48.0;100.0;30.18;;;91;22.4;7.777777777777778;6.482816700808856;2.26446881778162
2018;6;28;4;22.1;515.0;25.8;25.1;;20.6;21.5;-0.8828499979120805;-0.4696550661779763;0.0555192185857475;-0.998457618713798;8.88888888888889;48.0;100.0;30.21;0.9396926207859084;-0.3420201433256686;92;22.4;8.88888888888889;2.26446881778162;2.1380386833275615
2018;6;28;4;22.1;515.0;25.8;25.1;;20.6;21.5;-0.8828499979120805;-0.4696550661779763;0.0555192185857475;-0.998457618713798;8.88888888888889;48.0;100.0;30.18;-1.0000000000000009;-1.732050807568877;93;22.1;8.88888888888889;2.1380386833275615;0.8216653558371827
2018;6;28;5;21.8;518.0;25.5;24.7;316.0;20.3;21.5;-0.962036585872532;-0.2729205148806563;-0.186546639438255;-0.9824461060609349;11.11111111111111;52.0;100.0;30.21;;;94;22.1;8.88888888888889;0.8216653558371827;0.0
2018;6;28;5;21.8;518.0;25.5;24.7;316.0;20.3;21.5;-0.962036585872532;-0.2729205148806563;-0.186546639438255;-0.9824461060609349;12.22222222222222;54.0;100.0;30.21;;;95;21.8;11.11111111111111;0.0;0.0
2018;6;28;6;21.6;530.0;25.5;24.6;;19.9;21.5;-0.9979555789731176;-0.0639113635938855;-0.4176338083449351;-0.9086154313719892;13.88888888888889;57.0;100.0;30.21;;;96;21.8;12.22222222222222;0.0;0.0
2018;6;28;6;21.6;530.0;25.5;24.6;;19.9;21.5;-0.9979555789731176;-0.0639113635938855;-0.4176338083449351;-0.9086154313719892;15.0;57.0;94.0;30.21;;;97;21.6;13.88888888888889;0.0;0.0
2018;6;28;7;21.5;543.0;25.3;24.5;1264.0;20.0;21.5;-0.9889915205211576;0.1479722012313409;-0.7166822255850328;-0.6973998763481996;17.22222222222222;57.0;82.0;30.18;;;98;21.6;15.0;0.0;0.0
2018;6;28;7;21.5;543.0;25.3;24.5;1264.0;20.0;21.5;-0.9889915205211576;0.1479722012313409;-0.7166822255850328;-0.6973998763481996;17.77777777777778;57.0;77.0;30.18;;;99;21.5;17.22222222222222;0.0;0.0
2018;6;28;8;21.5;543.0;26.3;25.0;;20.3;21.5;-0.6915549351340328;-0.7223238689755197;-0.8635294139273199;-0.5042984744001706;20.0;59.0;73.0;30.18;;;100;21.5;17.77777777777778;0.0;0.0
2018;6;28;8;21.5;543.0;26.3;25.0;;20.3;21.5;-0.6915549351340328;-0.7223238689755197;-0.8635294139273199;-0.5042984744001706;21.11111111111111;61.0;73.0;30.18;;;101;21.5;20.0;0.0;0.0
2018;6;28;9;21.6;550.0;25.3;24.6;316.0;20.6;21.5;-0.8283254312724929;-0.5602472489064437;-0.987167358324984;-0.1596890937342705;22.77777777777778;61.0;65.0;30.18;;;102;21.5;21.11111111111111;0.0;0.0
