year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;10;25;7;20.8;550.0;54.9;54.9;3160.0;;;-0.2205586325950061;0.9753737179091002;-0.6375757891483605;-0.7703876382003058;11.1111111111111;48.0;88.0;29.68;-9.250000000000009;-16.021469970012113;21;20.8;10.5555555555555;54.57766567124785;51.56463687200657
2017;10;25;8;20.8;558.0;55.8;56.0;3160.0;;;-0.0099144683203034;0.9999508504511238;-0.8043264857209623;-0.5941876003147211;11.6666666666666;48.0;85.0;29.71;-9.750000000000009;-16.88749537379655;22;20.8;11.1111111111111;51.56463687200657;49.870134624496096
2017;10;25;9;20.8;557.0;41.6;41.5;316.0;;;-0.8223841713121997;0.5689325748936745;-0.9642861302784334;-0.2648627171812678;12.5;48.0;79.5;29.725;-6.498382723187718;-17.854159794932254;23;20.8;11.6666666666666;49.870134624496096;43.3228027948016
2017;10;25;10;20.7;556.0;32.3;29.8;;;;-0.6839157395945398;0.7295610057663812;-0.9996908104489362;-0.0248653072361732;12.7777777777777;48.0;77.0;29.74;-6.156362579862049;-16.91446717414635;24;20.8;12.5;43.3228027948016;35.63143790090572
2017;10;25;11;20.5;554.0;28.4;26.2;;;;-0.5146881979078721;0.8573774308519831;-0.9416403383799178;0.3366206665309693;12.7777777777777;46.0;72.0;29.77;-9.720220020036098;-20.845079101842945;25;20.7;12.7777777777777;35.63143790090572;29.97329413728872
2017;10;25;12;20.4;551.0;26.0;24.7;;;;-0.322312554835814;0.94663330651061;-0.8328720602613638;0.553465564634324;12.7777777777777;46.0;72.0;29.77;-13.00000000000001;-22.5166604983954;26;20.5;12.7777777777777;29.97329413728872;25.819525275729315
2017;10;25;13;20.3;551.0;25.2;24.4;;;;-0.9591114191567948;0.2830287717583477;-0.5778428727295962;0.8161480346331832;13.3333333333333;46.0;69.5;29.785;-9.086292627425047;-19.48561742128797;27;20.4;12.7777777777777;25.819525275729315;23.072082098720124
2017;10;25;14;20.2;547.0;24.6;24.0;;;;-0.8778590071402519;0.478919161845432;-0.3643078497336667;0.931278578419171;12.7777777777777;46.0;72.0;29.8;-10.1428382817768;-21.751386888879598;28;20.3;13.3333333333333;23.072082098720124;30.410527118690215
2017;10;25;15;20.5;541.0;50.6;48.7;8216.0;;;-0.7571248868157247;0.6532701629221069;-0.0046957698957008;0.999988974811766;12.2222222222222;46.0;77.0;29.8;-11.50000000000001;-19.918584287042084;29;20.2;12.7777777777777;30.410527118690215;41.10308728574954
2017;10;25;16;20.9;534.0;53.5;54.6;3476.0;;;-0.970432818231037;-0.241371384592638;0.2362433070110876;0.9716939332384786;11.6666666666666;46.0;79.5;29.8149999999999;-8.750000000000007;-15.155444566227674;30;20.5;12.2222222222222;41.10308728574954;38.363903021231216
2017;10;25;17;20.8;553.0;54.5;55.2;3476.0;;;-0.9995099999547372;-0.0313011180388416;0.5701525873281964;0.8215388165893096;11.1111111111111;46.0;82.0;29.83;-10.324375854318834;-14.744736797201847;31;20.9;11.6666666666666;38.363903021231216;40.93666874751074
2017;10;25;18;20.9;576.0;57.3;56.9;;;;-0.9836342200431964;0.1801769162795632;0.7512046729253463;0.6600693443685469;11.1111111111111;46.0;82.0;29.845;-10.611164072494358;-15.154312819346345;32;20.8;11.1111111111111;40.93666874751074;43.45847745628699
2017;10;25;21;21.0;568.0;56.6;56.9;1896.0;;;-0.93952246911605;-0.3424872698744892;0.9910794628050617;-0.1332722717073226;11.1111111111111;46.0;82.0;29.86;-4.275251791570867;-11.746157759823852;33;20.9;11.1111111111111;43.45847745628699;40.86580367368615
2017;10;25;22;21.0;562.0;41.5;40.8;;;;-0.990617810423768;-0.1366614564214047;0.876687552233502;-0.4810602205117678;11.1111111111111;47.0;85.0;29.875;-2.458780928473946;-9.176295349746148;34;21.0;11.1111111111111;40.86580367368615;38.323106016909264
2017;10;25;23;20.9;558.0;31.6;29.9;;;;-0.4600322119033853;-0.8879022266056543;0.7350490249943149;-0.6780139606637219;11.1111111111111;46.0;82.0;29.89;-1.6496576878358382;-9.355673653615977;35;21.0;11.1111111111111;38.323106016909264;32.240800402907674
2017;10;26;0;20.7;554.0;27.5;26.2;;;;-0.6369258220771722;-0.7709250918029056;0.4417472342270735;-0.8971395549482427;11.1111111111111;48.0;88.0;29.89;-7.070663706551934;-8.426488874308756;36;20.9;11.1111111111111;32.240800402907674;28.708150949590586
2017;10;26;1;20.6;552.0;25.8;24.8;;;;-0.785173693793489;-0.6192756014689166;0.2127139324808194;-0.9771145188403176;11.1111111111111;48.0;88.0;29.89;-8.890434763441219;-12.69685668647937;37;20.7;11.1111111111111;28.708150949590586;27.47304745323337
2017;10;26;2;20.6;551.0;25.0;24.5;;;;0.0526734448936479;-0.9986117905387638;-0.1532359389857066;-0.9881896310947452;11.1111111111111;46.0;82.0;29.905;-4.104241719908033;-11.2763114494309;38;20.6;11.1111111111111;27.47304745323337;38.136516967417236
2017;10;26;5;21.1;538.0;53.3;52.9;1580.0;;;0.55088738874209;-0.834579585734591;-0.8459921046318736;-0.5331954228053097;10.0;46.0;87.0;29.93;-5.282728271758749;-11.328847337958122;39;20.6;11.1111111111111;38.136516967417236;36.1207332663949
2017;10;26;6;21.0;539.0;54.0;53.2;3476.0;;;0.3625052685143998;-0.9319817220843458;-0.9812063174376984;-0.1929615573640278;10.0;46.0;87.0;29.94;-8.316858327090172;-11.87770464219038;40;21.1;10.0;36.1207332663949;34.73929071556429
2017;10;26;7;20.9;544.0;54.3;54.4;3476.0;;;0.1578194740574989;-0.9874679810546844;-0.9987990472963812;0.0489945213247473;10.0;46.0;87.0;29.955;-7.750000000000007;-13.423393758658795;41;21.0;10.0;34.73929071556429;31.277671965496133
2017;10;26;8;20.8;543.0;53.8;54.3;3476.0;;;-0.0539642511483908;-0.9985428681824298;-0.9142239176026532;0.4052093637655196;10.5555555555555;46.0;84.5;29.985;-6.750000000000006;-11.69134295108992;42;20.9;10.0;31.277671965496133;28.966807791110973
2017;10;26;9;20.7;542.0;37.8;38.0;;;;0.7843725344694643;-0.62029003471759;-0.7897459964594289;0.6134339908061043;11.1111111111111;46.0;82.0;30.0;-3.762221576582363;-10.33661882864499;43;20.8;10.5555555555555;28.966807791110973;25.884756758144775
2017;10;26;10;20.6;541.0;30.0;28.6;;;;0.6359287576956755;-0.7717477665245522;-0.5160226787247949;0.8565749208572985;12.2222222222222;48.0;82.0;30.0;-2.257426309670094;-12.802500789158705;44;20.7;11.1111111111111;25.884756758144775;20.047601856292797
2017;10;26;11;20.4;541.0;26.5;25.5;;;;0.4588840854343632;-0.8884961430051725;-0.2945718465683922;0.9556293356784772;11.6666666666666;48.0;85.5;30.03;-2.847009496127727;-10.62518408917975;45;20.6;12.2222222222222;20.047601856292797;17.26741109459913
2017;10;26;12;20.3;541.0;25.1;24.3;;;;0.9904403280862134;-0.137941859130845;0.0691310444144456;0.9976075875303716;12.2222222222222;48.0;82.0;30.03;-0.7844016847289242;-8.96575228282571;46;20.4;11.6666666666666;17.26741109459913;14.812457205282097
2017;10;26;13;20.2;541.0;24.2;24.0;;;;0.9390789698152284;-0.3437014525002324;0.307324237803346;0.9516048617249664;12.7777777777777;46.0;72.0;30.03;-2.3293714059226858;-8.693332436601615;47;20.3;12.2222222222222;14.812457205282097;12.692898545059476
2017;10;26;14;20.1;541.0;24.0;23.9;;;;0.8454825354524811;-0.534003073254119;0.6292389294040855;0.777211920728446;12.7777777777777;46.0;72.0;30.03;-4.104241719908033;-11.2763114494309;48;20.2;12.7777777777777;12.692898545059476;18.264553817738644
2017;10;26;15;20.4;541.0;50.8;48.5;8216.0;;;0.9240145159341676;0.3823573908569651;0.7978782589288422;0.6028186161099203;12.7777777777777;45.5;69.5;30.045;-1.8233058655027683;-10.340481406628184;49;20.1;12.7777777777777;18.264553817738644;24.20903573820897
2017;10;26;16;20.8;539.0;53.9;54.4;3792.0;;;0.9838663029907782;0.1789052761638356;0.96137663808912;0.2752361890022118;11.6666666666666;45.5;76.5;30.06;-2.458780928473946;-9.176295349746148;50;20.4;12.7777777777777;24.20903573820897;24.09244928262227
2017;10;26;17;20.7;544.0;55.0;54.9;4108.0;;;0.999468703673512;-0.032593103215089;0.9993649022144466;0.0356341440462602;9.44444444444444;43.0;79.0;30.09;-1.9411428382689049;-7.244443697168013;51;20.8;11.6666666666666;24.09244928262227;26.518610293470626
2017;10;26;18;20.8;560.0;57.0;56.5;3160.0;;;0.9701200000212278;-0.2426256077968954;0.9452123084882146;-0.3264562633529647;8.88888888888889;44.0;84.5;30.12;-2.5651510749425204;-7.047694655894311;52;20.7;9.44444444444444;26.518610293470626;26.282833681749842
2017;10;26;19;20.8;561.0;57.3;57.0;2844.0;;;0.7579687004929148;0.6522909236476329;0.8387865455385546;-0.544460403540513;8.88888888888889;45.0;87.0;30.1349999999999;-2.223130931616851;-6.108002035108403;53;20.8;8.88888888888889;26.282833681749842;27.973813392132705
2017;10;26;20;20.9;556.0;57.2;56.7;3160.0;;;0.8784773460467143;0.4777840019116602;0.5866021978937368;-0.8098752134904718;8.88888888888889;45.0;87.0;30.165;-1.4235047480638634;-5.312592044589875;54;20.8;8.88888888888889;27.973813392132705;28.387816258779925
2017;10;26;21;21.0;550.0;57.6;57.2;2528.0;;;0.9594764735005904;0.2817887449826037;0.3743199395303356;-0.9272996187155508;8.88888888888889;45.0;87.0;30.195;-0.6840402866513388;-1.8793852415718164;55;20.9;8.88888888888889;28.387816258779925;27.66038039820753
2017;10;26;22;20.9;546.0;42.4;41.5;;;;0.3235359461032722;0.9462158800078662;0.1400081111950842;-0.990150356662858;6.66666666666666;43.0;96.5;30.21;-2.7470187013145497;-5.891000615738223;56;21.0;8.88888888888889;27.66038039820753;25.089721470399077
2017;10;26;23;20.8;545.0;32.3;30.4;;;;0.5157960523154229;0.8567114055595534;-0.2257609436966727;-0.9741827325000108;6.66666666666666;42.0;93.0;30.24;-1.0260604299770082;-2.819077862357725;57;20.9;6.66666666666666;25.089721470399077;25.55875779694657
2017;10;27;0;20.7;543.0;28.1;26.6;;;;0.6848582313908828;0.7286763361713842;-0.4537043379031675;-0.8911522730531795;5.55555555555555;41.0;96.5;30.255;-3.758770483143633;1.3680805733026755;58;20.8;6.66666666666666;25.55875779694657;21.2268992086485
2017;10;27;1;20.5;543.0;26.1;25.0;;;;0.823118911929372;0.567869049010603;-0.7440497448826578;-0.6681242228358824;3.88888888888888;39.0;100.0;30.27;-2.0521208599540164;-5.63815572471545;59;20.7;5.55555555555555;21.2268992086485;21.083462167889127
2017;10;27;2;20.4;543.0;24.9;24.2;;;;0.0112070412274274;0.9999371991414896;-0.8830419318094451;-0.4692940940031563;3.88888888888888;39.0;100.0;30.27;;;60;20.5;3.88888888888888;21.083462167889127;15.770279673355537
2017;10;27;3;20.2;543.0;24.1;23.8;;;;0.2218192600154974;0.9750877990653852;-0.9927729747189264;-0.1200075858757844;3.33333333333333;37.0;96.5;30.285;-2.7500000000000027;-4.763139720814412;61;20.4;3.88888888888888;15.770279673355537;18.261137014412785
2017;10;27;4;20.2;543.0;36.6;33.8;6004.0;;;0.4224551577203509;0.9063838258240674;-0.9924577671086948;0.122587032371389;2.5;36.5;100.0;30.3;-2.0000000000000018;-3.464101615137754;62;20.2;3.33333333333333;18.261137014412785;28.5628951200192
2017;10;27;5;20.9;532.0;52.5;51.7;5056.0;;;-0.4964652924873455;0.8680565726699236;-0.8818194275772387;0.4715872105426005;3.33333333333333;37.0;96.5;30.33;-1.128713154835047;-6.401250394579352;63;20.2;2.5;28.5628951200192;25.060649895774297
2017;10;27;6;20.8;530.0;53.0;52.1;4108.0;;;-0.3022474464758265;0.9532295007493432;-0.7423110236003794;0.6700554784802203;2.5;36.0;96.5;30.36;-2.9583278321849;-6.344154509256548;64;20.9;3.33333333333333;25.060649895774297;25.845558566340337
2017;10;27;7;20.7;532.0;53.8;53.1;3476.0;;;-0.094436021744342;0.9955309326169138;-0.451387029112745;0.8923282747670668;3.05555555555555;36.5;96.5;30.33;-3.535331853275967;-4.213244437154378;65;20.8;2.5;25.845558566340337;24.072626970390303
2017;10;27;8;20.7;541.0;54.2;53.7;3476.0;;;-0.867548258975585;0.4973530118019105;-0.2232286389306164;0.9747661128502492;5.55555555555555;39.0;90.0;30.345;-1.9411428382689049;-7.244443697168013;66;20.7;3.05555555555555;24.072626970390303;22.764825081765128
2017;10;27;9;20.7;546.0;41.0;40.3;;;;-0.7431587177641528;0.6691151770892215;0.1425806749405138;0.9897831839011548;6.66666666666666;41.0;90.0;30.39;-4.588611490808371;-6.553216354311933;67;20.7;5.55555555555555;22.764825081765128;19.68916067632756
2017;10;27;10;20.5;547.0;31.2;29.3;;;;-0.5853456136768519;0.8107838876971284;0.3767283861900227;0.9263237679335778;8.88888888888889;44.0;84.5;30.375;-2.9583278321849;-6.344154509256548;68;20.7;6.66666666666666;19.68916067632756;16.443854749251376
2017;10;27;11;20.3;545.0;27.0;25.6;;;;-0.4012065909732654;0.9159875934528868;0.6848921001386146;0.728644502598982;11.1111111111111;44.0;73.5;30.36;-1.3891854213354426;-7.878462024097664;69;20.5;8.88888888888889;16.443854749251376;12.629516513333996
2017;10;27;12;20.2;543.0;26.0;24.6;;;;-0.979609414377211;0.2009114114816219;0.8401985656858634;0.542278867575916;11.6666666666666;43.0;69.0;30.345;-3.3646475863327683;-12.557035741757888;70;20.3;11.1111111111111;12.629516513333996;10.125585337061189
2017;10;27;13;20.0;536.0;24.6;24.0;;;;-0.915212755732594;0.4029709812683182;0.9790704783777524;0.2035214936294418;11.6666666666666;43.0;69.0;30.3149999999999;-2.34425039850356;-13.294904665664808;71;20.2;11.6666666666666;10.125585337061189;8.91576802391106
2017;10;27;14;19.9;531.0;23.8;23.5;;;;-0.8096544039599507;0.5869069314195028;0.9992689278791108;-0.0382310054188006;12.2222222222222;43.0;67.0;30.3;0.9587131702242369;-10.9581416790092;72;20.0;11.6666666666666;8.91576802391106;6.119035581560326
2017;10;27;15;19.7;528.0;23.6;23.5;;;;-0.9465463462544416;-0.3225678446348412;0.9185364268220764;-0.3953363537558019;11.1111111111111;41.0;67.0;30.3;-1.1330246557195571;-12.950531075192693;73;19.9;12.2222222222222;6.119035581560326;3.3466227990601376
2017;10;27;16;19.5;525.0;23.1;23.3;;;;-0.9932831799213898;-0.115708791737067;0.7963090611415863;-0.604889972758522;10.5555555555555;41.0;69.0;30.3;-2.083778132003164;-11.817693036146496;74;19.7;11.1111111111111;3.3466227990601376;3.2461757520108194
2017;10;27;17;19.4;524.0;22.5;23.0;;;;-0.99534710318028;0.0963542639981494;0.525221135295853;-0.8509657801806928;9.44444444444444;41.0;73.5;30.285;-3.623466631435289;-13.522961568046956;75;19.5;10.5555555555555;3.2461757520108194;0.6067427021257337
2017;10;27;18;19.2;525.0;22.1;22.7;;;;-0.6530659469669218;-0.757301042460789;0.3048503292220823;-0.952400271300459;8.88888888888889;41.0;76.0;30.27;-3.3646475863327683;-12.557035741757888;76;19.4;9.44444444444444;0.6067427021257337;1.5331883115214424
2017;10;27;19;19.1;527.0;35.5;33.1;6320.0;;;-0.7980778624314662;-0.6025543340619349;-0.0583791961685289;-0.9982944803286836;8.88888888888889;41.0;76.0;30.27;-4.275251791570867;-11.746157759823852;77;19.2;8.88888888888889;1.5331883115214424;9.746047353482211
2017;10;27;20;20.0;520.0;50.9;50.1;5372.0;;;-0.907196226522396;-0.4207077448580254;-0.2970541810047036;-0.9548606251949154;8.88888888888889;41.0;76.0;30.24;-7.395819580462249;-15.86038627314137;78;19.1;8.88888888888889;9.746047353482211;11.56188047406346
2017;10;27;21;20.1;521.0;48.7;48.7;1896.0;;;-0.9755134408816142;-0.2199398250870302;-0.620829031341042;-0.7839459891115864;8.88888888888889;43.0;82.0;30.24;-6.127964795240149;-13.141462912031422;79;20.0;8.88888888888889;11.56188047406346;7.6965154909304765
2017;10;27;22;19.7;524.0;34.3;32.5;;;;-0.3833024120912243;-0.923622899718846;-0.791337419165892;-0.6113796602994455;8.88888888888889;44.0;84.5;30.195;-5.130302149885041;-14.095389311788622;80;20.1;8.88888888888889;7.6965154909304765;6.247097369574186
2017;10;27;23;19.5;525.0;28.6;26.0;;;;-0.569454169159465;-0.8220230831472456;-0.9583555550079084;-0.2855777130405734;9.44444444444444;44.0;82.0;30.18;-5.643332364873545;-15.504928242967486;81;19.7;8.88888888888889;6.247097369574186;2.4463896213237706
2017;10;28;0;19.3;524.0;25.6;23.7;;;;-0.7299947253188478;-0.6834527789150175;-0.9989229936359174;-0.046398844656487;8.88888888888889;43.0;82.0;30.15;-4.14110472164033;-15.454813220625091;82;19.5;9.44444444444444;2.4463896213237706;1.3530568396215914
2017;10;28;1;19.2;523.0;23.8;22.6;;;;0.1369286153380822;-0.9905809175941132;-0.9807015683514044;0.1955107000475826;9.44444444444444;45.0;84.5;30.105;-7.500000000000007;-12.990381056766577;83;19.3;8.88888888888889;1.3530568396215914;0.3198751798283642
2017;10;28;2;19.0;524.0;22.7;22.1;;;;-0.0750417749028722;-0.9971803909120088;-0.8446036694539019;0.5353920447158363;10.5555555555555;47.0;87.5;30.075;-5.643332364873545;-15.504928242967486;84;19.2;9.44444444444444;0.3198751798283642;0.0
2017;10;28;3;19.0;526.0;22.0;21.8;;;;-0.2836371613635724;-0.958931676759932;-0.6908259501936509;0.7230210968837903;11.1111111111111;49.0;91.0;30.045;-5.643332364873545;-15.504928242967486;85;19.0;10.5555555555555;0.0;0.0
2017;10;28;4;18.9;529.0;21.6;21.5;;;;0.6194873357456229;-0.7850066501952642;-0.3842885804909785;0.923213023578106;12.2222222222222;51.0;91.0;30.015;-5.47232229321071;-15.035081932574531;86;19.0;11.1111111111111;0.0;0.0
2017;10;28;5;18.9;533.0;34.8;32.5;6320.0;;;0.44001638997383;-0.8979897418982014;-0.1506674803207462;0.9885844983479144;12.7777777777777;52.0;88.0;29.97;-6.327372651524883;-17.3843134845393;87;18.9;12.2222222222222;0.0;6.003471296319109
2017;10;28;6;19.7;525.0;50.6;50.3;6004.0;;;0.2407557073327046;-0.970585745509756;0.2152523753923873;0.9765584544142428;12.7777777777777;52.0;88.0;29.94;-4.27051424419159;-15.937776133769628;88;18.9;12.7777777777777;6.003471296319109;6.221611915530993
2017;10;28;7;19.9;526.0;46.3;46.9;1896.0;;;0.0306670369018799;-0.9995296558120018;0.444077078312782;0.8959885872694938;13.8888888888888;52.0;82.0;29.94;-2.8651949315043503;-16.249327924701433;89;19.7;12.7777777777777;6.221611915530993;3.9178561442927835
2017;10;28;8;19.6;533.0;32.7;31.1;;;;0.8340156184348291;-0.5517408342752689;0.7368084519634386;0.6761015494104723;13.8888888888888;52.0;82.0;29.94;-4.14110472164033;-15.454813220625091;90;19.9;13.8888888888888;3.9178561442927835;0.6738029345741617
2017;10;28;9;19.3;538.0;27.8;25.3;;;;0.6989109754990538;-0.7152086746726167;0.877934690660781;0.4787804078430515;13.8888888888888;53.0;85.0;29.93;-5.985352508199214;-16.444620863753393;91;19.6;13.8888888888888;0.6738029345741617;0.0
2017;10;28;10;19.2;541.0;25.1;23.2;;;;0.5323728118686578;-0.8465100053650038;0.9914224420747356;0.1306963708393136;13.8888888888888;54.0;88.0;29.905;-5.985352508199214;-16.444620863753393;92;19.3;13.8888888888888;0.0;0.0
2017;10;28;11;19.1;545.0;23.6;22.3;;;;0.9985573857139608;-0.0536949479569532;0.9937208728075196;-0.1118875638606082;13.8888888888888;54.0;88.0;29.89;-6.498382723187718;-17.854159794932254;93;19.2;13.8888888888888;0.0;0.0
2017;10;28;12;19.0;549.0;22.7;21.9;;;;0.9647792714728234;-0.2630607483764314;0.886848946557696;-0.4620594615301205;13.8888888888888;53.0;85.0;29.86;-3.733435819839002;-21.17336668976247;94;19.1;13.8888888888888;0.0;0.0
2017;10;28;13;19.0;552.0;22.1;21.5;;;;0.8876102100886283;-0.4605953917989422;0.7494868591503557;-0.662019220235285;13.8888888888888;52.0;82.0;29.83;-3.9070839975059326;-22.15817444277468;95;19.0;13.8888888888888;0.0;0.0
2017;10;28;14;19.0;554.0;21.6;21.5;;;;0.8883723523124025;0.4591236910103078;0.4609744296722239;-0.8874134184180268;13.8888888888888;52.0;82.0;29.83;-5.305790424601673;-19.8014794389259;96;19.0;13.8888888888888;0.0;0.0
2017;10;28;15;19.0;555.0;21.3;21.5;;;;0.965213926469348;0.261461423826966;0.2337174343254445;-0.972304561797553;13.8888888888888;52.0;82.0;29.8;-3.386139464505141;-19.203751183738056;97;19.0;13.8888888888888;0.0;0.0
2017;10;28;16;18.9;558.0;20.9;21.2;;;;0.9986450048750336;0.0520399292672884;-0.1319088609771581;-0.9912618485524948;13.8888888888888;52.0;82.0;29.785;-3.559787642172072;-20.188558936750265;98;19.0;13.8888888888888;0.0;0.0
2017;10;28;17;18.8;561.0;20.5;21.0;;;;0.9871620247986576;-0.1597220610792836;-0.3667266700509854;-0.930328731940122;12.7777777777777;52.0;88.0;29.785;-6.498382723187718;-17.854159794932254;99;18.9;13.8888888888888;0.0;0.0
2017;10;28;18;18.8;564.0;20.1;21.0;;;;0.7000953565986041;0.7140493622075951;-0.6770022186012883;-0.7359809753036646;12.7777777777777;52.0;88.0;29.785;-4.27051424419159;-15.937776133769628;100;18.8;12.7777777777777;0.0;0.0
2017;10;28;19;18.7;566.0;34.1;32.1;6636.0;;;0.8349288928731333;0.5503578325468294;-0.8343075014790948;-0.5512993678353987;12.7777777777777;51.0;85.0;29.77;-3.2993153756716764;-18.711347307231957;101;18.8;12.7777777777777;0.0;4.479445759342794
2017;10;28;20;19.7;553.0;50.2;50.1;6004.0;;;0.9322115027025248;0.3619139597046524;-0.9768209946299864;-0.2140578063283004;12.7777777777777;48.0;77.0;29.77;-1.350914012588703;-15.441017820422056;102;18.7;12.7777777777777;4.479445759342794;7.1414954784048925
