year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2016;12;16;1;21.1;523.0;63.6;61.1;4108.0;;;0.0140116313088924;0.9999018322755808;-0.858589919109683;-0.512662999253143;7.77777777777777;45.0;93.0;29.86;1.6904730469627978;3.6252311481466;10;21.0;9.44444444444444;231.57964597009766;216.49073549578696
2016;12;16;2;21.1;521.0;63.7;61.1;3160.0;;;0.2245533238027922;0.9744618026218976;-0.9567760175868604;-0.2908258107022614;7.77777777777777;45.0;93.0;29.86;-1.8793852415718169;-0.6840402866513373;11;21.1;7.77777777777777;216.49073549578696;197.36686273986686
2016;12;16;3;21.1;519.0;64.1;61.3;3476.0;;;0.4249957306963179;0.9051953539926632;-0.99732910414127;0.0730387433679663;7.77777777777777;45.0;93.0;29.89;-1.7500000000000016;-3.0310889132455348;12;21.1;7.77777777777777;197.36686273986686;189.95026229696177
2016;12;16;4;21.2;517.0;63.5;61.2;3160.0;;;-0.4940286056234101;0.8694456491499564;-0.9503935852285962;0.311049888532909;8.88888888888889;45.0;87.0;29.89;-3.535331853275967;-4.213244437154378;13;21.1;7.77777777777777;189.95026229696177;184.11152399782512
2016;12;16;5;21.3;516.0;64.0;61.4;3476.0;;;-0.2995726296587894;0.9540734979860398;-0.7747408488631488;0.6322789076845817;8.33333333333333;44.0;87.0;29.92;-5.142300877492316;-6.128355544951823;14;21.2;8.88888888888889;184.11152399782512;172.29258614144675
2016;12;16;6;21.3;517.0;61.7;59.7;2844.0;;;-0.0916433748589097;0.9957918918350708;-0.5996882207394222;0.8002337395451319;7.77777777777777;43.0;87.0;29.92;-3.031088913245535;-1.7500000000000004;15;21.3;8.33333333333333;172.29258614144675;167.37429617254287
2016;12;16;7;21.4;534.0;55.2;53.1;4108.0;;;-0.8661498656301941;0.4997843637698128;-0.2714677858714043;0.9624475264834323;7.5;42.0;87.5;29.94;;;16;21.3;7.77777777777777;167.37429617254287;155.0371206950471
2016;12;16;8;21.3;542.0;36.8;39.8;;;;-0.7412790534117042;0.6711969643651913;-0.0317187566828039;0.9994968336490602;6.11111111111111;41.0;93.0;29.955;-2.0;2.4492935982947064e-16;17;21.4;7.5;155.0371206950471;119.63217427024506
2016;12;16;9;20.7;544.0;29.4;30.1;948.0;;;-0.5830692162204445;0.812422481899705;0.3301567237874017;0.9439261293861768;7.22222222222222;43.0;93.0;29.985;-0.4999999999999998;0.8660254037844387;18;21.3;6.11111111111111;119.63217427024506;98.78304646300312
2016;12;16;10;20.4;550.0;25.0;25.8;;;;-0.3986358413871057;0.917109298808814;0.5477422572688433;0.8366471296801492;8.88888888888889;45.0;87.5;30.0;-3.5;4.286263797015736e-16;19;20.7;7.22222222222222;98.78304646300312;84.60957579123706
2016;12;16;11;20.2;569.0;28.2;23.8;1896.0;;;-0.9790420426971044;0.2036582397829303;0.8121670725721425;0.5834249276724437;10.0;45.0;82.0;30.0;-4.980973490458728;0.4357787137382932;20;20.4;8.88888888888889;84.60957579123706;78.26699004251208
2016;12;16;12;20.1;599.0;24.3;22.8;632.0;;;-0.914078898591668;0.4055363943586854;0.9287589393077836;0.3706842762458113;10.0;45.5;84.5;30.0;-5.5;6.735557395310443e-16;21;20.2;10.0;78.26699004251208;66.9244318839777
2016;12;16;13;19.9;597.0;23.6;22.5;632.0;;;-0.8080050565824236;0.589175549846762;0.9999332764524812;0.0115517376617559;10.5555555555555;45.0;79.0;30.03;-7.244443697168013;-1.9411428382689029;22;20.1;10.0;66.9244318839777;55.64660479997988
2016;12;16;14;19.7;595.0;25.3;22.1;316.0;;;-0.9474473646414808;-0.3199116928683804;0.973290815266798;-0.2295756714403591;10.5555555555555;45.0;79.0;30.03;-6.797308402774876;-3.169636963055245;23;19.9;10.5555555555555;55.64660479997988;75.98694477940307
2016;12;16;15;20.3;628.0;43.7;40.4;4740.0;;;-0.993603814065626;-0.1129223656953775;0.8254285611740251;-0.5645065902167828;10.0;45.0;82.0;30.045;-5.324488287878448;-3.728246836281798;24;19.7;10.5555555555555;75.98694477940307;74.66269954062726
2016;12;16;16;20.3;600.0;28.9;30.4;;;;-0.9950729325612728;0.0991456448055508;0.6652042050139763;-0.746661479943705;10.0;45.5;84.5;30.06;-7.277422209630291;-6.106482292022123;25;20.3;10.0;74.66269954062726;57.64694762566818
2016;12;16;17;19.9;584.0;24.0;25.2;;;;-0.6551874639104468;-0.7554663375257675;0.3518751287478446;-0.9360469506219696;8.33333333333333;44.0;87.0;30.075;-5.735764363510464;-8.191520442889916;26;20.3;10.0;57.64694762566818;48.12733241970073
2016;12;16;18;19.6;571.0;21.8;22.6;;;;-0.7997647738093789;-0.6003135069058775;0.1161173755928703;-0.9932354983010948;7.22222222222222;41.0;87.0;30.12;-2.9071712182681897;-7.98738727668022;27;19.9;8.33333333333333;48.12733241970073;37.99270432874346
2016;12;16;19;19.3;561.0;20.7;21.2;;;;-0.908372663496509;-0.4181615766809021;-0.2491609360924184;-0.9684620942120294;6.66666666666666;40.0;87.0;30.15;-3.249191361593859;-8.927079897466127;28;19.6;7.22222222222222;37.99270432874346;29.427136392582977
2016;12;16;20;19.1;552.0;20.1;20.4;;;;-0.9761264931997378;-0.2172028298010461;-0.4750382091911692;-0.8799651696564171;5.55555555555555;38.0;87.0;30.195;-3.0781812899310244;-8.457233587073175;29;19.3;6.66666666666666;29.427136392582977;31.50337962917441
2016;12;16;21;19.1;561.0;20.4;20.0;;;;-0.3858914914062261;-0.9225441761023038;-0.7599272164757627;-0.6500081735327636;4.44444444444444;37.0;90.0;30.21;-3.3809460939255995;-7.250462296293198;30;19.1;5.55555555555555;31.50337962917441;30.621201377716847
2016;12;16;22;19.1;563.0;25.0;23.4;2528.0;;;-0.571757548035848;-0.8204226388051679;-0.8940897819057486;-0.4478877782343818;3.33333333333333;36.0;90.0;30.24;-3.750000000000004;-6.495190528383288;31;19.1;4.44444444444444;30.621201377716847;42.51634200331982
2016;12;16;23;19.5;560.0;54.5;53.8;1264.0;;;-0.7319088092930587;-0.6814025938307082;-0.9953755954655716;-0.0960594813204754;2.77777777777777;36.0;93.0;30.24;-2.9583278321849;-6.344154509256548;32;19.1;3.33333333333333;42.51634200331982;33.886112112435775
2016;12;17;0;19.3;559.0;56.5;55.7;1896.0;;;0.1341496851617;-0.990961079947652;-0.9892170141377216;0.1464571573548072;3.33333333333333;36.5;93.0;30.27;-1.041889066001582;-5.908846518073248;33;19.5;2.77777777777777;33.886112112435775;27.775803052101896
2016;12;17;1;19.0;558.0;56.9;56.2;1580.0;;;-0.0778383815670262;-0.9969659905709052;-0.8702042807525664;0.4926910895885054;2.77777777777777;36.0;93.0;30.27;-1.7101007166283468;-4.698463103929541;34;19.3;3.33333333333333;27.775803052101896;20.929195443451636
2016;12;17;2;18.8;559.0;57.0;56.3;1264.0;;;-0.2863256671324922;-0.9581323563793956;-0.7259557764604015;0.6877413835329204;2.22222222222222;34.0;93.0;30.3;-3.441458618106278;-4.91491226573395;35;19.0;2.77777777777777;20.929195443451636;16.045450079038215
2016;12;17;3;18.6;558.0;57.0;56.3;1896.0;;;0.6172831042546313;-0.7867411068463157;-0.4297622254131676;0.902942096486769;2.22222222222222;34.0;93.0;30.3;-1.8811107882911813;-5.168309414322495;36;18.8;2.22222222222222;16.045450079038215;11.458228809374182
2016;12;17;4;18.4;557.0;57.0;56.3;1580.0;;;0.4374959682893606;-0.8992203721727811;-0.1996843234015315;0.979860281360395;1.11111111111111;33.0;96.5;30.33;-4.250000000000004;-7.361215932167727;37;18.6;2.22222222222222;11.458228809374182;9.582420962584925
2016;12;17;5;18.3;556.0;57.1;56.3;1264.0;;;0.2380324514184713;-0.971257201812019;0.0421454499642597;0.9991114857949088;2.22222222222222;35.0;96.5;30.33;-5.000000000000004;-8.660254037844386;38;18.4;1.11111111111111;9.582420962584925;7.058032710844962
2016;12;17;6;18.2;561.0;57.1;56.3;1580.0;;;0.0278634251909558;-0.9996117393951652;0.3989317801293369;0.9169806076481872;2.77777777777777;36.0;93.0;30.33;-6.717514421272203;-6.717514421272201;39;18.3;2.22222222222222;7.058032710844962;8.26708190683481
2016;12;17;7;18.3;567.0;57.2;56.4;1580.0;;;0.8324648094645407;-0.5540779196134474;0.6080049528837901;0.7939332322486445;3.33333333333333;36.0;90.0;30.33;-7.070663706551934;-8.426488874308756;40;18.2;2.77777777777777;8.26708190683481;14.320297736777794
2016;12;17;8;18.5;540.0;56.9;56.2;1896.0;;;0.6969022016773888;-0.7171661741167161;0.8530168573682955;0.5218833596173736;4.44444444444444;37.0;90.0;30.36;-7.392057511395204;-8.809511095868245;41;18.3;3.33333333333333;14.320297736777794;14.643468967479976
2016;12;17;9;18.6;528.0;54.5;54.3;1264.0;;;0.5299964177970141;-0.8479998803787255;0.9535872449920674;0.3011168646695812;6.11111111111111;39.0;87.0;30.36;-8.838834764831846;-8.838834764831843;42;18.5;4.44444444444444;14.643468967479976;11.551453073823447
2016;12;17;10;18.5;546.0;38.7;36.6;632.0;;;0.9984028537567408;-0.056495500797814;0.9980581131303876;-0.0622896686025095;6.66666666666666;39.0;84.0;30.36;-8.034845121081743;-9.575555538987224;43;18.6;6.11111111111111;11.551453073823447;9.486403269832484
2016;12;17;11;18.4;556.0;27.5;27.9;;;;0.9640376410261052;-0.2657657364763602;0.953689557709144;-0.3007926653303523;7.22222222222222;39.0;81.0;30.36;-5.750000000000005;-9.959292143521042;44;18.5;6.66666666666666;9.486403269832484;4.859213841554766
2016;12;17;12;18.3;552.0;22.5;23.7;;;;0.8863148359812987;-0.4630831583198029;0.7815078122034268;-0.62389545555727;7.77777777777777;39.0;76.0;30.36;-5.130302149885041;-14.095389311788622;45;18.4;7.22222222222222;4.859213841554766;4.238654112723307
2016;12;17;13;18.2;550.0;20.7;21.6;;;;0.8896566127717893;0.456630169120949;0.6082748236396949;-0.7937264887390985;7.77777777777777;39.0;76.0;30.36;-6.550583056980849;-14.04777069906807;46;18.3;7.77777777777777;4.238654112723307;3.098467600654227
2016;12;17;14;18.2;550.0;32.3;26.1;1580.0;;;0.96594347950867;0.2587531534004628;0.2818210659516879;-0.9594669805604852;7.5;39.0;78.5;30.36;-5.47232229321071;-15.035081932574531;47;18.2;7.77777777777777;3.098467600654227;4.24054914040283
2016;12;17;15;18.2;594.0;56.2;56.0;1580.0;;;0.9987870388467948;0.0492387147644127;0.0424851059084454;-0.9990971002740164;7.22222222222222;39.0;81.0;30.39;-7.395819580462249;-15.86038627314137;48;18.2;7.5;4.24054914040283;4.083968291574205
2016;12;17;16;18.2;583.0;57.2;56.9;1896.0;;;0.9867101517250652;-0.1624902350379823;-0.3199680695343;-0.9474283268292611;7.22222222222222;39.0;81.0;30.39;-4.788282006559371;-13.155696691002715;49;18.2;7.22222222222222;4.083968291574205;3.837624634677101
2016;12;17;17;18.2;571.0;42.4;43.3;316.0;;;0.702095375793859;0.7120829188295982;-0.5386967572093593;-0.8424997351762911;7.22222222222222;39.0;81.0;30.39;-5.916655664369799;-12.688309018513095;50;18.2;7.22222222222222;3.837624634677101;2.4936330797234163
2016;12;17;18;18.1;558.0;26.5;29.2;;;;0.8364692580124249;0.5480138505550233;-0.8058343435840785;-0.5921410395340095;7.22222222222222;39.0;81.0;30.375;-5.916655664369799;-12.688309018513095;51;18.2;7.22222222222222;2.4936330797234163;0.20249883189482681
2016;12;17;19;17.9;552.0;21.7;23.7;;;;0.9332229358646577;0.3592978596876818;-0.9247114286976826;-0.3806688503619524;7.22222222222222;39.0;81.0;30.36;-6.500000000000005;-11.2583302491977;52;18.1;7.22222222222222;0.20249883189482681;0.0
2016;12;17;20;17.8;549.0;19.8;21.2;;;;0.2450841959012646;0.9695017983064448;-0.9997507893656892;-0.0223239593863004;7.22222222222222;41.0;87.0;30.39;-7.7432818907391265;-11.058552597901386;53;17.9;7.22222222222222;0.0;0.0
2016;12;17;21;17.6;549.0;19.0;19.8;;;;0.4440189616018983;0.8960173891939665;-0.975707687338065;0.2190764909099213;7.22222222222222;41.0;87.0;30.39;-7.7432818907391265;-11.058552597901386;54;17.8;7.22222222222222;0.0;0.0
2016;12;17;22;17.6;554.0;18.5;19.1;;;;0.6229839747766809;0.7822345985517694;-0.8314624301645446;0.5555809816983208;7.22222222222222;41.0;87.0;30.36;-5.500000000000005;-9.526279441628825;55;17.6;7.22222222222222;0.0;0.0
2016;12;17;23;17.5;556.0;18.2;18.7;;;;0.7739302840677862;0.633270807319235;-0.6732098388753318;0.7394514945832822;7.22222222222222;41.0;87.0;30.36;-5.750000000000005;-9.959292143521042;56;17.6;7.22222222222222;0.0;0.0
2016;12;18;0;17.4;557.0;18.0;18.5;;;;-0.0705914735323874;0.9975053101936482;-0.3619393126899772;0.9322016594758384;7.22222222222222;41.0;87.0;30.36;-5.500000000000005;-9.526279441628825;57;17.5;7.22222222222222;0.0;0.0
2016;12;18;1;17.4;561.0;17.8;18.1;;;;0.1413473587173113;0.9899600619134288;-0.1268113693818108;0.9919268504257308;7.22222222222222;41.0;87.0;30.36;-4.648800879147699;-9.969385657403146;58;17.4;7.22222222222222;0.0;0.0
2016;12;18;2;17.3;564.0;17.7;18.0;;;;0.3469290935953484;0.937891360455522;0.2387126416536684;0.9710902505507546;7.77777777777777;41.0;81.0;30.36;-5.282728271758749;-11.328847337958122;59;17.4;7.22222222222222;0.0;0.0
2016;12;18;3;17.3;559.0;17.5;17.9;;;;-0.5657805214170838;0.8245558814204242;0.4655302369465178;0.8850319759695233;7.77777777777777;42.0;84.0;30.33;-3.5922552247959496;-7.703616189811522;60;17.3;7.77777777777777;0.0;0.0
2016;12;18;4;17.2;559.0;17.4;17.6;;;;-0.3791772653830865;0.9253240521118016;0.7528801773433981;0.6581576092117856;7.77777777777777;42.0;84.0;30.33;-2.736161146605355;-7.517540966287266;61;17.3;7.77777777777777;0.0;0.0
2016;12;18;5;17.1;558.0;17.3;17.5;;;;-0.1755205120709296;0.9844757741266966;0.889212522891842;0.4574943596726907;7.77777777777777;43.0;87.0;30.33;-6.30934079986151;-9.010672487178908;62;17.2;7.77777777777777;0.0;0.0
2016;12;18;6;17.1;557.0;17.3;17.5;;;;-0.9053099399603644;0.4247515892953918;0.9732127123775612;0.2299065385471027;7.77777777777777;43.0;87.0;30.33;-5.500000000000005;-9.526279441628825;63;17.1;7.77777777777777;0.0;0.0
2016;12;18;7;17.0;558.0;17.0;17.5;;;;-0.7953812380117941;0.606109467191221;0.9907374753614792;-0.1357912181047157;7.77777777777777;43.0;87.0;30.33;-6.000000000000005;-10.392304845413262;64;17.1;7.77777777777777;0.0;0.0
2016;12;18;8;17.0;558.0;17.0;17.1;;;;-0.6496802653712308;0.7602075721716847;0.9288849036274032;-0.3703685135282292;7.77777777777777;43.0;87.0;30.33;-3.5922552247959496;-7.703616189811522;65;17.0;7.77777777777777;0.0;0.0
2016;12;18;9;16.9;562.0;18.3;17.1;;;;-0.474759923193866;0.8801153420597522;0.7333231022817049;-0.6798803039211653;8.33333333333333;44.0;87.0;30.33;-4.500000000000004;-7.794228634059946;66;17.0;7.77777777777777;0.0;0.0
2016;12;18;10;16.9;583.0;27.7;18.8;948.0;;;-0.9927569830727968;0.120139804229066;0.5480266525424566;-0.8364608706347891;8.88888888888889;45.0;87.0;30.33;-2.9071712182681897;-7.98738727668022;67;16.9;8.33333333333333;0.0;0.0
2016;12;18;11;17.0;591.0;21.9;19.2;;;;-0.9450975815073374;0.326788251669153;0.2102293678284653;-0.9776520919542104;8.88888888888889;45.5;90.0;30.33;-3.5912115049195283;-9.866772518252036;68;16.9;8.88888888888889;0.0;0.0
2016;12;18;12;17.0;583.0;27.4;19.3;1264.0;;;-0.8549324167929527;0.518739397690749;-0.0313789654672346;-0.9995075590140408;8.88888888888889;46.0;93.0;30.33;-4.648800879147699;-9.969385657403146;69;17.0;8.88888888888889;0.0;0.0
2016;12;18;13;17.0;601.0;23.3;19.9;;;;-0.9170017556779716;-0.3988831659565461;-0.3890294349457202;-0.921225324633346;10.0;46.0;87.0;30.3;-4.275251791570867;-11.746157759823852;70;17.0;8.88888888888889;0.0;0.0
2016;12;18;14;17.0;626.0;21.6;21.4;;;;-0.9804961559935332;-0.1965382611144835;-0.5994161382718649;-0.8004375635733524;9.44444444444444;46.0;90.0;30.3;-2.847009496127727;-10.62518408917975;71;17.0;10.0;0.0;0.0
2016;12;18;15;17.0;633.0;19.4;19.6;;;;-0.9998927422943532;0.0146459519007202;-0.8473447824949609;-0.5310431428599445;8.88888888888889;46.0;93.0;30.27;0.5665123278597762;-6.475265537596346;72;17.0;9.44444444444444;0.0;0.0
2016;12;18;16;16.9;618.0;18.2;18.4;;;;-0.5889576141354024;-0.8081639244311357;-0.9502877856518764;-0.3113729667791559;8.88888888888889;46.0;93.0;30.27;-0.5665123278597786;-6.475265537596346;73;17.0;8.88888888888889;0.0;0.0
2016;12;18;17;16.8;606.0;17.6;17.9;;;;-0.7461370021111968;-0.6657924406904271;-0.9986712734597832;0.0515333636221712;8.88888888888889;45.0;87.0;30.255;-1.5529142706151238;-5.79555495773441;74;16.9;8.88888888888889;0.0;0.0
2016;12;18;18;16.8;599.0;17.3;17.5;;;;-0.8697588788744398;-0.4934769423378132;-0.9568748315684412;0.2905005279011848;8.33333333333333;45.0;90.0;30.24;-2.223130931616851;-6.108002035108403;75;16.8;8.88888888888889;0.0;0.0
2016;12;18;19;16.7;594.0;17.1;17.5;;;;-0.954263350593488;-0.2989673188060693;-0.7881840627571297;0.6154395853499066;8.33333333333333;43.0;84.5;30.24;-1.0103336092965664e-15;-5.5;76;16.8;8.33333333333333;0.0;0.0
2016;12;18;20;16.7;593.0;28.7;27.0;2528.0;;;-0.3064978769501654;-0.951871341844601;-0.6167908216101201;0.7871271068750669;7.77777777777777;42.0;84.0;30.24;-1.5529142706151238;-5.79555495773441;77;16.7;8.33333333333333;0.0;0.0
2016;12;18;21;16.8;605.0;58.2;55.7;3476.0;;;-0.5003337362798657;-0.8658326352940444;-0.2921416339159711;0.9563750654073468;7.22222222222222;41.0;87.0;30.24;-2.0000000000000018;-3.464101615137754;78;16.7;7.77777777777777;0.0;0.0
2016;12;18;22;16.9;592.0;43.8;44.5;632.0;;;-0.6716670861270956;-0.7408531065019144;-0.0532465237152518;0.9985813976397924;5.55555555555555;39.0;90.0;30.225;-3.2500000000000027;-5.62916512459885;79;16.8;7.22222222222222;0.0;0.0
2016;12;18;23;16.9;583.0;25.4;28.5;;;;0.2174660775643018;-0.976067879355118;0.3097422752875229;0.9508205524175992;5.55555555555555;40.0;93.0;30.21;-2.5357095704442;-5.4378467222198985;80;16.9;5.55555555555555;0.0;0.0
2016;12;19;0;16.9;576.0;20.0;22.4;;;;0.0067450741031694;-0.9999772517289296;0.5295887284288538;0.8482545483055837;5.0;38.0;90.0;30.21;-3.535331853275967;-4.213244437154378;81;16.9;5.55555555555555;0.0;0.0
2016;12;19;1;16.9;573.0;18.0;19.5;;;;-0.204279289061618;-0.9789126478192424;0.7994080781301174;0.6007884191795911;6.11111111111111;39.0;87.0;30.195;-3.3809460939255995;-7.250462296293198;82;16.9;5.0;0.0;0.0
2016;12;19;2;16.8;570.0;16.9;18.0;;;;0.6815999606171242;-0.7317250123418869;0.920556583075487;0.3906092386981954;6.11111111111111;39.0;87.0;30.18;-2.223130931616851;-6.108002035108403;83;16.9;6.11111111111111;0.0;0.0
2016;12;19;3;16.8;567.0;16.4;17.2;;;;0.5119681547552658;-0.8590044286943392;0.9994522571433686;0.0330935898781897;6.66666666666666;39.0;84.0;30.165;-0.6077686218342562;-3.446827135542728;84;16.8;6.11111111111111;0.0;0.0
2016;12;19;4;16.7;566.0;16.0;16.7;;;;0.319310581447138;-0.947650121392854;0.9780113050543288;-0.2085518812812029;7.22222222222222;39.0;81.0;30.15;0.4793565851121183;-5.4790708395046;85;16.8;6.66666666666666;0.0;0.0
2016;12;19;5;16.7;565.0;15.7;16.3;;;;0.1122920149341701;-0.993675250462657;0.8373997879330456;-0.54659088463831;5.55555555555555;39.0;90.0;30.12;2.007517527228661;-2.8670321550114712;86;16.7;7.22222222222222;0.0;0.0
2016;12;19;6;16.7;577.0;49.1;46.5;4108.0;;;0.8763366633831955;-0.4816991305892174;0.6811373305358281;-0.7321556780839208;5.0;39.0;93.0;30.12;;;87;16.7;5.55555555555555;0.0;0.0
2016;12;19;7;16.9;599.0;57.9;56.1;4740.0;;;0.7550505439591275;-0.6556665891038109;0.3719614848657365;-0.9282481638960975;6.11111111111111;40.0;90.0;30.12;-2.9071712182681897;-7.98738727668022;88;16.7;5.0;0.0;0.0
2016;12;19;8;17.1;595.0;37.5;39.5;948.0;;;0.5998060267833617;-0.8001454431753999;0.1374906436599463;-0.9905030655712144;7.22222222222222;41.0;87.0;30.12;-1.7500000000000016;-3.0310889132455348;89;16.9;6.11111111111111;0.0;0.0
2016;12;19;9;17.0;596.0;25.0;27.8;632.0;;;0.9996041884373872;0.0281330136749028;-0.1050718310259675;-0.9944646350297484;7.77777777777777;43.0;87.0;30.12;-1.5529142706151238;-5.79555495773441;90;17.1;7.22222222222222;0.0;0.0
2016;12;19;10;16.9;597.0;21.0;22.8;948.0;;;0.9830582085964252;-0.183293640127494;-0.4559682287160849;-0.8899960530258075;7.77777777777777;43.0;87.0;30.12;-1.5529142706151238;-5.79555495773441;91;17.0;7.77777777777777;0.0;0.0
2016;12;19;11;16.9;598.0;19.3;20.4;632.0;;;0.922299186426477;-0.3864766625775203;-0.656865063214606;-0.7540081489798844;8.88888888888889;45.0;87.0;30.12;-1.682323793166384;-6.278517870878944;92;16.9;7.77777777777777;0.0;0.0
2016;12;19;12;16.9;598.0;18.5;19.2;632.0;;;0.8478569125744827;0.5302250991792694;-0.884232049368049;-0.4670478378821384;8.88888888888889;45.0;87.0;30.12;-2.5357095704442;-5.4378467222198985;93;16.9;8.88888888888889;0.0;0.0
2016;12;19;13;16.8;596.0;18.1;18.6;632.0;;;0.940603263478464;0.3395077329511996;-0.9706793063868072;-0.2403782106440319;8.88888888888889;45.0;87.0;30.12;-2.1999618833714254;-8.21036952345708;94;16.9;8.88888888888889;0.0;0.0
2016;12;19;14;16.8;598.0;19.0;18.5;316.0;;;0.991045983184114;0.133521006641776;-0.9921429376616804;0.1251095170162978;8.88888888888889;46.0;93.0;30.12;-4.648800879147699;-9.969385657403146;95;16.8;8.88888888888889;0.0;0.0
2016;12;19;15;16.9;606.0;19.0;18.8;;;;0.9969164104035928;-0.0784708268595099;-0.9328212001991252;0.3603395738176196;8.88888888888889;45.5;90.0;30.09;-3.8035643556663;-8.156770083329848;96;16.8;8.88888888888889;0.0;0.0
2016;12;19;16;16.9;608.0;18.2;18.5;;;;0.6393660701069442;0.7689024830210929;-0.7406053083114603;0.671940307840575;8.33333333333333;43.0;84.5;30.12;-1.2858791391047208e-15;-7.0;97;16.9;8.88888888888889;0.0;0.0
2016;12;19;17;16.9;605.0;17.7;18.0;;;;0.7871325441026735;0.6167838827453687;-0.5570065507450219;0.8305080989533656;5.0;37.0;87.0;30.1349999999999;-2.5357095704442;-5.4378467222198985;98;16.9;8.33333333333333;0.0;0.0
2016;12;19;18;16.9;602.0;17.4;17.8;;;;0.8994977324099162;0.4369254277212746;-0.2207500100786353;0.9753304224980796;3.33333333333333;35.0;87.0;30.1349999999999;-3.535331853275967;-4.213244437154378;99;16.9;5.0;0.0;0.0
2016;12;19;19;16.9;601.0;17.3;17.5;;;;0.1622241191148319;0.9867539385162932;0.0206088386862133;0.9997876153303789;3.33333333333333;36.0;90.0;30.12;-2.1130913087035;-4.5315389351832485;100;16.9;3.33333333333333;0.0;0.0
2016;12;19;20;17.2;599.0;37.9;35.6;3792.0;;;0.3666602886259539;0.9303548961255228;0.3790819335351884;0.9253631112526708;1.11111111111111;32.0;93.0;30.12;-1.3680805733026775;-3.758770483143633;101;16.9;3.33333333333333;0.0;12.937740788018363
2016;12;19;21;18.6;579.0;56.9;54.5;3792.0;;;0.5546059118808951;0.8321131428518365;0.5907577469936907;0.806848984858343;0.555555555555555;32.0;96.5;30.12;0.6840402866513363;-1.879385241571817;102;17.2;1.11111111111111;12.937740788018363;30.150017982340987
2016;12;19;22;20.6;540.0;57.9;55.4;3476.0;;;0.7176081345889797;0.6964471014884941;0.841574352870452;0.5401412857676035;0.0;30.0;93.0;30.09;;;103;18.6;0.555555555555555;30.150017982340987;37.53857402521703
2016;12;19;23;21.3;517.0;58.4;55.0;4424.0;;;-0.1546889013885285;0.9879632299773156;0.9468780225479372;0.3215929265635488;0.0;31.0;96.5;30.09;;;104;20.6;0.0;37.53857402521703;35.88445613885476
