year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;4;14;6;16.7;540.0;16.2;16.6;336.0;;;0.8118643930831283;-0.5838460475534315;-0.9873436041014836;0.1585957358818101;7.22222222222222;41.0;87.0;29.71;-3.3809460939255995;-7.250462296293198;20;16.7;7.22222222222222;0.0;0.0
2017;4;14;7;16.7;543.0;15.7;16.2;224.0;;;0.6704876093365015;-0.7419207273868434;-0.8640873806649316;0.5033418307429033;7.5;42.0;87.0;29.71;-1.5529142706151238;-5.79555495773441;21;16.7;7.22222222222222;0.0;0.0
2017;4;14;8;16.7;544.0;15.5;16.0;336.0;;;0.9928392640009744;0.1194579250531469;-0.7174541367162983;0.6966057433790445;8.33333333333333;42.0;81.5;29.71;-2.9071712182681897;-7.98738727668022;22;16.7;7.5;0.0;0.0
2017;4;14;9;16.9;526.0;15.6;16.0;112.0;;;0.9957037776064088;-0.0925958274455542;-0.4186398181189033;0.9081523565379168;10.0;41.0;71.0;29.695;-5.282728271758749;-11.328847337958122;23;16.7;8.33333333333333;0.0;0.0
2017;4;14;10;17.0;495.0;16.3;16.5;335.0;;;0.9537865144243854;-0.3004850826616551;-0.1876345563093724;0.9822389084528188;10.5555555555555;40.0;66.5;29.68;0.7408238133550921;-8.467654933779837;24;16.9;10.0;0.0;0.0
2017;4;14;11;16.8;463.0;15.9;16.0;224.0;;;0.868972703340819;-0.4948600214692524;0.1784788961708313;0.9839437400693404;9.44444444444444;38.0;66.5;29.68;3.500000000000001;-6.06217782649107;25;17.0;10.5555555555555;0.0;0.0
2017;4;14;12;16.6;456.0;15.7;15.7;224.0;;;0.9056014566643572;0.4241296991338785;0.4101641030830094;0.9120117370637894;11.1111111111111;39.0;62.0;29.68;-3.3646475863327683;-12.557035741757888;26;16.8;9.44444444444444;0.0;0.0
2017;4;14;13;16.4;455.0;15.5;15.5;336.0;;;0.9746761465060428;0.2236211292166526;0.7109355822143975;0.7032571350092907;11.1111111111111;39.0;62.0;29.68;-3.882285676537809;-14.488887394336023;27;16.6;11.1111111111111;0.0;0.0
2017;4;14;14;16.3;468.0;16.0;15.9;224.0;;;0.999914777256119;0.0130551991499928;0.8593623206969285;0.511367188785504;8.88888888888889;41.0;76.5;29.68;-3.3646475863327683;-12.557035741757888;28;16.4;11.1111111111111;0.0;0.0
2017;4;14;15;16.3;491.0;15.8;15.9;224.0;;;0.5663467139981534;0.8241670944313986;0.9858237955442326;0.1677839209780338;7.77777777777777;42.0;84.0;29.665;-3.3646475863327683;-12.557035741757888;29;16.3;8.88888888888889;0.0;0.0
2017;4;14;16;16.4;511.0;17.5;17.6;8280.0;;;0.7274092727520987;0.6862038690609831;0.9972177866086488;-0.0745431825947059;8.88888888888889;42.0;79.0;29.65;-3.3646475863327683;-12.557035741757888;30;16.3;7.77777777777777;0.0;0.0
2017;4;14;17;16.9;564.0;18.1;18.5;224.0;;;0.8557565999099376;0.5173786251002094;0.9035528854099006;-0.4284765842697158;8.88888888888889;39.0;71.0;29.65;-2.170602220836629;-12.3100969126526;31;16.4;8.88888888888889;0.0;0.0
2017;4;14;18;17.1;562.0;17.6;17.9;224.0;;;0.9456162745114264;0.325284277792719;0.7737861420064686;-0.6334469247211997;8.33333333333333;38.0;71.0;29.65;-2.083778132003164;-11.817693036146496;32;16.9;8.88888888888889;0.0;0.0
2017;4;14;19;17.1;540.0;17.1;17.3;336.0;;;0.2800148698769629;0.959995662827592;0.4939291988310085;-0.8695021256685679;7.5;37.0;73.5;29.65;-1.9969540431696988;-11.325289159640391;33;17.1;8.33333333333333;0.0;0.0
2017;4;14;20;17.1;542.0;16.7;17.0;112.0;;;0.4761595021590482;0.8793589304167254;0.2700155752998771;-0.9628559544892872;6.66666666666666;36.5;76.0;29.68;-3.0781812899310244;-8.457233587073175;34;17.1;7.5;0.0;0.0
2017;4;14;21;17.2;536.0;16.3;16.8;335.0;;;0.6508888611234274;0.7591730306494348;-0.0946426126614762;-0.9955113137823244;6.11111111111111;36.5;78.5;29.68;-1.9288187086570813e-15;-10.5;35;17.1;6.66666666666666;0.0;0.0
2017;4;14;22;17.4;527.0;16.0;16.5;224.0;;;-0.2444182595099348;0.9696698997174936;-0.3315803093100392;-0.9434269968989962;5.55555555555555;36.5;81.0;29.68;-3.762221576582363;-10.33661882864499;36;17.2;6.11111111111111;0.0;0.0
2017;4;14;23;17.5;518.0;16.5;17.0;224.0;;;-0.0344403586912646;0.9994067548767204;-0.6489258700195271;-0.760851638113108;4.44444444444444;36.0;84.0;29.68;-4.446261863233702;-12.216004070216806;37;17.4;5.55555555555555;0.0;0.0
2017;4;15;0;17.4;506.0;15.4;16.7;224.0;;;0.1770864972384324;0.9841952918480268;-0.8130462749968965;-0.5821990679429768;3.88888888888888;35.0;84.0;29.68;-6.127964795240149;-13.141462912031422;38;17.5;4.44444444444444;0.0;0.0
2017;4;15;1;17.3;499.0;14.9;16.5;336.0;;;-0.7016061334675749;0.71256496790165;-0.9293170788339432;-0.3692827737487175;3.33333333333333;34.0;84.0;29.68;-4.226182617407;-9.063077870366495;39;17.4;3.88888888888888;0.0;0.0
2017;4;15;2;17.3;494.0;14.9;16.5;336.0;;;-0.535564860695995;0.8444940970709502;-0.9999495650553094;-0.010043273654416;3.33333333333333;35.0;87.0;29.68;-5.750000000000005;-9.959292143521042;40;17.3;3.33333333333333;0.0;0.0
2017;4;15;3;17.2;490.0;14.9;16.5;224.0;;;-0.3454365586429266;0.9384421047421796;-0.9729433810658784;0.2310436695520926;3.33333333333333;35.0;87.0;29.695;-4.000000000000004;-6.928203230275508;41;17.3;3.33333333333333;0.0;0.0
2017;4;15;4;17.1;488.0;14.8;16.5;224.0;;;-0.1397722475766535;0.9901836793279168;-0.8245760346740549;0.5657511493945123;4.44444444444444;36.0;84.0;29.71;-3.5912115049195283;-9.866772518252036;42;17.2;3.33333333333333;0.0;0.0
2017;4;15;5;17.1;487.0;14.7;16.4;223.0;;;-0.8893427776761594;0.4572411002909222;-0.6640770707920322;0.747664125157998;3.88888888888888;36.0;87.0;29.71;-3.9332316482451977;-10.806465139037943;43;17.1;4.44444444444444;0.0;0.0
2017;4;15;6;17.1;486.0;14.8;16.1;112.0;;;-0.7729218310660364;0.6345012553663905;-0.3504626533124738;0.936576707287332;5.0;36.0;81.0;29.71;-4.617271934896537;-12.68585038060976;44;17.1;3.88888888888888;0.0;0.0
2017;4;15;7;17.5;481.0;16.0;16.4;335.0;;;-0.621738725577538;0.7832247168707196;-0.1146188965474079;0.9934095371770169;7.22222222222222;36.5;73.5;29.74;-4.446261863233702;-12.216004070216806;45;17.1;5.0;0.0;0.0
2017;4;15;8;17.4;442.0;15.7;15.9;335.0;;;-0.9984414208209416;-0.0558097589052241;0.2506216275442932;0.9680851201248006;7.22222222222222;36.0;71.0;29.74;-2.6915467538374203;-15.264520171689224;46;17.5;7.22222222222222;0.0;0.0
2017;4;15;9;17.1;442.0;15.2;15.3;112.0;;;-0.9877579910165466;0.1559940741917968;0.4763651414553562;0.8792475487632698;7.77777777777777;35.0;64.0;29.77;1.1330246557195525;-12.950531075192693;47;17.4;7.22222222222222;0.0;0.0
2017;4;15;10;17.1;434.0;15.9;15.7;2015.0;;;-0.9326501461717016;0.3607820738976697;0.7609069225990721;0.6488610445548488;8.88888888888889;35.0;59.5;29.77;1.0458689129718943;-11.954336377100947;48;17.1;7.77777777777777;0.0;0.0
2017;4;15;11;17.1;460.0;19.7;19.9;223.0;;;-0.832845167975246;-0.5535060308436434;0.8947644263409036;0.4465384881002238;9.44444444444444;34.0;55.5;29.77;1.2201803984672104;-13.946725773284438;49;17.1;8.88888888888889;0.0;0.0
2017;4;15;12;17.0;474.0;17.1;17.4;560.0;;;-0.9308385196923064;-0.3654307735495681;0.9955193735394816;0.0945577966513506;9.44444444444444;34.0;55.5;29.77;2.43107448733702;-13.787308542170914;50;17.1;9.44444444444444;0.0;0.0
2017;4;15;13;17.1;521.0;16.3;16.3;336.0;;;-0.9869674095568316;-0.1609202674391187;0.9889949503756216;-0.1479492755356441;9.44444444444444;34.0;55.5;29.785;1.3073361412148683;-14.942920471376183;51;17.0;9.44444444444444;0.0;0.0
2017;4;15;14;16.9;484.0;16.0;16.0;448.0;;;-0.9987074407815728;0.050827627600757;0.8694600406864509;-0.4940032769623245;10.5555555555555;34.0;52.0;29.8;-2.847303808017596e-15;-15.5;52;17.1;9.44444444444444;0.0;0.0
2017;4;15;15;16.7;485.0;15.9;15.7;112.0;;;-0.6178233125355435;-0.7863169554878033;0.724917457112338;-0.6888357426656819;10.0;31.0;48.5;29.8149999999999;2.43107448733702;-13.787308542170914;53;16.9;10.5555555555555;0.0;0.0
2017;4;15;16;16.5;474.0;17.6;17.9;782.0;;;-0.769746549362024;-0.6383496297055847;0.4283996017308252;-0.9035893875189496;8.88888888888889;31.0;52.0;29.83;3.752876153986557;-14.005924481191489;54;16.7;10.0;0.0;0.0
2017;4;15;17;16.4;473.0;16.2;16.8;336.0;;;-0.8870504356028206;-0.4616725297186809;0.1982059264720387;-0.980160400501551;8.88888888888889;34.0;57.0;29.845;-2.0206672185931327e-15;-11.0;55;16.5;8.88888888888889;0.0;0.0
2017;4;15;18;16.2;470.0;15.8;16.5;224.0;;;-0.1348302708875974;-0.9908687087865764;-0.1678679106776289;-0.98580949709603;7.77777777777777;33.0;59.5;29.86;-0.9151352988504116;-10.460044329963328;56;16.4;8.88888888888889;0.0;0.0
2017;4;15;19;15.9;463.0;15.4;16.5;224.0;;;-0.3407501719394004;-0.9401538811935358;-0.4003146386875335;-0.9163777551056492;6.66666666666666;33.0;65.5;29.875;-0.9587131702242409;-10.9581416790092;57;16.2;7.77777777777777;0.0;0.0
2017;4;15;20;15.7;459.0;15.1;16.5;224.0;;;-0.5313448342171168;-0.8471556333701528;-0.7033177028135833;-0.7108756634665615;5.55555555555555;33.0;71.0;29.89;-1.476009510168908;-8.370865900603768;58;15.9;6.66666666666666;0.0;0.0
2017;4;15;21;15.5;458.0;14.7;16.1;447.0;;;0.3852577734970976;-0.9228089986340938;-0.8538031746855628;-0.5205959459089693;5.55555555555555;34.0;73.0;29.92;-1.562833599002373;-8.863269777109872;59;15.7;5.55555555555555;0.0;0.0
2017;4;15;22;15.3;453.0;14.4;16.0;224.0;;;0.1819946529010687;-0.9832995201439996;-0.9839589425600554;-0.178395065391668;5.0;34.0;76.0;29.92;-2.3293714059226858;-8.693332436601615;60;15.5;5.55555555555555;0.0;0.0
2017;4;15;23;15.2;447.0;14.2;15.8;224.0;;;-0.0294536770976186;-0.9995661463382148;-0.9979630103013172;0.0637952198078575;4.44444444444444;34.0;78.5;29.92;-2.070552360820165;-7.727406610312546;61;15.3;5.0;0.0;0.0
2017;4;16;0;15.0;444.0;13.9;15.5;112.0;;;-0.2395773279868964;-0.9708772857136266;-0.9081166859272704;0.4187171894494798;3.88888888888888;34.0;81.0;29.94;-3.5922552247959496;-7.703616189811522;62;15.2;4.44444444444444;0.0;0.0
2017;4;16;1;14.8;444.0;13.8;15.3;335.0;;;0.6546684358086253;-0.7559161588138514;-0.7805657445162999;0.6250736904459461;3.33333333333333;33.0;81.0;29.94;-4.588611490808371;-6.553216354311933;63;15.0;3.88888888888888;0.0;0.0
2017;4;16;2;14.7;443.0;13.6;15.0;112.0;;;0.4805408845863807;-0.8769723246721864;-0.5032682103180887;0.8641302612935321;3.33333333333333;34.0;84.0;29.94;-5.6568542494923815;-5.65685424949238;64;14.8;3.33333333333333;0.0;0.0
2017;4;16;3;14.5;443.0;13.5;14.8;224.0;;;0.2848010073744466;-0.9585866607659947;-0.2803733399066103;0.9598910304141884;5.0;34.0;76.0;29.94;-2.5651510749425204;-7.047694655894311;65;14.7;3.33333333333333;0.0;0.0
2017;4;16;4;14.4;447.0;13.3;14.5;224.0;;;0.947227417654708;-0.3205623484490861;-0.0409778681179684;0.9991600544079544;4.44444444444444;34.0;78.5;29.94;-4.588611490808371;-6.553216354311933;66;14.5;5.0;0.0;0.0
2017;4;16;5;14.2;450.0;13.2;14.2;336.0;;;0.858327261034943;-0.5131026339478808;0.3213969498955177;0.946944560466904;5.0;35.0;78.5;29.94;-1.7101007166283468;-4.698463103929541;67;14.4;4.44444444444444;0.0;0.0
2017;4;16;6;14.1;452.0;13.0;14.0;224.0;;;0.7308238363763063;-0.6825661287994137;0.5399670985006524;0.841686124714425;6.11111111111111;36.0;76.0;29.94;-4.500000000000004;-7.794228634059946;68;14.2;5.0;0.0;0.0
2017;4;16;7;14.0;453.0;13.0;13.6;224.0;;;0.9791816894537578;0.2029857606791285;0.8067267019184079;0.5909247231347223;6.11111111111111;36.0;76.0;29.92;-2.7175999735764664;-10.142221176035218;69;14.1;6.11111111111111;0.0;0.0
2017;4;16;8;14.0;460.0;12.8;13.4;336.0;;;0.9999674672836316;-0.0080662490885665;0.92528463507381;0.3792734423820451;6.11111111111111;36.5;78.5;29.92;-6.500000000000005;-11.2583302491977;70;14.0;6.11111111111111;0.0;0.0
2017;4;16;9;14.0;468.0;12.8;13.0;336.0;;;0.9757797088854284;-0.2187554793084481;0.999783328627608;0.0208157584128039;6.11111111111111;37.0;81.0;29.93;-3.0781812899310244;-8.457233587073175;71;14.0;6.11111111111111;0.0;0.0
2017;4;16;10;14.0;478.0;12.8;13.0;112.0;;;0.9077062586782788;-0.4196061819805345;0.9753760889418094;-0.2205481469443337;6.11111111111111;37.0;81.0;29.94;-2.249756633902888;-2.6811555509164227;72;14.0;6.11111111111111;0.0;0.0
2017;4;16;11;14.0;478.0;12.8;13.0;336.0;;;0.8664929259956192;0.4991893520494506;0.8306233615391371;-0.556834653434414;6.66666666666666;37.0;78.5;29.93;;;73;14.0;6.11111111111111;0.0;0.0
2017;4;16;12;14.0;479.0;12.8;13.0;336.0;;;0.9522754593960944;0.3052399866202941;0.6720935721784281;-0.740466224912683;7.22222222222222;38.0;78.5;29.92;1.0418890660015825;5.908846518073248;74;14.0;6.66666666666666;0.0;0.0
2017;4;16;13;14.0;489.0;12.8;13.0;335.0;;;0.995229404593998;0.0975624529800093;0.3605326266227281;-0.932746602856594;7.5;39.0;78.5;29.92;4.250000000000001;7.361215932167728;75;14.0;7.22222222222222;0.0;0.0
2017;4;16;14;14.0;491.0;12.8;12.9;448.0;;;0.4946256465666499;0.8691061326204778;0.1253148523307728;-0.9921170232312904;7.5;39.0;78.5;29.92;5.656854249492381;5.656854249492381;76;14.0;7.5;0.0;0.0
2017;4;16;15;14.0;499.0;12.8;13.0;224.0;;;0.6667776639478866;0.7452566986349061;-0.2401773097035232;-0.970729035263486;7.22222222222222;39.0;81.0;29.92;4.820907072649045;5.745333323392335;77;14.0;7.5;0.0;0.0
2017;4;16;16;14.0;500.0;12.9;13.0;336.0;;;0.8089413563018178;0.5878893450850895;-0.4668648235678486;-0.8843286925770087;7.77777777777777;39.0;76.0;29.92;5.463694682335585;6.5113777665113135;78;14.0;7.22222222222222;0.0;0.0
2017;4;16;17;13.9;497.0;12.9;12.7;336.0;;;0.9147229116519752;0.4040816686004613;-0.7538721853288552;-0.6570211017825045;7.77777777777777;38.0;73.5;29.94;3.803564355666295;8.15677008332985;79;14.0;7.77777777777777;0.0;0.0
2017;4;16;18;13.8;500.0;12.8;12.5;112.0;;;0.1978335318119042;0.9802356317186334;-0.8899016648996774;-0.4561524162040384;7.22222222222222;39.0;81.0;29.94;3.3809460939255955;7.250462296293199;80;13.9;7.77777777777777;0.0;0.0
2017;4;16;19;13.7;498.0;12.8;12.5;224.0;;;0.4000943705518788;0.9164739465215016;-0.994442867631762;-0.1052776472776531;7.22222222222222;38.0;78.5;29.97;2.3941410032796817;6.577848345501359;81;13.8;7.22222222222222;0.0;0.0
2017;4;16;20;13.6;492.0;12.6;12.5;223.0;;;0.5843609652215499;0.8114938461413854;-0.9905314999881568;0.1372856421160346;6.66666666666666;37.0;78.5;29.985;2.070552360820166;7.727406610312546;82;13.7;7.22222222222222;0.0;0.0
2017;4;16;21;13.6;500.0;13.7;13.5;671.0;;;-0.3255392931960317;0.9455285128357728;-0.8747317789489363;0.4846073822145401;6.11111111111111;37.0;81.0;30.0;2.052120859954013;5.63815572471545;83;13.6;6.66666666666666;0.0;0.0
2017;4;16;22;13.8;525.0;14.1;14.4;446.0;;;-0.1188280579964555;0.9929148466171664;-0.7322966333942117;0.6809857859893285;5.0;37.0;87.0;30.015;0.6945927106677217;3.939231012048832;84;13.6;6.11111111111111;0.0;0.0
2017;4;16;23;13.9;517.0;13.3;13.6;223.0;;;0.0932274690386667;0.9956448357806332;-0.4381096592606353;0.8989215352090137;5.0;37.0;87.0;30.03;-0.6945927106677212;3.939231012048832;85;13.8;5.0;0.0;0.0
2017;4;17;0;14.0;515.0;12.9;13.5;336.0;;;-0.7593485439967086;0.6506840928823132;-0.2087542900676237;0.9779681213507742;5.0;37.0;87.0;30.03;9.184850993605147e-17;1.5;86;13.9;5.0;0.0;0.0
2017;4;17;1;14.1;515.0;12.8;13.5;224.0;;;-0.6050580717957621;0.7961813422548876;0.1572374400740842;0.98756082720962;3.88888888888888;37.0;93.0;30.03;;;87;14.0;5.0;0.0;0.0
2017;4;17;2;14.1;514.0;12.8;13.5;224.0;;;-0.4235551131867162;0.9058703362476266;0.3904187081456992;0.9206374054587632;3.88888888888888;37.0;93.0;30.045;0.4698463103929542;-0.1710100716628343;88;14.1;3.88888888888888;0.0;0.0
2017;4;17;3;14.2;512.0;12.8;13.5;112.0;;;-0.2230027636217472;0.9748178124229486;0.6956181864698321;0.7184116776976986;3.88888888888888;37.0;93.0;30.06;-0.2604722665003955;-1.477211629518312;89;14.1;3.88888888888888;0.0;0.0
2017;4;17;4;14.3;512.0;12.9;13.5;336.0;;;-0.924822271342814;0.3803994826867125;0.8481449242712044;0.5297642753461136;3.88888888888888;38.0;96.5;30.06;0.6427876096865393;-0.7660444431189781;90;14.2;3.88888888888888;0.0;0.0
2017;4;17;5;14.3;512.0;12.8;13.5;224.0;;;-0.8238076463408219;0.5668694398451862;0.9819798774641612;0.1889855027653466;4.44444444444444;36.0;84.0;30.075;1.3680805733026753;3.758770483143633;91;14.3;3.88888888888888;0.0;0.0
2017;4;17;6;14.4;536.0;13.7;14.0;224.0;;;-0.685742272949665;0.7278444442941273;0.9985923963732358;-0.0530398520506829;6.66666666666666;37.0;78.5;30.09;2.7554552980815453e-16;4.5;92;14.3;4.44444444444444;0.0;0.0
2017;4;17;7;14.6;562.0;13.8;14.2;224.0;;;-0.9901459475516906;-0.1400392892975569;0.956435507761932;-0.2919436923315447;6.66666666666666;36.0;73.5;30.09;-1.294095225512604;4.8296291314453415;93;14.4;6.66666666666666;0.0;0.0
2017;4;17;8;14.8;545.0;13.5;14.0;112.0;;;-0.997411173345236;0.0719093268365073;0.7872547435891797;-0.6166279013281307;7.5;36.0;68.5;30.12;;;94;14.6;6.66666666666666;0.0;0.0
2017;4;17;9;14.9;538.0;13.5;14.0;447.0;;;-0.9598178322290164;0.2806238210401818;0.6156026979930738;-0.7880566719618891;7.5;36.5;71.0;30.12;-1.0000000000000009;-1.732050807568877;95;14.8;7.5;0.0;0.0
2017;4;17;10;15.0;528.0;13.7;14.0;224.0;;;-0.7830570090530663;-0.6219499341368773;0.2906985604407863;-0.9568146878877092;7.77777777777777;36.0;66.0;30.12;-0.6945927106677213;-3.939231012048832;96;14.9;7.5;0.0;0.0
2017;4;17;11;15.1;520.0;13.8;14.0;224.0;;;-0.896603249854603;-0.4428347460962883;0.0517400516437317;-0.9986605865137084;8.33333333333333;36.5;66.0;30.12;3.7587704831436337;-1.3680805733026744;97;15.0;7.77777777777777;0.0;0.0
2017;4;17;12;15.3;518.0;14.0;14.2;336.0;;;-0.9698247600435684;-0.243803065621487;-0.3111762846313726;-0.9503522083327922;10.0;37.0;62.0;30.12;2.535709570444197;-5.4378467222198985;98;15.1;8.33333333333333;0.0;0.0
2017;4;17;13;15.6;508.0;14.3;14.5;224.0;;;-0.9994284022440998;-0.0338063424198164;-0.5308677615159368;-0.8474546712261715;11.1111111111111;36.5;56.0;30.12;2.3941410032796773;-6.577848345501359;99;15.3;10.0;0.0;0.0
2017;4;17;14;15.7;502.0;14.5;14.6;336.0;;;-0.5491185245732078;-0.8357444860545258;-0.8003134887943653;-0.5995817872932695;8.88888888888889;37.5;66.5;30.12;4.213244437154379;3.5353318532759657;100;15.6;11.1111111111111;0.0;0.0
2017;4;17;15;15.7;503.0;14.8;15.0;224.0;;;-0.7130099134067829;-0.7011539512715106;-0.921144789767189;-0.3892200872061475;10.0;36.5;60.0;30.12;;;101;15.7;8.88888888888889;0.0;0.0
2017;4;17;16;15.7;502.0;14.8;15.0;224.0;;;-0.8448336818219802;-0.5350290179598834;-0.9995010432874136;-0.0315858270015505;10.5555555555555;35.0;54.0;30.12;4.0;-9.797174393178826e-16;102;15.7;10.0;0.0;0.0
2017;4;17;17;15.8;512.0;15.6;15.9;335.0;;;-0.0505582801391135;-0.9987211123779124;-0.97769558095271;0.2100270244171999;8.33333333333333;34.5;62.5;30.165;9.32042034045482;11.107644425225182;103;15.7;10.5555555555555;0.0;0.0
2017;4;17;18;15.9;511.0;15.3;15.5;336.0;;;-0.2600291426415543;-0.965600768939782;-0.8365742745763048;0.5478535234139955;7.22222222222222;35.0;68.5;30.195;4.617271934896529;12.685850380609764;104;15.8;8.33333333333333;0.0;0.0
2017;4;17;19;16.0;512.0;15.0;15.5;335.0;;;-0.4578051946130951;-0.8890525315105211;-0.6800320609335753;0.7331823757445579;5.55555555555555;32.0;67.5;30.225;4.000000000000001;6.928203230275509;105;15.9;7.22222222222222;0.0;0.0
2017;4;17;20;16.1;526.0;17.9;17.8;1898.0;;;0.4619117452943026;-0.8869258929353518;-0.3705607514463755;0.9288082307384542;4.44444444444444;25.0;54.5;30.255;5.448976145334937;7.781944420745422;106;16.0;5.55555555555555;0.0;0.0
2017;4;17;21;16.2;527.0;17.4;18.1;335.0;;;0.2644918074500534;-0.9643879322097534;-0.1359962623101462;0.9907093502322818;3.33333333333333;25.0;58.0;30.27;5.463694682335585;6.5113777665113135;107;16.1;4.44444444444444;0.0;0.0
