year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;12;8;1;23.2;341.0;50.7;45.1;4139.0;;;0.9827043104545782;-0.1851816357363548;0.9559082502062112;-0.2936654851828851;1.66666666666666;27.0;72.5;29.59;-0.697245941981266;-7.969557584733964;10;23.0;2.22222222222222;256.81116588276956;251.25706405242263
2017;12;8;2;23.4;348.0;50.8;45.7;5936.0;;;0.9215551108119626;-0.3882475727372306;0.8570638830539207;-0.5152101516512805;1.11111111111111;27.0;75.0;29.59;0.6536680706074341;-7.471460235688092;11;23.2;1.66666666666666;251.25706405242263;227.38382043712716
2017;12;8;3;23.4;339.0;51.0;45.1;4029.0;;;0.8189589706255144;-0.5738520753922546;0.6141826357652654;-0.7891639182859486;0.555555555555555;26.0;75.0;29.62;-0.6536680706074369;-7.471460235688092;12;23.4;1.11111111111111;227.38382043712716;225.399730323214
2017;12;8;4;23.5;326.0;50.7;45.0;4255.0;;;0.9412536807209224;0.3377003235552427;0.4060761454978121;-0.913839244100208;0.0;25.0;75.0;29.62;0.82797955610275;-9.463849631871582;13;23.4;0.555555555555555;225.399730323214;214.66885257195057
2017;12;8;5;23.6;317.0;50.6;44.8;3920.0;;;0.9913006322295412;0.1316170830147512;0.0499416663204023;-0.9987521364007896;0.0;25.0;75.0;29.65;-0.7408238133550951;-8.467654933779837;14;23.5;0.0;214.66885257195057;200.45449864258885
2017;12;8;6;23.6;311.0;50.5;44.8;4478.0;;;0.9967638384113272;-0.0803856357536443;-0.1920309868641794;-0.981388862828578;0.0;25.0;75.0;29.65;-1.8369701987210296e-15;-10.0;15;23.6;0.0;200.45449864258885;190.77032495349974
2017;12;8;7;23.6;306.0;50.6;44.7;4367.0;;;0.6408418575366823;0.7676729209949603;-0.5323929237572308;-0.8464973566014412;0.0;23.0;69.0;29.665;-2.0206672185931327e-15;-11.0;16;23.6;0.0;190.77032495349974;178.0395996695466
2017;12;8;8;23.5;317.0;49.4;44.1;4704.0;;;0.7883158578209578;0.6152707601601164;-0.7205662350249928;-0.6933861124524392;0.0;22.0;66.5;29.68;-0.697245941981266;-7.969557584733964;17;23.6;0.0;178.0395996695466;148.41480528566186
2017;12;8;9;23.1;321.0;34.7;34.5;;;;0.9003353528829922;0.4351967972642468;-0.9218441701307446;-0.3875607384603848;-0.555555555555555;22.0;69.0;29.71;-2.9583278321849;-6.344154509256548;18;23.5;0.0;148.41480528566186;81.31935871196005
2017;12;8;10;21.8;330.0;25.7;23.9;1680.0;;;0.971862266001041;0.2355498586782038;-0.9880438722185996;-0.1541729761380886;1.66666666666666;23.0;62.5;29.74;-1.6532731788489269e-15;-9.0;19;23.1;-0.555555555555555;81.31935871196005;79.86656134975853
2017;12;8;11;21.8;316.0;31.7;30.1;1680.0;;;0.368446709370958;0.9296488704633123;-0.9773157973648292;0.2117872333762067;2.22222222222222;23.0;60.0;29.74;-1.6532731788489269e-15;-9.0;20;21.8;1.66666666666666;79.86656134975853;79.95433261884962
2017;12;8;12;21.9;304.0;34.7;33.4;1904.0;;;0.5562032755771911;0.8310462780358283;-0.8975580630633371;0.4408962728692436;2.22222222222222;23.0;60.0;29.755;1.4760095101689048;-8.37086590060377;21;21.8;2.22222222222222;79.95433261884962;82.6090717448617
2017;12;8;13;22.1;296.0;35.4;33.8;2126.0;;;0.7189445998053058;0.6950673797631339;-0.6787107071244634;0.7344057298487062;2.22222222222222;23.0;60.0;29.77;2.1706022208366247;-12.310096912652602;22;21.9;2.22222222222222;82.6090717448617;81.69858852452575
2017;12;8;14;22.1;292.0;35.7;32.8;3360.0;;;-0.1527908602984575;0.9882585456292584;-0.481891372181718;0.8762309657943053;2.22222222222222;23.0;60.0;29.77;0.784401684728921;-8.96575228282571;23;22.1;2.22222222222222;81.69858852452575;85.75002070147737
2017;12;8;15;22.3;286.0;42.8;38.1;4256.0;;;0.0590464962226555;0.9982552335369086;-0.1342120582806605;0.9909526342929156;1.11111111111111;23.0;65.0;29.77;1.6496576878358349;-9.355673653615977;24;22.1;2.22222222222222;85.75002070147737;77.47060076528402
2017;12;8;16;22.2;287.0;38.5;37.0;560.0;;;0.2682282366123516;0.9633553929281904;0.1083621980908079;0.9941114796766652;1.11111111111111;23.0;65.0;29.77;0.9587131702242369;-10.9581416790092;25;22.3;1.11111111111111;77.47060076528402;46.37035005627696
2017;12;8;17;21.2;297.0;25.1;24.4;336.0;;;0.4653464122248374;0.8851286441130869;0.4589109606691402;0.8884822621626877;1.11111111111111;22.0;62.5;29.8;2.3442503985035548;-13.29490466566481;26;22.2;1.11111111111111;46.37035005627696;19.94362261198605
2017;12;8;18;20.5;303.0;30.3;27.6;2799.0;;;-0.4543553735300209;0.8908205175816255;0.6593566757529783;0.751830282803228;0.555555555555555;22.0;64.5;29.8;1.0458689129718943;-11.954336377100947;27;21.2;1.11111111111111;19.94362261198605;13.622835504260221
2017;12;8;19;20.3;303.0;30.2;28.9;1567.0;;;-0.2562840709609519;0.9666015078467868;0.8857727905489367;0.46411912643539;0.555555555555555;23.0;67.0;29.8149999999999;-0.7408238133550951;-8.467654933779837;28;20.5;0.555555555555555;13.622835504260221;10.622272799189295
2017;12;8;20;20.2;304.0;32.6;29.9;3136.0;;;-0.0466863924575224;0.9989095958890886;0.9714694654029684;0.2371646638723205;-0.555555555555555;23.0;72.0;29.83;-2.9071712182681897;-7.98738727668022;29;20.3;0.555555555555555;10.622272799189295;12.530588921662853
2017;12;8;21;20.2;303.0;32.2;30.4;2126.0;;;-0.842753312684623;0.5382999665234005;0.9999929782008652;-0.0037474723433496;0.0;23.0;70.0;29.83;-4.01487348653665;-8.609923976848172;30;20.2;-0.555555555555555;12.530588921662853;8.513304888105028
2017;12;8;22;20.1;301.0;33.6;32.2;783.0;;;-0.7102865571781358;0.7039126413781974;0.9316236349590098;-0.3634245489585997;-1.66666666666666;23.0;77.5;29.845;-3.5922552247959496;-7.703616189811522;31;20.2;0.0;8.513304888105028;10.33564635620323
2017;12;8;23;20.1;300.0;35.5;32.7;3247.0;;;-0.5458746641979846;0.8378668456185252;0.816695639461915;-0.5770686549136884;-1.66666666666666;25.0;83.0;29.86;-5.000000000000004;-8.660254037844386;32;20.1;-1.66666666666666;10.33564635620323;8.717282702901397
2017;12;9;0;20.1;299.0;36.5;33.4;3135.0;;;-0.999289843902855;0.0376803380107941;0.554255133258399;-0.8323468311087118;-1.66666666666666;23.0;77.5;29.86;-4.949747468305834;-4.949747468305832;33;20.1;-1.66666666666666;8.717282702901397;8.88764523058409
2017;12;9;1;20.1;298.0;36.6;33.3;3580.0;;;-0.9688723791036308;0.2475607259039083;0.3375134782571056;-0.9413206956158938;-1.66666666666666;24.0;80.0;29.83;-4.226182617407;-9.063077870366495;34;20.1;-1.66666666666666;8.88764523058409;9.152189638953528
2017;12;9;2;20.1;298.0;38.1;33.9;4368.0;;;-0.894879879648163;0.446307070301255;-0.0239172833657714;-0.9997139408632858;-1.11111111111111;25.0;80.0;29.83;-2.1999618833714254;-8.21036952345708;35;20.1;-1.66666666666666;9.152189638953528;10.64279958959742
2017;12;9;3;20.1;297.0;38.3;34.7;3136.0;;;-0.7806401581541016;0.6249807544853996;-0.2639481598648759;-0.9645368675711395;-2.22222222222222;24.0;83.0;29.83;-4.500000000000004;-7.794228634059946;36;20.1;-1.11111111111111;10.64279958959742;10.902919861429568
2017;12;9;4;20.1;296.0;37.4;34.7;3248.0;;;-0.960898449143944;-0.2769010119749712;-0.5934245855940705;-0.8048895956667012;-1.94444444444444;24.0;83.0;29.8;-4.01487348653665;-8.609923976848172;37;20.1;-2.22222222222222;10.902919861429568;9.773422097462305
2017;12;9;5;20.1;295.0;37.5;34.6;3136.0;;;-0.9976824332918977;-0.0680423566666999;-0.7697826749214465;-0.6383060656070743;-2.5;25.0;89.5;29.8;-4.226182617407;-9.063077870366495;38;20.1;-1.94444444444444;9.773422097462305;12.840572983452358
2017;12;9;6;20.2;294.0;38.9;34.9;4816.0;;;-0.9895956506141512;0.1438765035909444;-0.9479370725310045;-0.3184576997363219;-2.22222222222222;25.0;86.0;29.8;-3.0781812899310244;-8.457233587073175;39;20.1;-2.5;12.840572983452358;12.670767490657054
2017;12;9;7;20.2;294.0;38.8;35.8;2576.0;;;-0.6885585843976392;-0.7251807194433116;-0.996728704352586;-0.0808201083865596;-2.22222222222222;25.0;86.0;29.77;-3.0781812899310244;-8.457233587073175;40;20.2;-2.22222222222222;12.670767490657054;12.685718034555494
2017;12;9;8;20.2;294.0;37.4;35.4;2351.0;;;-0.8259989064009247;-0.5636717188439353;-0.9590166098327;0.2833498580641874;-1.11111111111111;27.0;86.0;29.77;-3.0781812899310244;-8.457233587073175;41;20.2;-2.22222222222222;12.685718034555494;12.830589654364303
2017;12;9;9;20.2;294.0;39.0;35.1;4928.0;;;-0.9262899280951856;-0.3768115830350972;-0.8625648153711589;0.5059465774997579;-1.11111111111111;27.0;86.0;29.755;-3.0781812899310244;-8.457233587073175;42;20.2;-1.11111111111111;12.830589654364303;13.7564459430534
2017;12;9;10;20.2;294.0;39.2;35.7;3360.0;;;-0.226779935582318;-0.9739460256180932;-0.6226491355045612;0.7825011527502196;0.0;28.0;87.0;29.74;-4.250000000000004;-7.361215932167727;43;20.2;-1.11111111111111;13.7564459430534;11.91085148169698
2017;12;9;11;20.2;294.0;38.2;35.7;2240.0;;;-0.427063505789118;-0.9042216332421538;-0.4158979265824287;0.9094113011528044;1.11111111111111;29.0;84.0;29.71;-3.169636963055249;-6.797308402774873;44;20.2;0.0;11.91085148169698;8.54580474585499
2017;12;9;12;20.1;296.0;36.2;33.7;3359.0;;;-0.6081398950848524;-0.7938298734654577;-0.0606989348639978;0.9981561197059188;2.5;29.0;75.5;29.68;-3.0781812899310244;-8.457233587073175;45;20.2;1.11111111111111;8.54580474585499;8.883164862625044
2017;12;9;13;20.1;297.0;34.4;31.6;3359.0;;;-0.76186519297195;-0.6477356156162895;0.1814467401014282;0.9834007730862148;2.5;28.0;72.5;29.665;-1.7364817766693033;-9.84807753012208;46;20.1;2.5;8.883164862625044;7.579283086729307
2017;12;9;14;20.0;299.0;33.1;31.5;1904.0;;;0.0893671858409778;-0.9959987480388036;0.5232421920143177;0.8521840226711904;2.22222222222222;28.0;75.0;29.62;-1.9411428382689049;-7.244443697168013;47;20.1;2.5;7.579283086729307;6.6688700753287415
2017;12;9;15;20.0;300.0;38.5;34.2;4366.0;;;-0.1226761652022092;-0.9924467534791376;0.7130541432469464;0.7011089707016758;1.11111111111111;28.0;81.0;29.59;-1.128713154835047;-6.401250394579352;48;20.0;2.22222222222222;6.6688700753287415;8.525412037488293
2017;12;9;16;20.1;300.0;38.9;35.7;3359.0;;;-0.3292021557906303;-0.944259466790141;0.91761524039425;0.3974698360834476;-1.11111111111111;27.0;86.0;29.575;-1.682323793166384;-6.278517870878944;49;20.0;1.11111111111111;8.525412037488293;10.972886154762165
2017;12;9;17;20.1;300.0;39.8;36.0;3584.0;;;0.5812108468174729;-0.8137530040139428;0.9863255294129016;0.1648088287330479;-2.22222222222222;25.0;86.0;29.545;-4.000000000000004;-6.928203230275508;50;20.1;-1.11111111111111;10.972886154762165;14.070325869530514
2017;12;9;18;20.2;300.0;38.5;35.4;3472.0;;;0.3965386849144322;-0.918018012550044;0.9795407901259656;-0.2012457216424711;-1.66666666666666;27.0;89.5;29.53;-2.1130913087035;-4.5315389351832485;51;20.1;-2.22222222222222;14.070325869530514;10.515741687849754
2017;12;9;19;20.1;300.0;38.8;34.8;4144.0;;;0.1940321959004525;-0.980995161534474;0.9022560163961932;-0.4312007431311686;-3.33333333333333;24.0;93.0;29.5;-3.447199994035401;-2.892544243589427;52;20.2;-1.66666666666666;10.515741687849754;14.03201827487761
2017;12;9;20;20.2;299.0;38.7;35.3;3360.0;;;0.91314963026616;-0.4076245242190112;0.6865835184244161;-0.7270509419758353;-2.5;25.0;89.5;29.47;-1.0352761804100823;-3.863703305156273;53;20.1;-3.33333333333333;14.03201827487761;12.100887805387904
2017;12;9;21;20.2;298.0;38.5;35.1;3360.0;;;0.8066563456143842;-0.591020761124385;0.4913035762145598;-0.8709884017590499;-2.22222222222222;27.0;93.0;29.435;-2.3244004395738496;-4.984692828701573;54;20.2;-2.5;12.100887805387904;13.500421716525299
2017;12;9;22;20.2;298.0;37.1;35.1;2350.0;;;0.6638836923131008;-0.7478358396604993;0.2671093140162495;-0.9636662359789144;-1.11111111111111;27.0;86.0;29.39;-1.3680805733026775;-3.758770483143633;55;20.2;-2.22222222222222;13.500421716525299;11.425842819093676
2017;12;9;23;20.2;297.0;39.9;35.8;4142.0;;;0.4912528703570125;-0.8710170017663239;-0.0976457386912541;-0.995221236567749;-2.5;26.0;93.0;29.345;-0.7764571353075619;-2.897777478867205;56;20.2;-1.11111111111111;11.425842819093676;12.871484037596725
2017;12;10;0;20.2;297.0;39.1;36.1;2576.0;;;0.9948437294470056;-0.1014196922691687;-0.3344252133565792;-0.9424222921129394;-3.33333333333333;24.0;93.0;29.3149999999999;-1.500000000000001;-2.598076211353316;57;20.2;-2.5;12.871484037596725;13.577124905782028
2017;12;10;1;20.2;295.0;39.1;35.7;3472.0;;;0.9510850522162116;-0.308929156038866;-0.6512184816390679;-0.7588903011448407;-5.0;22.0;96.5;29.255;-0.6077686218342562;-3.446827135542728;58;20.2;-3.33333333333333;13.577124905782028;15.580927574698482
2017;12;10;2;20.2;293.0;37.9;34.6;3360.0;;;0.8645513253450312;-0.5025445312050963;-0.8147991270308784;-0.5797433764949096;-6.11111111111111;19.0;93.0;29.225;;;59;20.2;-5.0;15.580927574698482;14.364579465255883
2017;12;10;3;20.2;290.0;40.0;35.7;4480.0;;;0.9093260274444178;0.416084337379039;-0.9688579643662024;-0.2476171336644109;-7.22222222222222;18.0;93.0;29.165;;;60;20.2;-6.11111111111111;14.364579465255883;14.608237981493504
2017;12;10;4;20.2;288.0;39.5;35.8;3472.0;;;0.9766203753859724;0.2149712594300973;-0.9999753153864652;-0.0070262805053369;-7.22222222222222;18.0;93.0;29.105;-1.532088886237956;-1.2855752193730785;61;20.2;-7.22222222222222;14.608237981493504;14.283605626992372
2017;12;10;5;20.2;285.0;40.7;36.5;3695.0;;;0.9999912225432348;0.0041898492200694;-0.935484961009779;0.3533665062290601;-8.05555555555555;17.0;96.5;29.06;-2.249756633902888;-2.6811555509164227;62;20.2;-7.22222222222222;14.283605626992372;14.540982897959704
2017;12;10;6;20.2;281.0;39.4;36.7;2800.0;;;0.573631186030989;0.8191137054235395;-0.8228653540837694;0.5682364024317633;-6.66666666666666;18.5;93.0;29.015;0.3472963553338599;-1.9696155060244165;63;20.2;-8.05555555555555;14.540982897959704;16.44261878204911
2017;12;10;7;20.2;279.0;41.5;37.3;4032.0;;;0.7334642892808144;0.6797279870284803;-0.5631903469169147;0.8263271949655325;-7.5;17.0;93.0;28.99;1.606969024216348;-1.9151111077974448;64;20.2;-6.66666666666666;16.44261878204911;18.040411586802236
2017;12;10;8;20.3;276.0;40.3;37.6;2460.0;;;0.8603098365698664;0.5097715028335046;-0.3476353129839088;0.9376298252330606;-7.77777777777777;16.0;93.0;28.965;;;65;20.2;-7.5;18.040411586802236;18.092721160573213
2017;12;10;9;20.3;274.0;41.6;37.6;3583.0;;;0.948462949486579;0.3168880456110941;0.0131453661608645;0.9999135959414176;-7.77777777777777;16.0;93.0;28.95;-1.05654565435175;-2.265769467591624;66;20.3;-7.77777777777777;18.092721160573213;20.370465809551348
2017;12;10;10;20.4;273.0;42.1;37.3;5376.0;;;0.2885147955152825;0.9574754371621106;0.2535412960845002;0.9673245635151584;-5.55555555555555;20.0;93.0;28.92;-1.720729309053139;-2.457456132866975;67;20.3;-7.77777777777777;20.370465809551348;18.835048954407256
2017;12;10;11;20.4;274.0;39.9;37.3;2575.0;;;0.4839368268837775;0.875102935422834;0.5847185775858631;0.8112362079110899;-3.33333333333333;24.0;93.0;28.905;-1.0000000000000009;-1.732050807568877;68;20.4;-5.55555555555555;18.835048954407256;15.614212696127128
2017;12;10;12;20.3;275.0;38.8;35.6;3584.0;;;0.6575937997598393;0.7533726796993745;0.7628611377662817;0.6465623593172851;-1.66666666666666;26.0;86.0;28.89;-1.6069690242163488;-1.9151111077974448;69;20.4;-3.33333333333333;15.614212696127128;10.68792507886727
2017;12;10;13;20.2;275.0;38.7;34.7;3584.0;;;-0.2358119557368432;0.9717987042240616;0.9444511176985094;0.3286519226750946;-1.11111111111111;25.0;80.0;28.875;-1.0260604299770082;-2.819077862357725;70;20.3;-1.66666666666666;10.68792507886727;13.26382394203783
2017;12;10;14;20.2;275.0;36.7;33.9;1903.0;;;-0.0255786722409997;0.9996728122372776;0.9958001327683916;0.0915537851672635;-1.11111111111111;23.0;75.0;28.86;0.8550503583141704;-2.3492315519647717;71;20.2;-1.11111111111111;13.26382394203783;11.974041821216336
2017;12;10;15;20.2;274.0;41.6;36.6;5600.0;;;0.1858050120232023;0.9825866361329456;0.9620136525053572;-0.2730013413763782;-3.05555555555555;22.0;83.0;28.86;-2.249756633902888;-2.6811555509164227;72;20.2;-1.11111111111111;11.974041821216336;15.120023613239233
2017;12;10;16;20.3;272.0;40.4;37.0;3582.0;;;0.3888321159855638;0.9213086266708832;0.8679656262861769;-0.4966242760736176;-5.55555555555555;20.0;93.0;28.86;-1.250000000000001;-2.1650635094610964;73;20.2;-3.05555555555555;15.120023613239233;13.941516899049235
2017;12;10;17;20.3;270.0;42.5;37.6;5376.0;;;-0.5280568724674213;0.8492090081010243;0.631043361829237;-0.7757475591268429;-6.66666666666666;18.5;93.0;28.89;-0.6945927106677213;-3.939231012048832;74;20.3;-5.55555555555555;13.941516899049235;17.897970058442592
2017;12;10;18;20.4;268.0;40.5;37.5;3583.0;;;-0.3371031377389574;0.9414677235713126;0.425671432705155;-0.9048777991412656;-6.66666666666666;17.5;89.5;28.89;-2.7500000000000027;-4.763139720814412;75;20.3;-6.66666666666666;17.897970058442592;17.23748347661659
2017;12;10;19;20.4;266.0;43.5;37.8;5936.0;;;-0.1309881895973363;0.9913839287511232;0.0714491578356391;-0.9974442429753044;-5.55555555555555;19.0;89.5;28.89;-1.5529142706151238;-5.79555495773441;76;20.4;-6.66666666666666;17.23748347661659;15.588893492396318
2017;12;10;20;20.4;266.0;41.2;37.3;3584.0;;;-0.8852541131556977;0.4651076812319049;-0.1708414320784406;-0.9852985360211328;-5.0;19.0;86.0;28.905;-1.102182119232618e-15;-6.0;77;20.4;-5.55555555555555;15.588893492396318;13.591922938912422
2017;12;10;21;20.3;264.0;40.3;35.9;4368.0;;;-0.7672662256194414;0.6413287292985529;-0.5140307254245481;-0.8577717722794991;-5.55555555555555;19.0;89.5;28.92;-0.9550649771681168;-5.416442641567144;78;20.4;-5.0;13.591922938912422;16.897800350856272
2017;12;10;22;20.3;262.0;40.1;36.9;3584.0;;;-0.6147705400563032;0.7887060181581483;-0.7054592843777681;-0.7087504483844841;-6.11111111111111;18.5;89.5;28.92;-0.9550649771681168;-5.416442641567144;79;20.3;-5.55555555555555;16.897800350856272;18.71270673219477
2017;12;10;23;20.4;260.0;41.7;37.1;5152.0;;;-0.9988969685115796;-0.046955790892888;-0.9132797993290648;-0.4073327977679468;-5.55555555555555;19.0;89.5;28.935;0.6945927106677199;-3.939231012048833;80;20.3;-6.11111111111111;18.71270673219477;17.632824036458366
2017;12;11;0;20.4;257.0;39.8;37.0;3695.0;;;-0.9863361921125494;0.164745003350378;-0.9844926997961368;-0.1754255512977334;-6.94444444444444;17.0;89.5;28.95;;;81;20.4;-5.55555555555555;17.632824036458366;18.427990685780465
2017;12;11;1;20.4;255.0;42.2;37.6;4142.0;;;-0.929414946077905;0.3690363911689535;-0.9977659915847428;0.0668058832507658;-6.11111111111111;18.0;86.0;28.95;0.8682408883346499;-4.924038765061041;82;20.4;-6.94444444444444;18.427990685780465;17.03155169031632
2017;12;11;2;20.4;253.0;42.2;38.1;4253.0;;;-0.8306932634131604;0.5567303675209334;-0.906849241207884;0.4214551621711198;-5.0;18.5;83.0;28.98;0.9550649771681148;-5.416442641567144;83;20.4;-6.11111111111111;17.03155169031632;16.843759134890853
2017;12;11;3;20.4;252.0;41.2;37.4;2797.0;;;-0.9340416979032696;-0.35716397715612;-0.7786762822217227;0.6274258900502561;-5.0;19.0;86.0;28.98;-1.102182119232618e-15;-6.0;84;20.4;-5.0;16.843759134890853;18.68366942817859
2017;12;11;6;20.5;256.0;44.4;39.6;448.0;;;-0.6247701976265281;-0.780808683454346;0.0869179451541324;0.996215474086898;-6.66666666666666;18.0;89.5;29.015;-0.5176380902050413;-1.9318516525781368;85;20.4;-5.0;18.68366942817859;19.938627452187983
2017;12;11;9;20.6;265.0;42.7;37.1;1568.0;;;-0.1436096101423885;-0.9896344172848636;0.8085059088864754;0.5884880587536626;-3.88888888888888;23.0;93.0;29.075;-6.429395695523604e-16;-3.5;86;20.5;-6.66666666666666;19.938627452187983;20.21923171987486
2017;12;11;10;20.7;265.0;40.2;36.5;3807.0;;;-0.3490718015234162;-0.9370959808798652;0.9661340040496046;0.2580408615298722;-1.66666666666666;27.0;89.5;29.09;-1.500000000000001;-2.598076211353316;87;20.6;-3.88888888888888;20.21923171987486;18.21209583850043
2017;12;11;11;20.7;267.0;40.0;36.7;3360.0;;;-0.5388344888449178;-0.8424116533092573;0.9998415813748888;0.0177992177851015;-1.11111111111111;28.0;93.0;29.105;0.2614672282429736;-2.988584094275237;88;20.7;-1.66666666666666;18.21209583850043;15.758438746079776
2017;12;11;12;20.6;269.0;39.9;35.7;5039.0;;;-0.7043630953609374;-0.7098398621474838;0.9392377015207912;-0.3432674468136193;-0.555555555555555;28.0;90.0;29.12;-0.4341204441673258;-2.46201938253052;89;20.7;-1.11111111111111;15.758438746079776;14.426505882340065
2017;12;11;13;20.6;271.0;39.3;36.3;3360.0;;;0.1732699677248561;-0.9848743667517332;0.8289395553811508;-0.5593381924421933;0.555555555555555;30.0;90.0;29.1349999999999;0.2604722665003949;-1.4772116295183122;90;20.6;-0.555555555555555;14.426505882340065;15.641126147494045
2017;12;11;14;20.6;272.0;39.7;35.8;5038.0;;;-0.0383142656032781;-0.9992657389560003;0.5720601887839483;-0.8202116436679459;1.11111111111111;30.0;87.0;29.165;1.2990381056766576;-0.7500000000000007;91;20.6;0.555555555555555;15.641126147494045;14.50675310485887
2017;12;11;15;20.6;274.0;39.3;36.1;3472.0;;;-0.2481753148593926;-0.9687151351632952;0.3577167962676935;-0.9338301203473668;0.0;29.0;90.0;29.195;-0.6840402866513388;-1.8793852415718164;92;20.6;1.11111111111111;14.50675310485887;16.122198342968918
2017;12;11;16;20.6;276.0;39.2;35.8;4032.0;;;0.6479410626902868;-0.7616904747203957;-0.0023719231199052;-0.9999971869864;0.0;30.0;93.0;29.21;-0.2178893568691456;-2.490486745229364;93;20.6;0.0;16.122198342968918;17.283474931424163
2017;12;11;17;20.6;285.0;43.3;36.1;4816.0;;;0.4727471200795093;-0.881198139158572;-0.2431050027358969;-0.969999978167412;-0.555555555555555;29.0;93.0;29.24;-1.285575219373079;-1.5320888862379558;94;20.6;0.0;17.283474931424163;13.037931083330426
2017;12;11;18;20.5;294.0;38.5;35.2;3472.0;;;0.2762913760329611;-0.961073917828287;-0.5759446989169832;-0.8174886566732443;-0.555555555555555;29.0;93.0;29.285;-1.532088886237956;-1.2855752193730785;95;20.6;-0.555555555555555;13.037931083330426;12.402565464019435
2017;12;11;19;20.5;292.0;39.2;35.5;3583.0;;;0.9443482163647764;-0.3289474825084779;-0.7558510522197944;-0.6547436039078425;0.555555555555555;30.0;90.0;29.3149999999999;-1.1646857029613429;-4.346666218300808;96;20.5;-0.555555555555555;12.402565464019435;15.290587454045868
2017;12;11;20;20.8;304.0;47.2;41.1;6271.0;;;0.8537445698397828;-0.5206920485940651;-0.9408555365880265;-0.3388079976500803;1.66666666666666;31.0;87.0;29.345;1.2500000000000002;-2.1650635094610964;97;20.5;0.555555555555555;15.290587454045868;21.97563188250837
2017;12;11;21;21.5;294.0;47.1;42.5;4367.0;;;0.7247437618096106;-0.6890184901133309;-0.994755974617429;-0.1022768349281931;0.555555555555555;30.0;90.0;29.36;-3.064177772475912;-2.571150438746157;98;20.8;1.66666666666666;21.97563188250837;20.635157260869075
2017;12;11;22;21.1;312.0;45.9;38.2;7391.0;;;0.5631476035363365;-0.8263563254621344;-0.9648990303452653;0.2626211363138295;1.11111111111111;29.0;84.0;29.36;-3.7587704831436337;-1.3680805733026746;99;21.5;0.555555555555555;20.635157260869075;24.48038146688939
