year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;8;26;13;19.6;644.0;22.5;21.5;;18.9;19.7;-0.7758209822366848;0.6309530913794666;0.6879106096009315;-0.7257954210371368;17.7777777777777;55.0;73.0;29.8149999999999;-1.476009510168908;-8.370865900603768;11;19.9;17.7777777777777;0.0;0.0
2017;8;26;14;19.5;637.0;23.4;21.3;447.0;19.0;19.5;-0.6253209099687728;0.7803677079145612;0.4928939501449876;-0.870089394206406;18.3333333333333;56.0;73.0;29.83;-1.7364817766693033;-9.84807753012208;12;19.6;17.7777777777777;0.0;0.0
2017;8;26;15;19.5;631.0;23.4;21.9;;19.3;19.5;-0.4466970301583517;0.8946852872645825;0.1466877731995751;-0.9891828431557788;17.7777777777777;54.0;68.0;29.83;-4.275251791570867;-11.746157759823852;13;19.5;18.3333333333333;0.0;0.0
2017;8;26;16;19.5;626.0;23.3;21.7;224.0;19.4;19.5;-0.9884623821800148;0.1514665607155934;-0.0958274231122917;-0.9953979631180976;17.7777777777777;54.5;70.5;29.8149999999999;-3.1058285412302475;-11.59110991546882;14;19.5;17.7777777777777;0.0;0.0
2017;8;26;17;19.8;612.0;22.9;22.0;;19.6;19.9;-0.934293447973486;0.3565049131131507;-0.4476793236017323;-0.8941941753442009;17.5;54.0;70.0;29.8149999999999;-2.5881904510252065;-9.659258262890685;15;19.5;17.7777777777777;0.0;0.0
2017;8;26;18;20.1;614.0;23.6;22.0;224.0;19.5;19.7;-0.8381046665170938;0.5455094572619901;-0.6498309912229411;-0.7600787346362283;16.6666666666666;54.0;74.5;29.83;-1.476009510168908;-8.370865900603768;16;19.8;17.5;0.0;0.0
2017;8;26;19;19.9;619.0;23.6;21.9;;19.0;19.0;-0.9291543561468216;-0.3696920102644708;-0.8798543983263605;-0.4752433458195476;13.8888888888888;53.0;85.0;29.845;-4.500000000000004;-7.794228634059946;17;20.1;16.6666666666666;0.0;0.0
2017;8;26;20;19.8;621.0;22.4;21.5;;18.9;19.0;-0.9862197175004332;-0.1654408317597731;-0.9684039800819428;-0.2493867104748209;12.2222222222222;52.0;94.0;29.86;-3.750000000000004;-6.495190528383288;18;19.9;13.8888888888888;0.0;0.0
2017;8;26;21;19.7;616.0;21.7;21.1;;19.4;19.0;-0.9989298476640392;0.046251048051901;-0.9932625421829308;0.1158858157683752;11.6666666666666;51.0;94.0;29.86;-3.169636963055249;-6.797308402774873;19;19.8;12.2222222222222;0.0;0.0
2017;8;26;22;19.7;613.0;21.5;21.0;;19.5;19.0;-0.6142139475838737;-0.7891395482381012;-0.93612895913577;0.3516568950943234;11.6666666666666;51.0;94.0;29.86;-2.3941410032796857;-6.577848345501358;20;19.7;11.6666666666666;0.0;0.0
2017;8;26;23;19.5;612.0;20.9;20.6;;19.5;19.0;-0.7668135712510079;-0.6418698831891674;-0.7468165411717547;0.6650301149814623;11.1111111111111;50.0;94.0;29.86;-0.4793565851121203;-5.4790708395046;21;19.7;11.6666666666666;0.0;0.0
2017;8;27;0;19.4;611.0;20.5;20.3;;19.3;18.6;-0.8849257550212031;-0.4657321205372823;-0.5646990100923549;0.8252969332311337;10.5555555555555;50.0;97.0;29.86;-1.4235047480638634;-5.312592044589875;22;19.5;11.1111111111111;0.0;0.0
2017;8;27;1;19.3;609.0;20.1;20.0;;19.3;18.5;-0.9632384035018002;-0.2686480560497379;-0.2298025720926207;0.9732372669907456;10.0;48.0;94.0;29.86;-3.7282468362818015;-5.324488287878445;23;19.4;10.5555555555555;0.0;0.0
2017;8;27;2;19.2;611.0;19.8;19.5;;19.1;18.5;-0.3364388395579923;-0.941705318683542;0.0113186192010839;0.999935942378001;10.0;50.0;100.0;29.86;-1.8811107882911813;-5.168309414322495;24;19.3;10.0;0.0;0.0
2017;8;27;3;19.0;608.0;19.4;19.3;;19.0;18.2;-0.5274576161502219;-0.849581345819884;0.3704677411621989;0.9288453330658328;11.1111111111111;50.0;94.0;29.86;-1.5529142706151238;-5.79555495773441;25;19.2;10.0;0.0;0.0
2017;8;27;4;18.9;612.0;19.2;19.0;;19.0;18.0;-0.6947539867794393;-0.7192474524487902;0.583235568301008;0.81230306651434;11.1111111111111;51.0;97.0;29.86;0.6470476127563028;-2.4148145657226703;26;19.0;11.1111111111111;0.0;0.0
2017;8;27;5;18.8;619.0;18.9;18.8;;18.9;18.0;0.186498189844539;-0.982455304420873;0.8365194097633918;0.5479372930264069;11.6666666666666;52.0;97.0;29.86;-2.1130913087035;-4.5315389351832485;27;18.9;11.1111111111111;0.0;0.0
2017;8;27;6;18.7;621.0;18.8;18.5;;18.8;17.8;-0.024873387355168;-0.9996906094394804;0.9438491330750188;0.3303767758083719;12.5;52.0;91.0;29.86;-1.3680805733026775;-3.758770483143633;28;18.8;11.6666666666666;0.0;0.0
2017;8;27;7;18.6;621.0;18.5;18.5;;18.8;17.5;-0.2351262839738243;-0.9719648299113812;0.9995042011982485;-0.0314857394236065;13.3333333333333;53.0;88.0;29.86;;;29;18.7;12.5;0.0;0.0
2017;8;27;8;18.5;631.0;18.6;18.4;112.0;18.8;17.6;0.6581251475759297;-0.7529085536292975;0.9625107886182466;-0.2712433995390137;15.5555555555555;54.5;82.0;29.86;-3.3809460939255995;-7.250462296293198;30;18.6;13.3333333333333;0.0;0.0
2017;8;27;9;18.5;642.0;18.8;18.5;;18.8;18.0;0.4845540997522671;-0.8747612956762947;0.8688714522514144;-0.495037775793442;16.6666666666666;55.0;79.5;29.86;-3.750000000000004;-6.495190528383288;31;18.5;15.5555555555555;0.0;0.0
2017;8;27;10;18.5;647.0;18.8;18.5;;18.8;18.2;0.2891902315892897;-0.9572716489865;0.6324595087043664;-0.774593422286448;18.3333333333333;55.0;70.5;29.845;-6.882917236212556;-9.8298245314679;32;18.5;16.6666666666666;0.0;0.0
2017;8;27;11;18.7;660.0;18.8;18.5;;18.8;18.5;0.0808200329378645;-0.996728710470368;0.4273238281190191;-0.9040986372745548;17.7777777777777;55.0;73.0;29.845;-10.724622203665692;-8.999026535611549;33;18.5;18.3333333333333;0.0;0.0
2017;8;27;12;19.1;671.0;18.9;18.5;;19.0;18.8;0.8606692710267244;-0.5091644193286947;0.0732712524095037;-0.9973120492455422;18.8888888888888;57.0;72.5;29.83;-6.000000000000005;-10.392304845413262;34;18.7;17.7777777777777;0.0;0.0
2017;8;27;13;19.4;678.0;19.0;18.5;;19.1;19.0;0.7339436611953274;-0.6792103519464339;-0.1690411219657128;-0.9856089990886716;19.4444444444444;57.0;70.5;29.83;-8.677632730768282;-10.3415999821062;35;19.1;18.8888888888888;0.0;0.0
2017;8;27;14;19.9;670.0;19.3;18.8;;19.3;19.5;0.5742089356515955;-0.8187087994017542;-0.512462819074627;-0.8587094147999579;18.8888888888888;59.0;78.0;29.83;-5.500000000000005;-9.526279441628825;36;19.4;19.4444444444444;0.0;0.0
2017;8;27;15;20.2;668.0;19.6;19.0;448.0;19.6;19.7;0.9999939296514808;-0.0034843450158623;-0.7041633030854869;-0.710038057140416;18.8888888888888;58.0;75.5;29.83;-4.617271934896537;-12.68585038060976;37;19.9;18.8888888888888;0.0;0.0
2017;8;27;16;20.1;650.0;22.5;20.4;;19.6;20.0;0.9767717965671252;-0.2142821911196321;-0.9125341259795908;-0.4090005732546893;18.8888888888888;57.0;73.0;29.83;-6.339273926110499;-13.594616805549746;38;20.2;18.8888888888888;0.0;0.0
2017;8;27;17;19.6;669.0;21.9;21.0;;19.2;19.7;0.9096193525309476;-0.4154426958091566;-0.9841705749868208;-0.1772238114083733;17.7777777777777;57.0;77.0;29.8;-5.071419140888399;-10.875693444439795;39;20.1;18.8888888888888;0.0;0.0
2017;8;27;18;19.3;700.0;21.0;20.6;;18.9;19.5;0.8641965603150336;0.5031543551830437;-0.9819987970545848;0.1888871689219469;17.5;57.0;79.5;29.8;-5.250000000000004;-9.093266739736604;40;19.6;17.7777777777777;0.0;0.0
2017;8;27;19;19.2;718.0;21.2;20.5;;18.8;19.5;0.9508668631086812;0.3096000785559602;-0.9076176771192088;0.4197977515193856;17.2222222222222;57.0;82.0;29.8;-1.8811107882911813;-5.168309414322495;41;19.3;17.5;0.0;0.0
2017;8;27;20;19.1;725.0;21.0;20.5;112.0;18.5;19.5;0.9947719293169198;0.1021215385856146;-0.6956901228480742;0.7183420167104465;17.2222222222222;59.0;88.0;29.8;-5.745333323392335;-4.820907072649044;42;19.2;17.2222222222222;0.0;0.0
2017;8;27;21;18.9;731.0;21.2;20.5;;18.5;19.5;0.9939371286139488;-0.1099499175200161;-0.5022393487176112;0.864728649114686;17.2222222222222;59.0;88.0;29.8;-5.303300858899108;-5.303300858899106;43;19.1;17.2222222222222;0.0;0.0
2017;8;27;22;19.0;742.0;20.8;20.5;;18.6;19.5;0.6633559219110269;0.7483040297002093;-0.1573363310433159;0.9875450769123544;17.2222222222222;59.0;88.0;29.8;-5.162187927159417;-7.3723683986009245;44;18.9;17.2222222222222;0.0;0.0
2017;8;27;23;19.4;733.0;21.1;20.5;;19.0;19.5;0.8062391741849926;0.5915897176333453;0.0850978311217;0.9963726005558275;17.2222222222222;59.0;88.0;29.77;-7.071067811865477;-7.071067811865475;45;19.0;17.2222222222222;0.0;0.0
2017;8;28;0;19.6;724.0;21.1;20.5;;19.3;19.9;0.912861820094232;0.4082686583785803;0.4380196414132861;0.8989654018571439;17.2222222222222;59.0;88.0;29.77;-8.838834764831846;-8.838834764831843;46;19.4;17.2222222222222;0.0;0.0
2017;8;28;1;19.8;716.0;20.8;20.5;;19.3;20.0;0.1933400463485792;0.9811318089216806;0.6416044843400251;0.7670356482424858;17.2222222222222;59.0;88.0;29.74;-7.778174593052024;-7.778174593052022;47;19.6;17.2222222222222;0.0;0.0
2017;8;28;2;19.8;715.0;20.5;20.2;;19.3;20.0;0.3958909159321133;0.9182975458327396;0.8746832472478263;0.484694973136712;17.2222222222222;59.0;88.0;29.725;-11.058552597901391;-7.7432818907391185;48;19.8;17.2222222222222;0.0;0.0
2017;8;28;3;19.8;712.0;20.3;20.0;;19.1;20.0;0.5806365918142913;0.8141628511829092;0.9656609813810434;0.2598054445892159;17.2222222222222;59.0;88.0;29.71;-8.131727983645298;-8.131727983645296;49;19.8;17.2222222222222;0.0;0.0
2017;8;28;4;19.8;716.0;20.1;20.0;;19.2;20.0;0.7392681373355656;0.6734111828002289;0.9944534048740472;-0.1051780658427138;17.2222222222222;59.0;88.0;29.71;-8.809511095868247;-7.392057511395201;50;19.8;17.2222222222222;0.0;0.0
2017;8;28;5;19.8;716.0;20.0;19.7;;19.1;20.0;-0.1233763151395525;0.992359957305103;0.9398632435857046;-0.3415509967143391;17.2222222222222;59.0;88.0;29.68;-8.356238925925012;-9.958577760546714;51;19.8;17.2222222222222;0.0;0.0
2017;8;28;6;19.8;714.0;19.9;19.5;;19.1;20.0;0.0886644771666461;0.9960615495484028;0.7539379739233645;-0.6569456077000075;17.2222222222222;59.0;88.0;29.68;-11.667261889578036;-11.667261889578032;52;19.8;17.2222222222222;0.0;0.0
2017;8;28;7;19.8;706.0;19.8;19.5;;19.3;20.0;0.2967175846666283;0.9549652742113728;0.5735576647618952;-0.8191651879766874;17.5;59.0;85.5;29.68;-9.963207950141362;-11.873688868344155;53;19.8;17.2222222222222;0.0;0.0
2017;8;28;8;19.8;703.0;19.8;19.5;;19.4;20.0;-0.6086997981372634;0.7934006275190705;0.2402745147653052;-0.9707049796690532;18.0555555555555;59.0;83.0;29.68;-12.02081528017131;-12.020815280171307;54;19.8;17.5;0.0;0.0
2017;8;28;9;20.0;705.0;19.8;19.5;;19.5;20.0;-0.4277013363254602;0.9039201109088212;-0.0005450414272799;-0.9999998514649102;17.7777777777777;59.0;83.0;29.71;-9.750799417967787;-13.925584752912856;55;19.8;18.0555555555555;0.0;0.0
2017;8;28;10;20.0;707.0;20.0;19.5;;19.7;20.0;-0.2274670071746106;0.9737857878645724;-0.3604392220105495;-0.9327827009740424;18.3333333333333;59.0;80.5;29.695;-8.500000000000007;-14.722431864335457;56;20.0;17.7777777777777;0.0;0.0
2017;8;28;11;20.1;711.0;21.2;19.8;5820.0;19.8;20.1;-0.9265555416643309;0.3761579830485038;-0.5744502817819936;-0.8185394759940342;18.8888888888888;59.0;78.0;29.68;-10.250000000000009;-17.753520777580988;57;20.0;18.3333333333333;0.0;0.0
2017;8;28;12;20.3;719.0;24.5;22.0;;20.0;20.4;-0.8263963765033847;0.5630888286070644;-0.7546536510153816;-0.6561233626454362;18.3333333333333;61.0;85.5;29.695;-9.500000000000009;-16.45448267190433;58;20.1;18.8888888888888;0.0;0.0
2017;8;28;13;20.5;725.0;23.3;22.5;;20.2;20.5;-0.6890700348157995;0.7246947544442093;-0.9402350040052349;-0.340526265129837;18.8888888888888;60.0;80.5;29.695;-10.89795229066988;-15.56388884149084;59;20.3;18.3333333333333;0.0;0.0
2017;8;28;14;20.7;722.0;21.6;21.7;;20.4;20.5;-0.5207527687347902;0.853707534144481;-0.994567466818409;-0.1040939669068903;18.8888888888888;61.0;83.0;29.68;-12.53435838888752;-14.937866640820069;60;20.5;18.8888888888888;0.0;0.0
2017;8;28;15;20.9;718.0;20.8;20.9;;20.6;20.7;-0.9977301895160192;0.0673384654438206;-0.9653771982243224;0.2608579405510927;18.3333333333333;61.0;85.5;29.68;-10.284601754984632;-12.256711089903646;61;20.7;18.8888888888888;0.0;0.0
2017;8;28;16;21.0;721.0;20.3;20.5;;20.7;20.8;-0.9610935662575546;0.2762230202179672;-0.8741543699618183;0.4856481622292588;17.5;61.0;91.0;29.695;-5.916655664369799;-12.688309018513095;62;20.9;18.3333333333333;0.0;0.0
2017;8;28;17;21.1;709.0;19.9;20.0;;20.4;20.2;-0.8812317604458298;0.4726844448271421;-0.6407679708521444;0.7677345944595863;16.6666666666666;58.0;88.0;29.71;-3.235238063781508;-12.074072828613351;63;21.0;17.5;0.0;0.0
2017;8;28;18;20.9;684.0;19.7;19.9;;20.1;19.7;-0.8945647831249605;-0.4469383053538737;-0.437039434542308;0.8994423453756998;15.0;56.0;91.0;29.725;-4.437491748277349;-9.516231763884822;64;21.1;16.6666666666666;0.0;0.0
2017;8;28;19;20.8;666.0;20.2;20.0;;19.7;19.5;-0.9686974815708408;-0.2482442128193741;-0.084011652034357;0.9964647722435842;14.4444444444444;54.0;85.0;29.74;-3.249191361593859;-8.927079897466127;65;20.9;15.0;0.0;0.0
2017;8;28;20;20.7;656.0;20.6;20.0;224.0;19.6;19.5;-0.9992630113769072;-0.0383853369655027;0.1584127433600069;0.9873729805606172;13.0555555555555;53.0;91.0;29.755;-4.500000000000004;-7.794228634059946;66;20.8;14.4444444444444;0.0;0.0
2017;8;28;21;20.6;650.0;22.3;20.8;;20.0;19.5;-0.5452834054481667;-0.8382517567788631;0.5031816760512;0.8641806529229321;12.7777777777777;51.0;85.0;29.755;-1.682323793166384;-6.278517870878944;67;20.7;13.0555555555555;0.0;0.0
2017;8;28;22;20.5;639.0;21.7;20.9;;20.0;19.0;-0.7097897634549474;-0.7044135800043678;0.6964727617103408;0.7175832301521342;11.1111111111111;48.0;88.0;29.77;-3.500000000000003;-6.0621778264910695;68;20.6;12.7777777777777;0.0;0.0
2017;8;28;23;20.4;635.0;21.2;20.5;;20.0;19.0;-0.8423733272854598;-0.5388944029009984;0.9080747521302984;0.4188081237792517;11.1111111111111;50.0;94.0;29.77;-2.7470187013145497;-5.891000615738223;69;20.5;11.1111111111111;0.0;0.0
2017;8;29;0;20.2;630.0;20.7;20.3;;20.0;18.7;-0.9370711512377036;-0.3491384503575118;0.9822041162432148;0.1878165968035982;8.88888888888889;48.0;100.0;29.77;-3.0000000000000027;-5.196152422706631;70;20.4;11.1111111111111;0.0;0.0
2017;8;29;1;20.1;627.0;20.3;20.0;;20.0;18.5;-0.2556020607736607;-0.9667820780963298;0.9839768016418646;-0.1782965334229651;8.88888888888889;46.0;93.0;29.77;-2.5357095704442;-5.4378467222198985;71;20.2;8.88888888888889;0.0;0.0
2017;8;29;2;19.9;627.0;20.0;19.8;;20.0;18.1;-0.4537267782458682;-0.8911408478476479;0.9120877393600912;-0.4099950679081376;8.33333333333333;45.5;93.0;29.755;-3.0000000000000027;-5.196152422706631;72;20.1;8.88888888888889;0.0;0.0
2017;8;29;3;19.7;623.0;19.8;19.5;;19.8;18.0;-0.6314451341446131;-0.7754205585133086;0.7033888845164727;-0.7108052315076698;8.33333333333333;45.0;90.0;29.74;-3.750000000000004;-6.495190528383288;73;19.9;8.33333333333333;0.0;0.0
2017;8;29;4;19.5;622.0;19.5;19.5;;19.8;18.0;0.2689078260989047;-0.9631659156462926;0.5115264503287221;-0.8592675314557727;8.88888888888889;46.0;93.0;29.74;-4.301823272632848;-6.143640332167437;74;19.7;8.33333333333333;0.0;0.0
2017;8;29;5;19.4;629.0;19.4;19.2;;19.6;18.0;0.0597507599326398;-0.9982133272439676;0.1679666262199464;-0.9857926823000304;10.0;46.0;87.0;29.74;-1.7101007166283468;-4.698463103929541;75;19.5;8.88888888888889;0.0;0.0
2017;8;29;6;19.3;625.0;20.8;19.4;448.0;19.4;18.0;-0.1520935966249668;-0.9883660950607734;-0.0743583614801469;-0.9972315849781273;10.5555555555555;47.0;87.5;29.74;-3.2500000000000027;-5.62916512459885;76;19.4;10.0;0.0;0.0
2017;8;29;7;19.2;610.0;21.6;20.0;;19.3;17.9;0.7194347974184191;-0.6945599846402888;-0.4283091165056416;-0.9036322818039187;12.2222222222222;50.0;88.0;29.74;-5.448976145334941;-7.78194442074542;77;19.3;10.5555555555555;0.0;0.0
2017;8;29;8;19.0;605.0;20.7;19.7;;19.3;17.5;0.5567894480767082;-0.8306536645982096;-0.6333035038181453;-0.7739035289050312;12.5;50.0;85.0;29.74;-7.16970545438808;-10.239400553612397;78;19.2;12.2222222222222;0.0;0.0
2017;8;29;9;18.8;605.0;20.0;19.3;;19.2;17.5;0.3691024936490724;-0.9293886965000362;-0.8694105681314537;-0.4940903399393101;12.7777777777777;51.0;85.0;29.74;-5.750000000000005;-9.959292143521042;79;19.0;12.5;0.0;0.0
2017;8;29;10;18.7;601.0;19.5;19.0;;19.0;17.5;0.1648151547958383;-0.9863244723465112;-0.9628058944871152;-0.2701940220302188;13.8888888888888;50.0;77.0;29.71;-5.4940374026291;-11.782001231476446;80;18.8;12.7777777777777;0.0;0.0
2017;8;29;11;18.5;591.0;19.1;18.5;;18.7;17.5;0.900642164226275;-0.4345614939428153;-0.9955288373185732;0.0944581074716726;13.8888888888888;49.0;74.5;29.71;-6.339273926110499;-13.594616805549746;81;18.7;13.8888888888888;0.0;0.0
2017;8;29;12;18.4;585.0;18.8;18.4;;18.5;17.5;0.7887497409079729;-0.6147144428249638;-0.9434884342908376;0.3314054531226426;13.8888888888888;48.0;72.0;29.71;-10.037587636143313;-14.335160775057352;82;18.5;13.8888888888888;0.0;0.0
2017;8;29;13;18.3;583.0;18.5;18.0;;18.5;17.5;0.6413832984758571;-0.7672206100178941;-0.8359216157937038;0.5488488428054152;14.4444444444444;48.0;69.5;29.71;-7.750000000000007;-13.423393758658795;83;18.4;13.8888888888888;0.0;0.0
2017;8;29;14;18.3;581.0;18.5;18.0;;18.3;17.5;0.9967068775270056;0.0810888419597078;-0.5823497442632546;0.8129383588910797;14.4444444444444;49.0;72.0;29.71;-2.847009496127727;-10.62518408917975;84;18.3;14.4444444444444;0.0;0.0
2017;8;29;15;18.2;577.0;18.3;18.0;;18.1;17.5;0.9913932426060325;-0.1309176783902633;-0.36945500283066;0.929248621674198;14.4444444444444;47.0;67.5;29.71;-1.9101299543362336;-10.832885283134289;85;18.3;14.4444444444444;0.0;0.0
2017;8;29;16;18.6;562.0;47.5;48.4;2460.0;46.7;41.5;0.9414916972066006;-0.3370361762348881;-0.0102285996116967;0.999947686506641;15.0;48.0;67.0;29.68;-8.316858327090172;-11.87770464219038;86;18.2;14.4444444444444;0.0;0.0
2017;8;29;17;19.9;534.0;35.1;38.4;;26.0;25.0;0.8185539088027277;0.5744297157910406;0.2308633446582312;0.972986184944686;13.8888888888888;46.0;67.0;29.68;-8.750000000000007;-15.155444566227674;87;18.6;15.0;0.0;0.0
2017;8;29;18;20.0;526.0;27.6;29.5;;21.5;21.7;0.9212809691686714;0.388897641864326;0.5655983164851148;0.8246808742714989;12.5;46.0;74.5;29.695;-7.500000000000007;-12.990381056766577;88;19.9;13.8888888888888;0.0;0.0
2017;8;29;19;20.0;540.0;24.8;24.5;447.0;22.9;22.3;0.9825734185110212;0.1858748967331668;0.7475410352763682;0.6642156280741486;11.6666666666666;46.0;79.5;29.71;-7.070663706551934;-8.426488874308756;89;20.0;12.5;0.0;0.0
2017;8;29;20;19.9;555.0;23.2;22.9;;22.2;21.9;0.9996746289581788;-0.0255075717646207;0.9365117380389067;0.350636228184348;10.5555555555555;46.0;84.5;29.71;-5.448976145334941;-7.78194442074542;90;20.0;11.6666666666666;0.0;0.0
2017;8;29;21;20.0;553.0;25.3;25.1;335.0;24.5;23.0;0.5977024685432255;0.801718004723191;0.9933882771677032;0.1148030086094546;8.88888888888889;45.0;87.0;29.71;-4.499513267805776;-5.362311101832845;91;19.9;10.5555555555555;0.0;0.0
2017;8;29;22;20.1;561.0;31.3;31.1;896.0;30.5;26.4;0.753325907301261;0.6576473807358558;0.968131552577233;-0.2504422027222974;8.33333333333333;45.0;90.0;29.71;-5.745333323392335;-4.820907072649044;92;20.0;8.88888888888889;0.0;0.0
2017;8;29;23;20.7;577.0;39.3;41.5;224.0;29.8;25.7;0.8750685138402292;0.4839990662030792;0.879335821023319;-0.4762021775099789;9.44444444444444;45.5;87.0;29.71;-1.4235047480638634;-5.312592044589875;93;20.1;8.33333333333333;0.0;0.0
2017;8;30;0;20.8;604.0;31.9;33.2;112.0;22.3;21.9;0.10968185443381;0.9939667453229812;0.6490020564584774;-0.7607866525594855;9.44444444444444;46.0;90.0;29.71;-3.169636963055249;-6.797308402774873;94;20.7;9.44444444444444;0.0;0.0
2017;8;30;1;20.7;605.0;28.8;28.8;224.0;25.6;21.2;0.3168205866319277;0.9484854853323804;0.4467043120229919;-0.8946816515499049;8.88888888888889;45.5;90.0;29.68;-5.448976145334941;-7.78194442074542;95;20.8;9.44444444444444;0.0;0.0
2017;8;30;2;20.7;598.0;37.0;37.7;560.0;33.3;24.0;0.509710313140493;0.8603460912203998;0.094742300085468;-0.995501831527454;9.44444444444444;46.0;90.0;29.68;-8.034845121081743;-9.575555538987224;96;20.7;8.88888888888889;0.0;0.0
2017;8;30;3;20.7;607.0;31.2;32.4;;23.3;21.3;0.6796758186280292;0.7335126321831946;-0.1477659771436401;-0.9890223536395856;8.33333333333333;45.0;90.0;29.68;-3.500000000000003;-6.0621778264910695;97;20.7;9.44444444444444;0.0;0.0
2017;8;30;4;20.7;618.0;30.7;30.5;446.0;29.3;22.2;-0.2068495854524665;0.9783727556499836;-0.4938421266864986;-0.8695515820868571;7.77777777777777;45.0;93.0;29.68;;;98;20.7;8.33333333333333;0.0;0.0
2017;8;30;5;20.8;622.0;58.5;58.8;6937.0;40.0;22.4;0.0041187261512754;0.9999915180114732;-0.6887013779123784;-0.7250451103632044;9.44444444444444;46.0;90.0;29.68;-2.2500000000000018;-3.897114317029973;99;20.7;7.77777777777777;0.0;0.0
2017;8;30;6;20.8;604.0;52.6;55.3;112.0;23.9;20.1;0.2149017980488886;0.9766356624634156;-0.9035099743555458;-0.4285670615435126;10.5555555555555;48.0;91.0;29.695;-2.223130931616851;-6.108002035108403;100;20.8;9.44444444444444;0.0;0.0
2017;8;30;7;20.2;537.0;33.1;35.2;;17.8;23.9;-0.673610534645427;0.7390864953540296;-0.9801236490777112;-0.1983875815634423;12.5;49.0;82.0;29.71;-9.575555538987226;-8.03484512108174;101;20.8;10.5555555555555;0.0;0.0
2017;8;30;8;19.6;540.0;25.9;27.2;;16.9;21.5;-0.502606020007969;0.8645155803406606;-0.9858405920444512;0.1676852023210335;12.7777777777777;50.0;82.0;29.71;-7.070663706551934;-8.426488874308756;102;20.2;12.5;0.0;0.0
2017;8;30;9;18.9;550.0;23.1;23.2;;16.5;19.9;-0.3089967999287619;0.951063077631439;-0.9164519318717832;0.4001447945037855;14.4444444444444;50.0;74.5;29.71;-8.03007010891465;-11.46812862004588;103;19.6;12.7777777777777;0.0;0.0
2017;8;30;10;18.4;557.0;21.5;21.1;;16.4;19.0;-0.9550452624959538;0.2964600252715949;-0.7110060009795846;0.7031859402540831;13.8888888888888;50.0;77.0;29.71;-5.7053465334994495;-12.23515512499477;104;18.9;14.4444444444444;0.0;0.0
