year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2016;10;29;10;16.7;676.0;;;;;;-0.9999176378311656;-0.0128342336795627;0.1124355496004773;-0.9936590195766548;13.8888888888888;54.0;88.0;30.33;-2.3941410032796857;-6.577848345501358;21;16.7;12.7777777777777;0.0;0.0
2016;10;29;11;17.3;693.0;;;4131.0;;;-0.5665288278981282;-0.8240419207542617;-0.2527484408225445;-0.9675320282356408;14.4444444444444;54.0;85.0;30.33;-1.476009510168908;-8.370865900603768;22;16.7;13.8888888888888;0.0;39.860436137223985
2016;10;29;12;19.3;645.0;;;3573.0;;;-0.7275608950561553;-0.686043106506498;-0.4782961843698647;-0.8781985880296258;13.8888888888888;53.0;85.0;30.33;-5.750000000000005;-9.959292143521042;23;17.3;14.4444444444444;39.860436137223985;81.53574925229647
2016;10;29;13;20.5;615.0;;;;;;-0.8558709114050439;-0.5171895039641653;-0.7623309918812277;-0.6471873444508812;13.8888888888888;52.0;82.0;30.3;-4.01487348653665;-8.609923976848172;24;19.3;13.8888888888888;81.53574925229647;76.72149061704371
2016;10;29;14;20.4;617.0;;;;;;-0.071496989185304;-0.9974408155562096;-0.8957435578511301;-0.4445711175596082;13.8888888888888;52.0;82.0;30.3;-1.5529142706151238;-5.79555495773441;25;20.5;13.8888888888888;76.72149061704371;32.50426375808833
2016;10;29;15;19.2;650.0;;;;;;-0.2802270067065475;-0.959933760585744;-0.9957247655128482;-0.0923698616670156;13.3333333333333;53.0;88.0;30.3;-4.000000000000004;-6.928203230275508;26;20.4;13.8888888888888;32.50426375808833;15.430521109476409
2016;10;29;16;18.7;691.0;;;;;;-0.4763538147729498;-0.8792536853213969;-0.988667435940232;0.1501222871907007;12.5;54.0;97.0;30.285;-0.8682408883346516;-4.92403876506104;27;19.2;13.3333333333333;15.430521109476409;12.293943944963694
2016;10;29;17;18.6;721.0;;;;;;-0.651056610311955;-0.7590291760987236;-0.868372342846983;0.4959127687188966;12.2222222222222;52.0;94.0;30.27;0.6427876096865393;-0.7660444431189781;28;18.7;12.5;12.293943944963694;14.47023806203905
2016;10;29;18;18.7;739.0;;;;;;0.2442039720238717;-0.9697238885619782;-0.7234019536040862;0.6904271239760149;12.2222222222222;52.0;94.0;30.27;-1.299038105676658;-0.7500000000000002;29;18.6;12.2222222222222;14.47023806203905;57.7012175960731
2016;10;29;19;20.2;706.0;;;;;;0.0342195049634835;-0.9994143412419366;-0.5358577330694615;0.8443082907976551;11.1111111111111;52.0;100.0;30.27;2.0;-4.898587196589413e-16;30;18.7;12.2222222222222;57.7012175960731;50.48088742715408
2016;10;29;20;19.9;707.0;;;;;;-0.17730398431166;-0.9841561345372036;-0.196051493375044;0.9805936018276964;11.1111111111111;52.0;100.0;30.27;-1.250000000000001;-2.1650635094610964;31;20.2;11.1111111111111;50.48088742715408;34.220199383125454
2016;10;29;21;19.4;723.0;;;;;;0.7014486508906466;-0.7127199942219187;0.0458479660580124;0.9989484291034963;11.1111111111111;48.0;88.0;30.27;-9.575555538987226;-8.03484512108174;32;19.9;11.1111111111111;34.220199383125454;25.487149389551234
2016;10;29;22;19.1;732.0;;;;;;0.5353782279486514;-0.8446124277078582;0.402327460834523;0.9154958297329624;11.1111111111111;48.0;88.0;30.27;-4.588611490808371;-6.553216354311933;33;19.4;11.1111111111111;25.487149389551234;17.892126716413816
2016;10;29;23;18.8;725.0;;;;;;0.3452291695328652;-0.9385184177754042;0.6109431720690623;0.7916744536122106;11.1111111111111;48.0;88.0;30.27;-3.7282468362818015;-5.324488287878445;34;19.1;11.1111111111111;17.892126716413816;0.0512664683576608
2016;10;30;0;18.1;716.0;;;;;;0.9657081829266362;-0.2596299393916936;0.8549451502960687;0.518718411072166;11.1111111111111;48.0;88.0;30.24;-1.128713154835047;-6.401250394579352;35;18.8;11.1111111111111;0.0512664683576608;0.0
2016;10;30;1;17.8;715.0;;;;;;0.8892417130008814;-0.4574376196371021;0.9546966648765444;0.2975807085037651;10.0;48.0;94.0;30.24;-2.0000000000000018;-3.464101615137754;36;18.1;11.1111111111111;0.0;0.0
2016;10;30;2;17.5;714.0;;;;;;0.7727815975780383;-0.6346720432197521;0.9978204072155874;-0.0659881424508936;11.1111111111111;48.0;88.0;30.225;-1.7101007166283468;-4.698463103929541;37;17.8;10.0;0.0;0.0
2016;10;30;3;17.3;713.0;;;;;;0.6215656302778565;-0.7833620920476628;0.9525682409128556;-0.3043250669993976;10.5555555555555;48.0;91.0;30.21;-0.905866657858822;-3.380740392011739;38;17.5;11.1111111111111;0.0;0.0
2016;10;30;4;17.1;713.0;;;;;;0.9984537295049346;0.0555891179790332;0.7791902271325083;-0.6267875157828131;10.0;48.0;94.0;30.21;-1.433941090877616;-2.047880110722479;39;17.3;10.5555555555555;0.0;0.0
2016;10;30;5;17.0;713.0;;;;;;0.9877234947064212;-0.1562123490794952;0.6053290177353797;-0.7959753641209759;9.44444444444444;47.0;93.5;30.21;-2.681155550916423;-2.249756633902887;40;17.1;10.0;0.0;0.0
2016;10;30;6;16.8;712.0;;;;;;0.9325703963389848;-0.3609881658339353;0.278263251422928;-0.96050484793547;10.0;48.0;94.0;30.21;-2.1130913087035;-4.5315389351832485;41;17.0;9.44444444444444;0.0;0.0
2016;10;30;7;16.7;711.0;;;;;;0.8329674636078516;0.553321971884998;0.0387820619194976;-0.9992476928536148;10.0;48.0;94.0;30.21;-1.500000000000001;-2.598076211353316;42;16.8;10.0;0.0;0.0
2016;10;30;8;16.6;712.0;;;;;;0.930919251312465;0.3652250642218296;-0.3234771347761364;-0.946235987096782;10.0;48.0;94.0;30.21;-0.3472963553338606;-1.969615506024416;43;16.7;10.0;0.0;0.0
2016;10;30;9;17.3;712.0;;;;;;0.987002946259976;0.1607021595191762;-0.5418154446174228;-0.8404974860010138;11.6666666666666;49.0;88.0;30.21;-0.8550503583141734;-2.3492315519647704;44;16.6;10.0;0.0;0.0
2016;10;30;10;17.9;730.0;;;;;;0.9986961843045012;-0.0510483247093378;-0.808023342421655;-0.5891504715280613;12.5;50.0;85.0;30.21;-1.2940952255126033;-4.8296291314453415;45;17.3;11.6666666666666;0.0;0.0
2016;10;30;11;17.9;758.0;;;;;;0.6179970609040977;0.7861804072309974;-0.9261158743810288;-0.3772391644825105;13.3333333333333;50.0;79.5;30.21;-2.070552360820165;-7.727406610312546;46;17.9;12.5;0.0;0.0
2016;10;30;12;18.0;762.0;;;;;;0.769887595611844;0.6381795124594756;-0.999826658262067;-0.0186186312200411;12.7777777777777;50.0;82.0;30.21;-1.1940306291686693e-15;-6.5;47;17.9;13.3333333333333;0.0;14.76793136185588
2016;10;30;13;19.0;732.0;;;;;;0.8871524361789068;0.461476494506308;-0.9748890675175516;0.2226910551296544;13.8888888888888;50.0;77.0;30.195;-1.102182119232618e-15;-6.0;48;18.0;12.7777777777777;14.76793136185588;14.1745069653443
2016;10;30;14;18.9;745.0;;;35166.0;;;0.1350492337108592;0.9908388892620786;-0.8293976821908717;0.5586586478131432;13.8888888888888;50.0;77.0;30.18;-1.128713154835047;-6.401250394579352;49;19.0;13.8888888888888;14.1745069653443;14.195856472848295
2016;10;30;15;18.9;784.0;;;;;;0.340957922570048;0.9400785579071128;-0.6704647354947773;0.7419413982639858;13.8888888888888;50.0;77.0;30.18;-2.3941410032796857;-6.577848345501358;50;18.9;13.8888888888888;14.195856472848295;20.116070897115623
2016;10;30;16;19.3;801.0;;;5359.0;;;0.5315320290706642;0.8470381939865654;-0.3584819959049278;0.9335366402086313;11.6666666666666;49.0;88.0;30.18;-1.2940952255126033;-4.8296291314453415;51;18.9;13.8888888888888;20.116070897115623;25.560363579097334
2016;10;30;17;19.6;787.0;;;;;;-0.3850538380808014;0.9228941118997585;-0.1231343199251438;0.9923900136824092;10.0;47.0;90.5;30.21;-2.500000000000002;-4.330127018922193;52;19.3;11.6666666666666;25.560363579097334;29.105617212295297
2016;10;30;18;19.8;759.0;;;;;;-0.181777355011371;0.9833397140383734;0.2423099583447106;0.9701988889330808;10.0;48.0;94.0;30.21;-2.500000000000002;-4.330127018922193;53;19.6;10.0;29.105617212295297;24.76719661916259
2016;10;30;19;19.5;761.0;;;;;;0.0296745644882618;0.9995596131409232;0.4688070555052647;0.8833005970271296;11.1111111111111;49.0;91.0;30.21;-0.2614672282429747;-2.988584094275237;54;19.8;10.0;24.76719661916259;17.452155452913193
2016;10;30;20;19.1;754.0;;;;;;0.2397918704682264;0.9708243192552138;0.6677138034968473;0.7444180791865372;11.1111111111111;49.0;91.0;30.21;-7.34788079488412e-16;-4.0;55;19.5;11.1111111111111;17.452155452913193;14.163124449389827
2016;10;30;21;18.9;754.0;;;6922.0;;;-0.6545013744588714;0.7560608115961628;0.8909019352689285;0.4541957086257839;10.5555555555555;49.0;94.0;30.21;-1.5390906449655122;-4.228616793536587;56;19.1;11.1111111111111;14.163124449389827;14.283852238608606
2016;10;30;22;18.9;767.0;;;3796.0;;;-0.4803470760144098;0.8770784950985896;0.9740580850025548;0.2262981375114605;10.5555555555555;48.0;91.0;30.18;-7.34788079488412e-16;-4.0;57;18.9;10.5555555555555;14.283852238608606;24.112503022302228
2016;10;30;23;19.6;755.0;;;;;;-0.2845891681206645;0.9586495738216276;0.9902274157430174;-0.1394620561690719;10.0;48.0;94.0;30.18;-3.500000000000003;-6.0621778264910695;58;18.9;10.5555555555555;24.112503022302228;20.786323770936008
2016;10;31;0;19.4;728.0;;;;;;-0.9471565553812448;0.3207716627109309;0.9275059022363284;-0.3738085088876049;10.0;48.0;94.0;30.18;-2.2500000000000018;-3.897114317029973;59;19.6;10.0;20.786323770936008;10.29549111280771
2016;10;31;1;18.7;730.0;;;;;;-0.8582138526126804;0.5132922979976423;0.7307983627644852;-0.6825934023858917;10.0;47.0;90.5;30.18;-3.2500000000000027;-5.62916512459885;60;19.4;10.0;10.29549111280771;3.0748408287044655
2016;10;31;2;18.2;731.0;;;;;;-0.7306729823489664;0.6827276124965702;0.5449228825722265;-0.8384861668800359;7.77777777777777;45.0;93.0;30.18;-3.441458618106278;-4.91491226573395;61;18.7;10.0;3.0748408287044655;0.0
2016;10;31;3;17.9;732.0;;;;;;-0.9792265221473132;-0.2027693722515253;0.2066046491501053;-0.9784245085593276;8.88888888888889;46.0;93.0;30.15;-1.3680805733026775;-3.758770483143633;62;18.2;7.77777777777777;0.0;0.0
2016;10;31;4;17.7;732.0;;;;;;-0.9999656603556014;0.0082872256869273;-0.0350830233873106;-0.9993844012540948;8.88888888888889;46.0;93.0;30.15;-0.8682408883346516;-4.92403876506104;63;17.9;8.88888888888889;0.0;0.0
2016;10;31;5;17.5;730.0;;;;;;-0.9757313436023992;0.2189711056551906;-0.3924409149953691;-0.919777216633244;8.88888888888889;46.0;93.0;30.15;-3.169636963055249;-6.797308402774873;64;17.7;8.88888888888889;0.0;0.0
2016;10;31;6;17.3;728.0;;;;;;-0.907613510268826;0.4198067602808463;-0.6023785221339977;-0.798210571260279;10.0;46.0;87.0;30.15;-2.5651510749425204;-7.047694655894311;65;17.5;8.88888888888889;0.0;0.0
2016;10;31;7;17.1;726.0;;;;;;-0.8666032176905427;-0.4989978588014159;-0.8493070614348194;-0.5278991526768649;9.44444444444444;46.0;90.0;30.15;-4.000000000000004;-6.928203230275508;66;17.3;10.0;0.0;0.0
2016;10;31;8;17.0;744.0;;;;;;-0.9523428892929008;-0.3050295415418801;-0.9514352383199064;-0.307848968299624;9.44444444444444;46.0;90.0;30.15;-0.7814167995011865;-4.431634888554936;67;17.1;9.44444444444444;0.0;0.0
2016;10;31;9;17.0;760.0;;;;;;-0.9952509400331196;-0.0973425208384886;-0.9984734272592892;0.0552341837731732;11.6666666666666;48.0;85.0;30.15;-2.223130931616851;-6.108002035108403;68;17.0;9.44444444444444;0.0;0.0
2016;10;31;10;17.2;765.0;;;;;;-0.4948176930255549;-0.8689968070533215;-0.9557916365715524;0.2940448051911026;12.5;50.0;85.0;30.15;-1.562833599002373;-8.863269777109872;69;17.0;11.6666666666666;0.0;0.0
2016;10;31;11;17.2;763.0;;;;;;-0.6669423374619595;-0.7451093332530319;-0.7858977701238461;0.618356446488889;12.7777777777777;50.0;82.0;30.15;-2.1999618833714254;-8.21036952345708;70;17.2;12.5;0.0;0.0
2016;10;31;12;17.2;762.0;;;3461.0;;;-0.809071250679864;-0.5877105676464569;-0.613869415180201;0.789407588705808;13.8888888888888;50.0;77.0;30.15;-2.458780928473946;-9.176295349746148;71;17.2;12.7777777777777;0.0;0.0
2016;10;31;13;17.2;765.0;;;;;;0.0131039052091203;-0.999914140148178;-0.2885952074515787;0.957451203057357;14.4444444444444;50.0;74.5;30.12;-4.01487348653665;-8.609923976848172;72;17.2;13.8888888888888;0.0;0.0
2016;10;31;14;17.4;760.0;;;4242.0;;;-0.1980501433570796;-0.980191889742126;-0.0495453170658566;0.998771876634922;13.8888888888888;50.0;77.0;30.12;-1.3023613325019774;-7.38605814759156;73;17.2;14.4444444444444;0.0;12.101518469072488
2016;10;31;15;19.1;718.0;;;1228.0;;;-0.4002968868472043;-0.9163855096958028;0.3132639826780958;0.9496660871888908;13.3333333333333;50.0;79.5;30.12;-1.9411428382689049;-7.244443697168013;74;17.4;13.8888888888888;12.101518469072488;11.726667278072856
2016;10;31;16;19.0;720.0;;;3461.0;;;-0.5845402780967676;-0.8113646919126772;0.5327288062913117;0.8462860148598901;10.5555555555555;48.0;91.0;30.12;-1.4235047480638634;-5.312592044589875;75;19.1;13.3333333333333;11.726667278072856;28.295493586813087
2016;10;31;17;20.3;689.0;;;3014.0;;;0.3253303385891045;-0.9456004287189692;0.8016291691410851;0.5978216081593017;10.0;46.0;87.0;30.12;-3.0000000000000027;-5.196152422706631;76;19.0;10.5555555555555;28.295493586813087;21.510691052027067
2016;10;31;18;19.7;694.0;;;;;;0.1186086368159376;-0.9929410814709324;0.9219978973505152;0.3871948828190124;11.1111111111111;50.0;94.0;30.15;-1.7500000000000016;-3.0310889132455348;77;20.3;10.0;21.510691052027067;12.348034579746026
2016;10;31;19;19.0;731.0;;;;;;-0.0934474883253162;-0.995624209692437;0.999568041400856;0.0293892941401538;11.1111111111111;50.0;94.0;30.1349999999999;2.0000000000000004;-3.4641016151377544;78;19.7;11.1111111111111;12.348034579746026;12.093437871590268
2016;10;31;20;18.9;758.0;;;;;;0.7592047346922136;-0.6508518808614795;0.9772316746529413;-0.2121750552138682;9.44444444444444;48.0;97.0;30.165;5.250000000000001;9.093266739736606;79;19.0;11.1111111111111;12.093437871590268;10.963547024754744
2016;10;31;21;18.8;759.0;;;;;;0.604882113696668;-0.7963150309581323;0.8353683173687448;-0.5496906169260233;8.88888888888889;48.0;100.0;30.18;2.1999618833714263;8.21036952345708;80;18.9;9.44444444444444;10.963547024754744;0.0
2016;11;1;5;16.6;716.0;;;;;;0.959755795423056;-0.2808359185571835;-0.9715635054579976;-0.2367791267450906;2.77777777777777;36.0;93.0;30.21;-2.571150438746158;-3.064177772475912;81;18.8;8.88888888888889;0.0;0.0
2016;11;1;6;16.4;712.0;;;;;;0.7831944309078135;0.6217768758927805;-0.9916724558269382;0.1287856372200303;2.5;35.0;93.0;30.21;-1.5390906449655122;-4.228616793536587;82;16.6;2.77777777777777;0.0;0.0
2016;11;1;7;16.3;708.0;;;;;;0.8967010873489543;0.4426366003249201;-0.9314793400130638;0.3637942263544423;2.22222222222222;34.0;93.0;30.21;;;83;16.4;2.5;0.0;0.0
2016;11;1;8;16.1;718.0;;;;;;0.969878612936275;0.2435887439287932;-0.7381099451901084;0.6746804494065729;2.5;36.5;100.0;30.225;-2.1650635094610964;-1.2500000000000002;84;16.3;2.22222222222222;0.0;0.0
2016;11;1;9;16.0;722.0;;;;;;0.9994358485013456;0.0335854839237945;-0.553924780662306;0.8325667164667443;5.55555555555555;38.0;87.0;30.24;-0.905866657858822;-3.380740392011739;85;16.1;2.5;0.0;0.0
2016;11;1;10;16.9;725.0;;;;;;0.549303197311974;0.8356231192486495;-0.2171338234842251;0.9761418455834794;8.33333333333333;38.0;71.0;30.24;1.4235047480638665;-5.312592044589875;86;16.0;5.55555555555555;0.0;7.603186504683543
2016;11;1;11;18.4;677.0;;;;;;0.713164839791164;0.7009963703797927;0.0243140084875622;0.9997043707973208;8.88888888888889;37.0;66.0;30.21;1.5529142706151269;-5.795554957734409;87;16.9;8.33333333333333;7.603186504683543;16.60046250786415
2016;11;1;12;19.5;658.0;;;;;;0.8449518940379335;0.5348423101828321;0.382508816944952;0.92395184125547;8.88888888888889;36.0;62.0;30.21;2.7470187013145475;-5.891000615738224;88;18.4;8.88888888888889;16.60046250786415;8.281590426930968
2016;11;1;13;18.6;671.0;;;;;;0.0507789802754749;0.9987099154219824;0.5937439516767546;0.8046540373646749;10.0;36.5;60.0;30.195;0.6100901992336052;-6.973362886642219;89;19.5;8.88888888888889;8.281590426930968;19.51854101408541
2016;11;1;14;19.6;649.0;;;;;;0.260242518597812;0.9655432830867126;0.8435703900527076;0.5370186188823649;8.88888888888889;36.5;64.0;30.18;-0.6536680706074369;-7.471460235688092;90;18.6;10.0;19.51854101408541;28.236899273524166
2016;11;1;15;20.6;609.0;;;;;;0.4580016498057473;0.888951342186519;0.9480633748100272;0.3180814948151205;8.33333333333333;36.5;66.5;30.15;-1.9411428382689049;-7.244443697168013;91;19.6;8.88888888888889;28.236899273524166;32.71279806617492
2016;11;1;16;21.2;592.0;;;;;;-0.4617157375980237;0.8870279463772902;0.9990105504360712;-0.0444738138393579;5.55555555555555;36.0;79.0;30.15;-2.223130931616851;-6.108002035108403;92;20.6;8.33333333333333;32.71279806617492;40.5350109216716
2016;11;1;17;21.7;580.0;;;;;;-0.2642786867040813;0.964446357115815;0.9589040896121656;-0.2837304124077357;3.88888888888888;36.0;87.0;30.15;-2.0521208599540164;-5.63815572471545;93;21.2;5.55555555555555;40.5350109216716;46.91174868673874
2016;11;1;18;22.1;570.0;;;;;;-0.0549557020376319;0.9984887935342844;0.7925140907683592;-0.6098536020501977;3.05555555555555;35.0;90.0;30.15;-2.9583278321849;-6.344154509256548;94;21.7;3.88888888888888;46.91174868673874;39.102231195194264
2016;11;1;19;21.4;568.0;;;;;;0.1568389152942707;0.9876241970756472;0.6223385583082071;-0.7827481835449139;2.5;34.0;90.0;30.12;-2.5357095704442;-5.4378467222198985;95;22.1;3.05555555555555;39.102231195194264;33.12553533246177
2016;11;1;20;20.7;585.0;;;;;;-0.7160905624020529;0.698007382796709;0.2988936650621055;-0.9542864229285366;2.22222222222222;34.0;93.0;30.12;-3.750000000000004;-6.495190528383288;96;21.4;2.5;33.12553533246177;28.30699370253419
2016;11;1;21;20.5;614.0;;;;;;-0.5527934379070479;0.8333183155354902;0.0603028212859899;-0.9981801289070776;2.77777777777777;35.0;90.0;30.12;-1.8811107882911813;-5.168309414322495;97;20.7;2.22222222222222;28.30699370253419;21.43312282801198
2016;11;1;22;19.8;634.0;;;;;;-0.3646344288810489;0.9311507575439066;-0.3030144687569761;-0.9529859556803172;2.5;35.0;93.0;30.12;-0.4793565851121203;-5.4790708395046;98;20.5;2.77777777777777;21.43312282801198;18.930589945772468
2016;11;1;23;19.3;639.0;;;;;;-0.9708889544275842;0.2395300360508308;-0.5235803319684864;-0.8519763118630527;2.5;34.0;90.0;30.12;-1.1940306291686693e-15;-6.5;99;19.8;2.5;18.930589945772468;9.565438590048824
2016;11;2;0;18.4;632.0;;;;;;-0.8985445988773165;0.4388822209071614;-0.7951419475062989;-0.6064233532078809;3.61111111111111;35.0;87.0;30.09;-1.8117333157176445;-6.761480784023478;100;19.3;2.5;9.565438590048824;2.9680294222522594
2016;11;2;1;17.8;633.0;;;;;;-0.7857882005433707;0.6184956781472376;-0.917772900278514;-0.3971056578725173;2.5;34.0;90.0;30.09;-2.223130931616851;-6.108002035108403;101;18.4;3.61111111111111;2.9680294222522594;1.7506770622409666
2016;11;2;2;17.4;633.0;;;;;;-0.9585727869073952;-0.2848477000093028;-0.9863908545705484;-0.1644174018149636;2.77777777777777;34.0;87.0;30.09;-1.102182119232618e-15;-6.0;102;17.8;2.5;1.7506770622409666;0.0
2016;11;2;3;17.0;631.0;;;;;;-0.9970848469344724;-0.0763007733490259;-0.9794608505379288;0.2016344272774792;2.22222222222222;33.0;90.0;30.09;-4.09576022144496;-2.8678821817552294;103;17.4;2.77777777777777;0.0;0.0
2016;11;2;4;16.7;630.0;;;;;;-0.990753016581909;0.1356777805458492;-0.9020848274222162;0.4315587609290657;2.5;33.0;87.0;30.09;-3.154670399930755;-4.505336243589453;104;17.0;2.22222222222222;0.0;0.0
2016;11;2;5;16.4;627.0;;;;;;-0.9398620699159292;0.3415542263438485;-0.6862949410845426;0.7273233488908246;2.22222222222222;32.0;87.0;30.09;-4.763139720814412;-2.7500000000000004;105;16.7;2.5;0.0;0.0
2016;11;2;6;16.1;624.0;;;;;;-0.8213034246254849;-0.5704916166767487;-0.4909578940341673;0.8711833023454566;2.22222222222222;32.0;87.0;30.09;-7.2504622962932;-3.380946093925594;106;16.4;2.22222222222222;0.0;0.0
2016;11;2;7;16.2;639.0;;;;;;-0.9231381988363764;-0.3844682897836063;-0.1444877422815432;0.9895065903420666;2.5;33.0;87.0;30.105;-2.223130931616851;-6.108002035108403;107;16.1;2.22222222222222;0.0;0.0
2016;11;2;8;16.8;648.0;;;;;;-0.9834548331205072;-0.1811535017931344;0.0980406751204466;0.9951824084166314;3.88888888888888;35.5;87.0;30.12;-4.250000000000004;-7.361215932167727;108;16.2;2.5;0.0;0.0
2016;11;2;9;16.6;659.0;;;52247.0;;;-0.4195619669058861;-0.9077266967133136;0.4496666565158561;0.8931964498461976;6.11111111111111;37.0;81.0;30.12;-5.750000000000005;-9.959292143521042;109;16.8;3.88888888888888;0.0;6.460653381486467
2016;11;2;10;18.2;628.0;;;;;;-0.6015461860084369;-0.7988380224417857;0.6515195887868068;0.7586318115048103;6.66666666666666;38.0;81.0;30.12;-6.000000000000005;-10.392304845413262;110;16.6;6.11111111111111;6.460653381486467;7.785449499824766
2016;11;2;11;18.6;598.0;;;;;;-0.7564758657640205;-0.6540216086006453;0.8809090322740837;0.473285618689114;8.33333333333333;39.0;73.5;30.12;-3.0781812899310244;-8.457233587073175;111;18.2;6.66666666666666;7.785449499824766;0.0
