year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;11;14;14;19.6;531.0;19.2;18.6;;;;0.1554858008898337;-0.9878381272868784;0.6607487246175199;0.7506071695076733;10.0;45.0;82.0;29.92;-2.5651510749425204;-7.047694655894311;25;20.2;10.0;93.77626940528769;77.31899458807968
2017;11;14;15;19.2;537.0;18.5;18.0;;;;-0.0563235013462421;-0.9984125716336408;0.8220543243645732;0.5694090689420965;8.88888888888889;44.0;84.5;29.92;-3.7282468362818015;-5.324488287878445;26;19.6;10.0;77.31899458807968;64.54918900574046
2017;11;14;16;18.9;516.0;17.8;17.2;;;;0.7829046964063202;-0.6221416529576906;0.971907276035556;0.2353640728512866;7.77777777777777;43.0;87.0;29.92;-3.3809460939255995;-7.250462296293198;27;19.2;8.88888888888889;64.54918900574046;51.58029452590733
2017;11;14;17;18.5;525.0;19.6;16.6;948.0;;;0.6341034630513709;-0.773248212507639;0.999984317047183;-0.0056005053056714;7.22222222222222;43.0;93.0;29.92;-4.750000000000004;-8.227241335952165;28;18.9;7.77777777777777;51.58029452590733;59.21560769285904
2017;11;14;18;18.8;596.0;18.5;16.8;1580.0;;;0.4567834268344067;-0.8895779341740757;0.9309485907158932;-0.3651502724141016;7.77777777777777;43.0;87.0;29.94;-4.500000000000004;-7.794228634059946;29;18.5;7.22222222222222;59.21560769285904;67.5266349480768
2017;11;14;19;19.2;663.0;17.6;17.0;;;;0.9901116281842016;-0.1402817298668271;0.8156248988140057;-0.5785810439641477;7.22222222222222;43.0;93.0;29.94;-2.7470187013145497;-5.891000615738223;30;18.8;7.77777777777777;67.5266349480768;67.45275053630687
2017;11;14;20;19.2;664.0;17.6;17.2;;;;0.9382642355068708;-0.3459193899866086;0.5527117993562638;-0.8333724658592706;6.11111111111111;41.0;93.0;29.94;-1.9411428382689049;-7.244443697168013;31;19.2;7.22222222222222;67.45275053630687;77.1045839444012
2017;11;14;21;19.6;641.0;33.3;29.2;5372.0;;;0.8442184094127968;-0.5359993257537993;0.3357685821973387;-0.941944509623146;6.11111111111111;41.0;93.0;29.94;-1.2155372436685123;-6.893654271085456;32;19.2;6.11111111111111;77.1045839444012;108.27786247550463
2017;11;14;22;20.9;599.0;41.8;37.0;3792.0;;;0.7122038608729083;-0.7019726921737932;-0.0257697646276721;-0.9996679044717972;6.11111111111111;41.0;93.0;29.97;-1.041889066001582;-5.908846518073248;33;19.6;6.11111111111111;108.27786247550463;109.19416127462165
2017;11;14;23;21.0;585.0;41.8;37.4;3792.0;;;0.9842862817342176;0.1765800543374829;-0.2657350440566486;-0.9640461017815544;5.55555555555555;40.0;93.0;29.97;-1.8811107882911813;-5.168309414322495;34;20.9;6.11111111111111;109.19416127462165;113.44477329519613
2017;11;15;0;21.2;555.0;41.8;37.5;3792.0;;;0.9993889012249492;-0.034954600675577;-0.5949150693450966;-0.8037885668918904;3.88888888888888;37.0;93.0;30.0;-0.520944533000791;-2.954423259036624;35;21.0;5.55555555555555;113.44477329519613;114.12788977474952
2017;11;15;1;21.4;564.0;42.1;37.8;3476.0;;;0.9695440054957376;-0.2449171725446809;-0.7709641678711927;-0.6368785220579192;3.33333333333333;36.5;93.0;30.0;-3.064177772475912;-2.571150438746157;36;21.2;3.88888888888888;114.12788977474952;117.311700931638
2017;11;15;2;21.7;568.0;41.2;36.7;3160.0;;;0.7595078461831505;0.6504981411089749;-0.9485255638223018;-0.3167005759003042;2.5;35.5;96.5;30.015;0.1743114854953157;-1.992389396183491;37;21.4;3.33333333333333;117.311700931638;117.0721137594496
2017;11;15;3;21.8;574.0;40.7;36.2;4740.0;;;0.8796038227340355;0.4757069634046484;-0.9968767569624672;-0.0789729791004127;2.5;35.5;96.5;30.03;-0.8682408883346516;-4.92403876506104;38;21.7;2.5;117.0721137594496;118.6204530431215
2017;11;15;4;21.9;569.0;40.1;35.5;3476.0;;;0.9601396178966752;0.2795208653128176;-0.9584899011572922;0.2851264796182289;2.5;36.0;96.5;30.03;;;39;21.8;2.5;118.6204530431215;117.68797807872532
2017;11;15;5;21.9;561.0;39.2;35.5;2528.0;;;0.3257708032861566;0.945448773718752;-0.8616257889071429;0.507544086646809;3.33333333333333;36.5;93.0;30.03;-1.041889066001582;-5.908846518073248;40;21.9;2.5;117.68797807872532;115.14509810661113
2017;11;15;6;21.9;559.0;38.5;34.7;2844.0;;;0.5178188877066363;0.8554902685210756;-0.6211980508308694;0.7836536107515416;3.33333333333333;37.0;96.5;30.03;-0.8550503583141734;-2.3492315519647704;41;21.9;3.33333333333333;115.14509810661113;117.47457706219996
2017;11;15;7;22.2;577.0;38.6;34.2;3160.0;;;0.6865780679699455;0.7270560890210994;-0.4142120257244122;0.9101804204361236;1.94444444444444;35.5;100.0;30.06;-0.3050450996168038;-3.486681443321109;42;21.9;3.33333333333333;117.47457706219996;111.03685745560621
2017;11;15;8;22.0;557.0;33.3;29.5;1580.0;;;0.8244584000471951;0.5659225623631022;-0.0588491950484979;0.9982668842760156;2.22222222222222;34.0;93.0;30.06;-4.592425496802574e-16;-2.5;43;22.2;1.94444444444444;111.03685745560621;106.92279307722427
2017;11;15;9;21.8;562.0;36.2;32.3;948.0;;;0.01356970536914;0.9999079273094073;0.1832687217456847;0.9830628543636988;3.88888888888888;38.0;96.5;30.06;-0.3420201433256694;-0.9396926207859082;44;22.0;2.22222222222222;106.92279307722427;103.64333301614252
2017;11;15;10;21.8;572.0;35.6;31.9;3792.0;;;0.2241226209778509;0.974560952822356;0.5248204353135638;0.8512129643498632;6.11111111111111;41.0;93.0;30.06;0.5000000000000001;-0.8660254037844386;45;21.8;3.88888888888888;103.64333301614252;97.58771823509676
2017;11;15;11;21.7;563.0;30.9;28.5;;;;0.4245956218454754;0.9053831000795488;0.7143521106686069;0.6997864402682481;7.5;43.0;90.0;30.06;1.6383040885779836;1.147152872702092;46;21.8;6.11111111111111;97.58771823509676;85.05156105326746
2017;11;15;12;21.2;572.0;24.5;23.0;;;;-0.4944128244910706;0.8692272194189283;0.9183501973747245;0.395768764535309;7.77777777777777;43.0;87.0;30.045;;;47;21.7;7.5;85.05156105326746;74.68698165016079
2017;11;15;13;20.8;581.0;21.8;21.0;;;;-0.2999942703161072;0.95394100330026;0.98662923538452;0.1629808328747818;7.77777777777777;43.0;87.0;30.03;2.121320343559643;2.121320343559643;48;21.2;7.77777777777777;74.68698165016079;67.35117531414085
2017;11;15;14;20.4;578.0;20.4;19.9;;;;-0.0920834740175805;0.9957512911429508;0.9791661894802433;-0.2030605165430752;7.22222222222222;43.0;93.0;30.0;1.9283628290596184;2.298133329356934;49;20.8;7.77777777777777;67.35117531414085;61.468432866178176
2017;11;15;15;20.1;548.0;19.6;19.0;;;;0.1199687764684375;0.9927776652769068;0.9014554297346062;-0.4328719304852145;6.11111111111111;41.0;93.0;29.985;2.8284271247461903;2.8284271247461903;50;20.4;7.22222222222222;61.468432866178176;52.33986974837615
2017;11;15;16;19.6;470.0;18.2;17.5;;;;-0.7415756285645058;0.6708692772210979;0.6852350761281917;-0.7283219689420273;6.11111111111111;41.0;93.0;29.97;;;51;20.1;6.11111111111111;52.33986974837615;45.259061173410345
2017;11;15;17;19.2;460.0;17.1;16.5;;;;-0.5834282239788978;0.8121647046411393;0.4896887455385996;-0.8718973176314013;5.55555555555555;40.0;93.0;29.97;-1.0000000000000009;-1.732050807568877;52;19.6;6.11111111111111;45.259061173410345;41.574025615030585
2017;11;15;18;19.1;526.0;26.7;22.5;5056.0;;;-0.3990411353774944;0.9169330249678218;0.2653231313762288;-0.9641595490149504;7.22222222222222;40.0;84.0;29.94;-3.939231012048832;0.6945927106677211;53;19.2;5.55555555555555;41.574025615030585;63.264127460551606
2017;11;15;19;20.5;617.0;41.9;36.2;5056.0;;;-0.9791319574925986;0.2032255146794124;-0.0994897681520283;-0.9950385851981096;6.11111111111111;38.0;84.0;29.92;;;54;19.1;7.22222222222222;63.264127460551606;90.10937370971519
2017;11;15;20;22.2;671.0;35.5;32.1;5056.0;;;-0.9142580434077668;0.4051323611663258;-0.3361709970787735;-0.9418009666182464;5.55555555555555;38.0;87.0;29.905;-2.249756633902888;-2.6811555509164227;55;20.5;6.11111111111111;90.10937370971519;105.71717057547905
2017;11;15;21;23.2;646.0;38.5;33.7;2212.0;;;-0.8082653743811324;0.5888183799581393;-0.6526236270600894;-0.7576822562281192;7.5;42.0;87.0;29.875;-3.750000000000004;-6.495190528383288;56;22.2;5.55555555555555;105.71717057547905;99.35111276073525
2017;11;15;22;23.1;617.0;39.3;35.1;4423.0;;;-0.9473058813886216;-0.3203304030006004;-0.8158720229596531;-0.5782325156472293;8.33333333333333;44.0;87.5;29.86;-9.545941546018394;-9.54594154601839;57;23.2;7.5;99.35111276073525;94.62152771082059
2017;11;15;23;22.8;608.0;39.5;35.4;3476.0;;;-0.9935538089550772;-0.1133614957155109;-0.9693151484568032;-0.2458213639457844;8.88888888888889;45.0;87.0;29.83;-8.660254037844386;-5.000000000000001;58;23.1;8.33333333333333;94.62152771082059;91.45596799674132
2017;11;16;0;22.7;595.0;39.6;35.7;2844.0;;;-0.9951166545728508;0.0987058447698904;-0.9999866185917692;-0.0051732617756463;8.88888888888889;45.5;90.0;29.8;-4.820907072649046;-5.745333323392334;59;22.8;8.88888888888889;91.45596799674132;87.93217160718204
2017;11;16;1;22.6;590.0;36.1;32.3;632.0;;;-0.9519241292612404;0.306333889947275;-0.9348285482174408;0.3550994021927835;9.44444444444444;45.0;84.5;29.755;-10.648976575756896;-7.456493672563596;60;22.7;8.88888888888889;87.93217160718204;83.63810061497128
2017;11;16;2;22.4;597.0;36.5;32.8;3792.0;;;-0.7994993763631184;-0.6006669186787172;-0.8218109694697887;0.5697602394508816;10.0;46.0;87.0;29.725;-8.677632730768282;-10.3415999821062;61;22.6;9.44444444444444;83.63810061497128;81.48721019263742
2017;11;16;3;22.3;570.0;40.0;36.0;;;;-0.908187760759444;-0.4185630074513833;-0.5616581523751347;0.8273693974704104;11.1111111111111;46.0;82.0;29.695;-13.405777754582116;-11.248783169514438;62;22.4;10.0;81.48721019263742;78.72134963870545
2017;11;16;4;22.3;543.0;39.0;35.8;;;;-0.9760304011723544;-0.2176342252205126;-0.3458972389221836;0.9382724018673948;11.1111111111111;45.0;76.0;29.65;-14.171822197701092;-11.891570779200975;63;22.3;11.1111111111111;78.72134963870545;77.51435739201716
2017;11;16;5;22.3;530.0;39.1;35.7;;;;-0.3854837187511244;-0.9227146376739692;0.0149982358884263;0.9998875201342574;9.44444444444444;45.5;87.0;29.665;-10.000000000000009;-17.32050807568877;64;22.3;11.1111111111111;77.51435739201716;77.19101301440041
2017;11;16;6;22.3;518.0;39.3;35.8;;;;-0.5713948916749426;-0.820675257192381;0.2553333638905317;0.9668530774033588;7.77777777777777;44.0;90.0;29.695;-8.000000000000007;-13.856406460551016;65;22.3;9.44444444444444;77.19101301440041;74.02694528462727
2017;11;16;7;22.1;513.0;35.2;31.6;12954.0;;;-0.7316075796959589;-0.681726007521659;0.5862208368893642;0.8101513009288657;7.77777777777777;43.0;87.0;29.725;-6.761892187851199;-14.500924592586395;66;22.3;7.77777777777777;74.02694528462727;75.64086305883521
2017;11;16;8;22.2;523.0;37.8;33.6;2844.0;;;0.1345876451048045;-0.9909016933001696;0.7640579419445783;0.6451476275639672;7.5;39.0;78.5;29.755;-1.3073361412148738;-14.942920471376183;67;22.1;7.77777777777777;75.64086305883521;70.13060141272427
2017;11;16;9;21.9;488.0;37.3;33.2;2844.0;;;-0.0773977469414168;-0.9970002952699624;0.9450585054042192;0.3269012409935811;7.22222222222222;37.0;76.0;29.8149999999999;-1.2201803984672157;-13.946725773284438;68;22.2;7.5;70.13060141272427;64.82976672200184
2017;11;16;10;21.6;471.0;36.8;33.2;2844.0;;;-0.2859021753663947;-0.958258809571174;0.9959680770381468;0.0897083581442439;7.22222222222222;37.0;76.0;29.86;-2.6915467538374203;-15.264520171689224;69;21.9;7.22222222222222;64.82976672200184;64.06896570554466
2017;11;16;11;21.5;444.0;38.1;34.3;2528.0;;;-0.4815481536295337;-0.8764196344993572;0.9615061150280868;-0.2747835343749618;7.22222222222222;36.0;71.0;29.89;-3.4940571088840287;-13.039998654902424;70;21.6;7.22222222222222;64.06896570554466;62.715668511701864
2017;11;16;12;21.5;431.0;36.2;32.9;2528.0;;;0.4378933521519838;-0.8990269251480173;0.867043865262599;-0.4982318092118287;7.77777777777777;35.0;64.0;29.92;-2.170602220836629;-12.3100969126526;71;21.5;7.22222222222222;62.715668511701864;60.275622166337506
2017;11;16;13;21.5;444.0;38.9;34.8;1896.0;;;0.2384616927327808;-0.9711519042348714;0.6296047775063994;-0.7769155836647359;7.77777777777777;34.0;62.0;29.94;-1.00229104159807;-11.456239028055071;72;21.5;7.77777777777777;60.275622166337506;64.01287365547061
2017;11;16;14;21.7;425.0;36.2;33.2;1896.0;;;0.0283052188291036;-0.9995993270241016;0.4239939158837954;-0.9056650370272252;7.5;34.0;64.0;29.955;-2.083778132003164;-11.817693036146496;73;21.5;7.77777777777777;64.01287365547061;58.66304278365579
2017;11;16;15;21.4;489.0;26.1;24.4;;;;0.8327096128463445;-0.5537099427256938;0.0696007187079382;-0.99757492949419;5.55555555555555;36.0;78.5;29.97;-7.250000000000006;-12.557368354874358;74;21.7;7.5;58.66304278365579;52.282553703816056
2017;11;16;16;20.8;459.0;25.6;21.6;2212.0;;;0.6972190980821582;-0.716858095629464;-0.1726669485851598;-0.9849802662319128;4.44444444444444;34.0;78.5;30.0;-6.000000000000005;-10.392304845413262;75;21.4;5.55555555555555;52.282553703816056;46.20629617012301
2017;11;16;17;20.3;440.0;31.9;28.5;3159.0;;;0.530371154809139;-0.8477655561217502;-0.5156193389318574;-0.8568177736948939;4.44444444444444;35.0;81.0;30.015;-4.437491748277349;-9.516231763884822;76;20.8;4.44444444444444;46.20629617012301;53.327378595740264
2017;11;16;18;20.8;529.0;35.4;30.6;2212.0;;;0.998427725446026;-0.0560542332092292;-0.7067714248976871;-0.7074419785028968;3.33333333333333;35.0;87.0;30.03;-5.250000000000004;-9.093266739736604;77;20.3;4.44444444444444;53.327378595740264;70.43550231471592
2017;11;16;19;22.5;633.0;34.5;31.0;3791.0;;;0.9641550068105532;-0.2653396367717086;-0.856328423574222;-0.5164316324344277;3.88888888888888;36.0;87.0;30.06;-4.648800879147699;-9.969385657403146;78;20.8;3.33333333333333;70.43550231471592;71.65328863752161
2017;11;16;20;22.6;624.0;33.1;30.2;1580.0;;;0.8865194173348255;-0.4626913903330398;-0.9848160822578608;-0.1736009335409187;3.88888888888888;35.0;84.0;30.075;-6.30934079986151;-9.010672487178908;79;22.5;3.88888888888888;71.65328863752161;64.31454009124614
2017;11;16;21;22.1;576.0;27.8;24.8;2844.0;;;0.7690126176079217;-0.6392335988977835;-0.997640483714396;0.0686546812249954;2.5;34.0;90.0;30.09;-4.01487348653665;-8.609923976848172;80;22.6;3.88888888888888;64.31454009124614;61.64728918615719
2017;11;16;22;21.8;552.0;38.9;34.2;2528.0;;;0.9658290245641536;0.2591800441960289;-0.9060667057324416;0.4231348777436822;3.33333333333333;35.0;87.0;30.09;-3.8035643556663;-8.156770083329848;81;22.1;2.5;61.64728918615719;62.15027382203463
2017;11;16;23;21.9;529.0;40.5;35.6;3160.0;;;0.9987651793631878;0.0496801418236646;-0.7775122922535286;0.6288677407807333;2.5;34.0;90.0;30.12;-3.3809460939255995;-7.250462296293198;82;21.8;3.33333333333333;62.15027382203463;64.09630433889913
2017;11;17;0;22.1;531.0;40.4;36.1;2528.0;;;0.9867818708326294;-0.1620541248967639;-0.4990538079954936;0.8665709992407991;2.22222222222222;33.0;90.0;30.12;-3.2500000000000027;-5.62916512459885;83;21.9;2.5;64.09630433889913;64.2580067214506
2017;11;17;1;22.2;531.0;40.7;36.0;;;;0.7017805893879745;0.7123931529417356;-0.2756952127388062;0.9612451038485992;2.77777777777777;34.0;87.0;30.12;-5.000000000000004;-8.660254037844386;84;22.1;2.22222222222222;64.2580067214506;63.242680597939625
2017;11;17;2;22.3;527.0;40.8;36.1;;;;0.8362269717536515;0.5483834896417997;0.0887638354077175;0.9960527001738972;2.77777777777777;34.0;87.0;30.09;-6.250000000000005;-10.82531754730548;85;22.2;2.77777777777777;63.242680597939625;66.04150167274602
2017;11;17;3;22.4;536.0;38.6;35.4;7898.0;;;0.933064046577335;0.359710279231396;0.3260048894520926;0.9453680828403976;3.33333333333333;35.0;87.0;30.09;-3.0781812899310244;-8.457233587073175;86;22.3;2.77777777777777;66.04150167274602;60.70461506561921
2017;11;17;4;21.9;531.0;27.3;25.7;;;;0.2446556832340976;0.9696100229789588;0.6444227768270351;0.7646693956910616;2.77777777777777;36.0;93.0;30.09;-7.16970545438808;-10.239400553612397;87;22.4;3.33333333333333;60.70461506561921;52.69610657561092
2017;11;17;5;21.2;531.0;22.5;21.5;;;;0.4436229072594609;0.8962135438357667;0.8095950199746137;0.5869888445552478;3.33333333333333;36.0;90.0;30.06;-6.882917236212556;-9.8298245314679;88;21.9;2.77777777777777;52.69610657561092;57.334133974203475
2017;11;17;6;22.0;519.0;21.0;20.5;;;;0.6226381913027814;0.7825098611079614;0.966610508531004;0.2562501215559395;3.88888888888888;36.5;90.0;30.06;-6.000000000000005;-10.392304845413262;89;21.2;3.33333333333333;57.334133974203475;50.688286413300965
2017;11;17;7;21.4;529.0;20.1;19.5;;;;0.7736503230739513;0.6336127978565227;0.9998728476271704;0.0159464283754538;5.0;37.0;87.0;30.06;-9.641814145298092;-11.490666646784668;90;22.0;3.88888888888888;50.688286413300965;46.91999040734136
2017;11;17;8;21.1;547.0;20.4;19.0;1580.0;;;-0.0710323320231655;0.997474013600029;0.9385999963717307;-0.3450073141412901;5.55555555555555;39.0;90.0;30.06;-8.03007010891465;-11.46812862004588;91;21.4;5.0;46.91999040734136;41.108843038844746
2017;11;17;9;20.6;552.0;20.9;18.7;;;;0.1409098142849016;0.990022436229702;0.8279016491878044;-0.5608733005520173;7.22222222222222;39.0;81.0;30.06;-7.250000000000006;-12.557368354874358;92;21.1;5.55555555555555;41.108843038844746;39.03941620578508
2017;11;17;10;20.4;571.0;30.4;25.5;1896.0;;;0.3465145417818865;0.9380446003968518;0.5705393114505684;-0.8212702929544641;7.5;41.0;84.0;30.045;-10.927389364671171;-13.022755533022623;93;20.6;7.22222222222222;39.03941620578508;38.54338013466715
2017;11;17;11;20.4;582.0;24.3;22.2;948.0;;;-0.5661448934378995;0.8243057440259587;0.355985745949327;-0.9344913850223024;7.77777777777777;41.0;81.0;30.03;-12.21296458404425;-14.55484441926058;94;20.4;7.5;38.54338013466715;44.28754365546385
2017;11;17;12;21.1;617.0;20.9;19.8;948.0;;;-0.3795861919316973;0.9251563775355996;-0.0042249662430119;-0.999991074790293;7.77777777777777;41.0;81.0;30.03;-8.000000000000007;-13.856406460551016;95;20.4;7.77777777777777;44.28754365546385;46.89981274495894
2017;11;17;13;21.4;595.0;19.4;18.6;316.0;;;-0.1759556016760623;0.9843981035327196;-0.2449020461435967;-0.969547826460706;8.88888888888889;41.0;76.0;30.0;-5.47232229321071;-15.035081932574531;96;21.1;7.77777777777777;46.89981274495894;37.98524100946509
2017;11;17;14;20.7;558.0;22.4;20.5;948.0;;;0.0355885916570884;0.9993665254269152;-0.5774585593996191;-0.8164199974131676;7.77777777777777;41.0;81.0;29.97;-5.643332364873545;-15.504928242967486;97;21.4;8.88888888888889;37.98524100946509;33.98690268524608
2017;11;17;15;20.2;553.0;25.4;24.0;1896.0;;;-0.795649041292318;0.6057578749720183;-0.7570630287087186;-0.6533418481640235;7.5;41.0;84.0;29.97;-6.127964795240149;-13.141462912031422;98;20.7;7.77777777777777;33.98690268524608;34.36339763742935
2017;11;17;16;20.0;550.0;29.3;27.3;316.0;;;-0.6500161893068837;0.7599203600634461;-0.94148175020619;-0.3370639613318058;7.22222222222222;41.0;87.0;29.97;-7.500000000000007;-12.990381056766577;99;20.2;7.5;34.36339763742935;33.50808489953398
2017;11;17;17;20.0;562.0;30.8;27.6;948.0;;;-0.4751488596058477;0.8799054274268698;-0.9949437910530844;-0.1004333243745124;7.22222222222222;39.0;81.0;29.94;-6.973201318721549;-14.95407848610472;100;20.0;7.22222222222222;33.50808489953398;33.97851816644655
2017;11;17;18;20.3;588.0;31.1;27.5;3160.0;;;-0.9928099840563442;0.1197010257184181;-0.9644107229780684;0.2644086938905738;7.22222222222222;39.0;81.0;29.94;-3.882285676537809;-14.488887394336023;101;20.0;7.22222222222222;33.97851816644655;51.62490375867722
