year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;7;6;14;22.2;642.0;23.4;22.4;;;;0.8915394395873791;0.4529430733107882;0.828568625401282;-0.5598875181682746;17.5;59.0;85.5;29.77;4.228616793536588;1.5390906449655093;48;21.8;17.5;40.38730433690381;43.493535351186345
2017;7;6;15;22.4;653.0;23.0;22.1;112.0;;;0.9670064407823404;0.2547519253812809;0.6693641582848358;-0.7429344679065801;17.7777777777777;59.0;83.0;29.77;-7.42462120245875;-7.424621202458749;49;22.2;17.5;43.493535351186345;44.71275452644866
2017;7;6;16;22.6;698.0;24.0;22.2;4479.0;;;0.9989823278959142;0.0451033097639195;0.470766105616719;-0.8822580539742713;17.5;59.0;85.5;29.77;-2.223130931616851;-6.108002035108403;50;22.4;17.7777777777777;44.71275452644866;45.92072726947872
2017;7;6;17;22.7;678.0;25.5;22.4;224.0;;;0.5396348456417321;0.8418991824257961;0.121663083571138;-0.992571455410623;17.7777777777777;61.0;88.0;29.755;-1.5529142706151238;-5.79555495773441;51;22.6;17.5;45.92072726947872;43.501462313301914
2017;7;6;18;22.6;664.0;23.0;22.3;;;;0.7050373855658405;0.7091701382281154;-0.1209317229910926;-0.99266082746042;17.7777777777777;58.0;80.0;29.74;-2.070552360820165;-7.727406610312546;52;22.7;17.7777777777777;43.501462313301914;43.68706531298733
2017;7;6;19;22.6;641.0;22.7;22.2;;;;0.83873086950633;0.5445461674983634;-0.4701159292919697;-0.8826046753932066;17.7777777777777;57.0;77.0;29.74;-1.2155372436685123;-6.893654271085456;53;22.6;17.7777777777777;43.68706531298733;41.85793964006186
2017;7;6;20;22.6;642.0;21.7;21.8;;;;0.9347024331049344;0.3554312332191923;-0.668816581798692;-0.7434274543700371;15.5555555555555;56.0;88.0;29.77;-1.682323793166384;-6.278517870878944;54;22.6;17.7777777777777;41.85793964006186;41.4036618012264
2017;7;6;21;22.5;635.0;24.0;21.8;559.0;;;0.2490958375633672;0.9684788400933728;-0.8915742479383507;-0.4528745526226488;15.0;55.0;88.0;29.77;-0.8682408883346516;-4.92403876506104;55;22.6;15.5555555555555;41.4036618012264;35.03200847562655
2017;7;6;22;22.2;630.0;23.5;21.9;;;;0.4477246726228156;0.8941714698673809;-0.9743924750556588;-0.2248539627289391;15.5555555555555;57.0;91.0;29.77;-3.500000000000003;-6.0621778264910695;56;22.5;15.0;35.03200847562655;29.286770134736688
2017;7;6;23;21.8;650.0;21.7;21.6;;;;0.6262170908055187;0.7796487383322522;-0.9900195917142164;0.1409297982046962;15.0;57.0;94.0;29.77;-1.5529142706151238;-5.79555495773441;57;22.2;15.5555555555555;29.286770134736688;22.304179621147547
2017;7;7;0;21.4;646.0;21.1;21.3;;;;-0.2753778784403787;0.9613360619812804;-0.9269507561653804;0.3751830161993339;15.0;57.0;94.0;29.77;-0.9550649771681168;-5.416442641567144;58;21.8;15.0;22.304179621147547;17.175269419729887
2017;7;7;1;21.1;655.0;20.8;20.9;;;;-0.0664611919044667;0.9977890107485838;-0.7297856956632557;0.6836759747170424;15.0;57.0;94.0;29.74;-1.4235047480638634;-5.312592044589875;59;21.4;15.0;17.175269419729887;15.440379778331767
2017;7;7;2;20.9;654.0;20.5;20.8;;;;0.1454445866966062;0.9893663993691384;-0.5436793270745028;0.8392930294669531;14.4444444444444;55.0;91.0;29.74;-1.1970705016398429;-3.288924172750679;60;21.1;15.0;15.440379778331767;10.782855221882725
2017;7;7;3;20.6;658.0;20.5;20.5;;;;0.3508089951001603;0.936447034784571;-0.2051540232978351;0.9787297005428574;14.4444444444444;56.0;94.0;29.74;-3.7282468362818015;-5.324488287878445;61;20.9;14.4444444444444;10.782855221882725;6.915968046738425
2017;7;7;4;20.4;659.0;20.4;20.4;;;;-0.5623620075376541;0.8268911491110662;0.0365644542573943;0.999331296760418;15.0;57.0;94.0;29.74;-1.7101007166283468;-4.698463103929541;62;20.6;14.4444444444444;6.915968046738425;4.921960057560831
2017;7;7;5;20.3;669.0;20.2;20.3;1790.0;;;-0.3753431699667847;0.9268859178773218;0.3938039449709534;0.9191944587111665;16.1111111111111;58.0;91.0;29.74;-2.5357095704442;-5.4378467222198985;63;20.4;15.0;4.921960057560831;3.8852850957612333
2017;7;7;6;20.3;716.0;24.6;20.8;447.0;;;-0.1714432735567536;0.985193993055248;0.6035611132419281;0.7973167391834718;16.1111111111111;58.0;91.0;29.74;-1.682323793166384;-6.278517870878944;64;20.3;16.1111111111111;3.8852850957612333;7.613599183613206
2017;7;7;7;20.4;696.0;24.9;21.8;224.0;;;-0.9035437080097968;0.4284959366387353;0.8500886764622616;0.5266395751846232;15.5555555555555;59.0;97.0;29.74;-1.128713154835047;-6.401250394579352;65;20.3;16.1111111111111;7.613599183613206;7.6455473640152185
2017;7;7;8;20.4;694.0;24.5;22.5;;;;-0.7928651256681253;0.6093971549812716;0.951890542710524;0.3064382396148762;16.1111111111111;59.0;94.0;29.755;-1.476009510168908;-8.370865900603768;66;20.4;15.5555555555555;7.6455473640152185;7.325356334339069
2017;7;7;9;20.5;690.0;22.8;22.5;;;;-0.6465274347855751;0.7628907366521002;0.9983904520497098;-0.0567142420911731;16.6666666666666;58.0;88.0;29.755;-2.1999618833714254;-8.21036952345708;67;20.4;16.1111111111111;7.325356334339069;6.944578706673739
2017;7;7;10;20.5;681.0;22.1;22.0;;;;-0.9961391221773038;-0.0877886625244436;0.9553546996984184;-0.2954613304040732;17.2222222222222;58.0;85.0;29.77;-4.860110010018049;-10.422539550921472;68;20.5;16.6666666666666;6.944578706673739;7.730446333537154
2017;7;7;11;20.6;666.0;22.0;21.7;;;;-0.9922510959344806;0.1242487932207884;0.7849802661884973;-0.6195207677670184;16.1111111111111;56.0;85.0;29.77;-5.071419140888399;-10.875693444439795;69;20.5;17.2222222222222;7.730446333537154;9.744183125908652
2017;7;7;12;20.7;659.0;21.9;21.7;;;;-0.9437365772602776;0.330698159567083;0.6126985371283032;-0.7903167103135534;16.9444444444444;57.0;82.5;29.77;-4.275251791570867;-11.746157759823852;70;20.6;16.1111111111111;9.744183125908652;10.823573209845156
2017;7;11;19;20.9;611.0;21.2;20.6;;;;-0.1458053905504554;-0.9893132911704104;0.7007497397493853;-0.7134071784340054;12.7777777777777;50.0;82.0;29.695;7.070663706551933;8.426488874308758;71;20.7;16.9444444444444;10.823573209845156;15.590805398578825
2017;7;11;20;21.0;615.0;20.5;20.3;;;;-0.3511504860543198;-0.9363190354488232;0.5083384072971242;-0.8611573977308812;11.6666666666666;50.0;91.0;29.71;5.785088487178855;6.894399988070802;72;20.9;12.7777777777777;15.590805398578825;14.439536396513077
2017;7;11;21;20.9;611.0;21.0;19.9;224.0;;;-0.5407025886631548;-0.8412138316819114;0.1643120279561744;-0.986408413117472;10.5555555555555;49.0;94.0;29.74;4.015035054457322;5.734064310022943;73;21.0;11.6666666666666;14.439536396513077;12.085889736766681
2017;7;11;22;20.7;607.0;21.8;20.0;;;;0.3750051175817021;-0.9270227407067928;-0.0780536892507913;-0.9969491569755906;9.44444444444444;47.0;93.5;29.74;2.249756633902888;2.681155550916423;74;20.9;10.5555555555555;12.085889736766681;8.099070200827985
2017;7;11;23;20.3;608.0;20.4;20.3;;;;0.1710839702710352;-0.9852564514461702;-0.431655125249078;-0.9020387202588384;8.88888888888889;47.0;96.5;29.77;0.1743114854953162;1.992389396183491;75;20.7;9.44444444444444;8.099070200827985;5.136265242881601
2017;7;12;0;20.0;612.0;19.8;20.0;;;;-0.0405316784976928;-0.9991782538857416;-0.6361673172103453;-0.7715511289042302;7.77777777777777;45.0;93.0;29.77;1.0;-2.4492935982947064e-16;76;20.3;8.88888888888889;5.136265242881601;1.6850996921237646
2017;7;12;1;19.7;619.0;19.2;19.4;;;;0.7926428309741304;-0.6096862656361189;-0.8712357448064333;-0.4908648255595215;6.66666666666666;42.0;93.0;29.77;-1.1970705016398429;-3.288924172750679;77;20.0;7.77777777777777;1.6850996921237646;0.41756754563115317
2017;7;12;2;19.4;619.0;18.8;18.9;;;;0.6462491720169891;-0.7631264689862068;-0.96380064796226;-0.2666239130076818;6.66666666666666;43.0;96.5;29.8;-2.7554552980815453e-16;-1.5;78;19.7;6.66666666666666;0.41756754563115317;0.0
2017;7;12;3;19.1;616.0;18.5;18.6;;;;0.4707904569445497;-0.8822450598614549;-0.999643716209053;-0.0266915837625692;6.66666666666666;43.0;96.5;29.8149999999999;-0.4341204441673258;-2.46201938253052;79;19.4;6.66666666666666;0.0;0.0
2017;7;12;4;18.8;614.0;18.5;18.3;;;;0.992205717469844;-0.1246106505085025;-0.9422537335463638;0.334899838187387;6.66666666666666;44.0;100.0;29.83;1.4095389311788626;-0.5130302149885029;80;19.1;6.66666666666666;0.0;0.0
2017;7;12;5;18.6;613.0;18.3;18.1;;;;0.9436159116907492;-0.3310423102928631;-0.833881787165637;0.5519430813348811;8.33333333333333;47.0;100.0;29.845;-1.1646857029613429;-4.346666218300808;81;18.8;6.66666666666666;0.0;0.0
2017;7;12;6;18.4;617.0;18.3;17.9;1120.0;;;0.852586980861822;-0.522585342374739;-0.5793329153199279;0.8150910214368167;10.0;50.0;100.0;29.875;-2.2500000000000018;-3.897114317029973;82;18.6;8.33333333333333;0.0;0.0
2017;7;12;7;18.4;654.0;23.7;18.7;1904.0;;;0.7232129510912906;-0.6906250990036682;-0.3660085786796375;0.9306114765748978;11.6666666666666;51.0;94.0;29.89;-1.7101007166283468;-4.698463103929541;83;18.4;10.0;0.0;0.0
2017;7;12;8;18.9;662.0;23.6;19.7;336.0;;;0.9813715521938392;0.1921194330218961;-0.0065226247914187;0.9999787274566546;13.3333333333333;51.0;82.5;29.89;;;84;18.4;11.6666666666666;0.0;0.0
2017;7;12;9;19.3;659.0;22.3;20.2;446.0;;;0.9998166216883386;-0.0191500129430119;0.2344677417746809;0.9721239005739348;15.0;50.0;72.0;29.905;;;85;18.9;13.3333333333333;0.0;0.0
2017;7;12;10;19.7;643.0;23.1;20.7;;;;0.9732949392353164;-0.2295581870875475;0.5686507806910185;0.8225790476419242;16.6666666666666;51.0;68.0;29.92;;;86;19.3;15.0;0.0;5.462466757940787
2017;7;12;11;20.5;630.0;21.3;20.8;112.0;;;0.7491286220885028;0.6624245674548772;0.7499975499705515;0.6614406058280442;17.2222222222222;53.0;70.0;29.92;3.897114317029974;2.25;87;19.7;16.6666666666666;5.462466757940787;9.930293620596709
2017;7;12;12;21.0;585.0;22.7;21.2;;;;0.8719730161761666;0.4895539388674538;0.937804798827773;0.3471630154489388;17.2222222222222;50.0;63.0;29.93;;;88;20.5;17.2222222222222;9.930293620596709;12.173463140237141
2017;7;12;13;21.2;570.0;21.8;21.5;;;;0.9556004243958476;0.2946656221795749;0.9938069262205936;0.1111206254300956;17.7777777777777;51.0;61.5;29.94;-2.0000000000000018;-3.464101615137754;89;21.0;17.2222222222222;12.173463140237141;16.78139979958645
2017;7;12;14;21.6;556.0;21.5;21.3;;;;0.9962497041141312;0.0865247193148067;0.967196740370599;-0.254028473633347;18.3333333333333;50.0;58.0;29.94;2.249756633902888;2.681155550916423;90;21.2;17.7777777777777;16.78139979958645;19.822237415300997
2017;7;12;15;22.0;538.0;21.4;21.3;112.0;;;0.5042289698468747;0.8635700006178767;0.8775649299374605;-0.4794578122670024;18.8888888888888;50.0;56.0;29.94;4.228616793536588;1.5390906449655093;91;21.6;18.3333333333333;19.822237415300997;24.87234314411104
2017;7;12;16;22.6;542.0;26.4;22.2;670.0;;;0.6749975869308594;0.73781993578211;0.6461780491314705;-0.763186693293749;18.8888888888888;48.0;52.0;29.94;1.0418890660015798;-5.908846518073249;92;22.0;18.8888888888888;24.87234314411104;31.512408773442356
2017;7;12;17;23.3;525.0;27.7;23.3;559.0;;;0.8154081879564183;0.5788864197868441;0.4433854659486258;-0.8963310373882631;20.0;47.0;47.5;29.94;-2.1999618833714254;-8.21036952345708;93;22.6;18.8888888888888;31.512408773442356;33.33933381023841
2017;7;12;18;23.5;513.0;26.4;23.4;112.0;;;-0.0022404153346332;0.9999974902664148;0.0910522216346168;-0.9958461191044532;19.4444444444444;46.0;47.5;29.94;-1.2858791391047208e-15;-7.0;94;23.3;20.0;33.33933381023841;34.90424279227448
2017;7;12;19;23.7;555.0;23.8;23.1;1679.0;;;0.2086869171692696;0.9779825001514016;-0.1514303765601033;-0.9884679261639526;18.0555555555555;48.0;55.5;29.94;-1.128713154835047;-6.401250394579352;95;23.5;19.4444444444444;34.90424279227448;38.03158471508771
2017;7;12;20;23.9;569.0;26.6;23.2;5822.0;;;0.4102285557014147;0.911982747691606;-0.4970613789465047;-0.8677153828069428;13.8888888888888;46.0;67.5;29.94;-2.7470187013145497;-5.891000615738223;96;23.7;18.0555555555555;38.03158471508771;35.79979397920349
2017;7;12;21;23.5;487.0;24.7;23.1;336.0;;;-0.5080934091640911;0.8613019723442015;-0.6913837367443951;-0.7224877359273006;12.5;46.0;74.5;29.97;-1.8811107882911813;-5.168309414322495;97;23.9;13.8888888888888;35.79979397920349;31.487891429244588
2017;7;12;22;22.9;487.0;24.3;22.9;;;;-0.3150384689802398;0.9490789024430932;-0.9050920811285094;-0.4252156213951503;11.6666666666666;45.5;76.5;29.97;-1.7101007166283468;-4.698463103929541;98;23.5;12.5;31.487891429244588;25.64921853340506
2017;7;12;23;22.3;494.0;22.7;22.5;;;;-0.1078146738471283;0.9941710094864148;-0.9808521618833864;-0.1947537843757776;11.1111111111111;46.0;82.0;29.97;-0.520944533000791;-2.954423259036624;99;22.9;11.6666666666666;25.64921853340506;18.07619061553626
2017;7;13;0;21.7;505.0;21.6;21.8;;;;0.1042580861761647;0.9945502759875356;-0.9852123638102852;0.171337673018371;10.0;46.0;87.0;29.97;0.3472963553338599;-1.9696155060244165;100;22.3;11.1111111111111;18.07619061553626;16.154723411848032
2017;7;13;1;21.2;515.0;21.0;21.3;;;;-0.7520893065133951;0.6590612073458734;-0.9149626620365988;0.403538507553989;10.0;47.0;90.5;29.955;-0.766044443118978;-0.6427876096865393;101;21.7;10.0;16.154723411848032;12.05484310322523
2017;7;13;2;20.9;530.0;20.5;20.7;;;;-0.5961955316219392;0.8028392666493296;-0.7083950417446686;0.7058161692902545;9.44444444444444;46.0;90.0;29.94;0.9641814145298088;-1.1490666646784673;102;21.2;10.0;12.05484310322523;10.02162348433649
2017;7;13;3;20.7;538.0;20.1;20.3;;;;-0.4134878630612685;0.910509630427392;-0.5175866796637659;0.8556307784521534;8.33333333333333;45.5;93.0;29.94;-0.6840402866513388;-1.8793852415718164;103;20.9;9.44444444444444;10.02162348433649;9.295484617820465
2017;7;13;4;20.4;541.0;20.4;20.0;;;;-0.9822225527687564;0.1877201556371283;-0.174929672310494;0.9845809310287008;8.33333333333333;46.0;96.5;29.93;0.2604722665003949;-1.4772116295183122;104;20.7;8.33333333333333;9.295484617820465;7.927446680759014
2017;7;13;5;20.2;543.0;20.0;19.8;;;;-0.9205488699713046;0.3906274158255589;0.0673084168357299;0.9977322170918748;10.5555555555555;49.0;94.0;29.92;-2.819077862357725;1.0260604299770066;105;20.4;8.33333333333333;7.927446680759014;5.966596317231538
