year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;10;29;22;20.6;537.0;30.6;29.5;448.0;;;-0.4979032719219302;-0.8672325707729366;-0.244179101188212;0.96973015140446;0.0;30.0;93.0;30.3;-0.5130302149885041;-1.4095389311788624;27;20.5;0.555555555555555;72.35397315639769;54.75251804112195
2017;10;29;23;20.2;535.0;24.3;23.5;;;;-0.669586491702191;-0.7427340911321842;0.1212217358164397;0.9926254534141512;-0.555555555555555;29.0;93.0;30.3;-2.0521208599540164;-5.63815572471545;28;20.6;0.0;54.75251804112195;15.505344210516219
2017;10;30;18;18.8;557.0;38.1;36.7;1344.0;;;0.7853994861335437;0.618989214107294;-0.4040908926791664;0.9147188368311624;7.5;42.0;87.0;30.105;-4.250000000000004;-7.361215932167727;29;20.2;-0.555555555555555;15.505344210516219;22.817881395460567
2017;10;30;19;19.2;588.0;37.8;36.0;4028.0;;;0.8982687013024102;0.439446629592811;-0.1719325175662182;0.9851087297366428;7.22222222222222;41.0;87.0;30.09;-2.0521208599540164;-5.63815572471545;30;18.8;7.5;22.817881395460567;33.332708949182724
2017;10;30;20;19.6;571.0;37.1;35.6;4247.0;;;0.1594558233892536;0.9872050650129665;0.1941615058031936;0.9809695763193864;6.94444444444444;42.0;90.0;30.075;-3.3809460939255995;-7.250462296293198;31;19.2;7.22222222222222;33.332708949182724;35.45286823320255
2017;10;30;21;19.8;555.0;34.0;32.5;560.0;;;0.3640493773686211;0.9313796491428828;0.4246690450987539;0.9053486632976891;8.88888888888889;45.0;87.0;30.06;-8.316858327090172;-11.87770464219038;32;19.6;6.94444444444444;35.45286823320255;33.556682611864396
2017;10;31;18;19.7;642.0;39.3;37.8;2800.0;;;-0.8233259542128433;-0.5675688267686229;0.4903386799083565;0.871531972440329;13.8888888888888;54.0;88.0;29.845;-8.250000000000007;-14.289419162443236;33;19.8;8.88888888888889;33.556682611864396;37.62975459711774
2017;10;31;19;20.1;642.0;38.0;36.5;4032.0;;;-0.9244988962186624;-0.3811847201692046;0.771166867490315;0.6366330673827545;13.8888888888888;54.0;88.0;29.83;-6.427876096865395;-7.660444431189779;34;19.7;13.8888888888888;37.62975459711774;45.45825762985393
2017;10;31;20;20.4;626.0;37.7;36.4;4590.0;;;-0.2221748515061323;-0.9750068386212624;0.9017779204655292;0.4321997017130692;13.8888888888888;53.0;85.0;29.83;-8.485281374238571;-8.48528137423857;35;20.1;13.8888888888888;45.45825762985393;49.78432262237312
2017;10;31;21;20.6;612.0;37.5;36.6;448.0;;;-0.4227856801129795;-0.906229699740306;0.996901846063202;0.078655637533364;12.7777777777777;52.0;88.0;29.8149999999999;-8.034845121081743;-9.575555538987224;36;20.4;13.8888888888888;49.78432262237312;45.51000021780211
2017;11;1;19;20.5;613.0;38.9;36.7;3469.0;;;0.0754054331348781;0.9971529575013762;0.9717315228083936;-0.2360886434805376;11.1111111111111;48.0;88.0;29.71;-3.249191361593859;-8.927079897466127;37;20.6;12.7777777777777;45.51000021780211;50.74153629363039
2017;11;1;20;20.7;592.0;39.6;37.5;3472.0;;;0.2839868567426842;0.9588281729264164;0.8216295550318873;-0.5700218191421298;11.1111111111111;49.0;91.0;29.71;-3.249191361593859;-8.927079897466127;38;20.5;11.1111111111111;50.74153629363039;48.82373814786833
2017;11;1;21;20.7;591.0;29.4;28.6;448.0;;;0.4797959716425788;0.8773800918618758;0.6601889021743446;-0.7510996028795606;10.5555555555555;48.0;91.0;29.725;-2.847009496127727;-10.62518408917975;39;20.7;11.1111111111111;48.82373814786833;47.05847729270143
2017;11;1;22;20.6;592.0;25.4;24.8;;;;0.6540262630119749;0.7564718417037022;0.3455985394601811;-0.9383824644157572;10.0;47.0;90.5;29.74;-3.5912115049195283;-9.866772518252036;40;20.7;10.5555555555555;47.05847729270143;55.99890215059098
2017;11;2;20;21.1;574.0;38.8;37.0;4366.0;;;-0.3446394932431638;-0.9387351168977834;0.0357932084076112;-0.9993592178150404;3.88888888888888;37.0;93.0;29.83;-0.6470476127563016;-2.4148145657226707;41;20.6;10.0;55.99890215059098;59.006201664708115
2017;11;2;21;21.1;568.0;30.4;29.4;112.0;;;-0.5348475089692686;-0.8449486032590197;-0.3263058136512976;-0.945264257219834;2.77777777777777;36.0;93.0;29.83;-2.7500000000000027;-4.763139720814412;42;21.1;3.88888888888888;59.006201664708115;52.44906150851501
2017;11;2;22;20.8;553.0;23.5;23.1;336.0;;;0.381434038304926;-0.9243960592854106;-0.5443268904296088;-0.8388731944431368;3.88888888888888;37.0;93.0;29.8149999999999;-2.294305745404185;-3.2766081771559663;43;21.1;2.77777777777777;52.44906150851501;46.53600139851541
2017;11;2;23;20.5;544.0;22.1;21.9;224.0;;;0.1779222286014498;-0.984044552126322;-0.8097818361659014;-0.5867310949794473;4.44444444444444;39.0;96.5;29.8;;;44;20.8;3.88888888888888;46.53600139851541;41.20296968352193
2017;11;3;0;20.3;540.0;21.3;21.1;;;;-0.0335916332243058;-0.9994356418385948;-0.9272400279999948;-0.3744675292659818;5.55555555555555;39.0;90.0;29.785;-0.6470476127563016;-2.4148145657226707;45;20.5;4.44444444444444;41.20296968352193;37.62860978457217
2017;11;3;1;20.2;540.0;20.4;20.5;;;;0.7968578499459482;-0.6041668370404988;-0.9998778732211868;-0.0156281362508931;6.11111111111111;39.0;87.0;29.77;-1.3680805733026775;-3.758770483143633;46;20.3;5.55555555555555;37.62860978457217;22.819427052346285
2017;11;4;16;19.6;481.0;37.9;35.9;1792.0;;;-0.715906583665727;-0.6981960780927285;-0.7501907659139723;-0.6612214566523138;6.11111111111111;37.0;81.0;29.39;-4.500000000000004;-7.794228634059946;47;20.2;6.11111111111111;22.819427052346285;30.525279002578237
2017;11;4;17;20.0;500.0;38.8;36.6;4030.0;;;-0.8470414643660471;-0.5315268174275148;-0.8873400357679108;-0.4611156697873135;4.44444444444444;37.0;90.0;29.39;-6.749269901708664;-8.043466652749268;48;19.6;6.11111111111111;30.525279002578237;34.643199664948455
2017;11;4;18;20.2;505.0;42.0;38.8;5933.0;;;-0.0546925569578238;-0.998503241964399;-0.9722673496360156;-0.233872189094296;4.44444444444444;36.5;87.0;29.405;-6.022552581685987;-8.601096465034411;49;20.0;4.44444444444444;34.643199664948455;47.505728506719564
2017;11;4;19;20.9;505.0;49.5;46.4;7836.0;;;-0.2640245059477132;-0.9645159720082742;-0.9912828313886832;0.1317510842233759;3.88888888888888;36.0;87.0;29.42;-2.5651510749425204;-7.047694655894311;50;20.2;4.44444444444444;47.505728506719564;49.89224059130551
2017;11;4;20;21.1;527.0;49.7;46.6;5929.0;;;-0.4614819529444574;-0.8871495968023485;-0.9303870905357408;0.3665785887970536;3.88888888888888;35.0;84.0;29.435;-5.250000000000004;-9.093266739736604;51;20.9;3.88888888888888;49.89224059130551;50.59094000428825
2017;11;4;21;21.1;517.0;38.7;37.0;1119.0;;;0.4582359094147417;-0.8888306089029814;-0.7360887216475746;0.6768850669524624;2.77777777777777;34.0;87.0;29.45;-3.3809460939255995;-7.250462296293198;52;21.1;3.88888888888888;50.59094000428825;41.27621463716356
2017;11;4;22;20.6;509.0;25.2;24.3;;;;0.2604969702245551;-0.9654746648689584;-0.5514321541553597;0.8342197428517139;2.5;35.0;93.0;29.45;-3.3809460939255995;-7.250462296293198;53;21.1;2.77777777777777;41.27621463716356;35.407562829708255
2017;11;4;23;20.3;508.0;21.8;21.5;;;;0.0510421799582099;-0.9986964983743128;-0.2142132802082687;0.9767869115535964;2.77777777777777;36.0;93.0;29.45;-0.9550649771681168;-5.416442641567144;54;20.6;2.5;35.407562829708255;31.162515138001243
2017;11;5;0;20.1;509.0;20.7;20.5;;;;0.845092817806182;-0.5346196117730879;0.0273039456725502;0.9996271777771504;2.77777777777777;36.0;93.0;29.47;-0.8682408883346516;-4.92403876506104;55;20.3;2.77777777777777;31.162515138001243;34.92328588509073
2017;11;5;13;20.4;517.0;22.1;21.8;336.0;;;0.9841572254296084;0.1772979290197569;-0.7969521608494736;-0.6040424267527528;7.77777777777777;32.0;57.0;29.845;5.734064310022941;-4.015035054457325;56;20.1;2.77777777777777;34.92328588509073;33.66306716757173
2017;11;5;14;20.4;553.0;20.5;20.4;224.0;;;0.4231161462751542;0.9060754531280836;-0.9189565105082168;-0.3943588870490448;7.5;32.0;59.0;29.875;1.3680805733026726;-3.758770483143634;57;20.4;7.77777777777777;33.66306716757173;30.05706016442216
2017;11;5;15;20.2;527.0;20.0;19.8;;;;0.6046722306834299;0.7964744148058523;-0.9993090368057288;-0.0371678484500582;7.5;32.0;59.0;29.89;1.7101007166283408;-4.698463103929543;58;20.4;7.5;30.05706016442216;33.8732689862691
2017;11;5;16;20.5;514.0;36.0;31.7;9968.0;;;0.7590331818873968;0.6510519401659856;-0.9788533950781138;0.2045630243813632;6.11111111111111;32.0;65.5;29.92;-0.6945927106677213;-3.939231012048832;59;20.2;7.5;33.8732689862691;47.547352538896625
2017;11;5;17;21.3;490.0;52.8;47.3;6271.0;;;-0.0937098733149782;0.995599547832004;-0.8396211525639219;0.5431724589550094;2.5;30.0;78.0;29.94;-1.2940952255126033;-4.8296291314453415;60;20.5;6.11111111111111;47.547352538896625;49.32453830649925
2017;11;5;18;21.5;485.0;50.0;45.4;6718.0;;;0.1183469515776597;0.992972305279596;-0.6841164980673784;0.7293727559156749;0.0;29.0;90.0;29.955;-1.0352761804100823;-3.863703305156273;61;21.3;2.5;49.32453830649925;54.253277374472
2017;11;5;19;21.7;485.0;48.5;45.7;4703.0;;;0.3250811223956421;0.9456861339059538;-0.4883500496573663;0.8726478264452665;0.0;29.0;90.0;29.97;-3.500000000000003;-6.0621778264910695;62;21.5;0.0;54.253277374472;57.859793190210894
2017;11;5;20;21.9;488.0;48.6;46.2;6048.0;;;0.5171947699331628;0.8558677292396195;-0.1415275509220333;0.989934317179686;0.0;30.0;93.0;29.97;-0.8682408883346516;-4.92403876506104;63;21.7;0.0;57.859793190210894;54.80943199639722
2017;11;5;21;21.9;514.0;34.9;33.6;1232.0;;;-0.4005383785000396;0.9162799830557028;0.1010167576641411;0.9948847243128344;0.555555555555555;30.0;90.0;29.985;-4.499513267805776;-5.362311101832845;64;21.9;0.0;54.80943199639722;50.50953343653649
2017;11;5;22;21.6;511.0;25.9;25.3;336.0;;;-0.1983084576584264;0.9801396612836032;0.4523361334144933;0.8918475331622696;-0.555555555555555;29.0;93.0;30.0;-1.3680805733026775;-3.758770483143633;65;21.9;0.555555555555555;50.50953343653649;43.83089856029944
2017;11;5;23;21.0;476.0;22.2;21.8;;;;0.0128403859448067;0.9999175588461224;0.653785689396128;0.7566797686874083;-1.11111111111111;28.5;93.0;30.015;-1.250000000000001;-2.1650635094610964;66;21.6;-0.555555555555555;43.83089856029944;35.225797082151814
2017;11;6;0;20.6;458.0;20.5;20.4;;;;-0.8092261086706787;0.5874973234370612;0.882320656331202;0.4706487643787848;-2.22222222222222;27.0;93.0;30.03;-0.8660254037844386;-0.5000000000000001;67;21.0;-1.11111111111111;35.225797082151814;32.46728810453503
2017;11;6;1;20.3;448.0;19.7;19.8;;;;-0.6671386814853428;0.7449335404356541;0.9696912741349248;0.2443334460662031;-2.77777777777777;25.0;93.0;30.0;-0.2499999999999999;0.4330127018922193;68;20.6;-2.22222222222222;32.46728810453503;27.455308847990345
2017;11;6;2;20.0;438.0;19.2;19.3;;;;-0.4950466925091756;0.8688663719098154;0.9926447352071872;-0.1210637421586369;-2.77777777777777;25.0;93.0;30.0;-0.6427876096865395;-0.7660444431189779;69;20.3;-2.77777777777777;27.455308847990345;24.795366573610895
2017;11;6;3;19.8;432.0;18.8;18.9;;;;-0.995276559258807;0.0970802275952757;0.9342824687501962;-0.3565336850650142;-3.33333333333333;25.0;96.5;29.985;-0.9396926207859084;-0.3420201433256686;70;20.0;-2.77777777777777;24.795366573610895;25.705068779539072
2017;11;6;4;19.6;431.0;18.4;18.5;;;;-0.952423244144516;0.3047785491356565;0.7433384976510189;-0.6689154489992932;-2.77777777777777;27.0;100.0;29.97;;;71;19.8;-3.33333333333333;25.705068779539072;27.35318723107953
2017;11;6;5;19.8;427.0;41.0;37.0;9632.0;;;-0.8667346942086834;0.4987694556154977;0.5603877096737706;-0.8282304116890334;-2.22222222222222;27.0;93.0;29.97;0.9396926207859084;0.3420201433256687;72;19.6;-2.77777777777777;27.35318723107953;36.58132985738198
2017;11;6;6;20.7;414.0;47.0;44.7;4479.0;;;-0.7420647519321445;0.6703282061347895;0.2247243701269049;-0.9744223711877033;-2.22222222222222;27.0;93.0;29.94;9.184850993605147e-17;1.5;73;19.8;-2.22222222222222;36.58132985738198;35.586760716892826
2017;11;6;7;20.6;433.0;28.4;27.8;896.0;;;-0.9756736017583127;-0.2192282436912753;-0.016532766667557;-0.9998633244730584;-2.22222222222222;28.0;100.0;29.94;1.7677669529663689;1.7677669529663689;74;20.7;-2.22222222222222;35.586760716892826;28.44671478315014
2017;11;6;8;20.2;472.0;22.3;22.3;335.0;;;-0.9999634416023836;-0.0085507577860995;-0.3753062939206076;-0.9269008500069348;0.555555555555555;33.0;100.0;29.94;1.915111107797445;1.606969024216348;75;20.6;-2.22222222222222;28.44671478315014;23.846559059641663
2017;11;6;9;19.9;460.0;20.0;19.9;;;;-0.9792799262733884;0.2025112984452642;-0.5874635027752738;-0.8092506613571631;6.94444444444444;41.0;87.0;29.92;-8.426488874308758;-7.070663706551931;76;20.2;0.555555555555555;23.846559059641663;19.352348726150687
2017;11;6;10;19.8;464.0;18.8;18.7;;;;-0.7304930299588562;-0.6829201513951171;-0.8393653293940005;-0.5435676993818718;8.88888888888889;42.0;79.0;29.905;-11.49066664678467;-9.641814145298088;77;19.9;6.94444444444444;19.352348726150687;17.484488545615715
2017;11;6;11;19.7;470.0;19.3;19.0;;;;-0.8580785490196943;-0.5135184550843874;-0.9455590946444868;-0.3254504548085598;10.0;43.0;76.0;29.89;-12.256711089903648;-10.284601754984628;78;19.8;8.88888888888889;17.484488545615715;15.961388065203854
2017;11;6;12;19.8;485.0;18.9;18.6;224.0;;;-0.9470719858643944;-0.3210212665710366;-0.9993264249844624;0.0366973613189533;11.1111111111111;44.0;73.5;29.86;-15.40723237962305;-7.184510449591888;79;19.7;10.0;15.961388065203854;16.970359435240145
2017;11;6;13;19.8;481.0;18.1;18.0;;;;-0.2843365143515721;-0.9587245415688482;-0.9610832665974685;0.2762588544578062;11.1111111111111;45.0;76.0;29.83;-12.12435565298214;-7.000000000000002;80;19.8;11.1111111111111;16.970359435240145;13.164584355893803
2017;11;6;14;19.6;472.0;17.8;18.0;;;;-0.4801159128065184;-0.8772050559988602;-0.7972364607250345;0.6036671480962174;11.1111111111111;46.0;82.0;29.8;-11.058552597901391;-7.7432818907391185;81;19.8;11.1111111111111;13.164584355893803;12.467334496559848
2017;11;6;15;19.4;478.0;17.7;17.9;;;;-0.6543020983773141;-0.7562332735730711;-0.628411687316295;0.77788093641912;11.1111111111111;46.0;82.0;29.77;-13.856406460551018;-8.000000000000002;82;19.6;11.1111111111111;12.467334496559848;14.076301788801194
2017;11;6;16;19.6;485.0;43.1;39.2;8511.0;;;-0.799061047474693;-0.6012499001319223;-0.3063116389655047;0.9519312894501716;11.6666666666666;46.0;79.5;29.755;-12.374368670764584;-12.37436867076458;83;19.4;11.1111111111111;14.076301788801194;24.69701471773649
2017;11;6;17;20.7;474.0;49.1;46.3;5935.0;;;0.0299379888344486;-0.9995517579518072;-0.0680696374794575;0.997680572354406;12.2222222222222;46.0;77.0;29.725;-13.594616805549752;-6.339273926110489;84;19.6;11.6666666666666;24.69701471773649;29.499290302327985
2017;11;6;18;21.2;469.0;48.6;46.1;5600.0;;;-0.1815181979375995;-0.9833875857552232;0.2955883864503699;0.9553153959796036;12.2222222222222;46.0;77.0;29.71;-15.154312819346352;-10.611164072494349;85;20.7;12.2222222222222;29.499290302327985;30.779571144540295
2017;11;6;19;21.3;486.0;49.4;47.0;5486.0;;;-0.3848106038686791;-0.922995557492138;0.5169337079829994;0.8560254327710988;12.2222222222222;48.0;82.0;29.68;-15.563888841490847;-10.89795229066987;86;21.2;12.2222222222222;30.779571144540295;32.76792110290463
2017;11;6;20;21.4;493.0;47.1;45.2;8618.0;;;0.531755240274865;-0.8468980838567417;0.7903981899746949;0.6125934224954804;12.2222222222222;48.0;82.0;29.68;-18.61954618136543;-10.750000000000002;87;21.3;12.2222222222222;32.76792110290463;33.781331460483734
2017;11;6;21;21.5;499.0;43.5;42.1;1344.0;;;0.34120566038352;-0.939988668720132;0.9146545077544544;0.404236479606253;12.2222222222222;48.0;82.0;29.65;-15.155444566227676;-8.750000000000002;88;21.4;12.2222222222222;33.781331460483734;29.606679286317313
2017;11;6;22;21.1;512.0;24.6;24.1;783.0;;;0.1353103561255934;-0.9908032637840698;0.9850813514647144;0.1720893111045889;12.2222222222222;48.0;82.0;29.62;-19.250073040791317;-13.479046254249576;89;21.5;12.2222222222222;29.606679286317313;24.660132251193463
2017;11;6;23;20.7;514.0;24.0;23.7;1119.0;;;0.8872740235491738;-0.4612426770528288;0.9810004677841024;-0.1940053664396228;12.2222222222222;47.0;79.5;29.62;-17.619022191736494;-14.784115022790402;90;21.1;12.2222222222222;24.660132251193463;20.43099041832991
2017;11;7;0;20.4;520.0;22.1;21.5;;;;0.7700557556216251;-0.6379765930142014;0.9054162446599212;-0.4245249390859458;12.5;46.0;74.5;29.605;-16.38304088577984;-11.471528727020916;91;20.7;12.2222222222222;20.43099041832991;19.084346596922238
2017;11;7;1;20.2;510.0;20.4;20.2;;;;0.6182042305570563;-0.7860175120958552;0.6919347723279125;-0.7219600202528669;12.7777777777777;46.0;72.0;29.56;-25.3766180370262;-11.83331132873958;92;20.4;12.5;19.084346596922238;15.406862404181567
2017;11;7;2;20.0;505.0;19.6;19.5;;;;0.4385489706021579;-0.8987072940528454;0.4977232754982126;-0.8673358870860414;12.7777777777777;46.0;72.0;29.56;-23.38268590217984;-13.500000000000004;93;20.2;12.7777777777777;15.406862404181567;14.472077323580871
2017;11;7;3;19.9;505.0;19.2;19.1;;;;0.98704526366231;-0.1604420377638006;0.1521845043385707;-0.9883521015504664;12.5;48.0;79.5;29.53;-18.18653347947321;-10.500000000000002;94;20.0;12.7777777777777;14.472077323580871;12.293011442453135
2017;11;7;4;19.7;506.0;18.9;19.0;;;;0.9310154709226006;-0.3649797157415301;-0.0902923939352195;-0.9959152994092656;12.2222222222222;48.0;82.0;29.53;-15.756924048195328;-2.7783708426708875;95;19.9;12.5;12.293011442453135;15.370906434967019
2017;11;7;5;20.0;507.0;41.7;37.7;9296.0;;;0.833113257948882;-0.5531024312275254;-0.4427014627686707;-0.8966690665248129;10.0;48.0;93.5;29.545;-5.4940374026291;-11.782001231476446;96;19.7;12.2222222222222;15.370906434967019;27.341374963981753
2017;11;7;6;21.1;508.0;46.7;44.4;5376.0;;;0.9324752286136492;0.361233924240128;-0.6455955721312282;-0.7636794859393252;7.77777777777777;45.5;96.5;29.59;-5.282728271758749;-11.328847337958122;97;20.0;10.0;27.341374963981753;27.174305067026374
2017;11;7;7;21.0;544.0;28.1;27.4;;;;0.9876822919787678;0.1564726497237393;-0.8771988623515561;-0.4801272288562019;7.22222222222222;43.0;93.0;29.6349999999999;-4.275251791570867;-11.746157759823852;98;21.1;7.77777777777777;27.174305067026374;21.500351145162494
2017;11;7;8;20.5;533.0;22.8;22.2;;;;0.9984683448676142;-0.0553259821180531;-0.9670026426283524;-0.2547663422624403;7.22222222222222;43.0;93.0;29.665;-3.0781812899310244;-8.457233587073175;99;21.0;7.22222222222222;21.500351145162494;20.0500866066319
2017;11;7;9;20.2;517.0;20.6;20.4;;;;0.6213591603213814;0.7835258731431323;-0.9938914187187364;0.1103623477335339;7.22222222222222;42.0;90.0;29.71;-3.249191361593859;-8.927079897466127;100;20.5;7.22222222222222;20.0500866066319;17.447731170053657
2017;11;7;10;20.0;511.0;19.9;19.9;;;;0.7726143083593977;0.6348756811520894;-0.9380694010030564;0.3464473970197598;7.5;41.0;84.0;29.74;-1.9411428382689049;-7.244443697168013;101;20.2;7.22222222222222;17.447731170053657;16.851755444291864
