year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;6;29;3;21.0;489.0;20.8;20.1;;;;0.8496603812381797;0.527330291709277;-0.9189668303995568;-0.3943348382090941;10.5555555555555;49.0;94.0;29.42;7.250462296293199;3.3809460939255955;15;21.1;10.0;0.0;0.0
2017;6;29;4;21.2;497.0;46.3;41.3;7494.0;;;0.0596311396994946;0.9982204802437884;-0.9993100091304848;-0.0371416969406408;11.1111111111111;50.0;94.0;29.42;5.908846518073248;1.041889066001582;16;21.0;10.5555555555555;0.0;0.0
2017;6;29;5;22.1;491.0;56.1;52.9;5588.0;;;0.2687924042322953;0.963198133006404;-0.9788480414147236;0.204588640492476;11.1111111111111;48.0;88.0;29.405;6.577848345501359;2.394141003279681;17;21.2;11.1111111111111;0.0;0.0
2017;6;29;6;22.6;486.0;54.9;50.3;9614.0;;;0.4658647305495246;0.8848559503275202;-0.8396069376818918;0.5431944313010176;11.1111111111111;48.0;88.0;29.39;6.577848345501359;2.394141003279681;18;22.1;11.1111111111111;0.0;0.0
2017;6;29;7;22.5;496.0;42.2;34.1;223.0;;;0.6419847908958753;0.7667173718250939;-0.684097410455233;0.7293906587065977;11.1111111111111;50.0;94.0;29.39;8.92707989746613;3.249191361593853;19;22.6;11.1111111111111;0.0;0.0
2017;6;29;8;22.3;500.0;37.0;26.2;781.0;;;-0.2557179122131245;0.9667514413608912;-0.3757183928532913;0.9267338826608964;11.1111111111111;50.0;94.0;29.39;9.866772518252038;3.5912115049195217;20;22.5;11.1111111111111;0.0;0.0
2017;6;29;9;22.2;502.0;29.3;22.7;447.0;;;-0.0461013476026797;0.998936767643086;-0.1415016447093457;0.9899380205571204;11.6666666666666;50.0;91.0;29.39;9.396926207859083;3.420201433256687;21;22.3;11.1111111111111;0.0;0.0
2017;6;29;10;22.1;504.0;27.2;20.9;;;;0.1655886250879344;0.9861949134129052;0.2242910819704768;0.974522196026603;12.2222222222222;51.0;91.0;29.39;8.863269777109872;1.562833599002373;22;22.2;11.6666666666666;0.0;0.0
2017;6;29;11;22.1;506.0;21.5;19.9;;;;-0.7098741709908147;0.7043285180653297;0.4523594725339941;0.8918356954107447;12.2222222222222;52.0;94.0;29.39;9.355673653615977;1.6496576878358382;23;22.1;12.2222222222222;0.0;0.0
2017;6;29;12;22.0;511.0;24.5;19.2;1230.0;;;-0.5453838525169804;0.8381864073186445;0.7430409984436769;0.6692458999738614;12.2222222222222;51.0;91.0;29.39;10.340481406628184;1.8233058655027683;24;22.1;12.2222222222222;0.0;0.0
2017;6;29;13;22.0;514.0;26.3;19.5;336.0;;;-0.3563648956105282;0.9343468634166314;0.8823329727090512;0.4706256742575873;12.2222222222222;52.0;94.0;29.375;7.5;-1.83697019872103e-15;25;22.0;12.2222222222222;0.0;0.0
2017;6;29;14;21.8;520.0;29.2;19.9;112.0;;;-0.9687272226897;0.2481281282319684;0.992590807451855;0.1215050985023854;12.2222222222222;52.0;94.0;29.36;7.5;-1.83697019872103e-15;26;22.0;12.2222222222222;0.0;0.0
2017;6;29;15;21.8;525.0;32.1;25.4;4468.0;;;-0.8946183350657253;0.4468311029508015;0.9926415666801296;-0.1210897192119056;12.2222222222222;52.0;94.0;29.36;-6.475265537596346;-0.5665123278597767;27;21.8;12.2222222222222;0.0;0.0
2017;6;29;16;22.4;518.0;55.4;51.6;5927.0;;;-0.7802739883705918;0.6254378490883403;0.8825298377890006;-0.4702564039033601;12.2222222222222;52.0;94.0;29.36;7.047694655894313;2.5651510749425155;28;21.8;12.2222222222222;0.0;6.240310600389305
2017;6;29;17;22.8;510.0;55.5;52.4;5032.0;;;-0.6308368195268176;0.7759155283465394;0.7433209921608583;-0.6689349016257091;12.2222222222222;52.0;94.0;29.39;6.401250394579352;1.128713154835047;29;22.4;12.2222222222222;6.240310600389305;12.083432008990139
2017;6;29;18;23.0;506.0;55.7;52.5;5254.0;;;-0.9977221129207536;-0.0674580268681725;0.4527326386697634;-0.8916463188300131;12.2222222222222;52.0;94.0;29.39;5.416442641567144;0.9550649771681168;30;22.8;12.2222222222222;12.083432008990139;20.202008204714364
2017;6;29;19;23.3;502.0;55.6;52.6;5251.0;;;-0.9895112159517228;0.1444560608134633;0.2246988698268233;-0.9744282517961742;12.2222222222222;52.0;94.0;29.39;-4.980973490458728;-0.4357787137382897;31;23.0;12.2222222222222;20.202008204714364;23.10667168177565
2017;6;29;20;23.4;499.0;49.2;48.4;2458.0;;;-0.9367970526518572;0.3498732372485688;-0.1410873737775347;-0.9899971479557698;12.2222222222222;52.0;94.0;29.42;-4.980973490458728;-0.4357787137382897;32;23.3;12.2222222222222;23.10667168177565;16.844976540070363
2017;6;29;21;23.2;503.0;38.7;31.9;224.0;;;-0.826328893434846;-0.5631878548714833;-0.3753305503970263;-0.9268910280818696;12.7777777777777;52.0;88.0;29.42;6.761480784023478;1.8117333157176447;33;23.4;12.2222222222222;16.844976540070363;5.31548065033009
2017;6;29;22;22.8;507.0;33.1;24.6;895.0;;;-0.9265104585304104;-0.3762690131192958;-0.6837921230530537;-0.7296768685182485;12.7777777777777;52.0;88.0;29.45;4.0;-9.797174393178826e-16;34;23.2;12.7777777777777;5.31548065033009;0.0
2017;6;29;23;22.4;514.0;26.9;21.8;;;;-0.9850222163215424;-0.1724274727327298;-0.8393795540443819;-0.5435457333585229;12.7777777777777;52.0;88.0;29.45;4.92403876506104;0.8682408883346516;35;22.8;12.7777777777777;0.0;0.0
2017;6;30;0;22.1;519.0;21.3;20.0;;;;-0.427593012975021;-0.9039713575412353;-0.9455676112220625;-0.3254257098137803;12.5;52.0;91.0;29.45;7.244443697168013;1.941142838268905;36;22.4;12.7777777777777;0.0;0.0
2017;6;30;1;21.9;524.0;24.4;19.0;224.0;;;-0.6086047174688569;-0.7934735646980641;-0.9993254642877768;0.0367235132581188;12.2222222222222;54.0;100.0;29.45;5.416442641567144;0.9550649771681168;37;22.1;12.5;0.0;0.0
2017;6;30;2;21.8;528.0;23.5;19.3;;;;-0.7622444251676203;-0.6472892987690158;-0.9610760366904808;0.2762840055075892;12.2222222222222;54.0;100.0;29.47;5.908846518073248;1.041889066001582;38;21.9;12.2222222222222;0.0;0.0
2017;6;30;3;21.6;532.0;19.7;18.7;;;;-0.8816021903117439;-0.4719931970246348;-0.797220662736977;0.6036880112319734;12.2222222222222;54.0;100.0;29.47;6.278517870878944;1.6823237931663848;39;21.8;12.2222222222222;0.0;0.0
2017;6;30;4;21.5;535.0;18.5;18.0;;;;-0.1232573958817659;-0.9923747348458876;-0.628391330284567;0.777897381421992;12.2222222222222;54.0;100.0;29.485;7.047694655894313;2.5651510749425155;40;21.6;12.2222222222222;0.0;0.0
2017;6;30;5;21.4;539.0;17.9;17.5;;;;-0.3297551289375362;-0.9440664992146416;-0.306286727219624;0.9519393051708136;12.2222222222222;54.0;100.0;29.5;6.49519052838329;3.75;41;21.5;12.2222222222222;0.0;0.0
2017;6;30;6;21.5;543.0;41.7;36.4;6482.0;;;-0.5214221252714886;-0.8532988733599524;-0.0680435285756876;0.997682353366526;12.5;53.0;94.0;29.53;5.629165124598852;3.25;42;21.4;12.2222222222222;0.0;0.0
2017;6;30;7;22.0;544.0;43.4;32.9;7818.0;;;0.3960009562733075;-0.9182500980836462;0.2956133865507888;0.9553076602288784;12.7777777777777;52.0;88.0;29.56;7.703616189811524;3.592255224795945;43;21.5;12.5;0.0;0.0
2017;6;30;8;22.0;548.0;36.9;25.0;336.0;;;0.1934576178194144;-0.9811086331837252;0.5169561096310977;0.8560119045405155;12.7777777777777;53.0;91.0;29.575;6.344154509256549;2.9583278321848963;44;22.0;12.7777777777777;0.0;0.0
2017;6;30;9;21.8;549.0;31.2;22.0;;;;-0.0177864768773126;-0.999841808107809;0.7904142210159514;0.6125727378979143;13.8888888888888;53.0;85.0;29.59;6.062177826491071;3.5;45;22.0;12.7777777777777;0.0;0.0
2017;6;30;10;21.5;551.0;22.8;20.2;;;;0.8063100609039895;-0.5914930985945692;0.9146650861397052;0.4042125433445204;13.8888888888888;53.0;85.0;29.62;7.250462296293199;3.3809460939255955;46;21.8;13.8888888888888;0.0;0.0
2017;6;30;11;21.4;552.0;20.1;19.0;;;;0.6634455893444089;-0.7482245317947347;0.9988518619493312;0.0479057186602396;15.0;54.0;82.0;29.6349999999999;6.062177826491071;3.5;47;21.5;13.8888888888888;0.0;0.0
2017;6;30;12;21.3;560.0;27.4;18.6;1564.0;;;0.4907426528107715;-0.8713045671361115;0.9809953904094396;-0.1940310387423394;15.0;54.0;82.0;29.65;4.178119462962506;4.979288880273357;48;21.4;15.0;0.0;0.0
2017;6;30;13;21.2;581.0;30.5;19.4;335.0;;;0.2959685657678066;-0.955197680104672;0.8454103748916609;-0.5341173073637862;16.1111111111111;55.0;82.0;29.665;4.301823272632845;6.143640332167439;49;21.3;15.0;0.0;0.0
2017;6;30;14;21.1;586.0;22.6;19.6;;;;0.9509039568687424;-0.3094861302407087;0.6919158787012607;-0.7219781276472732;15.5555555555555;54.5;82.0;29.68;2.7361611466053506;7.517540966287266;50;21.2;16.1111111111111;0.0;0.0
2017;6;30;15;21.0;588.0;19.8;18.8;;;;0.8642568490627942;-0.5030507915191572;0.3856808576316698;-0.9226322539649802;14.4444444444444;54.0;85.0;29.71;1.6496576878358389;9.355673653615977;51;21.1;15.5555555555555;0.0;0.0
2017;6;30;16;20.9;592.0;18.7;18.2;;;;0.7387397900000569;-0.6739907437574139;0.1521586395281506;-0.988356083816426;13.8888888888888;54.0;88.0;29.71;1.6496576878358389;9.355673653615977;52;21.0;14.4444444444444;0.0;0.0
2017;6;30;17;20.8;594.0;18.1;17.9;;;;0.9767461112814227;0.2143992399627812;-0.2137789417246158;-0.976882062520908;13.8888888888888;54.0;88.0;29.74;1.9101299543362344;10.832885283134289;53;20.9;13.8888888888888;0.0;0.0
2017;6;30;18;20.7;597.0;17.8;17.5;;;;0.999993504928761;0.0036041781715195;-0.4427249280689683;-0.8966574809069107;12.7777777777777;54.0;94.0;29.755;1.8117333157176447;6.761480784023478;54;20.8;13.8888888888888;0.0;0.0
2017;6;30;19;20.6;597.0;17.5;17.5;;;;0.978266191304948;-0.2073529815307967;-0.7357876795559465;-0.6772122936079024;12.7777777777777;54.0;94.0;29.77;-1.0352761804100834;3.863703305156273;55;20.7;12.7777777777777;0.0;0.0
2017;6;30;20;20.6;596.0;17.4;17.1;;;;0.7338622634946494;0.6792982984068999;-0.8772114267785832;-0.4801042727669505;12.7777777777777;54.0;94.0;29.785;-1.881110788291178;5.168309414322496;56;20.6;12.7777777777777;0.0;0.0
2017;6;30;21;20.5;596.0;17.3;17.0;;;;0.8606082496848096;0.5092675530351882;-0.9912241517615952;-0.1321918339554541;12.7777777777777;54.0;94.0;29.8;-0.9550649771681168;5.416442641567144;57;20.6;12.7777777777777;0.0;0.0
2017;6;30;22;20.4;596.0;17.0;17.0;;;;0.948648380372969;0.3163324997779121;-0.9938885302422372;0.1103883574156495;12.7777777777777;54.0;94.0;29.8;-0.5209445330007909;2.954423259036624;58;20.5;12.7777777777777;0.0;0.0
2017;6;30;23;20.4;597.0;17.0;16.7;;;;0.994023050735398;0.1091703925370438;-0.887544977946302;0.4607210784436699;12.5;54.0;97.0;29.8;0.9641814145298092;1.149066664678467;59;20.4;12.7777777777777;0.0;0.0
2017;7;1;0;20.3;598.0;16.9;16.5;;;;0.4844492702084055;0.8748193554068996;-0.7504846964361243;0.6608878274073282;12.2222222222222;54.0;100.0;29.8;;;60;20.4;12.5;0.0;0.0
2017;7;1;1;20.2;597.0;16.8;16.5;;;;0.6580349188761068;0.7529874139318105;-0.4623126140060689;0.886717004985737;12.2222222222222;54.0;100.0;29.8;-0.5176380902050413;-1.9318516525781368;61;20.3;12.2222222222222;0.0;0.0
2017;7;1;2;20.1;599.0;16.8;16.5;;;;0.8020254474707461;0.5972898639767374;-0.235183939910244;0.971950880656165;12.2222222222222;54.0;100.0;29.8;-0.1743114854953165;-1.992389396183491;62;20.2;12.2222222222222;0.0;0.0
2017;7;1;3;20.1;603.0;16.8;16.5;;;;-0.0249931840092037;0.9996876215864045;0.005785837780032;0.9999832619005096;12.2222222222222;54.0;100.0;29.77;-1.05654565435175;-2.265769467591624;63;20.1;12.2222222222222;0.0;0.0
2017;7;1;4;20.0;607.0;16.8;16.5;;;;0.1863804570467957;0.9824776461737068;0.3653228039440513;0.930880899427234;12.7777777777777;54.5;97.0;29.77;-3.535331853275967;-4.213244437154378;64;20.1;12.2222222222222;0.0;0.0
2017;7;1;5;19.9;612.0;16.8;16.5;;;;0.3893716371613711;0.9210807392266293;0.5787321982570391;0.8155176532121026;12.7777777777777;54.0;94.0;29.77;-2.736161146605355;-7.517540966287266;65;20.0;12.7777777777777;0.0;0.0
2017;7;1;6;19.9;619.0;16.8;16.5;;;;0.574850828133308;0.8182582265974782;0.8334748886514782;0.5525573363800412;12.7777777777777;54.0;94.0;29.785;-6.882917236212556;-9.8298245314679;66;19.9;12.7777777777777;0.0;0.0
2017;7;1;7;19.9;621.0;16.8;16.5;;;;-0.3365516853709581;0.941664995141036;0.9420067232760024;0.3355940006954968;13.3333333333333;52.0;85.0;29.77;-7.7432818907391265;-11.058552597901386;67;19.9;12.7777777777777;0.0;0.0
2017;7;1;8;19.9;621.0;16.9;16.5;;;;-0.1304075378827133;0.9914604752905528;0.9996631112512576;-0.0259550381131576;15.0;51.0;74.5;29.77;-7.750000000000007;-13.423393758658795;68;19.9;13.3333333333333;0.0;0.0
2017;7;1;9;19.9;629.0;17.2;17.0;;;;0.0816016885418635;0.9966650211716656;0.9639968350932422;-0.2659137114370231;14.4444444444444;50.0;74.5;29.755;-6.127964795240149;-13.141462912031422;69;19.9;15.0;0.0;0.0
2017;7;1;10;20.2;660.0;17.8;17.6;;;;-0.7668904835218229;0.6417779883134547;0.8036782942188839;-0.5950640296652329;16.1111111111111;49.0;65.5;29.74;-9.250000000000009;-16.021469970012113;70;19.9;14.4444444444444;0.0;0.0
2017;7;1;11;20.4;666.0;18.4;18.1;;;;-0.6143085088498752;0.78906593891426;0.6367356241078512;-0.7710821908149514;17.5;49.0;59.5;29.74;-9.750000000000009;-16.88749537379655;71;20.2;16.1111111111111;0.0;0.0
2017;7;1;12;20.5;662.0;18.8;18.5;;;;-0.4340980093689903;0.9008656493961128;0.3165247750231279;-0.9485842433840856;17.5;51.0;63.5;29.71;-11.758316945196452;-16.792616907924327;72;20.4;17.5;0.0;0.0
2017;7;1;13;20.5;650.0;19.0;18.9;;;;-0.9862395358407244;0.1653226480088923;0.0787882211146658;-0.996891376336252;16.1111111111111;52.0;72.0;29.71;-10.750000000000009;-18.61954618136543;73;20.5;17.5;0.0;0.0
2017;7;1;14;20.4;638.0;19.0;19.0;;;;-0.9291986511138028;0.3695806634123182;-0.2853041169044689;-0.9584370406434431;16.1111111111111;53.0;74.5;29.71;-8.874983496554698;-19.032463527769643;74;20.5;16.1111111111111;0.0;0.0
2017;7;1;15;20.4;629.0;19.0;19.0;;;;-0.8303670576226588;0.5572167887053369;-0.5077037677566482;-0.861531708183572;16.1111111111111;54.0;77.0;29.71;-10.750000000000009;-18.61954618136543;75;20.4;16.1111111111111;0.0;0.0
2017;7;1;16;20.4;623.0;19.0;19.0;;;;-0.6941897062239705;0.7197920892679202;-0.7837687273297471;-0.6210528013461565;16.1111111111111;54.5;79.5;29.695;-9.297601758295398;-19.93877131480629;76;20.4;16.1111111111111;0.0;0.0
2017;7;1;17;20.3;617.0;18.9;18.9;;;;-0.9884442242528546;-0.151585010938326;-0.910257172987552;-0.4140433298879599;16.1111111111111;53.0;74.5;29.695;-5.046971379499152;-18.835553612636836;77;20.4;16.1111111111111;0.0;0.0
2017;7;1;18;20.2;600.0;18.8;18.5;;;;-0.9981824502376936;0.0602643844859808;-0.998277773974806;-0.0586641797684604;15.0;50.0;72.0;29.71;-4.01169519908907;-14.971850307480558;78;20.3;16.1111111111111;0.0;0.0
2017;7;1;19;20.1;587.0;18.5;18.5;;;;-0.9630274211350022;0.2694033892549742;-0.983028871283976;0.1834509150213006;13.8888888888888;50.0;77.0;29.71;-2.7783708426708853;-15.756924048195328;79;20.2;15.0;0.0;0.0
2017;7;1;20;20.1;579.0;18.3;18.0;;;;-0.7757453670914527;-0.6310460565094653;-0.8511156818848048;0.5249781862608804;12.7777777777777;49.0;79.5;29.74;-2.5178985761704897;-14.279712418677017;80;20.1;13.8888888888888;0.0;0.0
2017;7;1;21;20.0;567.0;18.0;17.9;;;;-0.8913741958068021;-0.4532681800543436;-0.6996540334603949;0.7144817936536946;12.7777777777777;47.0;74.5;29.77;-3.752876153986549;-14.00592448119149;81;20.1;12.7777777777777;0.0;0.0
2017;7;1;22;19.9;556.0;17.8;17.5;;;;-0.9669134706121744;-0.2551045674791419;-0.3955985548661055;0.9184235315952268;12.2222222222222;47.0;79.5;29.77;-4.788282006559371;-13.155696691002715;82;20.0;12.7777777777777;0.0;0.0
2017;7;1;23;19.8;544.0;17.6;17.5;;;;-0.3496205757845388;-0.9368913773688428;-0.1627979726755333;0.986659424569966;12.2222222222222;46.0;77.0;29.8;-4.104241719908033;-11.2763114494309;83;19.9;12.2222222222222;0.0;0.0
2017;7;2;0;19.7;539.0;17.4;17.0;;;;-0.5393277762721238;-0.8420959266861264;0.2032419872885291;0.9791285383457116;12.2222222222222;46.0;77.0;29.8;-3.235238063781508;-12.074072828613351;84;19.8;12.2222222222222;0.0;0.0
2017;7;2;1;19.6;540.0;17.3;17.0;;;;-0.704778710352491;-0.7094272122169262;0.4330389947230072;0.9013751877266688;12.2222222222222;48.0;82.0;29.83;-4.446261863233702;-12.216004070216806;85;19.7;12.2222222222222;0.0;0.0
2017;7;2;2;19.6;540.0;17.1;16.9;;;;-0.8385322223668009;-0.5448520093131656;0.7284489548031717;0.6851000804599038;12.2222222222222;46.0;77.0;29.83;-4.788282006559371;-13.155696691002715;86;19.6;12.2222222222222;0.0;0.0
2017;7;2;3;19.5;535.0;17.0;16.5;;;;-0.0388995044640954;-0.999243127848497;0.8719880593542081;0.4895271436229885;11.6666666666666;46.0;79.5;29.83;-4.860110010018049;-10.422539550921472;87;19.6;12.2222222222222;0.0;0.0
2017;7;2;4;19.4;535.0;16.8;16.5;;;;-0.248742624988127;-0.9685696188266572;0.9897424406572716;0.1428632253653368;11.6666666666666;47.0;82.0;29.83;-5.282728271758749;-11.328847337958122;88;19.5;11.6666666666666;0.0;0.0
2017;7;2;5;19.4;547.0;16.8;16.5;;;;-0.4473985461058027;-0.8943346917918448;0.995020129125048;-0.0996741823943043;12.2222222222222;48.0;82.0;29.86;-4.446261863233702;-12.216004070216806;89;19.4;11.6666666666666;0.0;0.0
2017;7;2;6;19.3;559.0;16.8;16.5;;;;0.4722309428647161;-0.8814748644182098;0.9417386460310238;-0.3363455404366974;12.7777777777777;47.0;74.5;29.86;-2.6047226650039548;-14.77211629518312;90;19.4;12.2222222222222;0.0;0.0
2017;7;2;7;19.3;560.0;16.8;16.5;;;;0.2757284512276089;-0.9612355700782322;0.7575612889038911;-0.6527640412540164;13.8888888888888;48.0;72.0;29.86;-4.01169519908907;-14.971850307480558;91;19.3;12.7777777777777;0.0;0.0
2017;7;2;8;19.4;570.0;17.1;16.8;;;;0.0668250726655681;-0.9977647065632466;0.5780812956856334;-0.8159791759465552;15.0;48.0;67.0;29.89;-2.952019020337816;-16.741731801207536;92;19.3;13.8888888888888;0.0;0.0
2017;7;2;9;19.5;603.0;17.6;17.3;;;;0.8534394668552009;-0.5211919765440663;0.2456417112383435;-0.9693606912289656;15.5555555555555;50.0;70.0;29.89;-6.327372651524883;-17.3843134845393;93;19.4;15.0;0.0;0.0
2017;7;2;10;19.7;629.0;18.1;17.9;;;;0.7243400962818176;-0.6894428365850551;0.0049879286896925;-0.9999875602063192;15.0;52.0;77.0;29.89;-5.47232229321071;-15.035081932574531;94;19.5;15.5555555555555;0.0;0.0
2017;7;2;11;19.8;620.0;18.3;18.0;;;;0.5626635303221975;-0.8266860054732761;-0.3552726529891279;-0.9347627196449732;13.8888888888888;51.0;79.5;29.92;-5.130302149885041;-14.095389311788622;95;19.7;15.0;0.0;0.0
2017;7;2;12;19.7;615.0;18.3;18.0;;;;0.3756811724312627;-0.9267489717721148;-0.5699125403936238;-0.8217053585696555;14.4444444444444;50.0;74.5;29.92;-4.01169519908907;-14.971850307480558;96;19.8;13.8888888888888;0.0;0.0
2017;7;2;13;19.7;615.0;18.3;18.0;;;;0.9736686153953308;-0.2279680402910441;-0.8274734784423239;-0.5615048018268062;14.4444444444444;50.0;74.5;29.92;-4.01169519908907;-14.971850307480558;97;19.7;14.4444444444444;0.0;0.0
2017;7;2;14;19.8;615.0;18.4;18.0;;;;0.90369991675425;-0.4281663934247544;-0.9383364927827452;-0.3457233378182289;14.4444444444444;51.0;77.0;29.92;-7.184510449591899;-15.407232379623045;98;19.7;14.4444444444444;0.0;0.0
2017;7;2;15;19.7;611.0;18.4;18.0;;;;0.7930873149111364;-0.6091079632766625;-0.9998847232563648;0.0151835502614824;14.4444444444444;50.0;74.5;29.92;-5.301312221547875;-14.565235622181577;99;19.8;14.4444444444444;0.0;0.0
2017;7;2;16;19.7;611.0;18.3;18.0;;;;0.95511782435833;0.2962261662868596;-0.9668057384671948;0.2555125516817172;12.7777777777777;51.0;85.0;29.92;-3.762221576582363;-10.33661882864499;100;19.7;14.4444444444444;0.0;0.0
2017;7;2;17;19.6;611.0;18.0;18.0;;;;0.996107040154224;0.0881519401669152;-0.8100426394963023;0.5863709765991694;12.7777777777777;52.0;88.0;29.89;-6.427876096865395;-7.660444431189779;101;19.7;12.7777777777777;0.0;0.0
2017;7;2;18;19.6;610.0;18.0;18.0;;;;0.9922963424298188;-0.123886919407997;-0.645006009440558;0.7641774975655635;13.3333333333333;52.0;85.0;29.89;-5.448976145334941;-7.78194442074542;102;19.6;12.7777777777777;0.0;0.0
2017;7;2;19;19.5;609.0;18.0;17.6;;;;0.6737914854028146;0.7389215345343974;-0.3267260825101384;0.9451190755706808;13.3333333333333;52.0;85.0;29.86;-4.499513267805776;-5.362311101832845;103;19.6;13.3333333333333;0.0;0.0
2017;7;2;20;19.5;608.0;17.8;17.5;;;;0.8144615110054222;0.5802175859888811;-0.0895237683847483;0.9959846860741354;12.7777777777777;52.0;88.0;29.86;-3.169636963055249;-6.797308402774873;104;19.5;13.3333333333333;0.0;0.0
2017;7;2;21;19.4;611.0;17.7;17.5;;;;0.9185011306498452;0.3954183518692021;0.2749617308502749;0.9614551713771272;12.2222222222222;52.0;94.0;29.86;-4.820907072649046;-5.745333323392334;105;19.5;12.7777777777777;0.0;0.0
2017;7;2;22;19.4;611.0;17.5;17.5;;;;0.9812311625063544;0.1928351776166066;0.4983924946433693;0.8669515103413564;12.2222222222222;52.0;94.0;29.845;-5.303300858899108;-5.303300858899106;106;19.4;12.2222222222222;0.0;0.0
2017;7;2;23;19.3;609.0;17.4;17.0;;;;0.4087383190229539;0.9126516238753372;0.7770322584233642;0.6294607766727695;12.2222222222222;52.0;94.0;29.83;-4.588611490808371;-6.553216354311933;107;19.4;12.2222222222222;0.0;0.0
2017;7;3;0;19.3;606.0;17.3;17.0;;;;0.59200449113509;0.805934663900172;0.9057436025874837;0.4238260567400814;12.2222222222222;52.0;94.0;29.83;-5.500000000000005;-9.526279441628825;108;19.3;12.2222222222222;0.0;0.0
2017;7;3;1;19.2;607.0;17.3;17.0;;;;0.7486452616213384;0.6629707929101536;0.9975878118436322;0.069415831487017;12.2222222222222;52.0;94.0;29.8;-4.437491748277349;-9.516231763884822;109;19.3;12.2222222222222;0.0;0.0
