year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2016;10;29;19;20.2;706.0;;;;;;Edinburgh;11.1111111111111;52.0;100.0;30.27;52.0;360.0;2.0
2016;10;29;20;19.9;707.0;;;;;;Edinburgh;11.1111111111111;52.0;100.0;30.27;52.0;240.0;2.5
2016;10;29;21;19.4;723.0;;;;;;Edinburgh;11.1111111111111;48.0;88.0;30.27;52.0;220.0;12.5
2016;10;29;22;19.1;732.0;;;;;;Edinburgh;11.1111111111111;48.0;88.0;30.27;52.0;235.0;8.0
2016;10;29;23;18.8;725.0;;;;;;Edinburgh;11.1111111111111;48.0;88.0;30.27;52.0;235.0;6.5
2016;10;30;0;18.1;716.0;;;;;;Edinburgh;11.1111111111111;48.0;88.0;30.24;52.0;260.0;6.5
2016;10;30;1;17.8;715.0;;;;;;Edinburgh;10.0;48.0;94.0;30.24;50.0;240.0;4.0
2016;10;30;2;17.5;714.0;;;;;;Edinburgh;11.1111111111111;48.0;88.0;30.225;52.0;250.0;5.0
2016;10;30;3;17.3;713.0;;;;;;Edinburgh;10.5555555555555;48.0;91.0;30.21;51.0;255.0;3.5
2016;10;30;4;17.1;713.0;;;;;;Edinburgh;10.0;48.0;94.0;30.21;50.0;235.0;2.5
2016;10;30;5;17.0;713.0;;;;;;Edinburgh;9.44444444444444;47.0;93.5;30.21;49.0;220.0;3.5
2016;10;30;6;16.8;712.0;;;;;;Edinburgh;10.0;48.0;94.0;30.21;50.0;245.0;5.0
2016;10;30;7;16.7;711.0;;;;;;Edinburgh;10.0;48.0;94.0;30.21;50.0;240.0;3.0
2016;10;30;8;16.6;712.0;;;;;;Edinburgh;10.0;48.0;94.0;30.21;50.0;260.0;2.0
2016;10;30;9;17.3;712.0;;;;;;Edinburgh;11.6666666666666;49.0;88.0;30.21;53.0;250.0;2.5
2016;10;30;10;17.9;730.0;;;;;;Edinburgh;12.5;50.0;85.0;30.21;54.5;255.0;5.0
2016;10;30;11;17.9;758.0;;;;;;Edinburgh;13.3333333333333;50.0;79.5;30.21;56.0;255.0;8.0
2016;10;30;12;18.0;762.0;;;;;;Edinburgh;12.7777777777777;50.0;82.0;30.21;55.0;270.0;6.5
2016;10;30;13;19.0;732.0;;;;;;Edinburgh;13.8888888888888;50.0;77.0;30.195;57.0;270.0;6.0
2016;10;30;14;18.9;745.0;;;35166.0;;;Edinburgh;13.8888888888888;50.0;77.0;30.18;57.0;260.0;6.5
2016;10;30;15;18.9;784.0;;;;;;Edinburgh;13.8888888888888;50.0;77.0;30.18;57.0;250.0;7.0
2016;10;30;16;19.3;801.0;;;5359.0;;;Edinburgh;11.6666666666666;49.0;88.0;30.18;53.0;255.0;5.0
2016;10;30;17;19.6;787.0;;;;;;Edinburgh;10.0;47.0;90.5;30.21;50.0;240.0;5.0
2016;10;30;18;19.8;759.0;;;;;;Edinburgh;10.0;48.0;94.0;30.21;50.0;240.0;5.0
2016;10;30;19;19.5;761.0;;;;;;Edinburgh;11.1111111111111;49.0;91.0;30.21;52.0;265.0;3.0
2016;10;30;20;19.1;754.0;;;;;;Edinburgh;11.1111111111111;49.0;91.0;30.21;52.0;270.0;4.0
2016;10;30;21;18.9;754.0;;;6922.0;;;Edinburgh;10.5555555555555;49.0;94.0;30.21;51.0;250.0;4.5
2016;10;30;22;18.9;767.0;;;3796.0;;;Edinburgh;10.5555555555555;48.0;91.0;30.18;51.0;270.0;4.0
2016;10;30;23;19.6;755.0;;;;;;Edinburgh;10.0;48.0;94.0;30.18;50.0;240.0;7.0
2016;10;31;0;19.4;728.0;;;;;;Edinburgh;10.0;48.0;94.0;30.18;50.0;240.0;4.5
2016;10;31;1;18.7;730.0;;;;;;Edinburgh;10.0;47.0;90.5;30.18;50.0;240.0;6.5
2016;10;31;2;18.2;731.0;;;;;;Edinburgh;7.77777777777777;45.0;93.0;30.18;44.0;235.0;6.0
2016;10;31;3;17.9;732.0;;;;;;Edinburgh;8.88888888888889;46.0;93.0;30.15;47.0;250.0;4.0
2016;10;31;4;17.7;732.0;;;;;;Edinburgh;8.88888888888889;46.0;93.0;30.15;46.0;260.0;5.0
2016;10;31;5;17.5;730.0;;;;;;Edinburgh;8.88888888888889;46.0;93.0;30.15;45.0;245.0;7.5
2016;10;31;6;17.3;728.0;;;;;;Edinburgh;10.0;46.0;87.0;30.15;50.0;250.0;7.5
2016;10;31;7;17.1;726.0;;;;;;Edinburgh;9.44444444444444;46.0;90.0;30.15;47.5;240.0;8.0
2016;10;31;8;17.0;744.0;;;;;;Edinburgh;9.44444444444444;46.0;90.0;30.15;49.0;260.0;4.5
2016;10;31;9;17.0;760.0;;;;;;Edinburgh;11.6666666666666;48.0;85.0;30.15;53.0;250.0;6.5
2016;10;31;10;17.2;765.0;;;;;;Edinburgh;12.5;50.0;85.0;30.15;54.5;260.0;9.0
2016;10;31;11;17.2;763.0;;;;;;Edinburgh;12.7777777777777;50.0;82.0;30.15;55.0;255.0;8.5
2016;10;31;12;17.2;762.0;;;3461.0;;;Edinburgh;13.8888888888888;50.0;77.0;30.15;57.0;255.0;9.5
2016;10;31;13;17.2;765.0;;;;;;Edinburgh;14.4444444444444;50.0;74.5;30.12;58.0;245.0;9.5
2016;10;31;14;17.4;760.0;;;4242.0;;;Edinburgh;13.8888888888888;50.0;77.0;30.12;57.0;260.0;7.5
2016;10;31;15;19.1;718.0;;;1228.0;;;Edinburgh;13.3333333333333;50.0;79.5;30.12;56.0;255.0;7.5
2016;10;31;16;19.0;720.0;;;3461.0;;;Edinburgh;10.5555555555555;48.0;91.0;30.12;51.0;255.0;5.5
2016;10;31;17;20.3;689.0;;;3014.0;;;Edinburgh;10.0;46.0;87.0;30.12;50.0;240.0;6.0
2016;10;31;18;19.7;694.0;;;;;;Edinburgh;11.1111111111111;50.0;94.0;30.15;52.0;240.0;3.5
2016;10;31;19;19.0;731.0;;;;;;Edinburgh;11.1111111111111;50.0;94.0;30.1349999999999;52.0;300.0;4.0
2016;10;31;20;18.9;758.0;;;;;;Edinburgh;9.44444444444444;48.0;97.0;30.165;47.0;60.0;10.5
2016;10;31;21;18.8;759.0;;;;;;Edinburgh;8.88888888888889;48.0;100.0;30.18;44.5;75.0;8.5
2016;11;1;5;16.6;716.0;;;;;;Edinburgh;2.77777777777777;36.0;93.0;30.21;35.5;230.0;4.0
2016;11;1;6;16.4;712.0;;;;;;Edinburgh;2.5;35.0;93.0;30.21;34.5;250.0;4.5
2016;11;1;7;16.3;708.0;;;;;;Edinburgh;2.22222222222222;34.0;93.0;30.21;36.0;;2.5
2016;11;1;8;16.1;718.0;;;;;;Edinburgh;2.5;36.5;100.0;30.225;36.5;210.0;2.5
2016;11;1;9;16.0;722.0;;;;;;Edinburgh;5.55555555555555;38.0;87.0;30.24;40.5;255.0;3.5
2016;11;1;10;16.9;725.0;;;;;;Edinburgh;8.33333333333333;38.0;71.0;30.24;45.0;285.0;5.5
2016;11;1;11;18.4;677.0;;;;;;Edinburgh;8.88888888888889;37.0;66.0;30.21;46.0;285.0;6.0
2016;11;1;12;19.5;658.0;;;;;;Edinburgh;8.88888888888889;36.0;62.0;30.21;45.5;295.0;6.5
2016;11;1;13;18.6;671.0;;;;;;Edinburgh;10.0;36.5;60.0;30.195;50.0;275.0;7.0
2016;11;1;14;19.6;649.0;;;;;;Edinburgh;8.88888888888889;36.5;64.0;30.18;45.0;265.0;7.5
2016;11;1;15;20.6;609.0;;;;;;Edinburgh;8.33333333333333;36.5;66.5;30.15;43.5;255.0;7.5
2016;11;1;16;21.2;592.0;;;;;;Edinburgh;5.55555555555555;36.0;79.0;30.15;38.0;250.0;6.5
2016;11;1;17;21.7;580.0;;;;;;Edinburgh;3.88888888888888;36.0;87.0;30.15;35.0;250.0;6.0
2016;11;1;18;22.1;570.0;;;;;;Edinburgh;3.05555555555555;35.0;90.0;30.15;32.0;245.0;7.0
2016;11;1;19;21.4;568.0;;;;;;Edinburgh;2.5;34.0;90.0;30.12;32.0;245.0;6.0
2016;11;1;20;20.7;585.0;;;;;;Edinburgh;2.22222222222222;34.0;93.0;30.12;29.5;240.0;7.5
2016;11;1;21;20.5;614.0;;;;;;Edinburgh;2.77777777777777;35.0;90.0;30.12;33.5;250.0;5.5
2016;11;1;22;19.8;634.0;;;;;;Edinburgh;2.5;35.0;93.0;30.12;33.5;265.0;5.5
2016;11;1;23;19.3;639.0;;;;;;Edinburgh;2.5;34.0;90.0;30.12;31.5;270.0;6.5
2016;11;2;0;18.4;632.0;;;;;;Edinburgh;3.61111111111111;35.0;87.0;30.09;33.5;255.0;7.0
2016;11;2;1;17.8;633.0;;;;;;Edinburgh;2.5;34.0;90.0;30.09;31.5;250.0;6.5
2016;11;2;2;17.4;633.0;;;;;;Edinburgh;2.77777777777777;34.0;87.0;30.09;33.0;270.0;6.0
2016;11;2;3;17.0;631.0;;;;;;Edinburgh;2.22222222222222;33.0;90.0;30.09;33.0;215.0;5.0
2016;11;2;4;16.7;630.0;;;;;;Edinburgh;2.5;33.0;87.0;30.09;33.5;235.0;5.5
2016;11;2;5;16.4;627.0;;;;;;Edinburgh;2.22222222222222;32.0;87.0;30.09;31.5;210.0;5.5
2016;11;2;6;16.1;624.0;;;;;;Edinburgh;2.22222222222222;32.0;87.0;30.09;29.5;205.0;8.0
2016;11;2;7;16.2;639.0;;;;;;Edinburgh;2.5;33.0;87.0;30.105;31.5;250.0;6.5
2016;11;2;8;16.8;648.0;;;;;;Edinburgh;3.88888888888888;35.5;87.0;30.12;33.0;240.0;8.5
2016;11;2;9;16.6;659.0;;;52247.0;;;Edinburgh;6.11111111111111;37.0;81.0;30.12;36.5;240.0;11.5
2016;11;2;10;18.2;628.0;;;;;;Edinburgh;6.66666666666666;38.0;81.0;30.12;38.0;240.0;12.0
2016;11;2;11;18.6;598.0;;;;;;Edinburgh;8.33333333333333;39.0;73.5;30.12;43.0;250.0;9.0
2016;11;2;12;17.6;616.0;;;;;;Edinburgh;8.88888888888889;39.0;71.0;30.09;45.5;275.0;6.5
2016;11;2;13;17.1;643.0;;;;;;Edinburgh;10.0;39.0;66.0;30.09;50.0;270.0;8.0
2016;11;2;14;16.9;647.0;;;;;;Edinburgh;10.0;38.0;64.0;30.09;50.0;280.0;7.0
2016;11;2;15;19.0;605.0;;;;;;Edinburgh;8.05555555555555;37.0;71.0;30.09;43.5;250.0;6.5
2016;11;2;16;20.1;573.0;;;;;;Edinburgh;5.0;36.5;84.0;30.06;41.0;250.0;3.0
2016;11;2;17;20.8;557.0;;;;;;Edinburgh;4.44444444444444;36.0;84.0;30.06;36.0;230.0;6.0
2016;11;2;18;20.4;559.0;;;;;;Edinburgh;3.88888888888888;36.0;87.0;30.06;35.5;255.0;5.5
2016;11;2;19;18.9;582.0;;;;;;Edinburgh;2.77777777777777;35.0;90.0;30.06;37.0;250.0;3.0
2016;11;2;20;20.0;599.0;;;;;;Edinburgh;2.77777777777777;36.0;93.0;30.03;35.0;270.0;4.5
2016;11;2;21;20.8;638.0;;;;;;Edinburgh;2.77777777777777;36.5;96.5;30.03;35.5;255.0;3.5
2016;11;2;22;20.1;651.0;;;;;;Edinburgh;3.88888888888888;36.5;90.0;30.03;39.0;280.0;2.0
2016;11;2;23;19.4;658.0;;;;;;Edinburgh;2.5;35.0;93.0;30.0;34.5;230.0;3.5
2016;11;3;0;19.8;639.0;;;;;;Edinburgh;2.22222222222222;36.0;100.0;30.0;36.0;260.0;2.0
2016;11;3;1;18.7;629.0;;;;;;Edinburgh;3.33333333333333;36.5;93.0;29.97;38.0;265.0;2.0
2016;11;3;2;17.9;638.0;;;;;;Edinburgh;5.55555555555555;39.0;90.0;29.97;38.5;265.0;5.5
2016;11;3;3;17.3;641.0;;;;;;Edinburgh;6.11111111111111;40.0;90.0;29.94;39.5;255.0;6.0
2016;11;3;4;16.9;644.0;;;;;;Edinburgh;6.11111111111111;41.0;93.0;29.92;39.0;245.0;6.0
2016;11;3;5;16.6;643.0;;;;;;Edinburgh;6.11111111111111;41.0;93.0;29.89;38.5;240.0;7.5
2016;11;3;6;16.3;641.0;;;;;;Edinburgh;6.11111111111111;40.0;90.0;29.875;40.0;240.0;5.0
2016;11;3;7;16.1;646.0;;;;;;Edinburgh;6.66666666666666;40.0;87.0;29.86;42.0;250.0;4.5
2016;11;3;8;16.7;688.0;;;;;;Edinburgh;7.22222222222222;41.0;87.0;29.86;40.5;230.0;7.5
2016;11;3;9;16.6;686.0;;;;;;Edinburgh;7.22222222222222;41.0;87.0;29.845;40.5;210.0;7.5
2016;11;3;10;16.1;685.0;;;;;;Edinburgh;7.77777777777777;41.0;81.0;29.83;41.5;225.0;10.5
2016;11;3;11;15.9;682.0;;;;;;Edinburgh;8.88888888888889;42.0;79.0;29.8;43.0;240.0;14.0
2016;11;3;12;15.6;682.0;;;;;;Edinburgh;8.88888888888889;43.0;82.0;29.77;42.5;230.0;14.0
2016;11;3;13;15.4;681.0;;;;;;Edinburgh;8.88888888888889;43.0;82.0;29.74;43.0;230.0;13.0
2016;11;3;14;15.3;681.0;;;;;;Edinburgh;8.88888888888889;43.0;82.0;29.725;42.5;220.0;14.5
2016;11;3;15;15.1;680.0;;;;;;Edinburgh;8.88888888888889;43.0;82.0;29.71;43.0;225.0;12.5
2016;11;3;16;14.9;679.0;;;;;;Edinburgh;7.77777777777777;43.0;87.0;29.68;41.0;225.0;12.0
2016;11;3;17;14.7;678.0;;;;;;Edinburgh;7.77777777777777;43.0;87.0;29.65;40.5;225.0;13.0
2016;11;3;18;14.7;683.0;;;;;;Edinburgh;8.33333333333333;44.0;87.5;29.65;41.5;235.0;12.5
2016;11;3;19;15.8;672.0;;;;;;Edinburgh;7.77777777777777;45.0;93.0;29.62;42.0;240.0;8.5
2016;11;3;20;15.8;681.0;;;;;;Edinburgh;7.77777777777777;45.0;93.0;29.62;42.5;240.0;7.5
2016;11;3;21;16.5;736.0;;;;;;Edinburgh;7.77777777777777;44.0;90.0;29.62;42.0;240.0;9.0
2016;11;3;22;18.2;686.0;;;;;;Edinburgh;6.66666666666666;42.0;93.0;29.62;40.0;240.0;6.5
2016;11;3;23;19.7;636.0;;;;;;Edinburgh;7.22222222222222;42.0;90.0;29.605;40.5;250.0;8.0
2016;11;4;0;19.0;612.0;;;;;;Edinburgh;6.66666666666666;40.0;87.0;29.59;39.0;245.0;8.0
2016;11;4;1;17.5;631.0;;;;;;Edinburgh;6.11111111111111;39.0;87.0;29.59;37.0;250.0;9.5
2016;11;4;2;16.8;639.0;;;;;;Edinburgh;4.44444444444444;36.5;87.0;29.59;34.0;240.0;9.5
2016;11;4;3;16.3;639.0;;;;;;Edinburgh;3.88888888888888;36.0;87.0;29.56;34.5;255.0;6.5
2016;11;4;4;16.0;641.0;;;;;;Edinburgh;3.33333333333333;36.0;90.0;29.56;33.0;245.0;7.0
2016;11;4;5;15.7;642.0;;;;;;Edinburgh;2.77777777777777;35.0;90.0;29.56;32.5;260.0;6.5
2016;11;4;6;15.4;640.0;;;;;;Edinburgh;2.77777777777777;35.0;90.0;29.545;34.0;240.0;5.0
2016;11;4;7;15.3;655.0;;;;;;Edinburgh;2.5;34.0;90.0;29.53;32.0;260.0;6.0
2016;11;4;8;15.8;671.0;;;;;;Edinburgh;3.33333333333333;35.0;87.0;29.53;36.5;270.0;4.0
2016;11;4;9;16.2;673.0;;;;;;Edinburgh;5.55555555555555;38.0;87.0;29.53;37.0;250.0;8.0
2016;11;4;10;15.7;681.0;;;;;;Edinburgh;7.22222222222222;39.0;81.0;29.53;41.0;275.0;6.0
2016;11;4;11;15.3;683.0;;;;;;Edinburgh;7.5;40.0;81.5;29.53;43.0;305.0;5.0
2016;11;4;12;15.1;682.0;;;;;;Edinburgh;7.5;38.0;76.0;29.5;43.0;310.0;5.0
2016;11;4;13;14.8;681.0;;;;;;Edinburgh;7.5;37.0;73.5;29.5;44.5;300.0;4.0
2016;11;4;14;14.6;680.0;;;;;;Edinburgh;7.77777777777777;36.0;66.0;29.5;44.0;295.0;5.0
2016;11;4;15;14.5;680.0;;;;;;Edinburgh;6.66666666666666;36.5;76.0;29.5;44.0;260.0;3.0
2016;11;4;16;14.3;678.0;;;;;;Edinburgh;5.0;36.5;84.0;29.5;38.0;260.0;5.0
2016;11;4;17;14.1;677.0;;;;;;Edinburgh;6.11111111111111;38.0;84.0;29.515;41.5;320.0;4.0
2016;11;4;18;14.0;678.0;;;;;;Edinburgh;6.11111111111111;39.0;87.0;29.53;43.0;;3.0
2016;11;4;19;13.9;678.0;;;;;;Edinburgh;6.11111111111111;37.0;81.0;29.545;41.5;330.0;3.5
2016;11;4;20;15.1;667.0;;;;;;Edinburgh;6.11111111111111;38.0;84.0;29.56;41.5;300.0;4.0
2016;11;4;21;17.5;623.0;;;;;;Edinburgh;5.55555555555555;36.5;81.0;29.575;40.0;330.0;4.5
2016;11;4;22;18.6;589.0;;;;;;Edinburgh;5.0;36.0;81.0;29.59;36.0;340.0;7.0
2016;11;4;23;19.2;572.0;;;;;;Edinburgh;5.55555555555555;36.0;78.5;29.605;38.0;340.0;6.0
2016;11;5;0;19.0;589.0;;;;;;Edinburgh;5.0;36.0;81.0;29.62;37.5;335.0;5.5
2016;11;5;1;17.5;605.0;;;;;;Edinburgh;5.0;34.0;76.0;29.62;37.5;325.0;5.5
2016;11;5;2;16.3;621.0;;;;;;Edinburgh;5.0;34.0;76.0;29.65;37.0;340.0;6.5
2016;11;5;3;15.7;632.0;;;;;;Edinburgh;4.44444444444444;33.0;75.5;29.65;38.0;330.0;4.5
2016;11;5;4;15.3;637.0;;;;;;Edinburgh;3.88888888888888;32.0;75.0;29.68;35.0;335.0;6.5
2016;11;5;5;15.0;639.0;;;;;;Edinburgh;3.88888888888888;31.0;72.5;29.68;35.0;315.0;6.0
2016;11;5;6;14.6;638.0;;;;;;Edinburgh;3.88888888888888;30.0;70.0;29.68;35.0;320.0;6.0
2016;11;5;7;14.5;634.0;;;;;;Edinburgh;3.88888888888888;30.0;70.0;29.695;33.5;340.0;8.5
2016;11;5;8;14.3;631.0;;;;;;Edinburgh;4.44444444444444;30.0;67.5;29.71;35.5;325.0;6.5
2016;11;5;9;14.2;631.0;;;;;;Edinburgh;5.0;32.0;70.0;29.71;36.5;330.0;7.0
2016;11;5;10;15.8;610.0;;;;;;Edinburgh;6.11111111111111;34.0;70.0;29.725;37.0;340.0;10.0
2016;11;5;11;17.9;600.0;;;;;;Edinburgh;7.22222222222222;32.0;61.0;29.74;39.0;340.0;11.0
2016;11;5;12;18.7;586.0;;;;;;Edinburgh;7.22222222222222;32.0;61.0;29.74;38.5;335.0;12.5
2016;11;5;13;17.6;609.0;;;;;;Edinburgh;7.22222222222222;32.0;61.0;29.71;39.0;350.0;12.0
2016;11;5;14;17.1;629.0;;;;;;Edinburgh;7.22222222222222;32.0;61.0;29.71;39.0;345.0;11.0
2016;11;5;15;18.7;614.0;;;;;;Edinburgh;6.11111111111111;32.0;66.0;29.71;38.0;335.0;9.5
2016;11;5;16;19.6;619.0;;;;;;Edinburgh;5.55555555555555;32.0;68.0;29.71;38.0;305.0;6.0
2016;11;5;17;19.5;620.0;;;;;;Edinburgh;5.0;30.0;65.0;29.71;37.0;315.0;6.0
2016;11;5;18;18.7;641.0;;;;;;Edinburgh;5.0;30.0;65.0;29.71;36.5;310.0;6.5
2016;11;5;19;19.8;616.0;;;;;;Edinburgh;5.0;32.0;70.0;29.71;36.0;310.0;8.0
2016;11;5;20;19.6;601.0;;;;;;Edinburgh;5.0;31.0;67.5;29.68;36.5;315.0;7.0
2016;11;5;21;18.4;641.0;;;;;;Edinburgh;5.0;32.0;70.0;29.68;36.5;315.0;6.5
2016;11;5;22;17.9;651.0;;;;;;Edinburgh;4.44444444444444;32.0;72.5;29.71;35.5;325.0;6.5
2016;11;5;23;18.8;629.0;;;;;;Edinburgh;3.88888888888888;32.0;75.0;29.71;37.0;320.0;4.5
2016;11;6;0;19.2;580.0;;;;;;Edinburgh;3.88888888888888;32.0;75.0;29.695;34.5;315.0;6.5
2016;11;6;1;17.7;596.0;;;;;;Edinburgh;3.88888888888888;32.0;75.0;29.68;34.0;330.0;7.5
2016;11;6;2;16.7;613.0;;;;;;Edinburgh;4.44444444444444;32.0;72.5;29.68;34.0;330.0;9.0
2016;11;6;3;16.1;620.0;;;;;;Edinburgh;5.0;32.0;70.0;29.68;36.5;320.0;7.0
2016;11;6;4;15.6;622.0;;;;;;Edinburgh;5.0;32.0;70.0;29.68;34.5;330.0;10.5
2016;11;6;5;15.3;623.0;;;;;;Edinburgh;5.0;32.0;70.0;29.68;35.5;325.0;8.5
2016;11;6;6;15.0;622.0;;;;;;Edinburgh;5.0;33.0;73.0;29.68;35.5;325.0;8.5
2016;11;6;7;14.7;615.0;;;;;;Edinburgh;6.11111111111111;34.0;70.0;29.71;38.5;340.0;7.5
2016;11;6;8;14.5;613.0;;;;;;Edinburgh;6.11111111111111;34.0;70.0;29.725;37.0;345.0;10.0
2016;11;6;9;14.3;613.0;;;;;;Edinburgh;6.11111111111111;34.0;70.0;29.74;37.5;355.0;10.0
2016;11;6;10;14.1;616.0;;;;;;Edinburgh;7.22222222222222;35.0;68.5;29.755;39.5;355.0;9.5
2016;11;6;11;15.9;639.0;;;;;;Edinburgh;7.22222222222222;36.0;71.0;29.77;39.5;360.0;9.5
2016;11;6;12;17.9;606.0;;;;;;Edinburgh;7.5;36.0;68.5;29.77;40.0;185.0;11.0
2016;11;6;13;18.3;591.0;;;;;;Edinburgh;7.5;36.0;68.5;29.77;40.5;185.0;9.5
2016;11;6;14;18.1;632.0;;;;;;Edinburgh;7.77777777777777;36.0;66.0;29.8;42.0;345.0;8.5
2016;11;6;15;17.2;666.0;;;;;;Edinburgh;7.22222222222222;36.0;71.0;29.8;40.5;360.0;7.0
2016;11;6;16;17.4;675.0;;;;;;Edinburgh;6.66666666666666;36.0;73.5;29.8149999999999;39.5;350.0;7.5
2016;11;6;17;19.1;637.0;;;;;;Edinburgh;5.55555555555555;34.0;73.0;29.83;38.5;340.0;5.5
2016;11;6;18;20.0;614.0;;;;;;Edinburgh;5.0;34.0;76.0;29.86;37.5;340.0;5.5
2016;11;6;19;19.5;655.0;;;;;;Edinburgh;4.44444444444444;34.0;78.5;29.875;36.5;355.0;5.5
2016;11;6;20;18.8;687.0;;;;;;Edinburgh;3.88888888888888;34.0;81.0;29.89;35.5;355.0;5.5
2016;11;6;21;18.3;681.0;;;;;;Edinburgh;3.88888888888888;34.0;81.0;29.89;36.0;350.0;5.0
2016;11;6;22;18.0;680.0;;;;;;Edinburgh;2.22222222222222;32.0;87.0;29.89;36.0;;2.5
2016;11;6;23;18.0;678.0;;;;;;Edinburgh;1.11111111111111;30.0;87.0;29.905;34.0;;2.0
2016;11;7;0;18.0;639.0;;;;;;Edinburgh;2.22222222222222;32.0;87.0;29.92;36.0;;1.0
2016;11;7;1;17.0;640.0;;;;;;Edinburgh;1.94444444444444;31.0;84.0;29.92;35.5;;1.5
2016;11;7;2;16.3;642.0;;;;;;Edinburgh;2.5;32.0;84.0;29.92;35.0;310.0;4.0
2016;11;7;3;15.9;643.0;;;;;;Edinburgh;3.88888888888888;33.0;78.0;29.92;35.5;280.0;5.5
2016;11;7;4;15.5;642.0;;;;;;Edinburgh;2.5;32.0;84.0;29.92;35.0;255.0;4.0
2016;11;7;5;15.2;641.0;;;;;;Edinburgh;3.33333333333333;33.0;81.0;29.92;36.5;300.0;3.5
2016;11;7;6;14.9;639.0;;;;;;Edinburgh;3.88888888888888;32.0;75.0;29.92;39.0;;3.0
2016;11;7;7;14.6;632.0;;;;;;Edinburgh;4.44444444444444;34.0;78.5;29.92;37.0;280.0;5.0
2016;11;7;8;15.0;663.0;;;;;;Edinburgh;4.44444444444444;33.0;75.5;29.92;35.0;325.0;7.0
