year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2018;1;30;15;20.2;411.0;20.9;21.0;;20.7;20.4;Edinburgh;6.111111111111111;36.0;76.0;29.77;35.0;240.0;17.0
2018;1;30;16;20.2;416.0;20.5;20.8;;20.7;20.0;Edinburgh;6.111111111111111;36.0;76.0;29.77;34.0;230.0;21.0
2018;1;30;16;20.2;416.0;20.5;20.8;;20.7;20.0;Edinburgh;6.111111111111111;36.0;76.0;29.74;34.0;230.0;22.0
2018;1;30;17;20.2;423.0;28.2;28.3;7161.0;28.2;26.9;Edinburgh;5.0;36.0;81.0;29.71;31.0;230.0;22.0
2018;1;30;17;20.2;423.0;28.2;28.3;7161.0;28.2;26.9;Edinburgh;5.0;36.0;81.0;29.68;32.0;220.0;20.0
2018;1;30;18;21.2;417.0;61.7;50.9;7389.0;40.4;41.5;Edinburgh;5.0;36.0;81.0;29.65;32.0;220.0;20.0
2018;1;30;18;21.2;417.0;61.7;50.9;7389.0;40.4;41.5;Edinburgh;5.0;36.0;81.0;29.62;31.0;220.0;23.0
2018;1;30;19;21.4;409.0;61.2;51.3;8286.0;43.4;32.2;Edinburgh;5.0;36.0;81.0;29.59;31.0;210.0;24.0
2018;1;30;19;21.4;409.0;61.2;51.3;8286.0;43.4;32.2;Edinburgh;5.0;36.0;81.0;29.56;31.0;220.0;22.0
2018;1;30;20;21.4;431.0;49.8;43.4;4368.0;34.6;27.5;Edinburgh;5.0;36.0;81.0;29.56;32.0;220.0;20.0
2018;1;30;20;21.4;431.0;49.8;43.4;4368.0;34.6;27.5;Edinburgh;5.0;36.0;81.0;29.53;31.0;220.0;22.0
2018;1;30;21;21.3;447.0;30.4;27.6;559.0;22.5;22.6;Edinburgh;5.0;37.0;87.0;29.5;31.0;220.0;23.0
2018;1;30;21;21.3;447.0;30.4;27.6;559.0;22.5;22.6;Edinburgh;3.888888888888889;37.0;93.0;29.47;28.0;220.0;24.0
2018;1;30;22;21.0;430.0;25.5;24.0;224.0;21.5;21.3;Edinburgh;3.888888888888889;36.0;87.0;29.45;28.0;220.0;25.0
2018;1;30;22;21.0;430.0;25.5;24.0;224.0;21.5;21.3;Edinburgh;3.888888888888889;36.0;87.0;29.42;28.0;220.0;28.0
2018;1;30;23;20.7;417.0;23.1;22.5;224.0;21.2;20.5;Edinburgh;3.888888888888889;36.0;87.0;29.42;29.0;220.0;23.0
2018;1;30;23;20.7;417.0;23.1;22.5;224.0;21.2;20.5;Edinburgh;5.0;37.0;87.0;29.36;31.0;220.0;23.0
2018;1;31;0;20.5;408.0;22.4;22.1;224.0;20.9;20.1;Edinburgh;5.0;37.0;87.0;29.33;31.0;220.0;23.0
2018;1;31;0;20.5;408.0;22.4;22.1;224.0;20.9;20.1;Edinburgh;5.0;37.0;87.0;29.3;31.0;220.0;22.0
2018;1;31;1;20.3;406.0;22.1;22.0;224.0;20.6;20.0;Edinburgh;6.111111111111111;39.0;87.0;29.27;34.0;220.0;21.0
2018;1;31;1;20.3;406.0;22.1;22.0;224.0;20.6;20.0;Edinburgh;5.0;39.0;93.0;29.27;31.0;230.0;24.0
2018;1;31;2;20.8;399.0;55.2;48.0;11979.0;43.5;45.7;Edinburgh;5.0;37.0;87.0;29.27;33.0;270.0;15.0
2018;1;31;2;20.8;399.0;55.2;48.0;11979.0;43.5;45.7;Edinburgh;5.0;36.0;81.0;29.27;33.0;260.0;16.0
2018;1;31;3;21.3;390.0;40.7;36.9;224.0;25.8;26.8;Edinburgh;3.888888888888889;34.0;81.0;29.24;30.0;250.0;16.0
2018;1;31;3;21.3;390.0;40.7;36.9;224.0;25.8;26.8;Edinburgh;3.888888888888889;36.0;87.0;29.21;30.0;240.0;20.0
2018;1;31;4;20.9;390.0;27.8;25.9;224.0;21.6;21.9;Edinburgh;2.7777777777777777;34.0;87.0;29.21;28.0;250.0;16.0
2018;1;31;4;20.9;390.0;27.8;25.9;224.0;21.6;21.9;Edinburgh;2.7777777777777777;34.0;87.0;29.21;30.0;250.0;12.0
2018;1;31;5;20.6;392.0;23.9;23.0;224.0;20.9;20.7;Edinburgh;2.7777777777777777;34.0;87.0;29.21;28.0;240.0;16.0
2018;1;31;5;20.6;392.0;23.9;23.0;224.0;20.9;20.7;Edinburgh;2.7777777777777777;32.0;81.0;29.21;28.0;250.0;16.0
2018;1;31;6;20.4;398.0;33.6;31.0;9850.0;29.7;29.6;Edinburgh;2.2222222222222223;32.0;87.0;29.18;25.0;240.0;17.0
2018;1;31;6;20.4;398.0;33.6;31.0;9850.0;29.7;29.6;Edinburgh;2.2222222222222223;32.0;87.0;29.18;26.0;250.0;16.0
2018;1;31;7;21.3;392.0;54.2;45.5;5372.0;37.2;40.1;Edinburgh;1.1111111111111112;32.0;93.0;29.18;23.0;250.0;17.0
2018;1;31;7;21.3;392.0;54.2;45.5;5372.0;37.2;40.1;Edinburgh;1.1111111111111112;32.0;93.0;29.18;25.0;240.0;13.0
2018;1;31;8;21.1;404.0;34.5;28.8;112.0;22.7;23.5;Edinburgh;1.1111111111111112;32.0;93.0;29.18;26.0;250.0;10.0
2018;1;31;8;21.1;404.0;34.5;28.8;112.0;22.7;23.5;Edinburgh;1.1111111111111112;32.0;93.0;29.15;23.0;240.0;17.0
2018;1;31;9;20.8;407.0;24.4;23.4;335.0;21.2;21.4;Edinburgh;2.2222222222222223;32.0;87.0;29.15;26.0;240.0;15.0
2018;1;31;9;20.8;407.0;24.4;23.4;335.0;21.2;21.4;Edinburgh;2.2222222222222223;34.0;93.0;29.15;25.0;250.0;18.0
2018;1;31;10;20.5;401.0;22.3;21.8;224.0;20.8;20.6;Edinburgh;2.2222222222222223;34.0;93.0;29.15;25.0;240.0;18.0
2018;1;31;11;20.4;394.0;21.6;21.3;224.0;20.7;20.6;Edinburgh;2.7777777777777777;34.0;87.0;29.15;27.0;240.0;20.0
2018;1;31;11;20.4;394.0;21.6;21.3;224.0;20.7;20.6;Edinburgh;3.888888888888889;36.0;87.0;29.12;29.0;240.0;22.0
2018;1;31;12;20.3;390.0;23.1;21.9;1008.0;20.8;20.5;Edinburgh;2.7777777777777777;34.0;87.0;29.12;28.0;240.0;16.0
2018;1;31;12;20.3;390.0;23.1;21.9;1008.0;20.8;20.5;Edinburgh;2.7777777777777777;34.0;87.0;29.12;28.0;250.0;16.0
2018;1;31;13;20.2;399.0;24.7;24.2;224.0;20.8;20.3;Edinburgh;2.2222222222222223;34.0;93.0;29.12;26.0;230.0;16.0
2018;1;31;13;20.2;399.0;24.7;24.2;224.0;20.8;20.3;Edinburgh;2.7777777777777777;34.0;87.0;29.12;29.0;240.0;15.0
2018;1;31;14;20.2;400.0;22.6;22.8;224.0;20.5;20.5;Edinburgh;2.7777777777777777;34.0;87.0;29.09;29.0;240.0;15.0
2018;1;31;14;20.2;400.0;22.6;22.8;224.0;20.5;20.5;Edinburgh;2.7777777777777777;34.0;87.0;29.09;27.0;240.0;20.0
2018;1;31;15;20.2;393.0;21.7;21.5;224.0;20.4;20.5;Edinburgh;2.2222222222222223;34.0;93.0;29.09;25.0;240.0;21.0
2018;1;31;15;20.2;393.0;21.7;21.5;224.0;20.4;20.5;Edinburgh;2.7777777777777777;34.0;87.0;29.09;29.0;250.0;14.0
2018;1;31;16;20.1;393.0;21.1;21.0;224.0;20.3;20.1;Edinburgh;2.7777777777777777;34.0;87.0;29.09;28.0;240.0;16.0
2018;1;31;16;20.1;393.0;21.1;21.0;224.0;20.3;20.1;Edinburgh;1.1111111111111112;32.0;93.0;29.06;25.0;240.0;12.0
2018;1;31;17;20.6;387.0;54.1;47.2;12763.0;43.5;45.8;Edinburgh;1.1111111111111112;32.0;93.0;29.06;26.0;240.0;10.0
2018;1;31;17;20.6;387.0;54.1;47.2;12763.0;43.5;45.8;Edinburgh;2.2222222222222223;32.0;87.0;29.09;29.0;250.0;8.0
2018;1;31;18;21.4;390.0;61.6;50.8;8623.0;43.4;35.9;Edinburgh;1.1111111111111112;32.0;93.0;29.09;26.0;240.0;9.0
2018;1;31;18;21.4;390.0;61.6;50.8;8623.0;43.4;35.9;Edinburgh;2.2222222222222223;34.0;93.0;29.09;28.0;250.0;12.0
2018;1;31;19;21.6;430.0;52.3;44.6;2463.0;33.3;29.4;Edinburgh;2.2222222222222223;34.0;93.0;29.12;29.0;260.0;9.0
2018;1;31;19;21.6;430.0;52.3;44.6;2463.0;33.3;29.4;Edinburgh;2.2222222222222223;32.0;87.0;29.12;30.0;260.0;7.0
2018;1;31;20;21.2;417.0;31.2;28.3;335.0;23.4;22.5;Edinburgh;1.1111111111111112;32.0;93.0;29.15;27.0;250.0;8.0
2018;1;31;20;21.2;417.0;31.2;28.3;335.0;23.4;22.5;Edinburgh;2.2222222222222223;34.0;93.0;29.15;28.0;250.0;10.0
2018;1;31;21;20.9;410.0;24.4;23.5;224.0;22.0;21.2;Edinburgh;1.1111111111111112;32.0;93.0;29.15;25.0;230.0;12.0
2018;1;31;21;20.9;410.0;24.4;23.5;224.0;22.0;21.2;Edinburgh;1.1111111111111112;32.0;93.0;29.15;26.0;230.0;10.0
2018;1;31;22;20.7;408.0;22.0;21.7;224.0;21.6;20.7;Edinburgh;2.2222222222222223;32.0;87.0;29.18;29.0;250.0;9.0
2018;1;31;22;20.7;408.0;22.0;21.7;224.0;21.6;20.7;Edinburgh;2.2222222222222223;32.0;87.0;29.18;27.0;250.0;13.0
2018;1;31;23;20.5;401.0;21.4;21.2;224.0;21.0;20.3;Edinburgh;2.2222222222222223;32.0;87.0;29.18;28.0;250.0;10.0
2018;1;31;23;20.5;401.0;21.4;21.2;224.0;21.0;20.3;Edinburgh;1.1111111111111112;30.0;87.0;29.21;26.0;250.0;9.0
2018;2;1;0;20.2;394.0;21.0;21.0;224.0;20.7;20.0;Edinburgh;2.2222222222222223;30.0;81.0;29.21;28.0;260.0;12.0
2018;2;1;0;20.2;394.0;21.0;21.0;224.0;20.7;20.0;Edinburgh;1.1111111111111112;30.0;87.0;29.24;26.0;240.0;10.0
2018;2;1;1;20.1;389.0;21.1;21.1;224.0;20.4;19.7;Edinburgh;1.1111111111111112;30.0;87.0;29.24;25.0;230.0;12.0
2018;2;1;1;20.1;389.0;21.1;21.1;224.0;20.4;19.7;Edinburgh;1.1111111111111112;30.0;87.0;29.24;25.0;220.0;12.0
2018;2;1;2;20.6;377.0;54.4;47.5;12427.0;43.6;46.7;Edinburgh;1.1111111111111112;30.0;87.0;29.24;26.0;240.0;9.0
2018;2;1;2;20.6;377.0;54.4;47.5;12427.0;43.6;46.7;Edinburgh;2.2222222222222223;30.0;81.0;29.24;28.0;260.0;12.0
2018;2;1;3;21.1;366.0;39.4;36.1;336.0;26.8;28.6;Edinburgh;2.2222222222222223;30.0;81.0;29.24;28.0;250.0;12.0
2018;2;1;3;21.1;366.0;39.4;36.1;336.0;26.8;28.6;Edinburgh;1.1111111111111112;30.0;87.0;29.24;26.0;240.0;9.0
2018;2;1;4;20.7;369.0;27.3;25.3;224.0;21.4;22.0;Edinburgh;1.1111111111111112;28.0;81.0;29.27;26.0;230.0;10.0
2018;2;1;4;20.7;369.0;27.3;25.3;224.0;21.4;22.0;Edinburgh;1.1111111111111112;30.0;87.0;29.27;25.0;240.0;13.0
2018;2;1;5;20.3;373.0;23.2;22.4;224.0;20.6;20.5;Edinburgh;2.2222222222222223;30.0;81.0;29.27;28.0;250.0;12.0
2018;2;1;5;20.3;373.0;23.2;22.4;224.0;20.6;20.5;Edinburgh;1.1111111111111112;30.0;87.0;29.27;26.0;250.0;10.0
2018;2;1;6;20.2;375.0;33.6;31.7;9518.0;29.4;29.2;Edinburgh;2.2222222222222223;30.0;81.0;29.3;28.0;260.0;10.0
2018;2;1;6;20.2;375.0;33.6;31.7;9518.0;29.4;29.2;Edinburgh;2.2222222222222223;30.0;81.0;29.3;28.0;270.0;10.0
2018;2;1;7;21.1;374.0;54.9;47.6;4366.0;38.0;42.2;Edinburgh;2.7777777777777777;30.0;75.0;29.3;30.0;280.0;12.0
2018;2;1;7;21.1;374.0;54.9;47.6;4366.0;38.0;42.2;Edinburgh;2.7777777777777777;30.0;75.0;29.33;29.0;270.0;13.0
2018;2;1;8;20.9;374.0;31.3;28.8;224.0;22.2;23.3;Edinburgh;2.7777777777777777;30.0;75.0;29.33;29.0;270.0;13.0
2018;2;1;8;20.9;374.0;31.3;28.8;224.0;22.2;23.3;Edinburgh;2.7777777777777777;30.0;75.0;29.36;29.0;270.0;14.0
2018;2;1;9;20.5;383.0;30.5;25.1;4256.0;21.3;21.1;Edinburgh;2.7777777777777777;30.0;75.0;29.39;31.0;230.0;9.0
2018;2;1;9;20.5;383.0;30.5;25.1;4256.0;21.3;21.1;Edinburgh;2.7777777777777777;32.0;81.0;29.39;30.0;240.0;10.0
2018;2;1;10;20.2;391.0;28.4;26.2;671.0;20.8;20.1;Edinburgh;5.0;30.0;65.0;29.39;35.0;270.0;10.0
2018;2;1;10;20.2;391.0;28.4;26.2;671.0;20.8;20.1;Edinburgh;5.0;30.0;65.0;29.42;34.0;280.0;12.0
2018;2;1;11;20.0;375.0;23.5;22.9;224.0;20.1;19.5;Edinburgh;5.0;30.0;65.0;29.42;35.0;280.0;10.0
2018;2;1;11;20.0;375.0;23.5;22.9;224.0;20.1;19.5;Edinburgh;5.0;32.0;70.0;29.45;35.0;290.0;10.0
2018;2;1;12;19.8;371.0;21.2;20.9;224.0;20.0;19.6;Edinburgh;5.0;32.0;70.0;29.45;36.0;280.0;8.0
2018;2;1;12;19.8;371.0;21.2;20.9;224.0;20.0;19.6;Edinburgh;6.111111111111111;32.0;66.0;29.47;37.0;300.0;9.0
2018;2;1;13;19.7;369.0;20.1;20.0;224.0;19.7;19.7;Edinburgh;7.222222222222222;32.0;61.0;29.47;39.0;310.0;12.0
2018;2;1;13;19.7;369.0;20.1;20.0;224.0;19.7;19.7;Edinburgh;7.222222222222222;32.0;61.0;29.47;39.0;310.0;10.0
2018;2;1;14;19.7;376.0;19.8;19.8;224.0;19.8;19.8;Edinburgh;6.111111111111111;30.0;61.0;29.5;37.0;300.0;10.0
2018;2;1;14;19.7;376.0;19.8;19.8;224.0;19.8;19.8;Edinburgh;6.111111111111111;30.0;61.0;29.5;37.0;290.0;9.0
2018;2;1;15;19.5;379.0;19.4;19.5;112.0;19.8;19.5;Edinburgh;6.111111111111111;32.0;66.0;29.5;38.0;280.0;8.0
2018;2;1;15;19.5;379.0;19.4;19.5;112.0;19.8;19.5;Edinburgh;6.111111111111111;30.0;61.0;29.53;37.0;290.0;9.0
2018;2;1;16;19.4;383.0;19.2;19.3;335.0;19.7;19.3;Edinburgh;6.111111111111111;30.0;61.0;29.53;38.0;290.0;8.0
2018;2;1;16;19.4;383.0;19.2;19.3;335.0;19.7;19.3;Edinburgh;6.111111111111111;30.0;61.0;29.53;37.0;300.0;10.0
2018;2;1;17;19.4;389.0;19.4;19.0;224.0;19.4;19.1;Edinburgh;5.0;30.0;65.0;29.56;34.0;290.0;12.0
2018;2;1;17;19.4;389.0;19.4;19.0;224.0;19.4;19.1;Edinburgh;5.0;30.0;65.0;29.56;34.0;290.0;13.0
2018;2;1;18;19.4;390.0;25.5;26.1;9293.0;25.0;23.4;Edinburgh;5.0;30.0;65.0;29.59;36.0;280.0;8.0
2018;2;1;18;19.4;390.0;25.5;26.1;9293.0;25.0;23.4;Edinburgh;5.0;30.0;65.0;29.59;34.0;290.0;12.0
2018;2;1;19;20.1;401.0;60.7;50.0;9516.0;42.1;46.5;Edinburgh;5.0;30.0;65.0;29.59;34.0;280.0;12.0
2018;2;1;19;20.1;401.0;60.7;50.0;9516.0;42.1;46.5;Edinburgh;5.0;30.0;65.0;29.59;35.0;280.0;9.0
2018;2;1;20;20.8;414.0;61.1;50.4;8509.0;41.8;36.2;Edinburgh;5.0;32.0;70.0;29.62;36.0;270.0;7.0
2018;2;1;20;20.8;414.0;61.1;50.4;8509.0;41.8;36.2;Edinburgh;5.0;32.0;70.0;29.62;36.0;280.0;7.0
2018;2;1;21;21.0;417.0;61.1;50.7;7278.0;41.7;31.7;Edinburgh;5.0;32.0;70.0;29.62;35.0;280.0;9.0
2018;2;1;21;21.0;417.0;61.1;50.7;7278.0;41.7;31.7;Edinburgh;5.0;32.0;70.0;29.65;37.0;290.0;6.0
2018;2;1;22;21.1;407.0;47.9;41.3;2350.0;30.3;26.7;Edinburgh;6.111111111111111;32.0;66.0;29.65;38.0;330.0;8.0
2018;2;1;22;21.1;407.0;47.9;41.3;2350.0;30.3;26.7;Edinburgh;6.111111111111111;32.0;66.0;29.65;39.0;320.0;7.0
2018;2;1;23;20.8;394.0;29.0;26.3;224.0;23.6;22.1;Edinburgh;6.111111111111111;32.0;66.0;29.68;39.0;310.0;7.0
2018;2;1;23;20.8;394.0;29.0;26.3;224.0;23.6;22.1;Edinburgh;5.0;32.0;70.0;29.68;36.0;330.0;8.0
2018;2;2;0;20.5;388.0;23.7;22.6;224.0;22.3;20.8;Edinburgh;6.111111111111111;32.0;66.0;29.68;38.0;320.0;8.0
2018;2;2;0;20.5;388.0;23.7;22.6;224.0;22.3;20.8;Edinburgh;5.0;30.0;65.0;29.68;37.0;320.0;6.0
2018;2;2;1;20.2;384.0;21.6;21.2;224.0;21.4;20.3;Edinburgh;5.0;32.0;70.0;29.68;35.0;320.0;9.0
2018;2;2;1;20.2;384.0;21.6;21.2;224.0;21.4;20.3;Edinburgh;5.0;30.0;65.0;29.71;36.0;330.0;7.0
2018;2;2;2;20.4;376.0;54.7;47.6;12537.0;40.9;43.5;Edinburgh;5.0;32.0;70.0;29.71;36.0;310.0;8.0
2018;2;2;2;20.4;376.0;54.7;47.6;12537.0;40.9;43.5;Edinburgh;5.0;30.0;65.0;29.71;36.0;310.0;7.0
2018;2;2;3;20.9;369.0;43.4;37.1;224.0;25.3;27.4;Edinburgh;5.0;32.0;70.0;29.71;36.0;300.0;7.0
2018;2;2;3;20.9;369.0;43.4;37.1;224.0;25.3;27.4;Edinburgh;5.0;32.0;70.0;29.71;36.0;310.0;7.0
2018;2;2;4;20.6;367.0;27.5;25.7;224.0;21.5;21.7;Edinburgh;5.0;32.0;70.0;29.71;37.0;310.0;6.0
2018;2;2;4;20.6;367.0;27.5;25.7;224.0;21.5;21.7;Edinburgh;3.888888888888889;30.0;70.0;29.71;36.0;310.0;5.0
2018;2;2;5;20.3;368.0;23.3;22.5;224.0;20.8;20.6;Edinburgh;3.888888888888889;30.0;70.0;29.74;35.0;320.0;6.0
2018;2;2;6;20.2;369.0;35.6;33.7;8397.0;29.9;30.5;Edinburgh;2.7777777777777777;32.0;81.0;29.77;32.0;240.0;7.0
2018;2;2;7;21.1;371.0;55.7;47.3;5485.0;38.4;41.4;Edinburgh;2.7777777777777777;32.0;81.0;29.74;34.0;330.0;5.0
2018;2;2;7;21.1;371.0;55.7;47.3;5485.0;38.4;41.4;Edinburgh;2.7777777777777777;32.0;81.0;29.77;34.0;290.0;5.0
2018;2;2;8;21.0;389.0;42.2;31.1;4702.0;22.3;23.5;Edinburgh;2.7777777777777777;30.0;75.0;29.77;34.0;290.0;5.0
2018;2;2;8;21.0;389.0;42.2;31.1;4702.0;22.3;23.5;Edinburgh;2.2222222222222223;30.0;81.0;29.77;31.0;260.0;6.0
2018;2;2;9;20.6;389.0;26.9;24.6;;21.4;21.2;Edinburgh;3.888888888888889;32.0;75.0;29.77;35.0;310.0;6.0
2018;2;2;9;20.6;389.0;26.9;24.6;;21.4;21.2;Edinburgh;3.888888888888889;32.0;75.0;29.77;36.0;320.0;5.0
2018;2;2;10;20.9;377.0;22.6;22.2;;21.5;20.7;Edinburgh;3.888888888888889;32.0;75.0;29.77;36.0;280.0;5.0
2018;2;2;10;20.9;377.0;22.6;22.2;;21.5;20.7;Edinburgh;6.111111111111111;34.0;70.0;29.77;39.0;260.0;6.0
2018;2;2;11;21.3;379.0;21.3;21.2;;20.7;21.4;Edinburgh;6.111111111111111;32.0;66.0;29.77;39.0;290.0;7.0
2018;2;2;11;21.3;379.0;21.3;21.2;;20.7;21.4;Edinburgh;6.111111111111111;34.0;70.0;29.77;39.0;290.0;7.0
2018;2;2;12;21.3;384.0;24.1;22.2;1008.0;20.7;22.3;Edinburgh;7.222222222222222;34.0;66.0;29.74;41.0;310.0;7.0
2018;2;2;12;21.3;384.0;24.1;22.2;1008.0;20.7;22.3;Edinburgh;7.222222222222222;34.0;66.0;29.74;40.0;300.0;8.0
2018;2;2;13;21.3;381.0;21.6;21.9;224.0;21.0;21.9;Edinburgh;7.222222222222222;32.0;61.0;29.74;40.0;290.0;8.0
2018;2;2;13;21.3;381.0;21.6;21.9;224.0;21.0;21.9;Edinburgh;7.222222222222222;32.0;61.0;29.74;41.0;300.0;7.0
2018;2;2;14;21.2;374.0;20.7;20.8;224.0;21.0;21.5;Edinburgh;7.222222222222222;32.0;61.0;29.74;41.0;280.0;7.0
2018;2;2;14;21.2;374.0;20.7;20.8;224.0;21.0;21.5;Edinburgh;6.111111111111111;32.0;66.0;29.71;39.0;290.0;7.0
2018;2;2;15;20.9;372.0;20.2;20.2;224.0;20.8;21.1;Edinburgh;5.0;32.0;70.0;29.71;38.0;300.0;5.0
2018;2;2;15;20.9;372.0;20.2;20.2;224.0;20.8;21.1;Edinburgh;6.111111111111111;32.0;66.0;29.71;40.0;290.0;5.0
2018;2;2;16;20.6;372.0;20.0;20.0;224.0;20.6;20.6;Edinburgh;6.111111111111111;30.0;61.0;29.71;43.0;;2.0
2018;2;2;16;20.6;372.0;20.0;20.0;224.0;20.6;20.6;Edinburgh;3.888888888888889;30.0;70.0;29.68;39.0;290.0;3.0
2018;2;2;17;20.3;371.0;20.0;20.1;224.0;20.4;20.2;Edinburgh;2.2222222222222223;28.0;75.0;29.68;36.0;260.0;3.0
2018;2;2;17;20.3;371.0;20.0;20.1;224.0;20.4;20.2;Edinburgh;2.2222222222222223;28.0;75.0;29.68;32.0;260.0;5.0
2018;2;2;18;20.1;370.0;19.8;19.8;224.0;20.2;20.0;Edinburgh;0.0;28.0;87.0;29.68;27.0;250.0;5.0
2018;2;2;18;20.1;370.0;19.8;19.8;224.0;20.2;20.0;Edinburgh;1.1111111111111112;28.0;81.0;29.68;34.0;;1.0
2018;2;2;19;19.9;371.0;19.6;19.6;224.0;19.9;20.0;Edinburgh;0.0;28.0;87.0;29.65;32.0;;1.0
2018;2;2;19;19.9;371.0;19.6;19.6;224.0;19.9;20.0;Edinburgh;1.1111111111111112;28.0;81.0;29.65;34.0;270.0;2.0
2018;2;2;20;19.7;371.0;19.4;19.6;224.0;19.8;19.5;Edinburgh;1.1111111111111112;30.0;87.0;29.65;34.0;260.0;3.0
2018;2;2;20;19.7;371.0;19.4;19.6;224.0;19.8;19.5;Edinburgh;2.2222222222222223;32.0;87.0;29.65;30.0;250.0;7.0
2018;2;2;21;19.6;373.0;19.3;19.4;223.0;19.7;19.5;Edinburgh;2.2222222222222223;32.0;87.0;29.62;30.0;250.0;7.0
2018;2;2;21;19.6;373.0;19.3;19.4;223.0;19.7;19.5;Edinburgh;2.2222222222222223;32.0;87.0;29.62;32.0;250.0;5.0
2018;2;2;22;19.5;374.0;19.7;19.2;112.0;19.5;19.5;Edinburgh;2.2222222222222223;32.0;87.0;29.62;36.0;260.0;3.0
2018;2;2;22;19.5;374.0;19.7;19.2;112.0;19.5;19.5;Edinburgh;2.2222222222222223;32.0;87.0;29.59;36.0;270.0;2.0
