year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2017;8;27;13;19.4;678.0;19.0;18.5;;19.1;19.0;Edinburgh;19.4444444444444;57.0;70.5;29.83;67.0;230.0;13.5
2017;8;27;14;19.9;670.0;19.3;18.8;;19.3;19.5;Edinburgh;18.8888888888888;59.0;78.0;29.83;66.0;240.0;11.0
2017;8;27;15;20.2;668.0;19.6;19.0;448.0;19.6;19.7;Edinburgh;18.8888888888888;58.0;75.5;29.83;66.0;250.0;13.5
2017;8;27;16;20.1;650.0;22.5;20.4;;19.6;20.0;Edinburgh;18.8888888888888;57.0;73.0;29.83;66.0;245.0;15.0
2017;8;27;17;19.6;669.0;21.9;21.0;;19.2;19.7;Edinburgh;17.7777777777777;57.0;77.0;29.8;64.0;245.0;12.0
2017;8;27;18;19.3;700.0;21.0;20.6;;18.9;19.5;Edinburgh;17.5;57.0;79.5;29.8;63.5;240.0;10.5
2017;8;27;19;19.2;718.0;21.2;20.5;;18.8;19.5;Edinburgh;17.2222222222222;57.0;82.0;29.8;63.0;250.0;5.5
2017;8;27;20;19.1;725.0;21.0;20.5;112.0;18.5;19.5;Edinburgh;17.2222222222222;59.0;88.0;29.8;63.0;220.0;7.5
2017;8;27;21;18.9;731.0;21.2;20.5;;18.5;19.5;Edinburgh;17.2222222222222;59.0;88.0;29.8;63.0;225.0;7.5
2017;8;27;22;19.0;742.0;20.8;20.5;;18.6;19.5;Edinburgh;17.2222222222222;59.0;88.0;29.8;63.0;235.0;9.0
2017;8;27;23;19.4;733.0;21.1;20.5;;19.0;19.5;Edinburgh;17.2222222222222;59.0;88.0;29.77;63.0;225.0;10.0
2017;8;28;0;19.6;724.0;21.1;20.5;;19.3;19.9;Edinburgh;17.2222222222222;59.0;88.0;29.77;63.0;225.0;12.5
2017;8;28;1;19.8;716.0;20.8;20.5;;19.3;20.0;Edinburgh;17.2222222222222;59.0;88.0;29.74;63.0;225.0;11.0
2017;8;28;2;19.8;715.0;20.5;20.2;;19.3;20.0;Edinburgh;17.2222222222222;59.0;88.0;29.725;63.0;215.0;13.5
2017;8;28;3;19.8;712.0;20.3;20.0;;19.1;20.0;Edinburgh;17.2222222222222;59.0;88.0;29.71;63.0;225.0;11.5
2017;8;28;4;19.8;716.0;20.1;20.0;;19.2;20.0;Edinburgh;17.2222222222222;59.0;88.0;29.71;63.0;220.0;11.5
2017;8;28;5;19.8;716.0;20.0;19.7;;19.1;20.0;Edinburgh;17.2222222222222;59.0;88.0;29.68;63.0;230.0;13.0
2017;8;28;6;19.8;714.0;19.9;19.5;;19.1;20.0;Edinburgh;17.2222222222222;59.0;88.0;29.68;63.0;225.0;16.5
2017;8;28;7;19.8;706.0;19.8;19.5;;19.3;20.0;Edinburgh;17.5;59.0;85.5;29.68;63.5;230.0;15.5
2017;8;28;8;19.8;703.0;19.8;19.5;;19.4;20.0;Edinburgh;18.0555555555555;59.0;83.0;29.68;64.5;225.0;17.0
2017;8;28;9;20.0;705.0;19.8;19.5;;19.5;20.0;Edinburgh;17.7777777777777;59.0;83.0;29.71;64.0;235.0;17.0
2017;8;28;10;20.0;707.0;20.0;19.5;;19.7;20.0;Edinburgh;18.3333333333333;59.0;80.5;29.695;65.0;240.0;17.0
2017;8;28;11;20.1;711.0;21.2;19.8;5820.0;19.8;20.1;Edinburgh;18.8888888888888;59.0;78.0;29.68;66.0;240.0;20.5
2017;8;28;12;20.3;719.0;24.5;22.0;;20.0;20.4;Edinburgh;18.3333333333333;61.0;85.5;29.695;65.0;240.0;19.0
2017;8;28;13;20.5;725.0;23.3;22.5;;20.2;20.5;Edinburgh;18.8888888888888;60.0;80.5;29.695;66.0;235.0;19.0
2017;8;28;14;20.7;722.0;21.6;21.7;;20.4;20.5;Edinburgh;18.8888888888888;61.0;83.0;29.68;66.0;230.0;19.5
2017;8;28;15;20.9;718.0;20.8;20.9;;20.6;20.7;Edinburgh;18.3333333333333;61.0;85.5;29.68;65.0;230.0;16.0
2017;8;28;16;21.0;721.0;20.3;20.5;;20.7;20.8;Edinburgh;17.5;61.0;91.0;29.695;63.5;245.0;14.0
2017;8;28;17;21.1;709.0;19.9;20.0;;20.4;20.2;Edinburgh;16.6666666666666;58.0;88.0;29.71;62.0;255.0;12.5
2017;8;28;18;20.9;684.0;19.7;19.9;;20.1;19.7;Edinburgh;15.0;56.0;91.0;29.725;59.0;245.0;10.5
2017;8;28;19;20.8;666.0;20.2;20.0;;19.7;19.5;Edinburgh;14.4444444444444;54.0;85.0;29.74;58.0;250.0;9.5
2017;8;28;20;20.7;656.0;20.6;20.0;224.0;19.6;19.5;Edinburgh;13.0555555555555;53.0;91.0;29.755;55.5;240.0;9.0
2017;8;28;21;20.6;650.0;22.3;20.8;;20.0;19.5;Edinburgh;12.7777777777777;51.0;85.0;29.755;55.0;255.0;6.5
2017;8;28;22;20.5;639.0;21.7;20.9;;20.0;19.0;Edinburgh;11.1111111111111;48.0;88.0;29.77;52.0;240.0;7.0
2017;8;28;23;20.4;635.0;21.2;20.5;;20.0;19.0;Edinburgh;11.1111111111111;50.0;94.0;29.77;52.0;245.0;6.5
2017;8;29;0;20.2;630.0;20.7;20.3;;20.0;18.7;Edinburgh;8.88888888888889;48.0;100.0;29.77;45.5;240.0;6.0
2017;8;29;1;20.1;627.0;20.3;20.0;;20.0;18.5;Edinburgh;8.88888888888889;46.0;93.0;29.77;46.0;245.0;6.0
2017;8;29;2;19.9;627.0;20.0;19.8;;20.0;18.1;Edinburgh;8.33333333333333;45.5;93.0;29.755;45.0;240.0;6.0
2017;8;29;3;19.7;623.0;19.8;19.5;;19.8;18.0;Edinburgh;8.33333333333333;45.0;90.0;29.74;44.0;240.0;7.5
2017;8;29;4;19.5;622.0;19.5;19.5;;19.8;18.0;Edinburgh;8.88888888888889;46.0;93.0;29.74;45.0;235.0;7.5
2017;8;29;5;19.4;629.0;19.4;19.2;;19.6;18.0;Edinburgh;10.0;46.0;87.0;29.74;50.0;250.0;5.0
2017;8;29;6;19.3;625.0;20.8;19.4;448.0;19.4;18.0;Edinburgh;10.5555555555555;47.0;87.5;29.74;51.0;240.0;6.5
2017;8;29;7;19.2;610.0;21.6;20.0;;19.3;17.9;Edinburgh;12.2222222222222;50.0;88.0;29.74;54.0;235.0;9.5
2017;8;29;8;19.0;605.0;20.7;19.7;;19.3;17.5;Edinburgh;12.5;50.0;85.0;29.74;54.5;235.0;12.5
2017;8;29;9;18.8;605.0;20.0;19.3;;19.2;17.5;Edinburgh;12.7777777777777;51.0;85.0;29.74;55.0;240.0;11.5
2017;8;29;10;18.7;601.0;19.5;19.0;;19.0;17.5;Edinburgh;13.8888888888888;50.0;77.0;29.71;57.0;245.0;13.0
2017;8;29;11;18.5;591.0;19.1;18.5;;18.7;17.5;Edinburgh;13.8888888888888;49.0;74.5;29.71;57.0;245.0;15.0
2017;8;29;12;18.4;585.0;18.8;18.4;;18.5;17.5;Edinburgh;13.8888888888888;48.0;72.0;29.71;57.0;235.0;17.5
2017;8;29;13;18.3;583.0;18.5;18.0;;18.5;17.5;Edinburgh;14.4444444444444;48.0;69.5;29.71;58.0;240.0;15.5
2017;8;29;14;18.3;581.0;18.5;18.0;;18.3;17.5;Edinburgh;14.4444444444444;49.0;72.0;29.71;58.0;255.0;11.0
2017;8;29;15;18.2;577.0;18.3;18.0;;18.1;17.5;Edinburgh;14.4444444444444;47.0;67.5;29.71;58.0;260.0;11.0
2017;8;29;16;18.6;562.0;47.5;48.4;2460.0;46.7;41.5;Edinburgh;15.0;48.0;67.0;29.68;59.0;235.0;14.5
2017;8;29;17;19.9;534.0;35.1;38.4;;26.0;25.0;Edinburgh;13.8888888888888;46.0;67.0;29.68;57.0;240.0;17.5
2017;8;29;18;20.0;526.0;27.6;29.5;;21.5;21.7;Edinburgh;12.5;46.0;74.5;29.695;54.5;240.0;15.0
2017;8;29;19;20.0;540.0;24.8;24.5;447.0;22.9;22.3;Edinburgh;11.6666666666666;46.0;79.5;29.71;53.0;230.0;11.0
2017;8;29;20;19.9;555.0;23.2;22.9;;22.2;21.9;Edinburgh;10.5555555555555;46.0;84.5;29.71;51.0;235.0;9.5
2017;8;29;21;20.0;553.0;25.3;25.1;335.0;24.5;23.0;Edinburgh;8.88888888888889;45.0;87.0;29.71;45.5;230.0;7.0
2017;8;29;22;20.1;561.0;31.3;31.1;896.0;30.5;26.4;Edinburgh;8.33333333333333;45.0;90.0;29.71;43.5;220.0;7.5
2017;8;29;23;20.7;577.0;39.3;41.5;224.0;29.8;25.7;Edinburgh;9.44444444444444;45.5;87.0;29.71;48.0;255.0;5.5
2017;8;30;0;20.8;604.0;31.9;33.2;112.0;22.3;21.9;Edinburgh;9.44444444444444;46.0;90.0;29.71;48.0;245.0;7.5
2017;8;30;1;20.7;605.0;28.8;28.8;224.0;25.6;21.2;Edinburgh;8.88888888888889;45.5;90.0;29.68;44.0;235.0;9.5
2017;8;30;2;20.7;598.0;37.0;37.7;560.0;33.3;24.0;Edinburgh;9.44444444444444;46.0;90.0;29.68;46.5;230.0;12.5
2017;8;30;3;20.7;607.0;31.2;32.4;;23.3;21.3;Edinburgh;8.33333333333333;45.0;90.0;29.68;44.0;240.0;7.0
2017;8;30;4;20.7;618.0;30.7;30.5;446.0;29.3;22.2;Edinburgh;7.77777777777777;45.0;93.0;29.68;46.0;;2.0
2017;8;30;5;20.8;622.0;58.5;58.8;6937.0;40.0;22.4;Edinburgh;9.44444444444444;46.0;90.0;29.68;48.0;240.0;4.5
2017;8;30;6;20.8;604.0;52.6;55.3;112.0;23.9;20.1;Edinburgh;10.5555555555555;48.0;91.0;29.695;51.0;250.0;6.5
2017;8;30;7;20.2;537.0;33.1;35.2;;17.8;23.9;Edinburgh;12.5;49.0;82.0;29.71;54.5;220.0;12.5
2017;8;30;8;19.6;540.0;25.9;27.2;;16.9;21.5;Edinburgh;12.7777777777777;50.0;82.0;29.71;55.0;230.0;11.0
2017;8;30;9;18.9;550.0;23.1;23.2;;16.5;19.9;Edinburgh;14.4444444444444;50.0;74.5;29.71;58.0;235.0;14.0
2017;8;30;10;18.4;557.0;21.5;21.1;;16.4;19.0;Edinburgh;13.8888888888888;50.0;77.0;29.71;57.0;245.0;13.5
2017;8;30;11;18.0;577.0;20.5;19.9;;16.2;18.5;Edinburgh;13.8888888888888;50.0;77.0;29.71;57.0;235.0;12.0
2017;8;30;12;17.7;571.0;19.8;19.2;;16.3;18.3;Edinburgh;15.0;49.0;70.0;29.71;59.0;245.0;11.5
2017;8;30;13;17.5;569.0;19.4;18.7;;16.4;18.0;Edinburgh;16.1111111111111;50.0;67.5;29.71;61.0;240.0;9.5
2017;8;30;14;17.4;569.0;19.1;18.5;;16.8;18.0;Edinburgh;17.2222222222222;47.0;57.0;29.71;63.0;270.0;12.5
2017;8;30;15;17.5;556.0;19.0;18.4;;17.2;18.0;Edinburgh;16.6666666666666;47.0;59.0;29.71;62.0;260.0;12.5
2017;8;30;16;17.5;552.0;19.2;18.3;2125.0;17.3;18.0;Edinburgh;16.1111111111111;46.0;59.0;29.71;61.0;250.0;12.5
2017;8;30;17;18.3;591.0;51.1;49.5;10626.0;49.7;44.1;Edinburgh;13.8888888888888;46.0;67.0;29.71;57.0;250.0;10.5
2017;8;30;18;20.1;587.0;55.2;57.7;336.0;38.3;32.3;Edinburgh;13.3333333333333;48.0;74.5;29.71;56.0;250.0;9.0
2017;8;30;19;20.4;618.0;36.1;38.0;336.0;23.0;22.0;Edinburgh;11.6666666666666;46.0;79.5;29.74;53.0;250.0;6.0
2017;8;30;20;20.3;590.0;29.1;30.0;;21.8;20.5;Edinburgh;10.0;46.0;87.0;29.74;50.0;250.0;4.5
2017;8;30;21;20.2;584.0;25.3;25.8;;22.2;19.9;Edinburgh;8.33333333333333;45.5;93.0;29.74;44.5;245.0;6.5
2017;8;30;22;20.1;576.0;23.6;23.6;;20.9;19.5;Edinburgh;9.44444444444444;46.0;90.0;29.74;48.0;265.0;6.0
2017;8;30;23;19.9;574.0;22.5;22.2;;20.2;19.0;Edinburgh;7.5;45.0;96.5;29.74;42.0;230.0;6.5
2017;8;31;0;19.7;579.0;21.6;21.2;;19.8;19.0;Edinburgh;6.66666666666666;44.0;100.0;29.77;40.0;240.0;6.0
2017;8;31;1;19.5;586.0;21.0;20.6;;19.5;18.5;Edinburgh;6.66666666666666;43.0;96.5;29.77;44.0;230.0;3.0
2017;8;31;2;19.3;591.0;20.4;20.0;;19.2;18.5;Edinburgh;6.11111111111111;42.0;96.5;29.77;41.0;250.0;4.5
2017;8;31;3;19.1;591.0;20.0;19.5;;18.9;18.4;Edinburgh;7.5;45.5;100.0;29.77;43.5;250.0;4.5
2017;8;31;4;19.1;596.0;35.6;35.1;2798.0;36.8;32.4;Edinburgh;8.88888888888889;46.0;93.0;29.77;46.0;275.0;5.0
2017;8;31;5;20.5;567.0;65.3;67.6;1566.0;47.4;38.2;Edinburgh;8.88888888888889;46.0;93.0;29.77;47.0;255.0;4.5
2017;8;31;6;20.7;562.0;50.9;54.8;560.0;24.4;22.7;Edinburgh;9.44444444444444;48.0;97.0;29.785;48.0;255.0;6.5
2017;8;31;7;20.4;542.0;30.8;36.0;;20.9;21.8;Edinburgh;11.1111111111111;49.0;91.0;29.8;52.0;245.0;6.0
2017;8;31;8;20.0;542.0;24.7;27.8;;19.7;22.0;Edinburgh;13.3333333333333;51.0;82.5;29.8149999999999;56.0;255.0;6.5
2017;8;31;9;19.7;545.0;22.3;23.9;;19.1;21.0;Edinburgh;14.4444444444444;50.0;74.5;29.83;58.0;245.0;6.5
2017;8;31;10;19.4;544.0;21.1;21.8;;18.8;20.2;Edinburgh;15.5555555555555;49.0;67.5;29.83;60.0;300.0;5.5
2017;8;31;11;19.3;540.0;20.4;20.7;;18.8;19.6;Edinburgh;15.5555555555555;49.0;67.5;29.83;60.0;270.0;3.5
2017;8;31;12;19.2;536.0;20.0;20.0;;18.8;19.3;Edinburgh;16.9444444444444;49.0;61.0;29.83;62.5;285.0;6.0
2017;8;31;13;19.1;528.0;19.7;19.5;;18.7;19.0;Edinburgh;17.5;47.0;55.5;29.86;63.5;275.0;6.5
2017;8;31;14;19.0;508.0;19.5;19.2;;18.5;19.0;Edinburgh;17.7777777777777;45.5;50.5;29.86;64.0;230.0;6.0
2017;8;31;15;19.0;498.0;19.5;19.0;;18.7;19.0;Edinburgh;18.0555555555555;46.0;52.0;29.86;64.5;280.0;3.5
2017;8;31;16;19.2;510.0;19.5;19.0;;18.8;19.0;Edinburgh;17.5;48.0;57.5;29.86;63.5;265.0;8.0
2017;8;31;17;19.5;529.0;19.8;19.4;;18.9;19.0;Edinburgh;15.5555555555555;49.0;67.5;29.875;60.0;270.0;8.0
2017;8;31;18;19.6;548.0;19.8;19.1;;19.0;19.1;Edinburgh;14.4444444444444;51.0;77.0;29.89;58.0;265.0;6.5
2017;8;31;19;19.9;561.0;36.2;35.9;2573.0;37.4;31.8;Edinburgh;12.2222222222222;50.0;88.0;29.92;54.0;245.0;6.0
2017;8;31;20;21.8;550.0;65.3;67.8;1902.0;56.4;47.2;Edinburgh;11.1111111111111;49.0;91.0;29.93;52.0;255.0;5.5
2017;8;31;21;22.4;576.0;65.7;67.9;1567.0;48.8;30.3;Edinburgh;10.0;48.0;94.0;29.94;50.0;250.0;5.0
2017;8;31;22;22.7;590.0;65.7;68.2;1455.0;42.2;27.0;Edinburgh;9.44444444444444;47.0;93.5;29.955;49.0;280.0;3.5
2017;8;31;23;22.9;601.0;53.1;56.8;224.0;38.8;26.5;Edinburgh;8.33333333333333;46.0;96.5;29.97;47.0;270.0;2.0
2017;9;1;0;22.8;604.0;35.5;38.3;;24.9;22.9;Edinburgh;8.88888888888889;46.0;93.0;29.97;48.0;265.0;2.0
2017;9;1;1;22.6;610.0;29.3;30.4;;22.6;23.1;Edinburgh;10.0;48.0;94.0;29.97;50.0;255.0;4.0
2017;9;1;2;22.3;619.0;26.2;26.7;;21.8;23.2;Edinburgh;10.0;48.0;94.0;29.97;50.0;265.0;3.5
2017;9;1;3;22.1;625.0;24.4;24.7;;21.4;22.6;Edinburgh;10.0;48.0;94.0;30.0;50.0;265.0;4.0
2017;9;1;4;22.0;638.0;35.7;35.7;2240.0;34.9;32.3;Edinburgh;10.0;49.0;97.0;30.0;50.0;250.0;5.0
2017;9;1;5;23.2;631.0;63.9;66.2;1901.0;63.6;59.4;Edinburgh;10.0;50.0;100.0;30.0;50.0;275.0;2.5
2017;9;1;6;24.0;591.0;41.9;45.7;224.0;38.1;30.8;Edinburgh;11.1111111111111;50.0;94.0;30.03;52.0;255.0;4.0
2017;9;1;7;23.4;546.0;30.8;34.3;;27.7;22.5;Edinburgh;11.1111111111111;52.0;100.0;30.03;52.0;250.0;3.0
2017;9;1;8;22.8;541.0;26.4;28.8;;24.3;20.3;Edinburgh;12.5;52.0;91.0;30.045;54.5;250.0;3.5
2017;9;1;9;22.3;545.0;24.4;25.7;;22.9;19.8;Edinburgh;12.7777777777777;52.0;88.0;30.06;55.0;;3.0
2017;9;1;10;21.9;552.0;23.4;24.0;;22.1;19.5;Edinburgh;14.4444444444444;52.0;79.5;30.06;58.0;;3.0
2017;9;1;11;21.7;553.0;22.8;23.0;;21.8;19.8;Edinburgh;15.5555555555555;51.0;72.0;30.045;60.0;50.0;4.0
2017;9;1;12;21.5;549.0;22.4;22.2;;21.3;19.6;Edinburgh;16.1111111111111;52.0;72.0;30.03;61.0;45.0;5.5
2017;9;1;13;21.3;542.0;22.0;21.8;;21.2;20.0;Edinburgh;16.1111111111111;52.0;72.0;30.03;61.0;35.0;7.0
2017;9;1;14;21.3;541.0;21.8;21.5;;21.0;20.0;Edinburgh;16.6666666666666;52.0;70.0;30.03;62.0;60.0;5.5
2017;9;1;15;21.3;534.0;21.8;21.5;;21.0;20.4;Edinburgh;16.6666666666666;52.0;70.0;30.03;62.0;35.0;6.0
2017;9;1;16;21.4;524.0;22.1;21.5;;20.8;20.5;Edinburgh;16.1111111111111;52.0;72.0;30.03;61.0;45.0;7.0
2017;9;1;17;21.5;514.0;22.3;21.5;;20.8;20.5;Edinburgh;13.8888888888888;51.0;79.5;30.03;57.0;25.0;4.0
2017;9;1;18;21.5;514.0;24.3;22.0;671.0;19.8;19.9;Edinburgh;12.7777777777777;50.0;82.0;30.03;55.0;40.0;2.0
2017;9;1;19;21.5;518.0;28.2;25.2;1118.0;23.5;21.9;Edinburgh;12.5;50.0;85.0;30.045;54.5;260.0;1.5
2017;9;1;20;22.1;557.0;41.3;45.0;224.0;40.0;35.3;Edinburgh;11.6666666666666;46.0;79.5;30.06;53.0;250.0;5.5
2017;9;1;21;22.4;570.0;30.1;33.1;;27.6;24.7;Edinburgh;12.2222222222222;48.0;82.0;30.06;54.0;250.0;5.5
2017;9;1;22;22.4;584.0;26.3;27.8;;24.2;23.1;Edinburgh;11.6666666666666;48.0;85.0;30.06;53.0;245.0;7.5
2017;9;1;23;22.4;600.0;24.4;25.2;;22.9;22.4;Edinburgh;10.0;48.0;94.0;30.06;50.0;250.0;5.5
2017;9;2;0;22.3;607.0;23.5;23.8;;22.3;22.0;Edinburgh;9.44444444444444;47.0;93.5;30.06;48.0;260.0;5.5
2017;9;2;1;22.3;611.0;22.8;22.9;;21.8;22.0;Edinburgh;8.88888888888889;46.0;93.0;30.06;46.0;255.0;6.0
2017;9;2;2;22.2;613.0;22.4;22.4;;21.5;21.9;Edinburgh;7.77777777777777;45.0;93.0;30.06;44.0;250.0;5.0
2017;9;2;3;22.2;613.0;22.1;22.0;;21.3;21.9;Edinburgh;7.5;44.0;93.0;30.03;44.0;260.0;4.0
2017;9;2;4;22.3;608.0;21.9;21.8;;21.3;22.0;Edinburgh;7.22222222222222;45.0;100.0;30.03;45.0;255.0;3.0
2017;9;2;5;22.3;600.0;21.7;21.5;;21.3;22.0;Edinburgh;6.11111111111111;43.0;100.0;30.03;43.0;300.0;1.0
2017;9;2;6;22.3;597.0;21.5;21.5;;21.3;21.7;Edinburgh;7.5;45.5;100.0;30.03;45.5;275.0;2.5
2017;9;2;7;22.2;598.0;21.8;21.5;112.0;21.3;21.5;Edinburgh;10.5555555555555;48.0;91.0;30.03;51.0;240.0;5.5
2017;9;2;8;22.3;596.0;22.9;21.7;224.0;21.3;21.5;Edinburgh;12.5;50.0;85.0;30.03;54.5;245.0;6.5
2017;9;2;9;22.4;585.0;24.7;23.0;;21.3;21.8;Edinburgh;14.4444444444444;50.0;74.5;30.015;58.0;225.0;6.5
2017;9;2;10;22.4;568.0;24.5;23.2;;21.3;21.8;Edinburgh;16.1111111111111;49.0;65.5;30.0;61.0;280.0;6.0
2017;9;2;11;22.5;556.0;23.6;22.8;;21.5;21.9;Edinburgh;17.2222222222222;49.0;61.0;29.97;63.0;300.0;5.0
2017;9;2;12;22.4;517.0;24.9;23.1;448.0;20.9;21.0;Edinburgh;17.5;48.0;57.5;29.97;63.5;230.0;8.0
2017;9;2;13;21.6;461.0;24.7;23.0;335.0;19.8;20.0;Edinburgh;17.2222222222222;48.0;59.0;29.94;63.0;225.0;8.5
2017;9;2;14;21.2;474.0;25.4;23.0;;19.8;20.2;Edinburgh;17.5;47.0;55.5;29.93;63.5;200.0;9.0
2017;9;2;15;21.3;482.0;23.8;22.6;;20.4;20.5;Edinburgh;17.7777777777777;47.0;54.0;29.92;64.0;180.0;8.5
2017;9;2;16;21.3;487.0;22.7;22.1;;20.5;20.4;Edinburgh;17.5;48.0;57.5;29.89;63.5;185.0;10.5
2017;9;2;17;21.2;497.0;22.4;22.0;;20.0;20.0;Edinburgh;17.2222222222222;50.0;63.0;29.875;63.0;205.0;8.5
2017;9;2;18;21.2;491.0;29.9;29.2;2127.0;28.8;26.9;Edinburgh;15.5555555555555;46.0;61.0;29.86;60.0;195.0;8.5
2017;9;2;19;22.5;489.0;53.8;57.9;783.0;52.0;49.6;Edinburgh;13.3333333333333;46.0;69.5;29.86;56.0;165.0;6.0
2017;9;2;20;23.0;494.0;34.2;35.7;112.0;31.9;31.2;Edinburgh;11.1111111111111;45.0;76.0;29.86;52.0;;2.0
2017;9;2;21;23.1;507.0;28.0;28.6;;27.1;24.2;Edinburgh;7.77777777777777;45.0;93.0;29.86;46.0;;1.0
2017;9;2;22;23.0;515.0;25.2;25.6;;24.1;23.0;Edinburgh;7.5;44.0;93.0;29.83;45.5;;1.5
