year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2017;11;14;14;19.6;531.0;19.2;18.6;;;;Edinburgh;10.0;45.0;82.0;29.92;50.0;250.0;7.5
2017;11;14;15;19.2;537.0;18.5;18.0;;;;Edinburgh;8.88888888888889;44.0;84.5;29.92;45.5;235.0;6.5
2017;11;14;16;18.9;516.0;17.8;17.2;;;;Edinburgh;7.77777777777777;43.0;87.0;29.92;42.0;245.0;8.0
2017;11;14;17;18.5;525.0;19.6;16.6;948.0;;;Edinburgh;7.22222222222222;43.0;93.0;29.92;39.5;240.0;9.5
2017;11;14;18;18.8;596.0;18.5;16.8;1580.0;;;Edinburgh;7.77777777777777;43.0;87.0;29.94;42.0;240.0;9.0
2017;11;14;19;19.2;663.0;17.6;17.0;;;;Edinburgh;7.22222222222222;43.0;93.0;29.94;41.0;245.0;6.5
2017;11;14;20;19.2;664.0;17.6;17.2;;;;Edinburgh;6.11111111111111;41.0;93.0;29.94;38.0;255.0;7.5
2017;11;14;21;19.6;641.0;33.3;29.2;5372.0;;;Edinburgh;6.11111111111111;41.0;93.0;29.94;39.0;260.0;7.0
2017;11;14;22;20.9;599.0;41.8;37.0;3792.0;;;Edinburgh;6.11111111111111;41.0;93.0;29.97;39.5;260.0;6.0
2017;11;14;23;21.0;585.0;41.8;37.4;3792.0;;;Edinburgh;5.55555555555555;40.0;93.0;29.97;38.5;250.0;5.5
2017;11;15;0;21.2;555.0;41.8;37.5;3792.0;;;Edinburgh;3.88888888888888;37.0;93.0;30.0;39.0;260.0;3.0
2017;11;15;1;21.4;564.0;42.1;37.8;3476.0;;;Edinburgh;3.33333333333333;36.5;93.0;30.0;36.5;220.0;4.0
2017;11;15;2;21.7;568.0;41.2;36.7;3160.0;;;Edinburgh;2.5;35.5;96.5;30.015;36.5;275.0;2.0
2017;11;15;3;21.8;574.0;40.7;36.2;4740.0;;;Edinburgh;2.5;35.5;96.5;30.03;33.0;260.0;5.0
2017;11;15;4;21.9;569.0;40.1;35.5;3476.0;;;Edinburgh;2.5;36.0;96.5;30.03;36.5;;2.5
2017;11;15;5;21.9;561.0;39.2;35.5;2528.0;;;Edinburgh;3.33333333333333;36.5;93.0;30.03;34.0;260.0;6.0
2017;11;15;6;21.9;559.0;38.5;34.7;2844.0;;;Edinburgh;3.33333333333333;37.0;96.5;30.03;38.0;250.0;2.5
2017;11;15;7;22.2;577.0;38.6;34.2;3160.0;;;Edinburgh;1.94444444444444;35.5;100.0;30.06;34.0;265.0;3.5
2017;11;15;8;22.0;557.0;33.3;29.5;1580.0;;;Edinburgh;2.22222222222222;34.0;93.0;30.06;36.0;270.0;2.5
2017;11;15;9;21.8;562.0;36.2;32.3;948.0;;;Edinburgh;3.88888888888888;38.0;96.5;30.06;39.0;250.0;1.0
2017;11;15;10;21.8;572.0;35.6;31.9;3792.0;;;Edinburgh;6.11111111111111;41.0;93.0;30.06;43.0;300.0;1.0
2017;11;15;11;21.7;563.0;30.9;28.5;;;;Edinburgh;7.5;43.0;90.0;30.06;45.5;35.0;2.0
2017;11;15;12;21.2;572.0;24.5;23.0;;;;Edinburgh;7.77777777777777;43.0;87.0;30.045;46.0;;2.0
2017;11;15;13;20.8;581.0;21.8;21.0;;;;Edinburgh;7.77777777777777;43.0;87.0;30.03;46.0;45.0;3.0
2017;11;15;14;20.4;578.0;20.4;19.9;;;;Edinburgh;7.22222222222222;43.0;93.0;30.0;45.0;50.0;3.0
2017;11;15;15;20.1;548.0;19.6;19.0;;;;Edinburgh;6.11111111111111;41.0;93.0;29.985;41.5;45.0;4.0
2017;11;15;16;19.6;470.0;18.2;17.5;;;;Edinburgh;6.11111111111111;41.0;93.0;29.97;43.0;;0.5
2017;11;15;17;19.2;460.0;17.1;16.5;;;;Edinburgh;5.55555555555555;40.0;93.0;29.97;42.0;240.0;2.0
2017;11;15;18;19.1;526.0;26.7;22.5;5056.0;;;Edinburgh;7.22222222222222;40.0;84.0;29.94;43.5;170.0;4.0
2017;11;15;19;20.5;617.0;41.9;36.2;5056.0;;;Edinburgh;6.11111111111111;38.0;84.0;29.92;43.0;;1.5
2017;11;15;20;22.2;671.0;35.5;32.1;5056.0;;;Edinburgh;5.55555555555555;38.0;87.0;29.905;40.5;230.0;3.5
2017;11;15;21;23.2;646.0;38.5;33.7;2212.0;;;Edinburgh;7.5;42.0;87.0;29.875;41.5;240.0;7.5
2017;11;15;22;23.1;617.0;39.3;35.1;4423.0;;;Edinburgh;8.33333333333333;44.0;87.5;29.86;42.0;225.0;13.5
2017;11;15;23;22.8;608.0;39.5;35.4;3476.0;;;Edinburgh;8.88888888888889;45.0;87.0;29.83;44.0;210.0;10.0
2017;11;16;0;22.7;595.0;39.6;35.7;2844.0;;;Edinburgh;8.88888888888889;45.5;90.0;29.8;45.0;230.0;7.5
2017;11;16;1;22.6;590.0;36.1;32.3;632.0;;;Edinburgh;9.44444444444444;45.0;84.5;29.755;46.5;215.0;13.0
2017;11;16;2;22.4;597.0;36.5;32.8;3792.0;;;Edinburgh;10.0;46.0;87.0;29.725;50.0;230.0;13.5
2017;11;16;3;22.3;570.0;40.0;36.0;;;;Edinburgh;11.1111111111111;46.0;82.0;29.695;52.0;220.0;17.5
2017;11;16;4;22.3;543.0;39.0;35.8;;;;Edinburgh;11.1111111111111;45.0;76.0;29.65;52.0;220.0;18.5
2017;11;16;5;22.3;530.0;39.1;35.7;;;;Edinburgh;9.44444444444444;45.5;87.0;29.665;45.5;240.0;20.0
2017;11;16;6;22.3;518.0;39.3;35.8;;;;Edinburgh;7.77777777777777;44.0;90.0;29.695;39.5;240.0;16.0
2017;11;16;7;22.1;513.0;35.2;31.6;12954.0;;;Edinburgh;7.77777777777777;43.0;87.0;29.725;40.0;245.0;16.0
2017;11;16;8;22.2;523.0;37.8;33.6;2844.0;;;Edinburgh;7.5;39.0;78.5;29.755;39.0;265.0;15.0
2017;11;16;9;21.9;488.0;37.3;33.2;2844.0;;;Edinburgh;7.22222222222222;37.0;76.0;29.8149999999999;38.0;265.0;14.0
2017;11;16;10;21.6;471.0;36.8;33.2;2844.0;;;Edinburgh;7.22222222222222;37.0;76.0;29.86;37.5;260.0;15.5
2017;11;16;11;21.5;444.0;38.1;34.3;2528.0;;;Edinburgh;7.22222222222222;36.0;71.0;29.89;38.0;255.0;13.5
2017;11;16;12;21.5;431.0;36.2;32.9;2528.0;;;Edinburgh;7.77777777777777;35.0;64.0;29.92;41.0;260.0;12.5
2017;11;16;13;21.5;444.0;38.9;34.8;1896.0;;;Edinburgh;7.77777777777777;34.0;62.0;29.94;41.0;265.0;11.5
2017;11;16;14;21.7;425.0;36.2;33.2;1896.0;;;Edinburgh;7.5;34.0;64.0;29.955;40.0;260.0;12.0
2017;11;16;15;21.4;489.0;26.1;24.4;;;;Edinburgh;5.55555555555555;36.0;78.5;29.97;34.5;240.0;14.5
2017;11;16;16;20.8;459.0;25.6;21.6;2212.0;;;Edinburgh;4.44444444444444;34.0;78.5;30.0;33.0;240.0;12.0
2017;11;16;17;20.3;440.0;31.9;28.5;3159.0;;;Edinburgh;4.44444444444444;35.0;81.0;30.015;33.5;245.0;10.5
2017;11;16;18;20.8;529.0;35.4;30.6;2212.0;;;Edinburgh;3.33333333333333;35.0;87.0;30.03;31.5;240.0;10.5
2017;11;16;19;22.5;633.0;34.5;31.0;3791.0;;;Edinburgh;3.88888888888888;36.0;87.0;30.06;32.0;245.0;11.0
2017;11;16;20;22.6;624.0;33.1;30.2;1580.0;;;Edinburgh;3.88888888888888;35.0;84.0;30.075;32.0;235.0;11.0
2017;11;16;21;22.1;576.0;27.8;24.8;2844.0;;;Edinburgh;2.5;34.0;90.0;30.09;29.5;245.0;9.5
2017;11;16;22;21.8;552.0;38.9;34.2;2528.0;;;Edinburgh;3.33333333333333;35.0;87.0;30.09;31.5;245.0;9.0
2017;11;16;23;21.9;529.0;40.5;35.6;3160.0;;;Edinburgh;2.5;34.0;90.0;30.12;30.5;245.0;8.0
2017;11;17;0;22.1;531.0;40.4;36.1;2528.0;;;Edinburgh;2.22222222222222;33.0;90.0;30.12;30.5;240.0;6.5
2017;11;17;1;22.2;531.0;40.7;36.0;;;;Edinburgh;2.77777777777777;34.0;87.0;30.12;30.0;240.0;10.0
2017;11;17;2;22.3;527.0;40.8;36.1;;;;Edinburgh;2.77777777777777;34.0;87.0;30.09;29.5;240.0;12.5
2017;11;17;3;22.4;536.0;38.6;35.4;7898.0;;;Edinburgh;3.33333333333333;35.0;87.0;30.09;32.5;250.0;9.0
2017;11;17;4;21.9;531.0;27.3;25.7;;;;Edinburgh;2.77777777777777;36.0;93.0;30.09;29.5;235.0;12.5
2017;11;17;5;21.2;531.0;22.5;21.5;;;;Edinburgh;3.33333333333333;36.0;90.0;30.06;31.0;235.0;12.0
2017;11;17;6;22.0;519.0;21.0;20.5;;;;Edinburgh;3.88888888888888;36.5;90.0;30.06;31.5;240.0;12.0
2017;11;17;7;21.4;529.0;20.1;19.5;;;;Edinburgh;5.0;37.0;87.0;30.06;33.0;230.0;15.0
2017;11;17;8;21.1;547.0;20.4;19.0;1580.0;;;Edinburgh;5.55555555555555;39.0;90.0;30.06;34.5;235.0;14.0
2017;11;17;9;20.6;552.0;20.9;18.7;;;;Edinburgh;7.22222222222222;39.0;81.0;30.06;38.0;240.0;14.5
2017;11;17;10;20.4;571.0;30.4;25.5;1896.0;;;Edinburgh;7.5;41.0;84.0;30.045;38.0;230.0;17.0
2017;11;17;11;20.4;582.0;24.3;22.2;948.0;;;Edinburgh;7.77777777777777;41.0;81.0;30.03;39.0;230.0;19.0
2017;11;17;12;21.1;617.0;20.9;19.8;948.0;;;Edinburgh;7.77777777777777;41.0;81.0;30.03;40.0;240.0;16.0
2017;11;17;13;21.4;595.0;19.4;18.6;316.0;;;Edinburgh;8.88888888888889;41.0;76.0;30.0;42.0;250.0;16.0
2017;11;17;14;20.7;558.0;22.4;20.5;948.0;;;Edinburgh;7.77777777777777;41.0;81.0;29.97;39.5;250.0;16.5
2017;11;17;15;20.2;553.0;25.4;24.0;1896.0;;;Edinburgh;7.5;41.0;84.0;29.97;39.0;245.0;14.5
2017;11;17;16;20.0;550.0;29.3;27.3;316.0;;;Edinburgh;7.22222222222222;41.0;87.0;29.97;37.5;240.0;15.0
2017;11;17;17;20.0;562.0;30.8;27.6;948.0;;;Edinburgh;7.22222222222222;39.0;81.0;29.94;37.0;245.0;16.5
2017;11;17;18;20.3;588.0;31.1;27.5;3160.0;;;Edinburgh;7.22222222222222;39.0;81.0;29.94;37.5;255.0;15.0
2017;11;17;19;22.1;671.0;38.2;33.5;6004.0;;;Edinburgh;7.22222222222222;39.0;81.0;29.92;37.5;250.0;15.5
2017;11;17;20;22.4;620.0;34.1;31.3;1896.0;;;Edinburgh;7.22222222222222;39.0;81.0;29.92;37.5;250.0;16.0
2017;11;17;21;21.8;588.0;33.5;30.4;2844.0;;;Edinburgh;7.22222222222222;39.0;81.0;29.89;37.0;250.0;18.5
2017;11;17;22;21.5;577.0;37.9;33.7;2844.0;;;Edinburgh;7.22222222222222;39.0;81.0;29.89;37.0;250.0;16.5
2017;11;17;23;21.5;564.0;34.3;31.2;1264.0;;;Edinburgh;7.22222222222222;39.0;81.0;29.86;37.0;250.0;17.5
2017;11;18;0;21.2;545.0;35.8;31.7;2844.0;;;Edinburgh;7.22222222222222;39.0;81.0;29.86;37.0;250.0;16.5
2017;11;18;1;21.2;528.0;37.1;33.5;2212.0;;;Edinburgh;7.22222222222222;39.0;81.0;29.86;37.5;255.0;16.0
2017;11;18;2;21.3;519.0;38.0;33.9;3160.0;;;Edinburgh;7.22222222222222;39.0;81.0;29.83;37.5;255.0;16.0
2017;11;18;3;21.3;497.0;38.2;33.7;2528.0;;;Edinburgh;6.11111111111111;39.0;87.0;29.845;36.0;250.0;13.0
2017;11;18;4;21.3;496.0;36.7;33.0;2528.0;;;Edinburgh;6.11111111111111;36.5;78.5;29.86;37.5;250.0;10.0
2017;11;18;5;21.3;496.0;37.4;33.6;2212.0;;;Edinburgh;5.0;35.0;78.5;29.875;37.0;245.0;6.0
2017;11;18;6;21.3;497.0;37.9;33.5;2844.0;;;Edinburgh;6.11111111111111;36.0;76.0;29.89;39.0;270.0;7.0
2017;11;18;7;21.5;520.0;38.6;34.1;2528.0;;;Edinburgh;4.44444444444444;34.0;78.5;29.905;35.0;260.0;8.0
2017;11;18;8;21.6;514.0;38.2;34.4;2212.0;;;Edinburgh;3.88888888888888;34.0;81.0;29.92;35.0;255.0;6.0
2017;11;18;9;21.6;516.0;37.4;33.3;2528.0;;;Edinburgh;4.44444444444444;34.0;78.5;29.92;36.5;255.0;5.5
2017;11;18;10;21.4;520.0;33.8;31.0;1580.0;;;Edinburgh;6.11111111111111;34.0;70.0;29.92;37.5;260.0;8.5
2017;11;18;11;21.0;511.0;29.5;27.2;632.0;;;Edinburgh;6.66666666666666;33.0;66.0;29.92;38.0;250.0;9.5
2017;11;18;12;20.4;510.0;22.2;21.1;;;;Edinburgh;6.11111111111111;32.0;66.0;29.92;37.0;265.0;9.5
2017;11;18;13;20.0;534.0;21.7;20.4;316.0;;;Edinburgh;7.22222222222222;32.0;61.0;29.92;39.5;265.0;9.5
2017;11;18;14;20.2;505.0;39.0;34.8;4108.0;;;Edinburgh;6.11111111111111;33.0;68.5;29.92;37.0;255.0;10.0
2017;11;18;15;20.5;536.0;29.8;27.6;316.0;;;Edinburgh;5.0;33.0;73.0;29.92;35.5;250.0;8.5
2017;11;18;16;20.3;509.0;35.8;31.5;3792.0;;;Edinburgh;3.88888888888888;31.0;72.5;29.92;35.0;255.0;6.5
2017;11;18;17;20.7;531.0;39.9;35.8;2844.0;;;Edinburgh;1.11111111111111;30.0;87.0;29.93;26.5;240.0;8.5
2017;11;18;18;21.3;625.0;35.4;32.0;2528.0;;;Edinburgh;1.66666666666666;31.0;87.0;29.94;28.5;245.0;7.5
2017;11;18;19;21.4;602.0;34.4;32.3;3792.0;;;Edinburgh;2.22222222222222;30.0;81.0;29.94;29.0;245.0;9.0
2017;11;18;20;21.5;561.0;40.4;35.5;3160.0;;;Edinburgh;1.66666666666666;30.0;84.0;29.955;28.0;245.0;8.5
2017;11;18;21;21.7;575.0;40.6;36.2;3160.0;;;Edinburgh;0.555555555555555;28.0;84.0;29.97;26.0;240.0;8.0
2017;11;18;22;21.8;561.0;40.6;35.8;2844.0;;;Edinburgh;1.11111111111111;29.0;84.0;29.97;27.5;260.0;7.5
2017;11;18;23;21.9;534.0;40.9;36.6;3160.0;;;Edinburgh;0.555555555555555;28.0;84.0;29.985;26.5;255.0;7.0
2017;11;19;0;22.0;527.0;41.4;36.9;2844.0;;;Edinburgh;0.0;28.0;87.0;30.0;25.5;255.0;7.0
2017;11;19;1;22.0;516.0;41.5;37.0;3160.0;;;Edinburgh;0.555555555555555;28.0;84.0;30.0;30.0;265.0;5.0
2017;11;19;2;22.1;514.0;41.5;36.9;3476.0;;;Edinburgh;-0.555555555555555;27.5;86.5;30.0;28.5;245.0;4.0
2017;11;19;3;22.0;509.0;39.6;35.4;2528.0;;;Edinburgh;-0.555555555555555;27.5;86.5;30.0;28.0;250.0;5.0
2017;11;19;4;21.7;503.0;37.6;34.3;2528.0;;;Edinburgh;-1.66666666666666;26.0;86.0;30.03;26.0;245.0;4.5
2017;11;19;5;21.5;500.0;37.8;34.2;2528.0;;;Edinburgh;0.0;28.0;87.0;30.03;26.5;270.0;5.5
2017;11;19;6;21.6;504.0;40.0;35.3;3792.0;;;Edinburgh;-1.11111111111111;27.5;90.0;30.03;25.0;270.0;5.0
2017;11;19;7;21.8;485.0;41.6;36.7;3160.0;;;Edinburgh;0.0;28.0;87.0;30.03;29.5;260.0;4.0
2017;11;19;8;21.8;477.0;37.3;33.4;2212.0;;;Edinburgh;-1.11111111111111;27.5;89.5;30.03;24.5;250.0;5.5
2017;11;19;9;21.7;491.0;39.1;34.7;2528.0;;;Edinburgh;0.555555555555555;31.0;93.0;30.03;27.5;250.0;6.0
2017;11;19;10;22.1;517.0;39.1;34.6;2844.0;;;Edinburgh;2.77777777777777;33.0;84.0;30.03;32.0;245.0;7.0
2017;11;19;11;22.0;515.0;38.4;34.4;2528.0;;;Edinburgh;3.88888888888888;34.0;81.0;30.03;34.5;260.0;6.5
2017;11;19;12;21.8;516.0;39.6;35.2;3160.0;;;Edinburgh;4.44444444444444;35.0;81.0;30.03;36.0;260.0;6.0
2017;11;19;13;22.1;530.0;40.1;35.5;2528.0;;;Edinburgh;5.0;35.0;78.5;30.0;38.0;255.0;5.0
2017;11;19;14;22.3;542.0;38.7;34.6;2528.0;;;Edinburgh;3.88888888888888;36.0;87.0;30.0;34.5;250.0;6.5
2017;11;19;15;22.2;516.0;39.3;35.0;2844.0;;;Edinburgh;3.88888888888888;34.0;81.0;29.985;37.0;260.0;4.5
2017;11;19;16;22.1;522.0;38.5;34.4;2528.0;;;Edinburgh;3.88888888888888;34.0;81.0;29.97;37.0;255.0;4.5
2017;11;19;17;22.2;535.0;39.2;34.8;2528.0;;;Edinburgh;2.77777777777777;34.0;87.0;29.955;37.0;40.0;1.5
2017;11;19;18;22.2;515.0;40.4;35.9;1896.0;;;Edinburgh;2.77777777777777;35.0;90.0;29.94;37.0;130.0;1.0
2017;11;19;19;22.4;558.0;36.2;32.9;5056.0;;;Edinburgh;2.77777777777777;36.0;93.0;29.94;37.0;60.0;0.5
2017;11;19;20;22.7;571.0;32.1;29.7;948.0;;;Edinburgh;2.77777777777777;36.0;93.0;29.92;37.0;340.0;1.0
2017;11;19;21;22.0;557.0;25.3;23.3;;;;Edinburgh;2.77777777777777;37.0;100.0;29.89;37.0;;1.5
2017;11;19;22;21.4;558.0;23.4;20.9;632.0;;;Edinburgh;3.88888888888888;37.0;93.0;29.845;37.5;50.0;4.0
2017;11;19;23;21.3;550.0;35.4;31.3;;;;Edinburgh;3.88888888888888;39.0;100.0;29.8;34.5;85.0;6.5
2017;11;20;0;21.4;544.0;35.7;31.9;4739.0;;;Edinburgh;3.88888888888888;38.0;96.5;29.77;35.0;45.0;6.0
2017;11;20;1;21.6;546.0;36.4;32.8;;;;Edinburgh;3.88888888888888;39.0;100.0;29.74;35.5;60.0;5.5
2017;11;20;2;21.6;541.0;37.4;33.4;;;;Edinburgh;3.88888888888888;39.0;100.0;29.71;37.5;50.0;4.0
2017;11;20;3;21.7;539.0;37.9;33.0;8215.0;;;Edinburgh;3.88888888888888;39.0;100.0;29.665;35.0;60.0;6.0
2017;11;20;4;21.7;527.0;37.8;33.7;2528.0;;;Edinburgh;3.88888888888888;39.0;100.0;29.62;34.5;60.0;7.0
2017;11;20;5;21.7;519.0;38.3;34.3;2528.0;;;Edinburgh;3.88888888888888;39.0;100.0;29.59;37.5;40.0;4.0
2017;11;20;6;21.7;514.0;39.2;35.0;2528.0;;;Edinburgh;5.0;40.0;96.5;29.56;39.5;40.0;4.0
2017;11;20;7;22.2;579.0;37.1;32.9;1896.0;;;Edinburgh;5.0;41.0;100.0;29.56;41.0;;1.0
2017;11;20;8;22.1;554.0;30.9;28.2;1896.0;;;Edinburgh;5.0;41.0;100.0;29.56;41.0;265.0;2.0
2017;11;20;9;21.5;538.0;32.0;28.2;1580.0;;;Edinburgh;5.0;41.0;100.0;29.53;41.0;265.0;3.0
2017;11;20;10;21.1;546.0;31.7;28.2;1896.0;;;Edinburgh;6.11111111111111;42.0;96.5;29.545;43.0;260.0;2.0
2017;11;20;11;21.2;548.0;36.2;31.9;3160.0;;;Edinburgh;6.11111111111111;43.0;100.0;29.56;43.0;;3.0
2017;11;20;12;21.2;541.0;29.2;27.3;;;;Edinburgh;6.11111111111111;43.0;100.0;29.56;43.0;270.0;3.0
2017;11;20;13;20.7;537.0;24.5;21.8;8848.0;;;Edinburgh;7.22222222222222;43.0;93.0;29.56;45.0;290.0;2.5
2017;11;20;14;20.3;538.0;21.8;20.3;;;;Edinburgh;7.22222222222222;44.0;96.5;29.59;45.0;255.0;3.0
2017;11;20;15;20.1;535.0;20.8;19.1;1264.0;;;Edinburgh;7.22222222222222;44.0;96.5;29.59;43.5;245.0;3.5
2017;11;20;16;19.9;572.0;29.4;22.8;2212.0;;;Edinburgh;6.66666666666666;43.0;96.5;29.59;44.0;245.0;2.0
2017;11;20;17;21.4;661.0;30.8;28.5;6636.0;;;Edinburgh;6.11111111111111;43.0;100.0;29.605;43.0;275.0;1.5
2017;11;20;18;23.2;743.0;42.5;37.5;4424.0;;;Edinburgh;6.11111111111111;43.0;100.0;29.62;43.0;255.0;2.0
2017;11;20;19;23.3;685.0;39.2;35.1;5056.0;;;Edinburgh;6.11111111111111;43.0;100.0;29.62;43.0;350.0;2.0
2017;11;20;20;22.4;656.0;26.3;24.4;;;;Edinburgh;6.11111111111111;43.0;100.0;29.62;43.0;340.0;1.5
2017;11;20;21;22.1;677.0;36.6;32.2;3160.0;;;Edinburgh;6.11111111111111;43.0;100.0;29.605;43.0;;0.5
2017;11;20;22;22.0;656.0;29.0;26.9;;;;Edinburgh;6.11111111111111;43.0;100.0;29.59;43.0;150.0;1.0
2017;11;20;23;21.5;630.0;33.9;29.7;2844.0;;;Edinburgh;6.11111111111111;43.0;100.0;29.59;43.0;140.0;0.5
2017;11;21;0;21.7;612.0;38.4;34.2;2528.0;;;Edinburgh;6.11111111111111;43.0;100.0;29.59;43.0;;0.0
2017;11;21;1;21.9;599.0;38.3;34.2;2212.0;;;Edinburgh;6.11111111111111;43.0;100.0;29.56;43.0;310.0;2.0
2017;11;21;2;22.1;602.0;38.1;34.4;2212.0;;;Edinburgh;6.11111111111111;43.0;100.0;29.56;43.0;240.0;2.0
2017;11;21;3;22.2;595.0;38.5;34.7;2528.0;;;Edinburgh;6.11111111111111;43.0;100.0;29.53;43.0;270.0;1.5
2017;11;21;4;22.1;584.0;37.9;34.0;2844.0;;;Edinburgh;6.11111111111111;43.0;100.0;29.53;43.0;250.0;2.0
2017;11;21;5;22.1;578.0;37.5;33.7;2528.0;;;Edinburgh;6.66666666666666;44.0;100.0;29.53;44.0;235.0;2.5
2017;11;21;6;22.2;587.0;37.4;33.4;2212.0;;;Edinburgh;6.11111111111111;43.0;100.0;29.5;43.0;250.0;1.0
2017;11;21;7;22.4;591.0;37.8;33.9;1580.0;;;Edinburgh;6.66666666666666;44.0;100.0;29.5;44.0;300.0;0.5
2017;11;21;8;22.2;582.0;29.0;26.4;948.0;;;Edinburgh;6.66666666666666;44.0;100.0;29.5;44.0;;0.0
2017;11;21;9;21.7;523.0;37.0;31.4;2844.0;;;Edinburgh;7.22222222222222;45.0;100.0;29.46;45.0;20.0;1.5
2017;11;21;10;21.7;531.0;35.9;32.1;1580.0;;;Edinburgh;7.22222222222222;45.0;100.0;29.46;45.0;290.0;1.5
2017;11;21;11;21.8;540.0;35.1;31.3;2212.0;;;Edinburgh;7.77777777777777;46.0;100.0;29.405;46.0;50.0;2.5
2017;11;21;12;21.6;545.0;29.1;26.9;;;;Edinburgh;7.77777777777777;46.0;100.0;29.375;45.0;40.0;4.0
2017;11;21;13;20.9;530.0;23.8;21.6;316.0;;;Edinburgh;7.77777777777777;46.0;100.0;29.3149999999999;45.0;60.0;4.5
2017;11;21;14;20.4;551.0;21.2;19.7;;;;Edinburgh;10.0;50.0;100.0;29.285;50.0;220.0;6.0
2017;11;21;15;20.0;563.0;19.9;18.9;;;;Edinburgh;12.2222222222222;51.0;91.0;29.225;54.0;220.0;18.5
2017;11;21;16;19.8;577.0;19.1;18.2;1580.0;;;Edinburgh;12.2222222222222;50.0;88.0;29.195;54.0;225.0;19.5
2017;11;21;17;19.7;627.0;19.5;17.6;316.0;;;Edinburgh;12.2222222222222;52.0;94.0;29.165;54.0;225.0;16.5
2017;11;21;18;19.6;638.0;18.5;18.0;;;;Edinburgh;12.5;52.0;91.0;29.1349999999999;54.5;230.0;19.0
2017;11;21;19;19.4;637.0;18.5;18.0;;;;Edinburgh;12.7777777777777;52.0;88.0;29.105;55.0;230.0;19.0
