year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2016;12;17;22;17.6;554.0;18.5;19.1;;;;Edinburgh;7.22222222222222;41.0;87.0;30.36;39.0;240.0;11.0
2016;12;17;23;17.5;556.0;18.2;18.7;;;;Edinburgh;7.22222222222222;41.0;87.0;30.36;38.5;240.0;11.5
2016;12;18;0;17.4;557.0;18.0;18.5;;;;Edinburgh;7.22222222222222;41.0;87.0;30.36;39.0;240.0;11.0
2016;12;18;1;17.4;561.0;17.8;18.1;;;;Edinburgh;7.22222222222222;41.0;87.0;30.36;39.0;245.0;11.0
2016;12;18;2;17.3;564.0;17.7;18.0;;;;Edinburgh;7.77777777777777;41.0;81.0;30.36;41.0;245.0;12.5
2016;12;18;3;17.3;559.0;17.5;17.9;;;;Edinburgh;7.77777777777777;42.0;84.0;30.33;42.0;245.0;8.5
2016;12;18;4;17.2;559.0;17.4;17.6;;;;Edinburgh;7.77777777777777;42.0;84.0;30.33;42.0;250.0;8.0
2016;12;18;5;17.1;558.0;17.3;17.5;;;;Edinburgh;7.77777777777777;43.0;87.0;30.33;41.0;235.0;11.0
2016;12;18;6;17.1;557.0;17.3;17.5;;;;Edinburgh;7.77777777777777;43.0;87.0;30.33;41.5;240.0;11.0
2016;12;18;7;17.0;558.0;17.0;17.5;;;;Edinburgh;7.77777777777777;43.0;87.0;30.33;40.5;240.0;12.0
2016;12;18;8;17.0;558.0;17.0;17.1;;;;Edinburgh;7.77777777777777;43.0;87.0;30.33;42.0;245.0;8.5
2016;12;18;9;16.9;562.0;18.3;17.1;;;;Edinburgh;8.33333333333333;44.0;87.0;30.33;43.0;240.0;9.0
2016;12;18;10;16.9;583.0;27.7;18.8;948.0;;;Edinburgh;8.88888888888889;45.0;87.0;30.33;44.5;250.0;8.5
2016;12;18;11;17.0;591.0;21.9;19.2;;;;Edinburgh;8.88888888888889;45.5;90.0;30.33;44.0;250.0;10.5
2016;12;18;12;17.0;583.0;27.4;19.3;1264.0;;;Edinburgh;8.88888888888889;46.0;93.0;30.33;43.5;245.0;11.0
2016;12;18;13;17.0;601.0;23.3;19.9;;;;Edinburgh;10.0;46.0;87.0;30.3;50.0;250.0;12.5
2016;12;18;14;17.0;626.0;21.6;21.4;;;;Edinburgh;9.44444444444444;46.0;90.0;30.3;47.0;255.0;11.0
2016;12;18;15;17.0;633.0;19.4;19.6;;;;Edinburgh;8.88888888888889;46.0;93.0;30.27;45.5;275.0;6.5
2016;12;18;16;16.9;618.0;18.2;18.4;;;;Edinburgh;8.88888888888889;46.0;93.0;30.27;45.5;265.0;6.5
2016;12;18;17;16.8;606.0;17.6;17.9;;;;Edinburgh;8.88888888888889;45.0;87.0;30.255;45.5;255.0;6.0
2016;12;18;18;16.8;599.0;17.3;17.5;;;;Edinburgh;8.33333333333333;45.0;90.0;30.24;44.5;250.0;6.5
2016;12;18;19;16.7;594.0;17.1;17.5;;;;Edinburgh;8.33333333333333;43.0;84.5;30.24;45.0;270.0;5.5
2016;12;18;20;16.7;593.0;28.7;27.0;2528.0;;;Edinburgh;7.77777777777777;42.0;84.0;30.24;44.0;255.0;6.0
2016;12;18;21;16.8;605.0;58.2;55.7;3476.0;;;Edinburgh;7.22222222222222;41.0;87.0;30.24;43.5;240.0;4.0
2016;12;18;22;16.9;592.0;43.8;44.5;632.0;;;Edinburgh;5.55555555555555;39.0;90.0;30.225;38.0;240.0;6.5
2016;12;18;23;16.9;583.0;25.4;28.5;;;;Edinburgh;5.55555555555555;40.0;93.0;30.21;38.5;245.0;6.0
2016;12;19;0;16.9;576.0;20.0;22.4;;;;Edinburgh;5.0;38.0;90.0;30.21;37.5;230.0;5.5
2016;12;19;1;16.9;573.0;18.0;19.5;;;;Edinburgh;6.11111111111111;39.0;87.0;30.195;38.0;245.0;8.0
2016;12;19;2;16.8;570.0;16.9;18.0;;;;Edinburgh;6.11111111111111;39.0;87.0;30.18;39.0;250.0;6.5
2016;12;19;3;16.8;567.0;16.4;17.2;;;;Edinburgh;6.66666666666666;39.0;84.0;30.165;42.5;260.0;3.5
2016;12;19;4;16.7;566.0;16.0;16.7;;;;Edinburgh;7.22222222222222;39.0;81.0;30.15;41.5;275.0;5.5
2016;12;19;5;16.7;565.0;15.7;16.3;;;;Edinburgh;5.55555555555555;39.0;90.0;30.12;40.5;305.0;3.5
2016;12;19;6;16.7;577.0;49.1;46.5;4108.0;;;Edinburgh;5.0;39.0;93.0;30.12;41.0;;2.5
2016;12;19;7;16.9;599.0;57.9;56.1;4740.0;;;Edinburgh;6.11111111111111;40.0;90.0;30.12;38.0;250.0;8.5
2016;12;19;8;17.1;595.0;37.5;39.5;948.0;;;Edinburgh;7.22222222222222;41.0;87.0;30.12;43.0;240.0;3.5
2016;12;19;9;17.0;596.0;25.0;27.8;632.0;;;Edinburgh;7.77777777777777;43.0;87.0;30.12;44.0;255.0;6.0
2016;12;19;10;16.9;597.0;21.0;22.8;948.0;;;Edinburgh;7.77777777777777;43.0;87.0;30.12;43.5;255.0;6.0
2016;12;19;11;16.9;598.0;19.3;20.4;632.0;;;Edinburgh;8.88888888888889;45.0;87.0;30.12;45.5;255.0;6.5
2016;12;19;12;16.9;598.0;18.5;19.2;632.0;;;Edinburgh;8.88888888888889;45.0;87.0;30.12;45.5;245.0;6.0
2016;12;19;13;16.8;596.0;18.1;18.6;632.0;;;Edinburgh;8.88888888888889;45.0;87.0;30.12;44.5;255.0;8.5
2016;12;19;14;16.8;598.0;19.0;18.5;316.0;;;Edinburgh;8.88888888888889;46.0;93.0;30.12;43.5;245.0;11.0
2016;12;19;15;16.9;606.0;19.0;18.8;;;;Edinburgh;8.88888888888889;45.5;90.0;30.09;44.0;245.0;9.0
2016;12;19;16;16.9;608.0;18.2;18.5;;;;Edinburgh;8.33333333333333;43.0;84.5;30.12;44.5;270.0;7.0
2016;12;19;17;16.9;605.0;17.7;18.0;;;;Edinburgh;5.0;37.0;87.0;30.1349999999999;37.5;245.0;6.0
2016;12;19;18;16.9;602.0;17.4;17.8;;;;Edinburgh;3.33333333333333;35.0;87.0;30.1349999999999;34.5;230.0;5.5
2016;12;19;19;16.9;601.0;17.3;17.5;;;;Edinburgh;3.33333333333333;36.0;90.0;30.12;35.0;245.0;5.0
2016;12;19;20;17.2;599.0;37.9;35.6;3792.0;;;Edinburgh;1.11111111111111;32.0;93.0;30.12;32.0;250.0;4.0
2016;12;19;21;18.6;579.0;56.9;54.5;3792.0;;;Edinburgh;0.555555555555555;32.0;96.5;30.12;33.0;290.0;2.0
2016;12;19;22;20.6;540.0;57.9;55.4;3476.0;;;Edinburgh;0.0;30.0;93.0;30.09;32.0;;2.5
2016;12;19;23;21.3;517.0;58.4;55.0;4424.0;;;Edinburgh;0.0;31.0;96.5;30.09;32.0;;1.5
2016;12;20;0;21.3;503.0;41.7;42.2;632.0;;;Edinburgh;-1.66666666666666;28.0;96.5;30.075;29.0;250.0;2.0
2016;12;20;1;20.0;511.0;26.4;28.8;;;;Edinburgh;-2.22222222222222;28.0;100.0;30.06;28.0;240.0;2.0
2016;12;20;2;19.1;518.0;21.7;23.6;;;;Edinburgh;-2.22222222222222;28.0;100.0;30.03;28.0;240.0;0.5
2016;12;20;3;18.5;522.0;19.8;21.0;;;;Edinburgh;-2.22222222222222;28.0;100.0;30.0;25.5;220.0;3.5
2016;12;20;4;18.1;527.0;18.9;19.6;;;;Edinburgh;-2.22222222222222;28.0;100.0;29.955;28.0;330.0;1.5
2016;12;20;5;17.8;530.0;18.3;18.8;;;;Edinburgh;-2.77777777777777;27.0;100.0;29.93;27.0;120.0;1.0
2016;12;20;6;17.6;533.0;17.9;18.3;;;;Edinburgh;-0.555555555555555;30.0;96.5;29.875;31.0;;2.0
2016;12;20;7;17.5;546.0;21.4;18.1;1264.0;;;Edinburgh;-0.555555555555555;30.0;96.5;29.86;28.5;130.0;3.0
2016;12;20;8;17.5;562.0;24.3;19.8;;;;Edinburgh;1.11111111111111;33.0;96.5;29.83;32.0;130.0;3.5
2016;12;20;9;17.5;567.0;19.9;19.5;316.0;;;Edinburgh;2.22222222222222;36.0;100.0;29.83;36.0;;2.0
2016;12;20;10;17.4;566.0;23.2;19.7;;;;Edinburgh;5.0;39.0;93.0;29.785;39.5;300.0;3.5
2016;12;20;11;17.4;560.0;25.1;19.9;948.0;;;Edinburgh;7.22222222222222;41.0;87.0;29.755;39.5;220.0;11.0
2016;12;20;12;17.3;569.0;24.7;20.3;;;;Edinburgh;7.5;41.0;84.0;29.725;38.5;220.0;16.5
2016;12;20;13;17.2;563.0;25.2;20.3;948.0;;;Edinburgh;7.5;41.0;84.0;29.695;38.5;210.0;16.0
2016;12;20;14;17.0;556.0;20.8;19.8;;;;Edinburgh;7.22222222222222;40.0;84.0;29.65;37.0;200.0;16.5
2016;12;20;15;16.8;555.0;20.7;18.9;316.0;;;Edinburgh;7.5;40.0;81.0;29.62;38.0;200.0;17.5
2016;12;20;16;16.8;569.0;25.0;19.6;1896.0;;;Edinburgh;7.5;41.0;84.0;29.605;38.5;205.0;16.0
2016;12;20;17;18.0;585.0;55.5;49.5;7900.0;;;Edinburgh;7.77777777777777;41.0;81.0;29.575;39.0;205.0;18.5
2016;12;20;18;20.6;530.0;65.6;61.8;5372.0;;;Edinburgh;8.33333333333333;41.0;78.5;29.56;41.0;205.0;15.0
2016;12;20;19;21.3;506.0;65.8;62.0;4424.0;;;Edinburgh;7.77777777777777;43.0;87.0;29.53;39.5;215.0;18.0
2016;12;20;20;21.9;484.0;66.5;62.7;4424.0;;;Edinburgh;7.22222222222222;41.0;87.0;29.53;36.5;215.0;20.0
2016;12;20;21;22.2;479.0;66.5;62.9;4424.0;;;Edinburgh;7.22222222222222;41.0;87.0;29.53;37.0;220.0;18.0
2016;12;20;22;22.3;476.0;66.1;62.7;3792.0;;;Edinburgh;7.22222222222222;41.0;87.0;29.53;38.0;220.0;15.0
2016;12;20;23;22.5;473.0;65.7;62.6;3792.0;;;Edinburgh;7.22222222222222;41.0;87.0;29.515;38.5;230.0;12.5
2016;12;21;0;22.4;465.0;51.0;50.2;1264.0;;;Edinburgh;5.55555555555555;38.0;87.0;29.515;36.5;235.0;9.0
2016;12;21;1;21.3;468.0;29.0;30.9;;;;Edinburgh;5.55555555555555;38.0;87.0;29.53;37.0;255.0;8.5
2016;12;21;2;20.3;476.0;23.2;25.0;;;;Edinburgh;4.44444444444444;37.0;90.0;29.53;35.0;205.0;7.5
2016;12;21;3;19.6;483.0;20.9;22.1;;;;Edinburgh;2.77777777777777;34.0;87.0;29.53;33.0;245.0;6.0
2016;12;21;4;19.0;487.0;19.8;20.5;;;;Edinburgh;3.88888888888888;36.0;87.0;29.53;35.0;230.0;8.0
2016;12;21;5;18.6;492.0;19.1;19.6;;;;Edinburgh;4.44444444444444;36.0;84.0;29.5;31.0;225.0;17.0
2016;12;21;6;18.3;495.0;18.6;19.0;;;;Edinburgh;5.0;34.0;76.0;29.5;32.5;215.0;16.5
2016;12;21;7;18.0;503.0;27.7;19.5;948.0;;;Edinburgh;6.11111111111111;36.5;78.5;29.53;34.0;220.0;20.5
2016;12;21;8;17.9;515.0;23.7;20.3;;;;Edinburgh;5.55555555555555;37.0;84.0;29.545;33.0;240.0;18.5
2016;12;21;9;17.7;511.0;19.9;19.6;;;;Edinburgh;3.88888888888888;36.0;87.0;29.56;31.0;220.0;15.5
2016;12;21;10;17.5;512.0;18.6;18.8;;;;Edinburgh;5.0;36.5;84.0;29.56;32.5;225.0;15.5
2016;12;21;11;17.3;511.0;18.0;18.4;;;;Edinburgh;5.0;35.0;78.5;29.575;32.0;225.0;20.0
2016;12;21;12;17.2;517.0;19.9;18.4;632.0;;;Edinburgh;6.11111111111111;37.0;81.0;29.59;35.0;225.0;16.5
2016;12;21;13;17.0;519.0;18.7;18.7;;;;Edinburgh;6.11111111111111;36.5;78.5;29.605;34.5;245.0;19.0
2016;12;21;14;16.9;514.0;17.8;18.2;;;;Edinburgh;5.0;35.0;78.5;29.6349999999999;33.0;240.0;16.0
2016;12;21;15;16.7;514.0;17.3;17.7;;;;Edinburgh;3.61111111111111;35.0;87.0;29.68;31.0;245.0;11.5
2016;12;21;16;16.5;518.0;17.0;17.5;;;;Edinburgh;2.77777777777777;35.0;90.0;29.695;29.0;240.0;14.0
2016;12;21;17;16.4;519.0;16.8;17.0;;;;Edinburgh;2.77777777777777;34.0;87.0;29.71;29.0;235.0;14.5
2016;12;21;18;16.3;523.0;16.6;17.0;;;;Edinburgh;3.33333333333333;35.0;87.0;29.725;31.0;240.0;11.0
2016;12;21;19;16.2;527.0;16.3;16.5;;;;Edinburgh;2.77777777777777;34.0;87.0;29.71;31.0;245.0;9.5
2016;12;21;20;16.1;528.0;16.2;16.5;;;;Edinburgh;3.88888888888888;35.0;84.0;29.74;29.5;225.0;19.0
2016;12;21;21;16.0;530.0;16.3;16.3;316.0;;;Edinburgh;3.88888888888888;34.0;81.0;29.74;29.0;220.0;21.5
2016;12;21;22;15.9;530.0;21.8;17.4;316.0;;;Edinburgh;3.88888888888888;34.0;81.0;29.74;29.5;220.0;20.5
2016;12;21;23;15.8;530.0;18.0;17.5;;;;Edinburgh;4.44444444444444;34.0;78.5;29.725;30.0;215.0;22.0
2016;12;22;0;15.7;530.0;16.5;16.8;;;;Edinburgh;4.44444444444444;33.0;75.5;29.71;30.0;220.0;21.5
2016;12;22;1;15.6;528.0;15.9;16.2;;;;Edinburgh;5.0;34.0;76.0;29.71;31.5;220.0;21.5
2016;12;22;2;15.5;525.0;15.5;15.9;;;;Edinburgh;5.0;35.0;78.5;29.71;31.0;225.0;23.0
2016;12;22;3;15.4;521.0;15.3;15.5;;;;Edinburgh;5.0;36.5;84.0;29.71;31.0;225.0;24.0
2016;12;22;4;15.3;519.0;15.1;15.5;;;;Edinburgh;5.55555555555555;36.0;78.5;29.71;32.5;220.0;24.0
2016;12;22;5;15.2;520.0;16.0;15.5;;;;Edinburgh;5.55555555555555;37.0;84.0;29.71;32.5;225.0;24.0
2016;12;22;6;15.1;516.0;15.4;15.5;;;;Edinburgh;5.55555555555555;37.0;84.0;29.74;33.5;225.0;17.0
2016;12;22;7;15.0;517.0;15.1;15.5;;;;Edinburgh;2.77777777777777;35.0;90.0;29.755;27.0;240.0;21.5
2016;12;22;8;15.0;520.0;14.9;15.1;;;;Edinburgh;3.33333333333333;36.0;90.0;29.755;28.5;220.0;18.5
2016;12;22;9;14.9;527.0;20.4;15.2;632.0;;;Edinburgh;4.44444444444444;36.5;87.0;29.77;31.0;225.0;19.0
2016;12;22;10;14.9;532.0;23.7;17.2;;;;Edinburgh;5.55555555555555;38.0;87.0;29.8;34.0;235.0;16.5
2016;12;22;11;14.8;528.0;17.7;16.9;;;;Edinburgh;6.66666666666666;37.0;78.5;29.8;36.0;230.0;18.5
2016;12;22;12;14.8;524.0;16.0;16.2;;;;Edinburgh;5.55555555555555;37.0;84.0;29.8149999999999;32.5;235.0;22.0
2016;12;22;13;14.7;524.0;15.4;15.7;;;;Edinburgh;5.55555555555555;38.0;87.0;29.83;34.0;235.0;17.5
2016;12;22;14;14.6;523.0;15.0;15.5;;;;Edinburgh;3.88888888888888;36.5;90.0;29.83;31.5;255.0;14.5
2016;12;22;15;14.6;529.0;28.3;23.7;6636.0;;;Edinburgh;2.5;35.0;93.0;29.86;28.0;240.0;13.5
2016;12;22;16;17.2;551.0;65.5;58.1;9480.0;;;Edinburgh;2.77777777777777;35.0;90.0;29.875;30.0;240.0;12.0
2016;12;22;17;19.5;483.0;60.3;56.2;4424.0;;;Edinburgh;2.5;35.0;93.0;29.905;28.5;250.0;13.0
2016;12;22;18;18.8;483.0;30.9;34.1;;;;Edinburgh;2.5;35.0;93.0;29.905;29.0;240.0;11.5
2016;12;22;19;17.5;499.0;22.4;25.0;;;;Edinburgh;3.88888888888888;36.0;87.0;29.92;31.0;240.0;14.5
2016;12;22;20;16.8;512.0;19.0;20.7;;;;Edinburgh;3.88888888888888;36.0;87.0;29.93;33.0;260.0;9.0
2016;12;22;21;16.4;521.0;17.5;18.5;;;;Edinburgh;3.88888888888888;36.0;87.0;29.955;32.5;250.0;10.5
2016;12;22;22;16.2;533.0;16.8;17.5;;;;Edinburgh;4.44444444444444;36.5;87.0;29.97;33.5;250.0;10.5
2016;12;22;23;16.0;541.0;16.5;17.0;316.0;;;Edinburgh;5.0;37.0;87.0;29.97;33.0;240.0;15.0
2016;12;23;0;15.8;542.0;16.3;16.7;;;;Edinburgh;5.0;37.0;87.0;29.985;34.5;215.0;11.5
2016;12;23;1;15.6;543.0;16.1;16.5;;;;Edinburgh;5.55555555555555;37.0;84.0;29.97;35.0;220.0;12.5
2016;12;23;2;15.4;544.0;15.9;16.2;;;;Edinburgh;6.11111111111111;37.0;81.0;29.94;37.0;210.0;10.0
2016;12;23;3;15.3;546.0;15.8;16.0;;;;Edinburgh;6.11111111111111;37.0;81.0;29.93;36.5;225.0;12.0
2016;12;23;4;15.2;549.0;15.7;16.0;;;;Edinburgh;6.66666666666666;38.0;81.0;29.875;36.5;195.0;15.5
2016;12;23;5;15.1;550.0;15.5;16.0;;;;Edinburgh;7.22222222222222;39.0;81.0;29.8149999999999;37.5;200.0;15.5
2016;12;23;6;15.0;550.0;15.5;15.7;;;;Edinburgh;7.77777777777777;39.0;76.0;29.755;39.0;200.0;21.0
2016;12;23;7;14.9;549.0;18.2;16.1;316.0;;;Edinburgh;8.33333333333333;41.0;78.5;29.695;39.5;210.0;23.5
2016;12;23;8;15.8;564.0;51.3;43.8;10112.0;;;Edinburgh;8.88888888888889;42.0;79.0;29.6349999999999;41.0;210.0;22.0
2016;12;23;9;18.8;515.0;66.6;61.1;6004.0;;;Edinburgh;8.88888888888889;43.0;82.0;29.575;40.0;205.0;26.0
2016;12;23;10;20.2;478.0;66.1;61.6;5688.0;;;Edinburgh;9.44444444444444;44.0;82.0;29.46;44.5;205.0;34.0
2016;12;23;11;20.0;467.0;38.6;39.3;;;;Edinburgh;10.0;45.0;82.0;29.435;50.0;200.0;33.5
2016;12;23;12;18.5;483.0;25.2;27.6;;;;Edinburgh;10.0;46.0;87.0;29.375;50.0;205.0;27.5
2016;12;23;13;17.6;500.0;20.9;22.7;;;;Edinburgh;8.88888888888889;44.5;87.5;29.375;44.0;240.0;24.5
2016;12;23;14;17.1;507.0;19.0;20.2;;;;Edinburgh;7.5;39.0;78.5;29.39;37.0;245.0;22.0
2016;12;23;15;16.7;513.0;18.0;18.8;;;;Edinburgh;7.5;41.0;84.0;29.39;38.0;250.0;19.0
2016;12;23;16;16.4;516.0;17.4;18.0;;;;Edinburgh;7.22222222222222;38.0;78.5;29.435;36.0;255.0;22.5
2016;12;23;17;16.2;518.0;17.0;17.5;;;;Edinburgh;6.66666666666666;37.0;78.5;29.46;35.5;250.0;21.5
2016;12;23;18;16.1;520.0;26.9;23.1;5056.0;;;Edinburgh;6.11111111111111;37.0;81.0;29.515;34.5;250.0;20.5
2016;12;23;19;18.3;513.0;64.9;57.9;9796.0;;;Edinburgh;6.11111111111111;35.0;73.0;29.545;34.5;250.0;19.5
2016;12;23;20;20.3;483.0;66.3;60.6;6320.0;;;Edinburgh;5.0;32.0;70.0;29.59;32.5;250.0;16.5
2016;12;23;21;21.1;460.0;66.9;61.4;6320.0;;;Edinburgh;4.44444444444444;32.0;72.5;29.6349999999999;31.5;245.0;18.0
2016;12;23;22;21.6;444.0;66.2;61.8;4740.0;;;Edinburgh;4.44444444444444;35.0;81.0;29.62;30.5;230.0;19.5
2016;12;23;23;20.7;446.0;66.6;63.4;4108.0;;;Edinburgh;5.0;35.0;78.5;29.59;30.5;225.0;25.5
2016;12;24;0;19.4;454.0;66.3;63.3;3792.0;;;Edinburgh;5.0;36.5;84.0;29.62;30.0;240.0;27.0
2016;12;24;1;18.6;463.0;66.3;63.3;3476.0;;;Edinburgh;5.0;37.0;87.0;29.62;30.5;250.0;26.0
