year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2017;10;28;21;21.0;597.0;27.1;26.1;;;;Edinburgh;12.5;48.0;79.5;29.8;54.5;265.0;13.0
2017;10;29;15;19.6;554.0;19.3;19.0;;;;Edinburgh;8.88888888888889;32.0;54.0;30.21;46.0;310.0;5.0
2017;10;29;16;19.5;564.0;19.1;19.0;;;;Edinburgh;6.94444444444444;33.0;64.0;30.24;44.5;;2.5
2017;10;29;17;19.5;568.0;19.7;19.6;1341.0;;;Edinburgh;3.88888888888888;32.0;75.0;30.24;39.0;;0.5
2017;10;29;18;19.4;572.0;23.5;22.2;3471.0;;;Edinburgh;3.33333333333333;33.0;81.0;30.27;36.0;235.0;4.5
2017;10;29;19;19.8;560.0;38.0;36.0;4480.0;;;Edinburgh;2.5;31.0;81.0;30.27;36.5;240.0;2.5
2017;10;29;20;20.2;543.0;38.2;36.2;3584.0;;;Edinburgh;0.555555555555555;31.0;93.0;30.285;33.0;;1.0
2017;10;29;21;20.5;538.0;38.1;36.2;4140.0;;;Edinburgh;0.555555555555555;31.0;93.0;30.3;33.0;230.0;1.5
2017;10;29;22;20.6;537.0;30.6;29.5;448.0;;;Edinburgh;0.0;30.0;93.0;30.3;32.0;250.0;1.5
2017;10;29;23;20.2;535.0;24.3;23.5;;;;Edinburgh;-0.555555555555555;29.0;93.0;30.3;25.0;250.0;6.0
2017;10;30;18;18.8;557.0;38.1;36.7;1344.0;;;Edinburgh;7.5;42.0;87.0;30.105;41.0;240.0;8.5
2017;10;30;19;19.2;588.0;37.8;36.0;4028.0;;;Edinburgh;7.22222222222222;41.0;87.0;30.09;41.5;250.0;6.0
2017;10;30;20;19.6;571.0;37.1;35.6;4247.0;;;Edinburgh;6.94444444444444;42.0;90.0;30.075;42.0;245.0;8.0
2017;10;30;21;19.8;555.0;34.0;32.5;560.0;;;Edinburgh;8.88888888888889;45.0;87.0;30.06;42.5;235.0;14.5
2017;10;31;18;19.7;642.0;39.3;37.8;2800.0;;;Edinburgh;13.8888888888888;54.0;88.0;29.845;57.0;240.0;16.5
2017;10;31;19;20.1;642.0;38.0;36.5;4032.0;;;Edinburgh;13.8888888888888;54.0;88.0;29.83;57.0;230.0;10.0
2017;10;31;20;20.4;626.0;37.7;36.4;4590.0;;;Edinburgh;13.8888888888888;53.0;85.0;29.83;57.0;225.0;12.0
2017;10;31;21;20.6;612.0;37.5;36.6;448.0;;;Edinburgh;12.7777777777777;52.0;88.0;29.8149999999999;55.0;230.0;12.5
2017;11;1;19;20.5;613.0;38.9;36.7;3469.0;;;Edinburgh;11.1111111111111;48.0;88.0;29.71;52.0;250.0;9.5
2017;11;1;20;20.7;592.0;39.6;37.5;3472.0;;;Edinburgh;11.1111111111111;49.0;91.0;29.71;52.0;250.0;9.5
2017;11;1;21;20.7;591.0;29.4;28.6;448.0;;;Edinburgh;10.5555555555555;48.0;91.0;29.725;51.0;255.0;11.0
2017;11;1;22;20.6;592.0;25.4;24.8;;;;Edinburgh;10.0;47.0;90.5;29.74;50.0;250.0;10.5
2017;11;2;20;21.1;574.0;38.8;37.0;4366.0;;;Edinburgh;3.88888888888888;37.0;93.0;29.83;39.0;255.0;2.5
2017;11;2;21;21.1;568.0;30.4;29.4;112.0;;;Edinburgh;2.77777777777777;36.0;93.0;29.83;33.5;240.0;5.5
2017;11;2;22;20.8;553.0;23.5;23.1;336.0;;;Edinburgh;3.88888888888888;37.0;93.0;29.8149999999999;37.5;235.0;4.0
2017;11;2;23;20.5;544.0;22.1;21.9;224.0;;;Edinburgh;4.44444444444444;39.0;96.5;29.8;40.0;;1.0
2017;11;3;0;20.3;540.0;21.3;21.1;;;;Edinburgh;5.55555555555555;39.0;90.0;29.785;42.0;255.0;2.5
2017;11;3;1;20.2;540.0;20.4;20.5;;;;Edinburgh;6.11111111111111;39.0;87.0;29.77;41.5;250.0;4.0
2017;11;4;16;19.6;481.0;37.9;35.9;1792.0;;;Edinburgh;6.11111111111111;37.0;81.0;29.39;37.5;240.0;9.0
2017;11;4;17;20.0;500.0;38.8;36.6;4030.0;;;Edinburgh;4.44444444444444;37.0;90.0;29.39;33.5;230.0;10.5
2017;11;4;18;20.2;505.0;42.0;38.8;5933.0;;;Edinburgh;4.44444444444444;36.5;87.0;29.405;33.5;235.0;10.5
2017;11;4;19;20.9;505.0;49.5;46.4;7836.0;;;Edinburgh;3.88888888888888;36.0;87.0;29.42;34.0;250.0;7.5
2017;11;4;20;21.1;527.0;49.7;46.6;5929.0;;;Edinburgh;3.88888888888888;35.0;84.0;29.435;32.5;240.0;10.5
2017;11;4;21;21.1;517.0;38.7;37.0;1119.0;;;Edinburgh;2.77777777777777;34.0;87.0;29.45;31.0;245.0;8.0
2017;11;4;22;20.6;509.0;25.2;24.3;;;;Edinburgh;2.5;35.0;93.0;29.45;30.0;245.0;8.0
2017;11;4;23;20.3;508.0;21.8;21.5;;;;Edinburgh;2.77777777777777;36.0;93.0;29.45;33.5;260.0;5.5
2017;11;5;0;20.1;509.0;20.7;20.5;;;;Edinburgh;2.77777777777777;36.0;93.0;29.47;34.5;260.0;5.0
2017;11;5;13;20.4;517.0;22.1;21.8;336.0;;;Edinburgh;7.77777777777777;32.0;57.0;29.845;43.0;325.0;7.0
2017;11;5;14;20.4;553.0;20.5;20.4;224.0;;;Edinburgh;7.5;32.0;59.0;29.875;44.5;290.0;4.0
2017;11;5;15;20.2;527.0;20.0;19.8;;;;Edinburgh;7.5;32.0;59.0;29.89;43.0;290.0;5.0
2017;11;5;16;20.5;514.0;36.0;31.7;9968.0;;;Edinburgh;6.11111111111111;32.0;65.5;29.92;41.5;260.0;4.0
2017;11;5;17;21.3;490.0;52.8;47.3;6271.0;;;Edinburgh;2.5;30.0;78.0;29.94;33.0;255.0;5.0
2017;11;5;18;21.5;485.0;50.0;45.4;6718.0;;;Edinburgh;0.0;29.0;90.0;29.955;29.5;255.0;4.0
2017;11;5;19;21.7;485.0;48.5;45.7;4703.0;;;Edinburgh;0.0;29.0;90.0;29.97;26.0;240.0;7.0
2017;11;5;20;21.9;488.0;48.6;46.2;6048.0;;;Edinburgh;0.0;30.0;93.0;29.97;27.0;260.0;5.0
2017;11;5;21;21.9;514.0;34.9;33.6;1232.0;;;Edinburgh;0.555555555555555;30.0;90.0;29.985;27.0;230.0;7.0
2017;11;5;22;21.6;511.0;25.9;25.3;336.0;;;Edinburgh;-0.555555555555555;29.0;93.0;30.0;28.0;250.0;4.0
2017;11;5;23;21.0;476.0;22.2;21.8;;;;Edinburgh;-1.11111111111111;28.5;93.0;30.015;30.0;240.0;2.5
2017;11;6;0;20.6;458.0;20.5;20.4;;;;Edinburgh;-2.22222222222222;27.0;93.0;30.03;28.0;210.0;1.0
2017;11;6;1;20.3;448.0;19.7;19.8;;;;Edinburgh;-2.77777777777777;25.0;93.0;30.0;27.0;120.0;0.5
2017;11;6;2;20.0;438.0;19.2;19.3;;;;Edinburgh;-2.77777777777777;25.0;93.0;30.0;27.0;230.0;1.0
2017;11;6;3;19.8;432.0;18.8;18.9;;;;Edinburgh;-3.33333333333333;25.0;96.5;29.985;26.0;200.0;1.0
2017;11;6;4;19.6;431.0;18.4;18.5;;;;Edinburgh;-2.77777777777777;27.0;100.0;29.97;27.0;;0.0
2017;11;6;5;19.8;427.0;41.0;37.0;9632.0;;;Edinburgh;-2.22222222222222;27.0;93.0;29.97;28.0;20.0;1.0
2017;11;6;6;20.7;414.0;47.0;44.7;4479.0;;;Edinburgh;-2.22222222222222;27.0;93.0;29.94;28.0;90.0;1.5
2017;11;6;7;20.6;433.0;28.4;27.8;896.0;;;Edinburgh;-2.22222222222222;28.0;100.0;29.94;28.0;45.0;2.5
2017;11;6;8;20.2;472.0;22.3;22.3;335.0;;;Edinburgh;0.555555555555555;33.0;100.0;29.94;33.0;40.0;2.5
2017;11;6;9;19.9;460.0;20.0;19.9;;;;Edinburgh;6.94444444444444;41.0;87.0;29.92;39.5;220.0;11.0
2017;11;6;10;19.8;464.0;18.8;18.7;;;;Edinburgh;8.88888888888889;42.0;79.0;29.905;42.0;220.0;15.0
2017;11;6;11;19.7;470.0;19.3;19.0;;;;Edinburgh;10.0;43.0;76.0;29.89;50.0;220.0;16.0
2017;11;6;12;19.8;485.0;18.9;18.6;224.0;;;Edinburgh;11.1111111111111;44.0;73.5;29.86;52.0;205.0;17.0
2017;11;6;13;19.8;481.0;18.1;18.0;;;;Edinburgh;11.1111111111111;45.0;76.0;29.83;52.0;210.0;14.0
2017;11;6;14;19.6;472.0;17.8;18.0;;;;Edinburgh;11.1111111111111;46.0;82.0;29.8;52.0;215.0;13.5
2017;11;6;15;19.4;478.0;17.7;17.9;;;;Edinburgh;11.1111111111111;46.0;82.0;29.77;52.0;210.0;16.0
2017;11;6;16;19.6;485.0;43.1;39.2;8511.0;;;Edinburgh;11.6666666666666;46.0;79.5;29.755;53.0;225.0;17.5
2017;11;6;17;20.7;474.0;49.1;46.3;5935.0;;;Edinburgh;12.2222222222222;46.0;77.0;29.725;54.0;205.0;15.0
2017;11;6;18;21.2;469.0;48.6;46.1;5600.0;;;Edinburgh;12.2222222222222;46.0;77.0;29.71;54.0;215.0;18.5
2017;11;6;19;21.3;486.0;49.4;47.0;5486.0;;;Edinburgh;12.2222222222222;48.0;82.0;29.68;54.0;215.0;19.0
2017;11;6;20;21.4;493.0;47.1;45.2;8618.0;;;Edinburgh;12.2222222222222;48.0;82.0;29.68;54.0;210.0;21.5
2017;11;6;21;21.5;499.0;43.5;42.1;1344.0;;;Edinburgh;12.2222222222222;48.0;82.0;29.65;54.0;210.0;17.5
2017;11;6;22;21.1;512.0;24.6;24.1;783.0;;;Edinburgh;12.2222222222222;48.0;82.0;29.62;54.0;215.0;23.5
2017;11;6;23;20.7;514.0;24.0;23.7;1119.0;;;Edinburgh;12.2222222222222;47.0;79.5;29.62;54.0;220.0;23.0
2017;11;7;0;20.4;520.0;22.1;21.5;;;;Edinburgh;12.5;46.0;74.5;29.605;54.5;215.0;20.0
2017;11;7;1;20.2;510.0;20.4;20.2;;;;Edinburgh;12.7777777777777;46.0;72.0;29.56;55.0;205.0;28.0
2017;11;7;2;20.0;505.0;19.6;19.5;;;;Edinburgh;12.7777777777777;46.0;72.0;29.56;55.0;210.0;27.0
2017;11;7;3;19.9;505.0;19.2;19.1;;;;Edinburgh;12.5;48.0;79.5;29.53;54.5;210.0;21.0
2017;11;7;4;19.7;506.0;18.9;19.0;;;;Edinburgh;12.2222222222222;48.0;82.0;29.53;54.0;190.0;16.0
2017;11;7;5;20.0;507.0;41.7;37.7;9296.0;;;Edinburgh;10.0;48.0;93.5;29.545;47.5;245.0;13.0
2017;11;7;6;21.1;508.0;46.7;44.4;5376.0;;;Edinburgh;7.77777777777777;45.5;96.5;29.59;41.0;245.0;12.5
2017;11;7;7;21.0;544.0;28.1;27.4;;;;Edinburgh;7.22222222222222;43.0;93.0;29.6349999999999;38.5;250.0;12.5
2017;11;7;8;20.5;533.0;22.8;22.2;;;;Edinburgh;7.22222222222222;43.0;93.0;29.665;39.5;250.0;9.0
2017;11;7;9;20.2;517.0;20.6;20.4;;;;Edinburgh;7.22222222222222;42.0;90.0;29.71;39.5;250.0;9.5
2017;11;7;10;20.0;511.0;19.9;19.9;;;;Edinburgh;7.5;41.0;84.0;29.74;41.5;255.0;7.5
2017;11;7;11;19.8;508.0;19.5;19.5;;;;Edinburgh;7.77777777777777;41.0;81.0;29.755;42.0;260.0;8.0
2017;11;7;12;19.7;507.0;19.3;19.3;;;;Edinburgh;7.77777777777777;41.0;81.0;29.77;44.0;260.0;6.0
2017;11;7;13;19.7;507.0;19.2;19.0;;;;Edinburgh;7.77777777777777;41.0;81.0;29.77;42.5;245.0;8.0
2017;11;7;14;19.6;507.0;19.0;19.0;;;;Edinburgh;7.77777777777777;39.0;76.0;29.785;42.5;260.0;7.5
2017;11;7;15;19.4;507.0;19.0;18.9;;;;Edinburgh;7.22222222222222;39.0;81.0;29.8;41.5;240.0;5.5
2017;11;7;16;19.8;507.0;42.3;38.2;9518.0;;;Edinburgh;6.66666666666666;39.0;84.0;29.83;44.0;240.0;2.5
2017;11;7;17;20.7;495.0;48.9;45.9;5264.0;;;Edinburgh;5.0;38.0;90.0;29.845;39.5;255.0;3.5
2017;11;7;18;21.0;489.0;49.7;46.4;6271.0;;;Edinburgh;3.88888888888888;36.0;87.0;29.86;35.0;245.0;6.0
2017;11;7;19;21.3;493.0;48.7;45.7;5149.0;;;Edinburgh;3.33333333333333;36.0;90.0;29.89;36.5;240.0;3.5
2017;11;7;20;21.4;488.0;48.9;46.2;6046.0;;;Edinburgh;2.22222222222222;34.0;93.0;29.905;31.0;245.0;6.0
2017;11;7;21;21.5;483.0;39.4;37.9;560.0;;;Edinburgh;2.22222222222222;34.0;93.0;29.92;30.5;255.0;6.5
2017;11;8;7;19.1;484.0;17.3;17.5;;;;Edinburgh;-1.11111111111111;30.0;100.0;30.0;30.0;260.0;2.5
2017;11;8;8;19.2;483.0;17.5;17.5;;;;Edinburgh;0.0;32.0;100.0;30.015;32.0;250.0;2.5
2017;11;8;9;19.4;486.0;17.5;17.5;;;;Edinburgh;3.61111111111111;38.5;100.0;30.03;35.5;240.0;6.5
2017;11;8;10;19.5;484.0;17.8;18.0;;;;Edinburgh;6.66666666666666;40.0;87.0;30.0;38.0;225.0;11.0
2017;11;8;11;19.4;482.0;17.8;18.0;;;;Edinburgh;7.22222222222222;41.0;87.0;30.0;40.0;245.0;9.0
2017;11;8;12;19.2;478.0;18.0;18.0;;;;Edinburgh;7.77777777777777;39.0;76.0;30.0;40.0;225.0;14.5
2017;11;8;13;19.1;475.0;18.0;17.5;;;;Edinburgh;7.77777777777777;39.0;76.0;29.97;40.0;230.0;15.0
2017;11;8;14;18.9;472.0;18.2;17.5;;;;Edinburgh;7.77777777777777;39.0;76.0;29.955;39.5;225.0;16.0
2017;11;8;15;18.7;473.0;18.3;17.5;;;;Edinburgh;7.77777777777777;39.0;76.0;29.94;40.0;225.0;15.0
2017;11;8;16;18.6;476.0;18.3;17.5;;;;Edinburgh;7.77777777777777;41.0;81.0;29.92;39.5;220.0;18.5
2017;11;8;17;18.5;480.0;18.3;17.5;;;;Edinburgh;7.77777777777777;41.0;81.0;29.89;39.0;220.0;20.0
2017;11;8;18;18.4;484.0;18.0;17.4;;;;Edinburgh;8.33333333333333;43.0;84.5;29.875;40.0;225.0;20.5
2017;11;8;19;18.4;500.0;17.9;17.8;448.0;;;Edinburgh;8.88888888888889;45.0;87.0;29.86;41.5;235.0;19.0
2017;11;8;20;18.4;509.0;17.8;17.9;;;;Edinburgh;9.44444444444444;46.0;90.0;29.83;45.5;225.0;22.5
2017;11;8;21;18.3;511.0;20.5;19.2;4255.0;;;Edinburgh;10.0;46.0;87.0;29.8149999999999;50.0;220.0;22.5
2017;11;8;22;18.9;516.0;42.8;39.9;2912.0;;;Edinburgh;11.1111111111111;48.0;88.0;29.8;52.0;225.0;19.0
2017;11;8;23;19.0;511.0;25.1;24.0;;;;Edinburgh;11.1111111111111;49.0;91.0;29.77;52.0;230.0;22.0
2017;11;9;0;18.8;517.0;22.0;21.3;448.0;;;Edinburgh;11.1111111111111;50.0;94.0;29.74;52.0;225.0;20.0
2017;11;9;1;18.6;524.0;20.7;20.3;;;;Edinburgh;11.1111111111111;52.0;100.0;29.74;52.0;235.0;22.0
2017;11;9;2;18.5;529.0;19.2;19.1;;;;Edinburgh;12.2222222222222;52.0;94.0;29.74;54.0;245.0;19.5
2017;11;9;3;18.5;533.0;18.8;18.7;;;;Edinburgh;12.2222222222222;51.0;91.0;29.71;54.0;255.0;18.0
2017;11;9;4;18.4;534.0;18.7;18.5;;;;Edinburgh;11.6666666666666;48.0;85.0;29.755;53.0;255.0;16.5
2017;11;9;5;18.5;534.0;32.6;29.6;6494.0;;;Edinburgh;10.5555555555555;44.0;76.0;29.785;51.0;260.0;16.5
2017;11;9;6;19.6;517.0;49.3;46.6;6383.0;;;Edinburgh;9.44444444444444;40.0;71.0;29.845;47.0;250.0;11.5
2017;11;9;7;20.0;551.0;36.2;34.8;1904.0;;;Edinburgh;8.88888888888889;39.0;71.0;29.86;43.5;260.0;11.5
2017;11;9;8;19.7;561.0;23.0;22.6;;;;Edinburgh;8.33333333333333;39.0;73.5;29.89;43.0;250.0;9.0
2017;11;9;9;19.6;538.0;20.6;20.3;;;;Edinburgh;8.88888888888889;39.0;71.0;29.905;44.5;255.0;8.0
2017;11;9;10;19.7;530.0;20.0;19.8;;;;Edinburgh;9.44444444444444;39.0;68.5;29.92;47.0;250.0;11.5
2017;11;9;11;19.9;524.0;19.8;19.5;;;;Edinburgh;10.5555555555555;38.0;62.0;29.905;51.0;250.0;14.5
2017;11;9;12;19.8;517.0;19.9;19.5;112.0;;;Edinburgh;10.5555555555555;39.0;64.0;29.905;51.0;260.0;14.0
2017;11;9;13;19.7;518.0;20.5;20.3;112.0;;;Edinburgh;10.0;37.0;62.0;29.92;50.0;270.0;15.5
2017;11;9;14;19.6;512.0;19.9;19.6;;;;Edinburgh;10.0;38.0;64.0;29.89;50.0;260.0;15.5
2017;11;9;15;19.4;507.0;19.6;19.5;;;;Edinburgh;8.88888888888889;37.0;66.0;29.92;42.0;250.0;15.0
2017;11;9;16;19.2;506.0;19.7;19.5;112.0;;;Edinburgh;7.5;38.0;76.0;29.92;39.5;245.0;11.5
2017;11;9;17;19.3;509.0;32.7;29.7;6943.0;;;Edinburgh;8.33333333333333;39.0;73.5;29.905;41.0;235.0;15.0
2017;11;9;18;20.3;507.0;50.3;47.2;7614.0;;;Edinburgh;8.33333333333333;39.0;73.5;29.89;42.0;215.0;12.5
2017;11;9;19;20.9;503.0;50.2;46.8;5823.0;;;Edinburgh;8.88888888888889;39.0;71.0;29.875;43.5;210.0;11.0
2017;11;9;20;21.1;491.0;49.3;46.1;5712.0;;;Edinburgh;8.88888888888889;40.0;73.5;29.845;42.5;240.0;15.5
2017;11;9;21;21.2;491.0;49.3;46.3;4592.0;;;Edinburgh;7.77777777777777;41.0;81.0;29.785;39.5;235.0;16.0
2017;11;9;22;21.3;487.0;45.1;42.8;3807.0;;;Edinburgh;8.33333333333333;40.0;76.0;29.77;40.0;235.0;19.0
2017;11;9;23;20.9;495.0;27.1;26.1;;;;Edinburgh;7.77777777777777;41.0;81.0;29.725;39.0;235.0;17.5
2017;11;10;0;20.4;494.0;22.7;22.1;;;;Edinburgh;7.77777777777777;42.0;84.0;29.695;39.5;240.0;16.0
2017;11;10;1;20.1;495.0;21.2;21.0;;;;Edinburgh;7.77777777777777;43.0;87.0;29.68;40.0;255.0;15.0
2017;11;10;2;19.9;496.0;20.6;20.5;;;;Edinburgh;7.77777777777777;42.0;84.0;29.68;40.0;265.0;14.5
2017;11;10;3;19.8;497.0;20.1;20.0;;;;Edinburgh;7.5;40.0;81.0;29.695;40.0;255.0;12.5
2017;11;10;4;19.6;494.0;19.9;19.9;;;;Edinburgh;7.22222222222222;35.0;68.5;29.71;38.0;275.0;13.5
2017;11;10;5;19.6;489.0;33.0;29.8;6272.0;;;Edinburgh;6.11111111111111;34.0;70.0;29.74;36.0;265.0;13.0
2017;11;10;6;20.5;489.0;49.5;46.3;6719.0;;;Edinburgh;5.0;34.0;76.0;29.74;34.5;260.0;11.0
2017;11;10;7;20.7;503.0;35.9;34.3;1119.0;;;Edinburgh;5.55555555555555;32.0;68.0;29.77;35.0;265.0;13.5
2017;11;10;8;20.6;493.0;24.2;23.3;;;;Edinburgh;5.0;34.0;76.0;29.785;34.0;255.0;12.5
2017;11;10;9;20.8;477.0;21.2;20.9;;;;Edinburgh;5.55555555555555;35.0;75.5;29.8;34.0;255.0;15.5
2017;11;10;10;20.9;473.0;20.4;20.4;;;;Edinburgh;6.66666666666666;36.0;73.5;29.8;36.5;260.0;14.5
2017;11;10;11;20.9;474.0;20.2;20.0;;;;Edinburgh;7.22222222222222;35.0;68.5;29.8;38.5;265.0;12.5
2017;11;10;12;20.8;470.0;20.0;20.0;;;;Edinburgh;7.77777777777777;35.0;64.0;29.785;41.0;275.0;12.5
2017;11;10;13;20.6;468.0;20.0;19.8;;;;Edinburgh;7.77777777777777;36.0;66.0;29.77;41.0;275.0;10.0
2017;11;10;14;20.4;475.0;21.6;21.3;224.0;;;Edinburgh;7.5;35.0;66.0;29.8;40.5;265.0;9.5
2017;11;10;15;20.2;485.0;20.7;20.5;;;;Edinburgh;6.11111111111111;36.0;76.0;29.8;37.0;250.0;10.0
2017;11;10;16;19.9;475.0;19.8;19.6;;;;Edinburgh;4.44444444444444;35.0;81.0;29.785;33.5;245.0;10.0
2017;11;10;17;19.9;472.0;33.4;30.2;8621.0;;;Edinburgh;4.44444444444444;35.0;81.5;29.785;34.0;240.0;9.0
2017;11;10;18;20.9;485.0;49.1;45.9;5376.0;;;Edinburgh;3.88888888888888;35.0;84.0;29.785;32.5;245.0;10.5
2017;11;10;19;21.2;464.0;49.2;46.0;5375.0;;;Edinburgh;3.88888888888888;36.0;87.0;29.77;32.5;245.0;9.5
2017;11;10;20;21.3;453.0;49.5;46.0;4927.0;;;Edinburgh;3.33333333333333;35.0;87.0;29.755;32.5;245.0;7.5
2017;11;10;21;21.5;446.0;49.3;46.2;5487.0;;;Edinburgh;3.33333333333333;36.0;90.0;29.74;32.0;245.0;8.5
2017;11;10;22;21.5;416.0;45.8;43.4;3360.0;;;Edinburgh;3.33333333333333;35.0;87.0;29.725;33.5;260.0;6.5
2017;11;10;23;21.0;413.0;28.1;27.1;;;;Edinburgh;3.33333333333333;35.0;87.0;29.71;34.5;265.0;5.5
2017;11;11;0;20.6;410.0;22.9;22.4;;;;Edinburgh;3.33333333333333;36.0;90.0;29.695;34.5;265.0;5.5
2017;11;11;1;20.2;413.0;21.1;20.9;;;;Edinburgh;3.33333333333333;36.0;90.0;29.68;34.5;260.0;5.5
2017;11;11;2;20.0;414.0;20.2;20.2;;;;Edinburgh;2.22222222222222;34.0;93.0;29.68;30.5;240.0;6.5
2017;11;11;3;19.8;413.0;19.6;19.7;;;;Edinburgh;1.11111111111111;32.0;93.0;29.665;28.5;245.0;6.5
2017;11;11;4;19.5;411.0;19.3;19.3;;;;Edinburgh;1.66666666666666;34.0;96.5;29.665;33.0;255.0;4.0
2017;11;11;5;19.5;416.0;31.5;28.9;6159.0;;;Edinburgh;1.66666666666666;33.0;93.0;29.68;30.5;255.0;5.5
2017;11;11;6;20.4;413.0;49.5;46.3;6608.0;;;Edinburgh;0.0;31.0;96.5;29.68;26.0;245.0;7.0
2017;11;11;7;20.8;445.0;39.0;36.8;1120.0;;;Edinburgh;1.11111111111111;32.0;93.0;29.68;31.5;250.0;4.0
2017;11;11;8;20.7;447.0;24.7;23.7;;;;Edinburgh;1.11111111111111;33.0;96.5;29.68;34.0;250.0;2.0
2017;11;11;9;20.6;445.0;21.0;20.6;;;;Edinburgh;3.05555555555555;35.0;90.0;29.68;37.5;250.0;2.5
2017;11;11;10;20.6;445.0;19.9;19.8;;;;Edinburgh;6.66666666666666;37.0;78.5;29.71;40.5;260.0;6.0
2017;11;11;11;20.8;447.0;19.5;19.5;;;;Edinburgh;7.22222222222222;36.5;73.5;29.71;40.5;285.0;7.5
2017;11;11;12;20.8;446.0;19.3;19.4;;;;Edinburgh;7.5;36.0;68.5;29.71;41.0;270.0;8.0
2017;11;11;13;20.6;444.0;19.3;19.0;;;;Edinburgh;7.22222222222222;35.0;68.5;29.68;40.5;280.0;7.5
2017;11;11;14;20.3;439.0;19.3;19.0;;;;Edinburgh;7.22222222222222;35.0;68.5;29.68;40.5;265.0;7.0
2017;11;11;15;20.0;440.0;19.1;19.0;;;;Edinburgh;5.55555555555555;35.0;76.0;29.68;37.5;245.0;6.5
2017;11;11;16;19.8;443.0;19.0;18.5;;;;Edinburgh;4.44444444444444;34.0;78.5;29.71;37.5;235.0;5.0
2017;11;11;17;19.7;448.0;31.5;28.3;6160.0;;;Edinburgh;1.94444444444444;33.0;90.0;29.71;30.5;245.0;6.5
2017;11;11;18;20.5;440.0;49.4;46.1;5712.0;;;Edinburgh;2.5;33.0;87.0;29.71;32.0;250.0;6.0
2017;11;11;19;21.0;431.0;49.4;46.2;6271.0;;;Edinburgh;0.555555555555555;31.0;93.0;29.71;33.0;;2.0
2017;11;11;20;21.1;434.0;49.2;46.1;5599.0;;;Edinburgh;1.11111111111111;32.0;93.0;29.68;31.5;255.0;4.0
2017;11;11;21;21.2;430.0;49.2;46.0;5935.0;;;Edinburgh;-0.555555555555555;30.0;96.5;29.665;24.5;230.0;7.0
2017;11;11;22;21.3;404.0;45.9;43.1;3358.0;;;Edinburgh;1.11111111111111;32.0;93.0;29.65;28.5;255.0;6.5
